# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.1 - Nov. 24, 2021
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: -2021407187
# Directory: C:\Users\samck\Documents\GitHub\AER-HFIR-2023\Simulations\experiment_2\empty\lc_2.0_-0.526_-2.0
# Param: delta_lambda=0.0275
# Param: low_count=1
# Param: all_off=0
# Param: cur1=2
# Param: cur2=-2
# Param: BCG=-13.6686
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Thu Jun 01 15:35:04 2023 (1685648104)
# type: array_2d(100, 100)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: div3
# position: 0 0 2.36
# title: Position-divergence monitor
# Ncount: 20000000
# filename: acc_det.dat
# statistics: X0=-0.000304206; dX=0.00281683; Y0=-0.00357616; dY=0.137878;
# signal: Min=0; Max=502090; Mean=151482;
# values: 1.51482e+009 598219 1e+007
# xvar: po
# yvar: di
# xlabel: pos [m]
# ylabel: divergence [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.00475 0.00475 -0.34596 0.34596
# variables: I I_err N
# Data [div3/acc_det.dat] I:
330136.53 206912.7666 67277.35065 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
425445.121 414648.0971 432041.4198 350358.951 196082.2027 71524.35244 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
436885.0361 445017.129 439105.2931 432530.1153 436204.769 425711.0063 365118.3766 237369.4536 73790.81089 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
441116.5658 474211.0692 427059.7235 452618.9117 467807.3232 455170.9804 432008.2863 465172.2988 454084.7034 352579.7811 233411.78 78221.68514 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
461429.849 470987.4719 472726.2463 479477.453 465962.2252 446613.7024 452121.3087 447766.0466 451522.6926 448934.0548 467118.7728 454606.5206 385135.7719 232266.8507 75283.35478 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
461460.3707 453118.0354 473461.5479 461823.2344 469839.929 474066.5302 477797.4202 468620.2135 459402.4562 473188.3549 459788.4761 455513.269 456328.8599 451484.2985 455139.2932 396000.085 231821.5115 74442.26646 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
458620.087 467795.5359 482059.9986 481427.8606 454324.1866 462411.8405 469674.157 463127.2632 470338.7088 473941.643 443273.3739 475299.9271 477309.0664 477848.5771 468393.8753 488144.2426 454727.6606 450323.449 389107.6649 225425.3935 77979.68067 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
472893.9854 471100.3961 441326.3927 486860.2397 478224.8757 465087.348 472672.8401 479253.7031 469283.1498 477419.4695 458446.5228 478109.6462 482222.988 472340.9086 483619.3639 466338.9342 490263.5845 473020.6508 479831.262 475132.4166 444173.1749 377026.5184 234199.8247 80014.47326 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
460608.2152 466829.736 461885.9661 471192.3802 478834.2278 468542.8299 474406.068 473026.2623 472317.0944 467774.3494 465468.0492 449723.2743 449917.632 458884.1337 466198.891 457812.8205 462618.9221 467930.7321 454220.3901 436062.1462 463632.9848 498600.3154 459904.4669 458211.6097 377592.2238 223074.713 85704.92551 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
442948.6245 439814.0638 460425.1585 454286.053 451767.3937 451210.3133 471140.2177 452509.508 464277.1923 448845.9813 479504.3803 457828.7106 456840.4547 465714.711 446822.8314 445298.0544 443231.6758 439486.7834 454518.1659 465358.2517 444183.2018 439463.3785 430366.3737 459637.6791 477583.2547 466338.8866 468750.9553 391538.6828 222020.3861 70574.46719 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
445330.2221 446355.9109 456726.9583 449850.9753 447346.3352 451628.9266 453838.5282 448598.8817 441914.3305 436836.3558 462248.9446 435615.213 427737.625 449983.8073 441173.1711 440937.5416 453427.3921 439587.299 439939.4243 443416.2863 423722.9523 445751.6596 458066.1522 441819.8894 439186.0791 428592.1799 447388.2431 465755.0981 441927.0716 431088.5922 364726.6215 220530.1032 74236.98009 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
447645.2274 427333.3887 425430.7592 450134.7296 421379.9639 427394.6546 448619.0144 425203.4532 427630.0814 443563.3774 408664.9939 427800.5969 420471.5406 425923.0098 430567.3967 424245.9984 449811.9492 429408.3775 438199.7205 426673.6723 428469.2851 426974.4278 431613.4943 453903.6549 441491.6001 419477.3838 418382.8175 447185.1994 421715.8232 394934.0184 412821.082 429431.0952 432716.0019 363751.832 208966.0149 71958.52937 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
400453.9292 430640.1882 408545.5593 400107.3837 398532.0873 393921.35 402824.4148 430467.3013 406453.6061 396866.2979 407659.6379 411858.7466 403147.7038 415559.6241 410340.72 406300.2612 426351.8846 414958.0119 397322.7873 405207.0965 408088.2646 393889.2527 415867.1848 401782.0528 429875.4469 412280.9292 404269.6289 417330.1809 394312.8231 425758.1213 408697.082 417135.8004 394832.8224 422658.134 432961.8739 411965.9785 357638.7892 210743.2499 69874.55174 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
398006.6017 408687.2454 375630.4493 376726.1737 373787.8486 396162.9034 391277.4552 373002.6099 397342.8515 394349.0511 393407.3631 400554.6674 387835.4936 386728.9138 392234.3331 377085.7937 396807.6931 376781.6501 389970.2145 383167.5651 386441.8289 396584.3686 393709.7181 406570.5337 398728.552 401581.7639 411578.8834 380215.1467 394341.0599 392925.516 404179.8403 377815.0811 387274.8007 385357.6823 386188.862 404593.5494 389229.2229 402119.3188 390600.5446 319601.8558 192702.3573 60968.93036 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
