# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: -47602349
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\1_1mm_real\hc_2.47_0.0_-2.47
# Param: delta_lambda=0.01375
# Param: low_count=0
# Param: all_off=0
# Param: cur1=2.46627
# Param: cur2=-2.46627
# Param: BCG=0
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Mon Mar 20 17:56:03 2023 (1679349363)
# type: array_2d(100, 100)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: div2
# position: 0 0 2.5
# title: Position-divergence monitor
# Ncount: 20000000
# filename: acc_sample.dat
# statistics: X0=9.91645e-007; dX=0.00264303; Y0=2.35883e-005; dY=0.0569567;
# signal: Min=0; Max=102264; Mean=29030.9;
# values: 2.90309e+008 122960 8.55559e+006
# xvar: po
# yvar: di
# xlabel: pos [m]
# ylabel: divergence [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.005 0.005 -0.214859 0.214859
# variables: I I_err N
# Data [div2/acc_sample.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13249.92543 36872.28077 13007.62299 362.5263417 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18381.29686 39745.74615 41882.37151 38920.38231 30527.15819 10250.74933 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 286.8826015 18365.10961 35812.1568 35182.29353 35484.12613 34899.7184 36423.03688 36364.98623 27053.9845 7216.995806 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 783.7607162 19208.97556 31191.62651 30616.35024 30451.15377 31090.50387 29908.54575 31716.67059 30114.69965 30318.60289 32001.37714 20185.08577 4719.14902 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1671.925613 21195.471 27431.76148 26399.52542 26159.38093 27727.97681 27176.48511 24583.88208 27257.75435 25851.20876 27335.87522 26624.19076 26994.44206 26755.72457 15791.00758 2520.422875 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2414.02187 18436.40286 22373.7771 22212.81211 22623.5351 22906.13301 23390.61071 23879.73285 22217.15244 24037.17086 24185.11093 23230.5163 24061.07859 23538.94627 21521.651 22059.76534 21901.52329 11357.94244 1305.010803 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2962.222759 17120.36396 19413.58226 18925.48487 18970.27535 20223.15239 19666.91375 19431.50265 19753.72634 19555.18921 19653.49404 19911.32012 18677.97034 18947.36963 18452.64048 19005.61732 19774.66652 19324.99206 18618.39326 18471.26877 9049.368958 757.2983773 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3600.493955 14418.64163 15858.70139 16081.73583 15697.70475 15472.42607 16369.22031 16400.09423 16435.6391 16387.5256 15701.17246 15782.63988 15743.37594 15965.028 15325.11556 16577.09591 16049.23547 15783.72205 16660.54253 16103.58099 15915.88049 16605.64679 14187.46301 5932.213606 290.7471536 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4062.734952 12324.41886 13106.48868 13134.41653 12744.0293 13142.07239 13091.80075 13294.97694 12495.13648 12569.45388 12318.41331 13018.921 12550.0033 13045.01949 12708.92249 12816.34694 13168.12418 12624.31361 12431.65157 13331.66997 12713.26373 13118.28395 12902.39361 12379.40022 13017.41839 10774.2234 3911.361246 89.9073733 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4474.392231 9855.177598 9941.422398 9726.026285 9601.250726 10184.41642 9924.022672 9714.39505 10068.10832 10377.57405 9500.059232 10577.37473 9747.273651 9973.839203 10269.88246 9438.478853 9717.035377 9688.608257 10139.15743 10060.18153 9372.39121 10189.12433 9919.40018 9605.813742 9891.188737 9649.081438 9928.403251 9518.733871 7618.146749 2409.153862 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36.42819228 3883.084947 7417.80401 7211.241566 7743.637789 6891.699513 7358.825571 7216.888683 7710.863584 7333.685025 7115.71299 7214.872122 7192.305255 7246.939197 7113.276314 7483.23799 7602.829442 7252.404126 7367.073481 7464.453556 7578.109365 7273.275191 7142.685493 7797.495227 7173.023611 7783.319212 7213.203093 7092.706983 7195.024979 7126.935818 7301.868656 7425.349159 5211.093396 1283.557438 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
