# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.1 - Nov. 24, 2021
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: -1733796548
# Directory: C:\Users\samck\Documents\GitHub\AER-HFIR-2023\Simulations\exp_2\lc_4.1_0.0_-4.1
# Param: delta_lambda=0.0275
# Param: low_count=1
# Param: all_off=0
# Param: cur1=4.10272
# Param: cur2=-4.10272
# Param: BCG=0
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Wed May 31 14:36:36 2023 (1685558196)
# type: array_2d(100, 100)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: div2b
# position: 0 0 1.56
# title: Position-divergence monitor
# Ncount: 20000000
# filename: acc_post_sample.dat
# statistics: X0=1.28733e-006; dX=0.0024089; Y0=-0.000708819; dY=0.157317;
# signal: Min=0; Max=483647; Mean=74059.1;
# values: 7.40591e+008 421099 4.72175e+006
# xvar: po
# yvar: di
# xlabel: pos [m]
# ylabel: divergence [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.00475 0.00475 -0.34596 0.34596
# variables: I I_err N
# Data [div2b/acc_post_sample.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 101.8682668 7061.178286 7193.273193 1098.214052 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10.03550587 636.6435716 1472.882573 1487.178483 1450.958117 429.0273742 42.02673264 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 151.3052647 3847.062172 4556.439778 4541.808383 4704.623079 4514.250122 4538.708286 4481.42078 4064.073681 1497.501543 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 942.9350203 17477.96701 22776.27186 22706.53946 22491.63364 23018.35743 23046.01048 22241.6952 22649.37854 23300.16373 21874.3686 17545.85403 5095.235692 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1949.930596 41300.96313 52173.51577 51321.44506 55109.04314 53108.33629 53944.72886 55301.86523 52793.03768 52284.63287 56356.99445 52750.59481 53355.80189 56633.37613 39771.82101 10415.52812 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3944.388952 70595.17464 104202.5902 95767.15733 99155.61684 95381.00444 102727.727 95853.50584 101742.4094 101637.2671 99347.41215 98776.94269 99686.71112 92120.01124 95786.67342 97294.33989 50057.54083 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7255.126079 116427.652 148051.6874 152456.7514 147670.9056 141388.7634 149181.8564 154295.2815 146008.9845 150001.7451 151616.9685 146176.0415 145038.3827 146254.511 146602.0384 149292.5549 142747.1126 77568.54693 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8797.398964 152306.4737 204337.8321 221696.1779 201704.7845 201324.1834 203342.7622 203075.8399 201048.9944 208087.8029 218975.0343 210633.9571 205499.9424 209769.251 204169.1437 210783.7925 205698.0786 217975.5971 113081.35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11849.85519 202833.8928 263422.8854 260222.4298 260379.1866 259126.9806 265052.5817 254171.0768 269881.3453 270209.5797 257108.3563 266442.4048 254421.2726 252910.7818 273968.0796 260563.477 260393.407 260189.7384 261068.5622 139241.5689 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22786.53713 248892.7094 317694.1278 320283.5947 312817.4304 312397.1845 319552.1677 318697.9399 335778.3284 309988.0747 314475.5507 320276.9765 319005.0212 337490.2562 310089.7405 322090.3582 310709.999 317274.035 327919.322 322566.3595 162819.7289 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21188.07031 277808.2026 349308.4135 367422.855 363390.933 363572.7237 363390.1814 361706.5158 373085.9856 372102.5196 376589.6432 358077.1819 358213.3402 367831.8551 346944.7327 361910.4924 366601.9691 356798.8315 370425.0908 367433.7415 370780.9823 188133.8914 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
