# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: 315768614
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\full_exp\4mm\hc_2.03_1.007_-2.03
# Param: delta_lambda=0.01375
# Param: low_count=0
# Param: all_off=0
# Param: cur1=2.03467
# Param: cur2=-2.03467
# Param: BCG=25.1627
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Mon May 15 13:49:37 2023 (1684172977)
# type: array_2d(100, 100)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: div2b
# position: 0 0 1.4
# title: Position-divergence monitor
# Ncount: 20000000
# filename: acc_post_sample.dat
# statistics: X0=-0.000382441; dX=0.00328203; Y0=0.0148669; dY=0.141768;
# signal: Min=0; Max=133964; Mean=20221.8;
# values: 2.02218e+008 123951 4.01175e+006
# xvar: po
# yvar: di
# xlabel: pos [m]
# ylabel: divergence [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.005 0.005 -0.260435 0.260435
# variables: I I_err N
# Data [div2b/acc_post_sample.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2931.627491 52314.04171 88518.58525 17914.64049 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 247.8512661 37020.52529 86604.51689 107869.2473 106503.6548 101994.1784 34817.54549 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22733.27355 80746.6619 111739.3377 113549.9766 110507.773 109297.8979 114648.5584 110616.2319 59028.47095 1452.585461 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 67783.14511 116983.6109 115743.7956 114318.0439 114618.1822 115665.5813 112911.2974 111778.7642 114071.6711 111064.0633 84274.71408 8124.000967 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 118314.2036 114658.4532 115751.8668 113686.8261 111959.2734 114009.4929 107462.8513 118516.042 118425.3857 113571.092 119114.7822 105687.6417 22301.02073 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 118123.1632 120622.2821 121333.0179 124444.3744 122368.6076 117803.8527 127967.7508 115359.1157 122966.1277 121203.6365 119610.1471 120481.8947 112851.5391 44437.74726 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 120893.6488 122927.3601 118011.9238 119432.5043 120703.7908 120664.2529 125580.5624 123219.0373 123330.0326 116051.424 120315.1331 122266.7042 125431.35 123598.5594 74015.03369 3211.763919 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 120769.2082 123769.403 120231.2843 124708.0693 119715.0816 120871.6604 126716.113 126020.9116 126582.0094 116886.1322 122576.3545 123375.2769 122898.9639 120567.2514 121208.3259 93414.22512 13468.9048 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 123622.7178 129045.4547 124887.4299 118564.0859 119974.8433 123344.1201 117580.7664 123044.9562 119604.9724 123119.4592 118548.7707 122313.2943 128072.4935 123193.7716 126050.044 133963.5586 111463.5253 31972.12809 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 129654.6591 118624.5292 124121.5911 124901.4371 118029.5735 130740.8344 126223.7149 132641.3399 128101.1481 115769.9705 126965.2623 119853.0708 119021.4626 125372.6139 127360.6463 116617.1788 124070.0899 121393.0353 54309.85827 803.0340038 
