# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: 977977550
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\whitebeam\hc_10.17_0.0_-10.17
# Param: delta_lambda=1
# Param: low_count=0
# Param: all_off=0
# Param: cur1=10.1733
# Param: cur2=-10.1733
# Param: BCG=0
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Tue Mar 21 16:53:13 2023 (1679431993)
# type: array_2d(100, 100)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 3.3
# title: PSD monitor
# Ncount: 20000000
# filename: AER_2D.dat
# statistics: X0=0.000227565; dX=0.286122; Y0=0.000137235; dY=0.288699;
# signal: Min=1.37436e+006; Max=2.32835e+006; Mean=1.83559e+006;
# values: 1.83559e+010 1.00641e+007 4.98632e+006
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.5 0.5 -0.5 0.5
# variables: I I_err N
# Data [det/AER_2D.dat] I:
1996486.123 2002194.944 1740015.299 1968988.748 1952821.981 2039438.873 1793088.607 1866867.177 1622066.92 1866595.136 1775083.93 1639180.744 1441475.781 1742725.871 1680300.058 1746100.904 1742441.56 1512851.461 1564286.404 1630357.629 1732792.382 1885876.435 1612247.04 1771972.034 1735730.716 1732073.352 1817393.419 1885154.357 1764425.333 1777665.337 1993946.246 1791998.474 2044065.915 1830396.336 2027132.028 1951846.654 1882412.382 2002866.239 1997262.742 1915124.788 1905747.984 1764442.415 1878229.803 1857199.974 1791178.217 1858118.218 1846427.588 1782487.314 2010923.047 1857750.093 1934361.857 1714751.356 1907755.257 1852553.752 1871569.804 1988127.185 1982585.44 1913065.956 2032085.706 1803177.084 1845643.222 1988294.862 1911867.04 1986665.91 1871674.182 1992438.346 1780509.02 2021961.801 2100310.556 1874990.533 2022535.645 1922396.227 1703676.326 1902182.24 1645694.775 1865940.253 1854455.284 1674977.941 1868208.584 1781230.406 1522514.488 1695360.166 1696440.773 1583501.292 1668770.854 1733740.567 1563514.17 1780109.446 1928550.7 1745595.875 1834356.45 1771298.475 1902557.693 1908482.107 1893180.799 2038100.391 1876716.361 1701160.398 1882271.158 1839862.93 
1992445.915 1955192.756 2018286.007 1998612.653 1910544.867 1743698.081 1657769.348 1907034.487 1718896.684 1805610.088 1678874.323 1703859.609 1809350.03 1747166.869 1740107.712 1598871.559 1667746.637 1627230.343 1796954.713 1782856.465 1723502.953 1895432.095 1729471.638 1854123.946 2040796.833 1798276.986 1845773.773 1712944.03 1785444.273 1877421.086 1988442.855 2010728.704 1901563.262 1872083.47 2328354.564 1947269.012 1855007.465 1889285.559 1995440.457 1907541.895 1846157.001 1874454.625 1981518.184 1824725.021 1863340.638 1805192.348 1900796.072 2088801.103 1865133.898 1830310.614 1813542.203 1970205.432 1957186.961 1902764.526 1923222.087 1770265.742 1720400.474 1924688.867 1919486.657 1972815.33 1959604.227 1998202.747 1903548.478 2038135.303 1934679.125 1960854.174 1833165.401 2021079.607 2263966.071 1849338.834 1853249.134 1960365.208 1820593.121 1823172.478 1657399.209 1710436.938 1786869.947 1568980.895 1722047.611 1608014.383 1556900.836 1549583.371 1420974.277 1667773.706 1635910.039 1812140.399 1554856.329 1691763.266 1756455.67 1664887.94 1797444.832 1680297.797 1806870.253 1897303.4 1918903.014 1863379.739 2016465.975 1816968.968 1910620.116 1896289.035 
1855700.3 1851248.326 2019961.997 1892247.136 2043368.883 1906227.744 1765200.63 1880398.773 1613446.809 1718500.06 1646557.815 1710049.265 1705531.021 1701112.873 1821866.836 1617880.519 1552775.785 1653702.204 1696171.853 1837579.296 1792512.225 1600313.363 1611999.491 1796693.502 1906957.976 1866164.087 1794518.968 1854095.756 1788620.469 2022604.243 1767072.066 2236212.542 1919705.911 2071790.744 1910346.599 1995157.511 2039459.686 1788335.464 1900798.221 1777244.223 2074775.622 1962624.967 1778806.334 1811125.807 1913255.999 2013406.018 2065169.38 2052130.375 1954649.982 1770920.375 2004706.224 1918489.522 1989528.309 1997601.797 1874979.325 1817772.527 1977443.283 1849205.621 1666635.183 1829835.48 2020755.101 1852461.317 1869428.525 1918249.456 1827929.402 1825672.539 2035659.734 2062687.612 1905600.33 1850793.939 2081256.952 2037819.128 1984871.061 1882571.903 1651497.333 1855997.031 1842735.647 1790923.076 1533055.177 1721615.303 1895446.109 1618955.476 1627388.985 1621179.942 1556543.616 1543043.827 1859328.819 1723756.875 1826417.883 1796390.792 1569750.109 1603317.911 1698355.13 1892089.223 1925885.734 1801170.822 1929317.221 1899440.304 1879968.915 1973688.284 
1799767.992 2044606.759 1996447.829 2008604.016 1918522.15 1887739.493 1840254.481 1770308.763 1710222.187 1876763.452 1805429.082 1644875.426 1761156.653 1619797.835 1718053.943 1741398.361 1810819.968 1654708.206 1572175.696 1724576.836 1568426.27 1624558.085 1640843.087 1607333.257 1758964.065 1841429.009 1789626.63 1648901.498 1773814.934 1754857.16 1943690.207 1833703.669 1661585.387 1990298.061 2032993.274 1861057.195 2110240.674 1902219.66 1955145.026 1786537.311 1789876.548 1920925.971 1954755.215 1757258.839 1892382.609 1921625.971 1825240.144 2004100.074 1947552.992 1954801.693 2046689.202 1859302.297 2180890.024 1871818.705 1956166.908 2031585.499 1886126.209 1862713.119 1934030.297 1938033.602 1995126.755 2035157.984 1970574.919 1953064.272 1989434.893 1869663.757 2017702.833 1974302.816 1864121.624 1888603.899 1881252.015 2021255.082 1817039.39 1887300.975 1796650.47 1810833.845 1572443.641 1802017.065 1764117.816 1923341.578 1706773.295 1520801.69 1689935.149 1632965.993 1549573.93 1670285.213 1734996.318 1713559.389 1669416.135 1700869.771 1736595.836 1857952.459 1819438.69 1777124.38 1796277.551 1810879.014 2013896.712 1933424.709 1863973.217 1869097.333 
2056316.383 1958612.28 2130748.513 1969418.395 2009679.406 1699221.063 1893732.357 1715375.892 1836874.83 1599362.904 1754677.455 1711765.203 1580475.94 1671158.625 1584394.971 1593705.06 1842100.669 1750937.243 1670530.452 1721112.804 1626107.165 1588514.252 1740992.653 1612810.21 1819747.802 1707616.283 1982333.419 1827971.045 1888235.682 1821576.318 2110697.926 2052506.366 1867908.681 2023691.603 2096755.089 1871725.603 2042622.661 1869170.9 1895653.631 1893378.442 2023427.323 1939363.639 1898252.15 2129047.943 1907918.014 1978334.858 1856282.87 1952631.292 1861904.438 1975120.857 1645479.319 1735900.171 1927020.715 1975930.009 1778092.317 1847027.232 1807649.54 1962507.096 1765441.972 1758774.154 1812142.925 2021580.494 1940987.162 1934877.305 2033564.204 1995475.069 2061170.749 1805396.031 1818936.163 1729972.349 1844713.743 2036637.622 1860074.598 2074623.239 1729992.56 1773717.432 1905028.026 1850311.242 1815015.548 1536140.3 1673794.645 1810781.402 1619397.559 1516047.063 1684049.843 1623485.763 1694582.579 1686861.324 1728060.877 1699733.479 1788054.178 1828787.603 1679508.924 1921168.14 1828084.186 1954019.919 1890319.406 1837425.396 1825628.249 1873363.392 
1891391.834 1994198.451 1834333.801 1866887.917 1786671.082 1741537.066 1899256.008 1839949.302 1669593.695 1599643.798 1657626.228 1651851.611 1775593.213 1754571.339 1671663.945 1631202.958 1767759.327 1938081.12 1654642.923 1611955.415 1787780.272 1594353.911 1656920.645 1740979.402 1868546.669 1811964.332 1942703.711 1889486.446 1982703.259 1915834.787 1943328.149 1920308.778 1927777.291 2015390.619 1967803.136 2035044.414 1909493.739 1918428.53 1687657.691 1894183.401 1971412.248 1815721.198 1961255.262 1786538.349 1878336.66 1933005.87 1978380.097 1971671.161 1809407.745 2052646.362 1951154.976 1891265.107 1756944.697 1972735.024 1905203.251 1982732.602 1702385.368 1841500.24 1877749.068 2017834.627 1816865.933 1862975.157 1725784.238 1867802.804 2044765.152 1993143.264 2039812.856 1837792.553 1871081.87 2069582.481 1982450.988 1813871.24 1942089.582 1793985.777 1922562.263 1895064.133 1841051.148 1784288.572 1625675.58 1710043.493 1727495.758 1611828.476 1519730.927 1736585.497 1613002.331 1719541.582 1661132.558 1807983.398 1538686.25 1724297.016 1713390.949 1782117.468 1964391.05 1903779.746 1838206.763 1803345.629 2004358.187 1896846.751 1900091.554 1837379.703 
1832072.831 1952412.037 1955048.398 1836084.309 1890660.763 1763349.371 1772780.687 1808382.07 1820289.739 1876500.908 1833819.14 1679744.713 1629970.452 1513702.317 1604082.05 1815091.546 1583804.27 1667990.903 1707300.742 1764579.308 1573995.949 1716783.998 1816746.449 1739567.435 1655375.222 1728138.466 1822102.197 1985760.937 1842653.17 1962476.925 2000966.609 1959835.092 1916624.995 1871360.585 1943162.944 2092418.047 1861409.703 2108254.555 2079382.682 1880806.817 1901973.761 1828040.647 1953072.422 1905382.353 1988361.929 1862991.167 2046412.462 1953941.358 1779779.261 1865879.563 1975896.146 1814982.959 2010358.764 1936948.53 2015689.571 2080419.068 1768566.345 1967583.62 1734767.17 1813900.772 1800910.141 1764129.394 1896054.167 1959177.91 2021647.483 1933229.172 1847362.977 2071964.63 2045613.913 1976661.309 2048077.639 1851655.899 1831384.457 1912512.399 1820670.049 1889626.672 1752698.345 1533402.038 1587653.422 1717313.279 1703362.758 1651225.362 1696822.32 1843277.3 1717907.529 1694147.082 1656038.124 1902684.119 1703176.153 1689010.089 1916026.009 1591497.584 1976862.565 1692377.697 2032980.886 1920015.642 2039315.364 2021154.461 1933508.902 1997285.835 
1783043.529 1978742.82 2064894.055 1917357.679 1848905.669 2079302.917 1760447.04 1772783.766 1815856.137 1737042.251 1690868.718 1580448.414 1720209.61 1751702.279 1627898.454 1592855.56 1725934.045 1722206.587 1616353.147 1630243.651 1627621.074 1764624.693 1643843.052 1753034.209 2050609.145 1787280.948 1849125.171 1793881.393 1943600.177 2064321.793 2067030.086 1964133.445 2004253.585 2037177.574 2132391.82 1923250.215 2036492.691 1942253.302 2099873.482 2017962.133 1988089.194 1988401.489 1949757.201 2090818.373 1910683.878 1681844.089 2057874.429 1925416.63 1992192.338 1903441.678 1981628.637 1869640.508 1957218.922 1855226.202 2017960.624 1826235.978 2051905.584 1862147.745 1986156.155 1714597.245 1896428.576 2025775.081 2071687.291 1943620.261 2240089.528 1861478.247 1923118.771 1866664.208 1939080.033 1886265.313 1785280.856 2071946.227 1831469.343 1939124.155 1774850.955 1627797.35 1758748.222 1963162.799 1742376.729 1669523.786 1668334.097 1768132.84 1685472.048 1588801.104 1796360.225 1699456.088 1641924.672 1837580.832 1567634.313 1782390.682 1995535.676 1693350.948 1886574.553 1785498.829 1977897.337 1756486.729 1737029.861 1926479.565 2007153.342 1883593.361 
1804212.131 1935637.614 1830870.18 1978486.327 1750955.831 1891900.621 1955087.504 1683318.484 1635639.913 1610139.195 1802580.362 1803673.852 1846879.337 1843170.808 1648478.948 1729475.238 1678636.638 1568987.098 1824299.186 1641893.877 1601903.621 1517446.07 1693476.947 1608251.206 1866588.186 1682324.716 1822650.924 2005191.445 1724823.717 2135138.582 1822273.153 1901324.121 1761243.478 1879087.29 2038480.097 1971564.661 1831209.505 1985201.123 1764284.958 1922602.705 1898892.391 1790935.186 2008512.779 1742989.19 1834053.629 1906557.108 1871551.376 2044346.904 1818665.272 1857371.606 1862623.562 1904027.22 1891823.163 1924824.146 1784084.058 2004688.693 1913376.573 2092050.812 1873397.236 1817339.747 1956150.987 1894707.943 1798910.378 1924234.954 2118888.911 2014352.098 1859087.419 1933895.783 1869976.131 2045711.191 1863146.736 1965504.052 1735412.42 1962563.96 1754898.41 1778437.925 1825156.885 1723666.311 1622870.408 1650632.763 1754913.572 1712761.495 1645315.045 1699931.907 1740195.038 1668426.294 1648672.326 1710136.541 1621788.996 1573285.981 1889024.08 1914225.501 1704733.833 1671208.924 1775685.383 1795414.331 1920842.424 1758541.255 1735995.558 1770477.173 
1898965.037 2175356.653 1825669.137 1937175.561 2050788.05 1743364.615 1712797.214 1770686.07 1781896.829 1660997.924 1757646.464 1611198.004 1622660.605 1746223.632 1799078.418 1528662.775 1628446.089 1708335.074 1605545.698 1748635.54 1582483.167 1684449.542 1757845.235 1800225.861 1844108.466 2003660.342 1939524.582 1893499.062 1830248.344 1930973.035 1769354.442 1986130.764 1844267.469 1943056.26 1795201.142 1744184.623 1696301.757 1972327.426 1911933.245 2033434.084 1770944.692 1807542.259 1916926.004 1783203.916 2028329.269 1902850.384 1828283.889 1793605.124 1882765.637 1710365.179 1876536.555 1893546.499 1834592.779 1873919.467 1960974.763 1985352.854 1972830.673 2087119.117 1991377.53 1815748.327 2007704.183 1924996.609 1856587.789 1927882.641 1900448.79 2001884.86 2020411.878 1740044.416 1933562.288 1875430.798 1766003.022 1836156.421 1698088.082 1717206.125 1875447.77 1590865.711 1710585.691 1577667.929 1649349.198 1699060.061 1725351.776 1784434.32 1627288.278 1641829.174 1612754.534 1690447.72 1662925.659 1701198.442 1674056.9 1697518.646 1838657.292 2015594.108 1832335.653 1855530.217 2013442.838 2008393.279 1766862.386 1841327.127 1847196.71 1966805.694 
