# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 200000
# Trace: no
# Gravitation: no
# Seed: -1980997504
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_test
# Param: delta_lambda=0.055
# Param: low_count=0
# Param: all_off=0
# Param: cur1=0
# Param: cur2=-0
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Mon Jan 30 12:28:09 2023 (1675099689)
# type: array_2d(37, 9)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 200000
# filename: AER_2D.dat
# statistics: X0=-0.00187821; dX=0.433881; Y0=-0.00126167; dY=0.430584;
# signal: Min=7930.85; Max=10916.5; Mean=9339.72;
# values: 3.11013e+006 9835.08 100000
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.75 0.75 -0.75 0.75
# variables: I I_err N
# Data [det/AER_2D.dat] I:
10729.74512 9236.914314 9423.5216 9485.757521 10232.1885 9330.267605 10170.03186 9641.321413 9423.602531 9610.234372 8801.613354 9579.145146 10076.78291 9672.461888 9237.0398 8490.619276 9143.747925 8335.118982 9237.049967 9890.18636 9050.45282 10045.68375 9672.463018 8957.135774 8926.026911 9299.227498 8832.710726 9548.037221 9485.813887 9516.899377 9703.493257 9485.787297 9268.055026 9454.654994 9423.540283 8863.702157 8894.780814 
9485.756426 9641.281217 10138.91746 9610.228671 9703.53749 9983.459056 8926.038797 9983.47557 9392.577049 9672.490436 9174.889643 9081.573283 9672.512558 10574.45891 9268.211524 9174.915121 8459.577955 8521.774802 9641.428042 8801.696198 9983.550195 9392.623862 9206.000824 9579.213181 9174.896893 9734.711551 9796.904823 9299.263715 8583.932415 9081.549453 8428.415682 10014.5651 9143.714963 9485.808057 9112.581074 9672.379271 8894.856947 
8925.97516 9485.834373 8117.386341 10387.78313 9112.660516 8459.541158 9765.810182 8521.770514 8708.376485 10201.26287 9734.743427 9672.546336 8895.017576 9610.354358 9299.346917 10076.89258 9268.254318 9641.474735 10139.1013 9423.767137 8926.139085 9952.486324 8770.630541 8988.324093 10201.28722 8957.21855 8770.597642 9330.410191 8894.993461 9050.476688 9579.20253 9143.776877 9299.271267 8801.634516 9392.541017 9579.139524 9485.810601 
10014.5467 8957.122666 8428.429767 9952.395809 9641.406342 10294.54299 9237.107833 9174.921234 9206.03214 9050.537381 9143.844668 9299.365866 9268.262533 8615.131337 8739.544314 9361.582148 9392.682958 9672.599806 9579.294744 9112.771466 9112.771925 9174.970444 8926.160046 9548.182266 8521.827986 8832.836568 9828.080038 9796.971059 9019.42128 8677.295643 9983.548541 9921.319126 9205.978223 9516.978862 9859.069384 9610.262718 9796.840703 
9921.246887 9268.145012 9330.364218 9454.784697 9081.581682 9610.327284 9143.800198 10045.76048 9517.054524 9050.54033 9019.445132 8677.334083 8957.252057 8801.751024 9081.669261 9019.472099 9797.013424 9610.404941 8832.866087 9797.015553 8770.661669 9952.52003 9081.673555 9641.497301 9143.864722 8832.844744 9641.474333 8677.327062 9081.630091 9143.82087 8646.193 9983.544086 9734.712466 9579.188236 10418.91232 8490.613434 9268.135243 
9081.523349 8770.518152 9237.044436 9734.693788 8366.24384 9237.097175 9330.410374 8863.905837 9703.649594 9548.152236 9952.480952 9828.083561 9081.652572 9423.776281 10170.21623 9579.293071 9859.207588 8863.958919 8863.959624 9330.484404 8801.75404 9423.788572 9610.389792 9112.762059 8926.147407 9143.849775 9641.472678 10512.2993 9423.742849 9392.626269 10636.67114 9485.913262 9143.774452 9081.561925 9548.061206 8894.924772 9361.428125 
9703.505361 9610.226887 9237.027436 8739.430198 9765.768516 10418.91917 8801.668391 9517.007198 9330.406066 9828.041816 9548.142958 9734.756188 9703.657553 8988.333074 8770.62602 9672.575215 9361.557538 8739.528508 9952.488301 9548.173476 9361.55849 9361.558851 8926.124367 10605.60403 9765.859537 8366.284468 9734.747182 9454.827631 9361.508108 9485.90801 9796.901029 8615.055016 9205.952743 8988.235132 8770.51714 8894.902553 9703.51834 
9454.660067 10138.90249 8988.179272 8428.392376 8552.78932 10201.15195 8832.721731 9734.66153 10325.59362 8428.446432 9796.905641 8770.568588 9392.601913 8677.283292 8708.384703 7930.850842 9548.119827 9143.811252 9517.031681 8179.662392 8770.593878 8832.797324 8957.198281 10107.94296 8708.370775 9454.804796 8646.154798 8241.828204 9579.18573 10916.51957 9143.735299 9485.843441 9361.428918 9299.20384 8832.684681 8957.060314 9268.054823 
9672.311178 10076.64231 9983.364709 9672.361341 9734.576628 9796.794054 8988.17988 9299.215192 9330.296367 8801.598077 9610.235453 9392.539211 9454.742167 8957.131747 9112.640866 9890.169388 8646.13525 8677.233904 9703.564399 9579.168985 9921.273525 9205.950536 9237.054635 8739.421921 9050.430046 9921.258358 9299.230298 9205.92129 8988.201807 9081.493324 8490.55464 9983.406695 8832.645141 10076.67139 9205.830964 9579.017288 9454.600114 
# Errors [det/AER_2D.dat] I_err:
577.6700585 535.9801308 541.3671709 543.1528957 564.1188127 538.6832514 562.404047 547.5902595 541.3718203 546.7071322 523.2016065 545.8224515 559.8212726 548.4749948 535.9874122 513.8756556 533.2742084 509.1484274 535.9880021 554.614111 530.5469403 558.9567959 548.4750589 527.8042872 526.8867092 537.7882118 524.1249541 544.9352673 543.1561232 544.0449261 549.3521284 543.1546007 536.8840125 542.2616535 541.3682442 525.0404026 525.9594156 
543.152833 547.5879765 561.5427024 546.7068078 549.3546325 557.2223468 526.8874108 557.2232685 540.4820746 548.4766136 534.1827275 531.4588777 548.477868 573.480553 536.8930781 534.1842109 512.9372567 514.8192433 547.5963155 523.206531 557.2274336 540.4847684 535.0879291 545.8263281 534.1831496 550.2384292 551.993053 537.7903063 516.6920133 531.4574832 511.9897907 558.0898937 533.272286 543.1557894 532.3626707 548.47031 525.9639174 
526.8836544 543.1572962 502.4536006 568.3942043 532.3673117 512.9350256 551.116552 514.8189842 520.4250358 563.2705135 550.240231 548.4797833 525.9734155 546.7139579 537.795118 559.8273658 536.8955572 547.5989676 561.552884 541.3812766 526.8933305 556.3608992 522.2834483 528.7249466 563.2718576 527.8091648 522.2814891 538.6914835 525.9719896 530.5483395 545.8257212 533.2758969 537.790743 523.2028644 540.4800012 545.8221311 543.155935 
558.0888684 527.8035148 511.9906464 556.3558392 547.5950831 565.8392566 535.9913598 534.1845667 535.0897493 530.5518973 533.2798506 537.7962138 536.896033 517.6330745 521.3575041 539.5926245 540.4881689 548.4828154 545.8309756 532.3737935 532.3738203 534.1874319 526.8945678 544.9435454 514.8224562 524.1324214 552.872697 551.9967849 529.6386544 519.4961016 557.2273413 555.4872278 535.0866154 544.0494699 553.7405044 546.7087447 551.9894403 
555.4831832 536.8892253 538.6888293 542.2690925 531.4593692 546.7124177 533.277257 558.9610655 544.0537952 530.5520702 529.640055 519.4984029 527.8111392 523.2097901 531.4644944 529.6416386 551.9991719 546.7168355 524.134173 551.9992919 522.2853019 556.3627833 531.4647457 547.6002492 533.2810201 524.1329066 547.5989447 519.4979826 531.4622021 533.2784626 518.5641958 557.2270927 550.238481 545.8249067 569.2459897 513.875302 536.8886593 
531.4559556 522.2767556 535.9876812 550.2374253 510.0988897 535.9907414 538.6914941 525.0524675 549.3609792 544.9418316 556.3605988 552.8728952 531.4635177 541.3818019 562.4142428 545.8308803 553.7482666 525.0556118 525.0556536 538.6957682 523.2099693 541.382508 546.7159737 532.3732439 526.8938218 533.2801484 547.5988507 571.7937014 541.3798813 540.4849069 575.1653028 543.1618134 533.2757555 531.458213 544.9366362 525.9679279 539.5837468 
549.3528136 546.7067064 535.9866947 521.3506965 551.1142006 569.2463639 523.2048781 544.0510897 538.6912454 552.8705469 544.941302 550.2409523 549.3614297 528.7254749 522.283179 548.481421 539.591206 521.3565611 556.3610097 544.9430438 539.5912609 539.5912817 526.8924618 574.3256578 551.1193373 510.1013668 550.2404432 542.2715549 539.5883569 543.1615126 551.9928392 517.6284888 535.0851344 528.7197137 522.2766954 525.9666141 549.3535484 
542.2619445 561.5418733 528.7164278 511.988375 515.7526016 563.2643889 524.1256072 550.2356019 566.6905711 511.9916587 551.9930991 522.279759 540.4835053 519.4953622 520.4255269 496.6491446 544.9399818 533.2779018 544.0524893 504.3795905 522.281265 524.1300928 527.8079704 560.6877943 520.4246946 542.2702452 518.5619046 506.291482 545.8247639 582.6807085 533.2734721 543.1578154 539.5837925 537.7868437 524.1234086 527.7998407 536.8840007 
548.4664488 559.8134617 557.2170809 548.4692933 550.230803 551.9868119 528.7164636 537.7875002 538.6849119 523.2006983 546.7071937 540.4798973 542.2666532 527.8040499 532.3661637 554.6131592 518.5607322 519.4924054 549.356156 545.8238098 555.4846746 535.0850062 535.988273 521.3502027 530.5456053 555.4838254 537.7883737 535.0833062 528.7177534 531.4541985 513.8717436 557.2194243 524.1210624 559.8150773 535.0780562 545.8151661 542.258506 
# Events [det/AER_2D.dat] N:
345 297 303 305 329 300 327 310 303 309 283 308 324 311 297 273 294 268 297 318 291 323 311 288 287 299 284 307 305 306 312 305 298 304 303 285 286 
305 310 326 309 312 321 287 321 302 311 295 292 311 340 298 295 272 274 310 283 321 302 296 308 295 313 315 299 276 292 271 322 294 305 293 311 286 
287 305 261 334 293 272 314 274 280 328 313 311 286 309 299 324 298 310 326 303 287 320 282 289 328 288 282 300 286 291 308 294 299 283 302 308 305 
322 288 271 320 310 331 297 295 296 291 294 299 298 277 281 301 302 311 308 293 293 295 287 307 274 284 316 315 290 279 321 319 296 306 317 309 315 
319 298 300 304 292 309 294 323 306 291 290 279 288 283 292 290 315 309 284 315 282 320 292 310 294 284 310 279 292 294 278 321 313 308 335 273 298 
292 282 297 313 269 297 300 285 312 307 320 316 292 303 327 308 317 285 285 300 283 303 309 293 287 294 310 338 303 302 342 305 294 292 307 286 301 
312 309 297 281 314 335 283 306 300 316 307 313 312 289 282 311 301 281 320 307 301 301 287 341 314 269 313 304 301 305 315 277 296 289 282 286 312 
304 326 289 271 275 328 284 313 332 271 315 282 302 279 280 255 307 294 306 263 282 284 288 325 280 304 278 265 308 351 294 305 301 299 284 288 298 
311 324 321 311 313 315 289 299 300 283 309 302 304 288 293 318 278 279 312 308 319 296 297 281 291 319 299 296 289 292 273 321 284 324 296 308 304 
