# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: 41341618
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\daisy_scan\lc_7.97_0.0_-7.97
# Param: delta_lambda=0.01375
# Param: low_count=1
# Param: all_off=0
# Param: cur1=7.96912
# Param: cur2=-7.96912
# Param: BCG=0
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Wed Mar 22 11:42:56 2023 (1679499776)
# type: array_2d(100, 100)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 3.3
# title: PSD monitor
# Ncount: 20000000
# filename: AER_2D.dat
# statistics: X0=-0.000446306; dX=0.285592; Y0=-0.000257421; dY=0.288627;
# signal: Min=18572.6; Max=31952.7; Mean=25106.3;
# values: 2.51063e+008 137835 4.99004e+006
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.5 0.5 -0.5 0.5
# variables: I I_err N
# Data [det/AER_2D.dat] I:
23715.60909 25135.04281 26983.86428 25653.32352 23999.39326 23771.77129 25455.8645 25114.39326 25028.10045 24605.8116 26232.17007 24308.26456 26104.71929 23920.05075 24986.06021 24612.50017 23120.88955 25272.21996 25757.45442 23242.27603 25313.23286 22710.1756 21881.93882 20983.72821 24570.90025 22452.41434 25216.65871 26205.53994 23381.79877 24918.00118 23772.7751 25020.39206 24101.36842 22728.34163 25747.5565 26470.32293 24043.6833 24255.36192 26479.01847 27510.94442 24854.36924 29288.31433 27317.25466 25644.71055 24959.55409 26444.4917 27137.93145 28620.63412 25975.10309 27267.2618 27517.22413 25198.93081 25952.98206 26247.93371 28814.84713 27281.85411 27008.82948 26392.17799 22485.74925 26408.90472 27495.3963 23689.80275 25727.41645 25962.85771 24712.92422 24690.31508 26209.23877 24332.9422 25108.37462 25268.19633 25666.04243 22453.73138 24456.81164 22410.74741 24763.37835 25872.22384 28199.13623 24694.75852 23178.5505 23950.59717 22073.93294 25200.96984 24281.47623 26909.52262 25900.20344 23478.4648 25042.06239 23674.01218 22925.9091 25154.65371 25820.98023 24564.14217 23445.69764 23956.54183 27585.82895 25451.79426 22307.40647 23307.31728 21672.35004 24633.82053 
25181.52707 24250.40056 24665.34787 25532.78523 23182.73993 24491.4107 26088.77614 23662.69418 24231.32605 24196.94095 23290.65015 25088.24312 24916.96436 25901.86783 24428.003 25393.21943 25039.71607 23356.3358 23449.38032 23334.95288 24415.27086 25954.84942 25216.2081 25283.38062 26917.97138 21982.33282 26433.28767 26156.36747 23449.25668 24883.4746 26484.0017 25956.13854 24230.40886 25333.79747 24968.48266 24260.57979 25523.09351 25273.03731 23972.58336 23920.67732 26743.07007 24758.04492 23864.73602 29310.3842 28986.0582 25102.19565 25143.07835 24342.67187 29070.6156 28755.34869 27546.28587 27511.15709 27593.03823 27572.24458 26385.17326 28116.92742 28021.32595 26624.58748 26334.08024 28104.51041 25331.89475 25256.74133 28647.61358 27446.44666 26443.53275 25566.25304 26399.12562 23522.25457 26129.18089 29301.49225 27840.78731 27422.23853 24241.5933 23398.76246 27029.60998 24929.70989 25346.61323 24304.88679 25102.61182 20592.92653 23959.24654 25969.54056 25568.05916 24639.27241 25242.15891 24637.32741 24788.98747 25974.66555 22606.62581 25932.75145 25392.49905 25457.52563 25067.81827 22939.6687 24542.77307 23008.80253 24400.43658 26053.67991 23003.94726 22393.97238 
21683.56919 26432.76276 22320.66238 26699.39056 25523.03831 23135.40728 23462.09766 24539.11132 27144.26878 24566.11004 24947.3884 26009.40654 24874.38441 24771.74679 25641.02176 24374.24711 23928.43227 24155.84371 23730.1408 24907.78122 23250.71868 24391.74286 23273.47479 22134.94424 22576.65323 24775.7798 23865.91343 25924.50477 28565.63857 24874.95073 23987.2483 26020.26293 25412.19418 25374.98139 26255.44146 23604.12503 26303.78189 23667.14324 24735.76693 25249.3193 24479.71586 26980.797 27169.10044 26378.75507 27123.27775 27876.79463 27848.67404 27231.1751 24658.00058 27883.89127 26619.8698 28234.31438 25741.30353 26695.85106 27523.60143 28293.03128 26451.8485 27615.06087 26015.15182 25126.74326 26442.48736 24978.29528 25261.02657 27206.13303 26095.20942 26801.36091 25325.49417 27462.84309 26607.94629 26905.793 26034.63037 27358.54584 23649.61793 23656.3039 24268.67912 23700.29521 24272.15315 23792.0698 23860.01357 25309.6562 23538.99073 23100.60161 23494.69505 23655.78628 23849.41198 25313.2852 25307.45445 26306.49978 23395.25434 22169.1937 23682.66673 26512.53093 26266.36805 22917.82157 24784.87843 24405.16422 24032.23812 21812.22504 25026.02319 24881.32918 
23657.62325 24559.21186 24607.983 26809.81706 25395.94866 25468.61567 25395.35354 26693.51334 25686.06171 23768.14413 25806.85341 26923.89763 23966.20728 23164.92756 24245.11937 24952.50938 24652.64196 24106.94754 21386.17289 24785.53221 23536.99846 24216.29302 23271.68412 23210.60153 23100.90968 23198.83683 25591.70956 25093.73097 25169.46685 23595.33126 26728.2409 23942.5955 26550.17188 25141.80186 25378.81151 27323.6563 25414.54974 25643.58147 27579.2471 26822.83848 26163.72649 22769.13043 27835.73663 27110.06208 27135.95748 25295.78372 26361.22149 27244.89072 31290.44175 26094.45991 27033.38504 29930.96446 25402.67972 28585.21329 25554.49921 26899.26492 26203.21177 26631.24249 28494.92555 25192.85607 26367.14892 26312.16472 24855.80244 23915.27217 26603.48369 28148.39363 27147.11314 24087.97858 24082.14591 26273.56935 25855.5677 23345.24898 25225.71664 25022.32895 24349.68242 23305.48551 22990.10845 25741.66754 25379.19857 23786.66531 24890.58843 25880.21758 24087.4467 26332.67801 24647.98198 25552.8301 23074.6272 24366.39733 22658.60881 24651.79234 26692.1667 27309.93479 24720.13664 25649.38708 24750.92481 26146.47112 24160.90306 23762.54114 23055.94988 24690.70071 
22502.88625 23211.72923 24341.72766 26750.1576 25553.27592 25258.87739 23779.94983 24777.17476 26598.15388 23727.92046 26195.54418 23740.09292 27578.35445 25664.60701 24538.93623 21052.57748 25642.14891 24228.33821 24391.32681 23120.79241 20949.06429 23811.68763 23582.0641 24402.51968 24873.89388 22320.55884 24600.68689 24122.62602 25496.89829 25091.71506 27725.3994 24977.16342 25733.83619 23358.41227 23087.36706 26138.1776 25683.14375 25854.53265 24621.24228 23311.89642 27760.70816 27038.47847 25225.89416 24236.19889 28851.85858 27111.61672 24679.67902 28549.22524 27352.06609 28096.32252 25702.03855 28133.6824 28055.82904 23803.33117 27246.24976 25612.7657 26169.05632 30497.81242 25349.54532 25285.40932 24769.0596 23791.70763 26277.16266 24450.04837 24444.6945 23428.2749 28200.88189 27128.80784 23454.05948 26031.83745 25968.11689 24910.89942 25541.21042 25813.44536 23475.53179 24631.4283 24388.2757 26144.13517 24317.66635 27030.5749 25040.79266 26018.17474 23550.1496 26121.09821 24849.44087 24412.2235 23151.84508 24638.77014 25354.19329 23829.35125 24309.5074 25213.03186 25462.72785 24680.10583 23966.49055 22576.82602 21669.17756 23114.86934 25311.14526 22429.00417 
22093.08451 25989.08275 23374.69922 26261.67211 24290.79146 24682.93887 24996.79075 26010.4657 25238.71595 23037.41968 25269.98906 25517.0548 25287.8414 22500.03037 24428.25814 23051.82296 23338.10184 24320.37274 24777.67058 25074.65335 18572.60226 22382.84929 23852.39699 24186.04383 25084.57019 25235.51191 23210.19553 25497.46646 25230.01326 26449.1272 24867.60417 27810.09905 22888.7371 24628.76458 26780.29955 24677.02399 26022.31663 25297.67576 24907.19474 25680.49398 26229.95233 26132.27568 25439.9521 27239.9728 27737.8411 27519.30743 27496.86733 28080.46273 26285.65543 27123.43216 25966.02229 27591.51109 27769.12041 28840.05211 25143.95492 27646.04918 25040.28816 24462.65268 25459.97238 25383.9713 22391.05621 26267.77906 27989.2709 25392.20241 25412.68587 24590.581 23830.2633 26536.54963 23839.56843 26038.86657 26246.57957 26049.68917 25013.55394 23641.37563 25915.91874 22391.22121 22863.32457 23975.56505 22244.54836 23006.02307 25516.07377 24962.73076 25685.33819 23259.81136 24267.81301 23538.93813 25497.47904 24284.02264 24837.31076 27155.77334 24409.64142 25755.47938 23086.65536 25419.40612 25452.20627 22576.22349 24326.53569 25340.71352 24075.49809 23001.84625 
27151.90512 23142.73871 25363.52511 26397.33275 26790.03686 23479.64701 25966.55089 26323.78997 25730.75598 29121.65792 24360.66799 24365.42851 24473.20416 24371.69919 25803.49277 26193.6058 22312.303 23503.27649 26897.16174 21705.44221 22968.38745 24758.98686 23169.6324 23240.43657 22770.95382 25016.94865 22567.17107 22493.93216 24046.04744 22804.50014 25190.8085 26144.50515 23880.37321 26008.3739 25102.54766 22721.15113 26688.49172 25525.60503 25579.80459 25971.33604 27310.4697 29171.92529 25044.96501 25105.12875 27088.21765 29038.84337 25102.85101 27307.29701 28048.71797 24750.89903 28158.29848 30501.71669 27036.64388 26863.86899 26671.89792 26387.63145 26082.35573 25320.74939 27051.54924 26067.18657 25600.70965 28277.93326 25001.00971 23309.01238 24214.38225 25386.03942 26228.70761 27020.47569 24368.05426 24137.32333 24675.4731 24979.05795 24891.02796 23648.33063 23418.10122 23176.11022 23556.30568 22401.39183 25223.02869 21930.70696 23628.30989 25237.77618 24631.53046 24555.5544 25813.54619 26948.38027 23807.17227 23160.73604 23588.45021 24295.96987 24567.88343 22514.65314 25579.62878 24224.58048 22044.56117 25549.78119 24533.13022 25160.53604 24093.26435 22475.54649 
28246.94502 24955.31519 24119.7711 25476.28446 26980.78188 24051.79727 23299.63452 25324.43032 24986.68323 22314.12486 22973.65002 24637.11113 25116.4718 25523.95965 23994.28868 23598.36617 25377.72881 26205.07024 25410.40325 24106.97348 23180.8002 22135.82665 22891.81123 23022.00004 24961.11892 25188.76169 24587.97999 23168.9117 24441.92175 23744.70802 24996.57714 28094.874 28286.68551 24061.05942 26942.11095 25566.75445 25713.57899 24213.16955 25645.0303 25514.00634 26006.1094 27544.73946 25816.32247 24303.86312 26041.08675 26474.33565 25813.40991 25666.68456 28437.69452 28444.52928 27610.54207 29039.11236 28286.02137 26177.77255 28823.74429 26587.68405 28237.47779 25588.36997 24689.71904 24937.34865 25121.17545 22641.43804 26479.60225 25444.01868 23265.83164 25233.29311 26588.27533 22915.89146 23396.2436 25692.64185 25409.35596 23783.7243 25809.53371 25785.37442 23308.86391 24596.45651 23592.72035 23349.3135 22781.57202 25339.95937 23815.51869 24847.41501 24345.05197 26314.19905 25107.01212 25004.00752 24906.41467 23750.92692 25167.32903 25718.35744 23241.3993 23326.54123 25407.32112 25198.68167 23861.59524 24263.20355 27001.70697 23124.2167 23113.98775 24545.0796 
22254.124 22470.94189 25204.59725 23539.68966 22697.18634 25842.66144 25178.75453 27264.53569 24801.42977 23418.74624 24371.45295 27255.23893 23916.28017 25556.73241 26505.09872 26022.134 24191.46735 24958.68139 25121.78878 26751.7456 23105.28626 23886.94201 24320.96291 23612.97864 24614.37538 21866.70515 22407.98376 24983.47665 23211.50225 25168.86438 26805.74617 24531.4537 27470.53016 23643.02782 27221.41763 25554.27549 25280.17829 26173.68755 25609.38133 26479.31834 27999.45538 28204.06157 25542.20843 25531.56572 25813.31644 25950.84705 25413.51712 24355.89877 25266.38896 28902.5073 27200.20959 28990.60644 27320.0245 28874.45123 27276.81837 26921.83703 24344.83209 26365.94135 26343.44785 25682.08844 24711.63295 26479.16744 25131.51581 26240.36685 27843.33682 24212.67418 25168.81112 24568.86597 23783.83993 27404.90204 25143.09336 28129.34516 25875.28224 25167.93681 24104.33235 22662.95353 25498.04624 22855.33862 21111.68085 23383.04909 23262.16927 21942.67977 23267.40407 26288.37874 24880.19313 24837.58449 25335.65184 24738.16669 23995.97057 25294.30134 25277.47219 26953.97787 24991.34757 23418.81454 22823.54785 23249.73744 25101.78034 25464.51444 22757.8985 25810.18869 
23354.04901 27251.77486 25918.08006 27165.89559 24744.91205 25430.01262 24684.73039 23529.41036 25381.00879 24356.86645 25762.55482 24410.92185 22784.45823 22417.80719 23510.4004 23078.66742 24518.2272 21704.5177 22021.75198 23501.6759 25780.95453 25373.50313 23015.95014 25189.97282 25226.93781 24423.4407 25977.4099 23185.90935 26501.8924 22534.6592 22470.81706 25261.03826 27516.96 24733.09153 28313.8409 25442.94097 27283.56976 26509.23648 23982.19889 27745.62079 25514.43569 28539.68365 29317.23886 27497.87305 28311.80455 26221.8304 25534.3866 23327.20212 27975.12339 27792.21401 26969.18013 27609.67506 25560.43966 26195.60712 28212.95386 26912.26891 26529.50627 24081.98512 24280.70483 25277.02431 26790.76282 24949.71541 24815.74429 26176.02316 27551.01442 25261.69793 26699.9793 26202.32595 24484.36444 26666.06006 25480.88882 22300.77552 25826.80158 24719.947 23323.04557 22043.327 24649.35986 24045.36217 22470.70202 24017.36229 21779.09674 20389.69098 23198.44589 22762.69154 24730.63024 23468.24051 22741.49297 24546.27963 24903.56929 24398.88297 24981.91623 24733.94332 24019.91449 22732.7674 25519.13793 24434.07189 24513.87099 22435.21111 24898.24594 24361.31729 
