# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: 1793503698
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\cg_scan\lc_6.1_1.0_-6.1_0
# Param: delta_lambda=0.01375
# Param: low_count=1
# Param: all_off=0
# Param: cur1=6.10401
# Param: cur2=-6.10401
# Param: BCG=25.0627
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Tue Mar 21 15:55:14 2023 (1679428514)
# type: array_2d(100, 100)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 3.3
# title: PSD monitor
# Ncount: 20000000
# filename: AER_2D.dat
# statistics: X0=0.0012064; dX=0.302091; Y0=4.78798e-005; dY=0.288566;
# signal: Min=8796.25; Max=47368.6; Mean=26774.2;
# values: 2.67742e+008 143723 4.98726e+006
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.5 0.5 -0.5 0.5
# variables: I I_err N
# Data [det/AER_2D.dat] I:
20721.1467 25656.64559 27006.52431 27832.59055 29365.5956 32952.07454 35187.53904 37150.59256 36069.56515 35225.46515 40570.3982 37900.77385 40204.24651 43358.01649 38929.92857 34921.34059 33638.7514 31662.95803 30874.74064 26121.23168 25051.42287 22580.68794 21308.19165 18034.54914 16307.3133 15748.76791 13379.65909 13370.64299 11753.5971 10368.79876 11274.96798 9947.599232 11967.71255 11953.76522 14406.53574 14643.9879 16885.12824 18996.45093 21044.2886 23755.70552 25685.3782 24594.02561 28134.84361 36243.61857 37307.01228 37053.56538 37384.5824 39778.97785 37804.47631 41203.47358 40617.9315 42351.72985 41650.19253 36543.64665 37128.77006 36294.54413 36751.12724 33840.28708 29486.90637 29292.74652 25864.24675 24623.84966 20246.35617 18887.93256 17063.3605 13664.6081 14831.64784 12614.48725 10179.28848 11130.18088 10419.75918 9920.844773 11040.93499 13181.29188 14483.90897 14479.66217 15781.30427 18974.43516 19588.26221 22887.94572 26773.59876 29637.58416 27625.54935 31652.72894 35136.06179 36891.39549 37018.10173 37673.98926 42314.04034 37862.12282 39562.56575 37555.84312 39084.66238 36043.25552 35438.44307 34504.41637 32535.61515 30357.14195 24420.09859 23207.42346 
22207.38518 23331.46354 23743.87331 28168.70942 29802.52458 33597.39093 35677.88679 38808.90208 33574.92652 40212.2417 36288.10684 38587.57056 37931.78261 36898.82257 35272.15654 34936.29157 30989.80024 31619.81512 28588.65811 28483.72246 25708.22136 26514.45426 22203.58724 18356.45019 17167.41291 16815.46378 14773.90535 13087.24485 11570.67233 10528.17999 10001.45983 11242.10288 12393.07489 12502.15525 11966.11305 14476.6537 15220.99024 16286.9356 19221.38422 22087.23722 24658.3023 25459.75659 28547.08703 31101.34995 35427.86671 37406.43321 36649.9702 38077.12962 39101.18493 37742.04406 44419.70823 42153.35275 41960.65498 37144.56899 40904.9046 35443.85354 36430.63813 33812.53942 32619.15693 28146.70295 27191.61171 21384.04501 20065.17081 20778.66588 15820.86135 13806.99684 13459.52579 13470.38113 11712.25571 11259.41608 11079.45959 11130.54628 11286.00062 12673.73832 15885.10458 14575.94944 17861.23112 18768.92986 19016.12809 21022.10807 23875.56505 27749.34385 31165.33844 29902.11478 34428.61793 37043.31924 41466.6758 37379.99557 38744.24128 38129.24302 36519.53577 38503.85292 40636.60757 36330.60628 34367.74377 33197.7594 32235.16108 26413.5469 28098.99388 23046.81153 
22712.04412 22143.48 25417.72417 29233.18336 31064.478 34314.05194 34009.54619 38142.65237 41156.88104 40144.9294 38572.93657 40609.7425 38067.72125 37204.2779 36455.19826 33850.95565 34228.12984 31893.49366 31476.91334 27254.71781 23885.61577 23682.17257 20621.15824 19780.23021 15318.15538 14924.0001 14911.05347 12297.50566 12016.75756 10662.73248 9550.624692 11090.0004 11139.25825 12011.89388 11848.57858 14127.65307 15892.97951 17969.54395 19964.44076 23059.21278 22953.52474 26123.48273 30436.36166 31616.54431 36635.97489 35926.05431 37128.50125 38843.71408 40394.04257 42490.87869 38801.17741 39412.45262 39135.30117 41087.95165 32904.80057 37095.3237 32063.13838 34065.21138 30326.19792 27785.91852 23906.95012 22094.26279 21054.88621 17955.94359 15418.66936 14863.44226 12981.00706 13345.08038 11958.76806 10591.58702 10448.85233 11215.3768 11495.04094 11766.31 12961.55244 14663.93528 16207.36296 19121.74951 21928.38046 22068.10565 21542.06633 28586.22229 29162.89049 31323.16859 35061.35488 35356.16178 41599.57248 38952.95439 36002.38564 37703.95806 36206.17701 38007.91978 39415.14369 36641.78196 37953.47993 31316.02741 33466.86299 28466.25183 25345.98346 23343.17252 
22257.44168 23855.91801 22673.57246 27908.47229 27445.32536 33124.69624 34604.07553 36313.36446 39292.05938 36806.11175 39589.68478 35400.41668 42067.35822 36518.34462 38578.03966 39055.92094 34611.2857 35610.3782 28725.62726 29774.8428 25369.66642 23052.23296 19490.23472 18152.37083 18690.40755 15089.50537 13038.04849 12590.45633 10687.38983 10162.34409 10822.04296 10778.58428 11266.04633 12808.34149 13509.6277 15961.69664 15842.06291 18066.20736 18118.82034 22162.45152 21394.9672 29646.62572 29076.01248 30981.70581 37324.28773 33800.77595 41564.45663 39359.14224 36883.32342 36692.0532 41429.94691 40046.04189 43612.41621 40136.66884 37199.15288 36369.3318 34872.84484 35313.99543 31485.97505 26211.91629 26170.0958 22746.01401 20920.44604 18039.69395 15242.18497 12803.35176 13421.61064 12068.41028 11171.19467 10965.22684 11174.51619 11709.73433 11612.36215 12569.3356 12936.23225 14872.67586 16361.65086 18461.66592 19829.98868 23595.11212 23353.39045 26612.06248 30881.96013 30469.89274 32055.84326 37242.24753 37918.7685 39611.56317 38069.04769 37807.57428 38662.22872 38494.88249 36085.73926 33711.26559 37919.17877 32292.51926 32837.93791 29755.40162 26444.42651 25440.72839 
22282.33048 22473.89765 27399.70921 28164.07208 32836.85526 34556.61473 33298.26273 36402.8614 35554.81599 36462.93964 38769.4775 40414.63537 43178.57287 39143.97642 39294.59258 36215.71965 36182.669 33074.39833 29400.65767 27295.50046 25356.54705 23281.76101 23107.79778 18946.63146 16823.30179 14713.08026 14353.67256 13493.00312 10651.71397 10870.85585 11025.28075 11021.30448 9925.335236 11860.61506 10966.69571 13865.32973 15248.2144 18200.45176 18978.06572 22249.07285 25838.77871 30181.76953 28920.36903 29185.67444 31884.88882 36822.2387 38657.14495 41312.36581 39918.88011 43982.01861 42114.81495 41141.39166 41576.00587 38179.09865 39299.95205 37894.58284 35175.7982 33277.39248 27803.77336 30809.43303 25830.71177 24845.44728 19430.70093 16920.7659 15278.69352 16569.07461 13618.29915 11248.37258 11928.09109 10707.32998 10717.5619 11430.55192 12016.94896 12393.85353 12191.48101 15011.07972 15722.93998 18219.20624 19692.91651 24152.1932 24020.99325 28630.83939 26814.46885 30435.28196 30523.68523 37830.86579 39887.30081 41645.95012 37613.35034 37602.20866 41322.19778 35643.64438 40931.41369 37004.07404 33683.97616 33964.57667 29797.79981 27222.5878 29559.88698 24148.73938 
20856.11667 25009.40156 23865.18845 31266.28189 33513.93339 32394.31376 33785.32732 36646.68444 38232.47105 36485.9771 39409.53424 39676.2483 42393.39119 36126.4266 38214.72547 33319.67349 35461.30732 31512.35749 30891.25293 26416.12212 25353.45014 23060.6962 19378.05407 20516.85234 19113.44441 13668.10775 14047.69867 11488.73485 11776.91236 10676.45202 11776.87514 11523.56269 11854.93159 11475.44578 12646.91596 12404.99455 16487.42734 18954.02281 18501.86744 25023.51232 22929.06303 26008.51678 29413.59684 34620.25306 35432.50331 39588.99801 38503.72604 42550.0727 38100.1812 42525.39397 40775.0025 44014.3821 43098.55955 39245.81367 39183.38869 36030.58468 36416.23718 31878.01189 31649.32941 26822.99582 25416.72445 24876.07746 21527.06585 18421.8374 17348.16146 14513.14035 13335.64386 13722.63995 11456.52196 11054.61471 10535.03369 10641.03587 10195.96767 11358.47101 13138.03107 14294.04888 15479.52087 18283.88748 21166.13652 22720.47518 25241.13858 26232.02308 31875.35497 32212.78746 34691.6669 37154.22325 33864.68055 35966.58702 38640.43091 38486.79371 39852.33152 38154.25836 34625.28433 37784.86206 33418.69074 33025.30479 30744.04357 28989.37987 25560.14196 23273.44586 
20351.51951 22825.63577 26160.98754 25465.24664 29427.25642 32476.60081 34407.34804 35296.90327 35061.3153 38976.76818 37801.02097 41714.01234 36839.60468 36388.95625 36859.91112 37602.90956 34512.08074 29806.95277 31457.40634 26831.57647 25160.31347 23661.14925 21327.41007 20424.77818 17184.17458 14055.52138 13546.56748 12557.87691 11324.5196 11592.37752 10030.97105 9903.536482 11564.48264 12409.46497 12226.56586 14302.804 15382.69045 17012.58076 20269.31248 23213.71359 22922.57258 25828.91259 29735.33307 31256.80221 36286.38369 35553.74377 38138.29506 39259.84806 43874.88919 47368.59628 38837.99011 40299.75358 40214.46674 39501.40708 33792.60737 39055.35506 35288.68833 34608.95566 30446.10901 27127.09805 27906.35772 22510.80212 21819.7405 18093.66246 16840.83341 14855.9867 13191.11616 12388.86062 11960.53043 11643.77557 9448.693832 10973.81611 12402.1882 10753.33454 14623.21455 13408.13236 18126.28937 19357.00868 22524.39123 20765.54339 26726.97661 27920.71781 31227.08763 31144.2266 36728.01532 34470.5318 38149.1434 36268.42443 39863.29196 37873.71231 37351.64606 41015.44891 33809.93053 36543.19288 34371.04148 32358.0135 30259.19982 29117.72824 25108.12718 26213.15918 
21123.99562 23816.85763 25847.7587 27646.07237 30920.07702 35000.97822 32438.03037 36486.11551 35258.10201 36297.72637 37837.32921 39204.69077 35627.10789 40396.63533 34822.47705 33281.35878 33868.466 32129.13694 29574.7197 25695.97746 26125.04965 21657.94882 22631.55533 18724.75706 15505.00688 17166.62819 15427.79724 11555.29868 12181.15614 10978.61814 10871.63336 11512.16546 11044.79981 11407.77942 13670.70183 14547.05994 16371.6894 17544.84454 19956.43002 23107.88819 23854.07823 28204.91926 29824.8654 33311.65114 35320.11074 36952.34657 39951.40287 41059.78184 40188.32478 39965.84916 42456.45308 36781.73111 40057.98162 37115.70984 41178.70782 34157.73375 36849.61207 34451.5557 32012.01514 29928.05923 26336.57431 22881.01596 21056.83318 20395.89092 16546.50012 13313.93199 13687.21407 11619.53591 11790.18511 11350.48368 11552.24657 10716.11967 9722.276286 12686.33342 12418.79531 15212.99569 17171.77084 19606.17035 21005.12055 20303.96184 24355.67444 29225.112 29674.71801 32452.26797 35407.04483 31774.02869 38935.0171 39185.29568 38926.48826 42788.79212 41572.82525 42497.79733 38514.97735 36109.96688 34827.26255 34598.21337 30184.96567 28729.33727 26455.8862 22578.25386 
21774.46033 22811.13498 26606.26046 29533.50235 29676.19279 30995.25788 32011.87721 37025.34572 37443.09233 37967.57278 40396.70226 41197.04465 38206.02991 37197.39038 35761.86699 37577.92046 35222.74822 30048.63776 29565.78403 27559.84233 23577.61732 19750.83982 20167.28858 18436.62324 16460.65012 15592.78372 13299.512 11384.56623 10973.55513 11948.03619 10285.76794 10308.32613 11036.77418 12075.26407 13034.00939 14478.02734 15160.75858 19065.95219 20986.09315 24960.16632 25988.93564 26918.93301 31519.73546 32708.86472 35784.46776 36521.70085 37671.43545 40112.58409 43242.06934 38279.29532 39614.24363 39259.92742 40229.53657 38640.21377 40948.19884 38456.37623 34398.89363 34298.62116 28225.4603 26851.51169 25068.59173 23100.26921 19996.92158 16001.45476 17573.74059 14608.19641 14359.77946 11401.54214 11871.07307 11764.92696 11078.6637 10110.46557 11035.24527 12813.21647 13449.41627 15980.52933 16981.32743 16902.0069 21467.68575 19681.00442 24759.05222 28716.95999 28748.21842 31703.80092 33995.74253 32974.1055 36990.64419 37975.10539 39223.03423 42328.37287 38965.52238 40026.32593 38477.08229 35260.60126 36696.43704 33573.30039 29642.18204 26290.9042 28185.00152 22869.31471 
22141.17078 22400.26453 24921.09651 25304.98583 30492.48681 34281.73701 32882.20289 36446.89526 38189.70164 38194.02785 38776.34144 38047.99353 40185.34646 38242.5683 36310.06179 37932.61769 35301.8814 34257.88121 28854.78906 25569.553 26839.09075 24616.07599 20627.78957 16578.21049 17607.59728 15762.83279 13206.30388 12428.65228 12246.28158 10743.21066 11485.8108 11235.41024 10809.06443 12734.52748 12683.67147 16159.04718 14927.75913 17560.52308 21766.88074 23077.75214 27131.75982 24635.9626 31576.56957 32375.69243 34324.17733 37182.3647 39846.81762 39661.54885 43792.8214 38877.21586 43965.07462 41016.38111 40077.16528 41653.97953 37402.31754 36857.93533 36463.75146 35241.96497 30182.77117 28441.22857 24520.12209 22856.30254 17833.11053 20992.54495 16309.68732 15138.19318 14590.45008 11127.45436 11691.26769 10098.45352 9442.763963 10739.90094 11145.07004 12565.23697 13317.12881 15214.16244 16471.96728 17495.53193 20310.14607 23180.71084 26303.87348 27550.49465 26968.42678 33020.1351 35473.78184 35688.08593 34366.47396 35537.43587 41628.93616 39262.36575 38833.89243 39847.87267 38585.12134 37849.76332 34869.60637 32752.2781 29059.50677 30166.9203 25280.87441 25028.19503 
