# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: -1352519364
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_test\hc6.17
# Param: delta_lambda=0.055
# Param: low_count=0
# Param: all_off=0
# Param: cur1=6.16566
# Param: cur2=-6.16566
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Mon Jan 30 18:36:45 2023 (1675121805)
# type: array_2d(76, 76)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 20000000
# filename: AER_2D.dat
# statistics: X0=-0.00316654; dX=1.91788; Y0=-9.46647e-005; dY=1.918;
# signal: Min=16.2808; Max=170.915; Mean=105.936;
# values: 611888 283.309 6.99808e+006
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -3.75 3.75 -3.75 3.75
# variables: I I_err N
# Data [det/AER_2D.dat] I:
19.52774351 22.48850152 20.2763056 26.70685868 33.44009675 24.57731087 26.25972422 40.48741409 35.79913213 41.6586815 44.33331611 40.1232313 47.17376625 51.86842064 51.99555395 49.73659503 53.45661824 52.81398516 56.49423758 53.51596328 54.16184971 54.78435324 60.92503828 58.16387878 55.96437285 52.34358484 56.35672338 54.16365703 56.67295125 50.19254222 59.08129999 56.62807183 58.70952347 53.60125071 53.25585058 56.7404525 59.03440885 60.73572969 51.02061157 52.7239524 54.40336621 53.03425673 56.99312996 55.94851013 57.01855763 57.58842947 58.16611557 53.73331405 57.85590014 51.80258741 54.67836964 52.67761799 60.42425473 63.65729523 53.4018045 50.64577964 57.81213203 48.72642096 50.77965491 46.56822545 46.83835367 50.09160022 49.29029847 44.86110396 46.27968662 41.24677661 34.77995804 36.99725022 36.28892595 32.58441797 31.82305765 27.40306965 21.81277777 30.07957637 24.36985192 18.76904858 
23.2873686 25.05071242 24.37642096 23.20678626 35.84069144 32.37893474 34.15865645 40.60965066 40.61635777 39.841232 43.75834577 38.90379322 47.74699897 54.78683974 49.69071503 50.06515684 54.60764676 61.09827675 53.60591094 59.71782403 61.79342781 64.70698598 63.72304801 62.80308915 63.53261972 56.36628735 57.92175975 70.57501616 57.49836656 61.89788292 59.67368454 57.56143041 57.66655071 59.77621245 59.51844428 67.91897344 59.034116 59.65897465 53.69236129 58.72576333 60.84623828 61.39870136 60.4970209 61.15973175 66.80308124 57.85909157 55.53723168 62.73535956 61.37767062 62.95037671 61.60137616 58.47652825 58.85480078 60.24282441 61.1594977 56.15844406 64.18653376 61.06486563 52.87715149 57.38240636 55.10378118 53.79872635 46.26332193 44.68463377 49.49338257 50.89781965 37.21248109 38.14174577 40.60796602 28.2002121 36.97060533 33.68350085 25.22236871 29.12715849 21.75950995 19.21244467 
28.66622408 27.21757166 25.74958702 29.14876974 40.52409487 36.94270717 32.53727688 44.30068421 40.20463373 45.85431054 52.06416958 42.83423222 50.63634967 54.67525496 57.70565077 56.9307956 59.95159749 65.08740859 66.45390001 66.24229185 70.98598863 62.17475346 68.11236229 71.63260864 67.94011429 61.54232441 63.85656699 67.06876296 65.22420241 66.09216659 62.55826316 72.10769122 59.79210992 65.15202031 61.34648018 68.90199054 67.48715738 68.73929163 66.38848182 68.13731476 68.04528792 67.39120343 62.82037685 67.72809012 69.1962496 63.9240954 64.64249083 64.27580846 64.04295467 67.52259457 63.77048521 62.91192963 68.57328058 69.6136958 64.73815601 64.18404687 65.68594957 60.7086154 60.58826433 63.11356959 57.31721816 58.26831254 55.32414964 52.12624892 50.47869398 49.9441581 46.27092871 42.38446943 43.11094418 35.15602388 38.54251565 36.23262411 29.69601037 31.29402607 30.06876429 20.84267334 
26.50132828 31.56514158 26.65348087 33.28007521 41.24240606 35.51697844 40.69497489 48.03299909 42.59292566 52.50534625 57.05756353 51.84364773 56.25253308 65.88076831 58.89090642 60.04759761 65.32470319 65.72724315 69.8699018 74.08604859 65.15365843 79.0209624 77.00531005 75.46787886 66.76614267 62.12439679 68.96381587 80.40240546 68.52388864 68.77553065 74.55568219 70.84126297 72.48188064 69.51680628 70.82128102 73.48133458 74.71509901 71.38124124 74.96561726 70.68792744 73.8573016 71.02461701 71.35203559 69.64487632 75.90388476 82.28229579 72.04059623 69.53869462 77.06644116 72.81484292 65.93389181 74.49434828 75.53076149 69.58009513 72.7256908 65.85250153 67.87893797 66.11161439 62.6847317 60.13451728 63.87527517 57.94869696 59.1425557 55.11477046 52.3856776 52.93261958 44.90137229 44.53653295 45.31952662 38.15473368 40.17439326 34.75928976 31.13963953 35.2874741 30.08785859 25.77115917 
30.68711107 37.4951176 28.67613032 29.0856738 42.19241817 44.91132664 42.9842944 52.15161957 52.41879792 55.58249123 56.81457924 55.44153426 56.28619808 67.33591968 67.40664473 63.41846459 73.00259608 64.01327914 73.54097857 71.26549916 73.1200426 72.04203513 78.17519171 82.09256642 71.56537027 74.73496065 80.37363508 79.98010097 74.5129257 79.15522048 78.74500335 82.77453091 83.21078996 75.94843276 76.6070903 79.81102597 73.90207665 78.93892964 79.3571176 77.60866903 79.69724459 67.64667819 67.09673242 84.05403348 85.98328609 71.39413924 74.1058838 73.41416217 79.35700023 86.39758376 76.28914156 77.14628892 84.31970563 80.44132288 72.27162755 72.5836827 76.38420686 69.79109582 71.04204443 67.87682785 61.18942293 69.97715121 67.39252475 54.82569379 56.22740059 64.91776305 41.89861572 50.93745113 46.47515886 45.02568837 46.2360726 34.99619971 35.85840954 38.69470811 34.73407912 23.48434911 
33.53702404 39.66458471 31.23244684 36.73904278 42.65780083 48.73811143 41.40217049 54.47656063 53.35754344 51.45135478 61.06219919 53.86729666 59.67575743 72.45193609 67.53604015 63.95832446 76.11286313 78.48033842 78.75091478 79.03484667 82.16229488 80.67452617 85.56388966 79.26090849 80.72119097 80.01290742 84.81028911 84.04476477 82.91592999 82.23247724 79.54350383 87.51684913 77.70889988 80.383273 84.61594066 87.37457523 86.14919199 85.45945878 82.79965374 86.50788165 89.07249411 72.401022 78.07691012 78.60355382 84.91220892 84.14629658 81.64788805 83.97693248 91.84561707 80.67083987 76.85282121 79.62954864 74.0011199 83.16265858 80.268371 73.48220273 79.36121506 74.74298367 78.25587558 76.17194235 71.93300476 70.33241866 65.87249864 58.27645478 58.21665083 62.70185453 51.05159334 51.65945473 50.4886436 45.5658327 46.49786114 40.58435583 36.81548631 40.41432168 36.01971437 24.17762145 
35.60211177 43.08626049 29.03115354 40.53620588 49.01127948 44.04242277 48.32902469 55.12005064 57.01936793 59.78570239 64.55905334 58.24544889 64.85507757 78.01899132 70.43319417 74.36169326 81.22905592 85.1571287 87.13762946 86.85355096 80.19034971 87.26822951 88.04715648 93.28338626 86.05229507 88.42637848 88.29559535 93.65410349 87.19186924 78.663406 90.58529289 92.68545305 94.87469883 83.3836419 84.5751348 91.34782462 88.84776415 86.82542907 78.86622295 92.25835472 90.2471746 87.89432274 93.92634639 86.42011276 91.36098767 84.36669747 85.06062371 86.56293462 96.80831462 96.06351867 87.39546174 89.72774079 86.12047703 87.13615114 87.00090714 83.62222209 89.05557646 77.16292784 81.11293103 89.47221215 73.7551463 75.03792865 72.04080353 69.25837419 62.4783839 73.96731747 57.51788867 52.44311687 51.82690421 46.92761373 50.76401851 43.37283384 37.59142137 40.78914944 40.46643427 29.75824665 
32.04232218 43.85218416 38.08269651 44.72596757 48.56283225 53.46689743 49.78195123 56.71348639 63.50851393 66.96964816 73.21627594 70.32907715 67.6770831 80.74466878 81.27641847 73.62654225 92.50012768 84.10417755 89.92013246 89.73603529 82.71262956 90.92336404 104.7313265 94.58219992 88.79101989 94.3658075 98.79873298 101.4769053 96.48790901 85.4527469 85.92885409 95.0526792 90.03639246 87.82130689 96.79841339 103.8539439 97.22057902 90.78409909 92.94420578 94.32087845 94.55806897 93.55807988 83.42101968 88.57076812 94.15999852 91.87694118 92.70019585 92.9857396 93.71138619 90.83485979 93.8127512 92.94310585 91.43155407 93.54782386 92.69086455 88.24046547 89.0842869 83.93931305 82.71775054 84.65084149 76.45057684 81.71553392 76.76383625 67.83308494 75.97351177 70.38180241 59.02950696 63.88953644 58.38584752 53.91200152 54.69700721 49.71939384 42.17627004 47.09436944 40.11977556 28.23094131 
41.29432806 44.99096176 39.43189784 41.44608181 54.82613453 53.49044591 58.0276798 59.99369345 67.54906608 65.40085143 73.11933139 67.29422078 71.72431298 83.71574076 77.64898774 78.84487585 90.23958901 93.65308835 89.47998405 98.58897983 91.01186785 96.98997614 97.87166372 100.794317 96.92396213 97.41752124 101.0000461 101.1290406 94.57620989 93.12118829 97.52271964 108.4809305 98.90362859 93.67464608 98.6199551 101.8695605 101.2168221 96.85803626 91.483211 93.76989458 99.36826683 93.22984027 89.96508933 98.63259298 110.229696 97.70661454 91.67419645 96.23139827 105.7158636 98.02733846 88.35568889 94.72191225 98.34699934 103.9686978 94.69377319 96.26165169 99.16665286 89.48765547 88.97666107 88.78762944 92.63535112 83.7786425 82.17219866 74.96741962 77.07599178 75.81962124 58.94361539 63.44179238 69.98117452 57.0556341 59.23946949 45.9982504 41.67686985 48.88327294 43.59618358 31.20014145 
40.84030852 46.35945499 38.29567267 43.86156313 62.26506565 49.78260556 56.53379585 67.78570972 68.13275629 73.2703781 78.45259313 70.83830053 76.49550017 81.66754049 89.38349861 88.24585181 93.95225682 99.71603948 102.5479904 103.5035491 91.79874198 100.4911078 106.8915486 109.4336048 100.9578278 102.6790159 107.5211892 111.2107121 101.9872251 102.3308763 111.0162856 104.4160693 106.946591 98.01584852 97.6035829 108.3417346 108.0916168 97.16750616 104.2797232 109.40452 105.3896367 108.4177702 96.40078567 109.3406392 114.5537014 104.6020415 96.56540208 107.7525641 101.8672998 110.3042976 100.3493463 100.5776612 115.0546629 110.4788681 99.79953848 108.670109 101.7135639 99.22284143 85.24284802 94.41717191 88.03634408 83.56487336 81.47238297 71.15792651 78.80059687 73.62711452 66.51292167 68.73222141 68.98318109 59.21545076 60.01664482 45.88117059 47.21647508 47.12209268 41.31925921 28.38708609 
