# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.1 - Nov. 24, 2021
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: -876418962
# Directory: C:\Users\samck\Documents\GitHub\AER-HFIR-2023\Simulations\exp_2_empty\lc_4.42_0.0_-4.42
# Param: delta_lambda=0.0275
# Param: low_count=1
# Param: all_off=0
# Param: cur1=4.41831
# Param: cur2=-4.41831
# Param: BCG=0
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Wed May 31 14:50:54 2023 (1685559054)
# type: array_2d(100, 100)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: div2b
# position: 0 0 1.56
# title: Position-divergence monitor
# Ncount: 20000000
# filename: acc_post_sample.dat
# statistics: X0=-1.82484e-006; dX=0.00225448; Y0=-0.000329506; dY=0.15087;
# signal: Min=0; Max=494436; Mean=139674;
# values: 1.39674e+009 580001 8.76178e+006
# xvar: po
# yvar: di
# xlabel: pos [m]
# ylabel: divergence [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.00475 0.00475 -0.34596 0.34596
# variables: I I_err N
# Data [div2b/acc_post_sample.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2314.709382 106818.8296 108129.1394 26760.80579 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1157.312791 67905.14895 114380.0899 113195.4337 111958.0511 68374.47427 13941.96451 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 760.192894 40286.74318 64916.45745 65303.49618 62803.88063 63195.67328 65333.29262 63912.07356 36651.80245 7579.427383 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 422.2148044 17162.42937 26926.72455 26739.49603 27132.5168 25618.59995 29672.72868 27720.63947 27733.36236 26797.63817 26181.1889 13478.57993 2650.321634 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33.49641689 3294.346297 6093.463834 5891.572368 5860.328351 6110.967957 5670.869586 5802.891059 5701.335358 6014.977241 5886.789015 5790.052872 5824.228018 5909.813532 2098.378599 243.0679389 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 118.2148326 1482.950928 1399.664625 1422.538915 1359.536145 1460.204345 1424.907389 1499.289175 1398.711129 1519.701358 1453.710932 1413.551755 1415.374555 1537.63696 1538.208442 1398.360355 1502.362026 1336.194063 499.8053938 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 913.9394727 11799.19625 14866.3271 14268.55141 14644.14901 13802.90838 14024.88285 14097.7288 14714.26276 14834.89893 14824.27194 14231.16064 14667.96972 14180.60346 14465.60779 13586.60355 15043.46022 15030.77554 14776.75583 14184.57623 11540.76837 3098.971936 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2070.433229 36283.38853 43565.19774 42727.52173 43441.24362 44261.39761 43591.86764 45728.58837 42911.80577 45326.59581 43485.20427 42780.44045 42854.4013 42855.89251 43205.4387 44657.56362 44528.61969 43797.72351 42359.16018 44927.0213 44377.89055 45744.82254 45334.94793 29902.36003 6728.56138 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5091.028938 73324.29983 88484.05523 92664.68341 85761.85269 85714.87019 87550.17129 87973.15004 83311.93048 88837.42226 85134.62185 81754.67425 92775.92851 85903.24749 88827.12656 84884.62043 88130.47563 88186.55443 88259.40565 83334.88253 91010.48779 84784.8382 88201.08301 86097.36816 86502.59139 87017.5081 56810.89504 13271.14279 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8783.48129 106682.4386 139693.1745 143625.4675 148123.8444 141126.3301 141174.6979 141203.0509 140303.095 142623.2005 138924.775 139257.9637 139299.4678 135618.4887 138759.863 140688.3134 136114.0712 141337.1458 140404.6814 144841.1788 144748.594 139848.3867 141728.7903 136581.7818 150769.7714 144018.4808 140727.0146 140151.4941 144046.9254 87838.03945 20543.90854 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
