# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 40000000
# Trace: no
# Gravitation: no
# Seed: 954014378
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_grating\Period_two_highhc2.06_0
# Param: delta_lambda=0.055
# Param: low_count=0
# Param: all_off=0
# Param: cur1=2.05522
# Param: cur2=-2.05522
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Fri Feb 03 11:32:36 2023 (1675441956)
# type: array_2d(120, 120)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 40000000
# filename: AER_2D.dat
# statistics: X0=2.26986e-005; dX=0.212624; Y0=-4.77364e-005; dY=0.216492;
# signal: Min=2.64312e+007; Max=4.07165e+007; Mean=3.40014e+007;
# values: 4.8962e+011 1.81992e+008 1.0052e+007
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.375 0.375 -0.375 0.375
# variables: I I_err N
# Data [det/AER_2D.dat] I:
32978440.36 32571860.45 33020052.73 33852712.76 31185313.41 32958324.24 33170517.64 32928416.44 28640656.04 34169715.06 34865609.77 30905535.23 33998246.25 34849608.95 32489095.11 33033161.1 33466968.18 32625764.44 32292809.99 35494899.58 32064388.96 35209995.22 32549576.73 33276698.41 32685682.62 32905618.96 31786645.85 33104785.32 34842599.77 35772370.76 32567785.46 31836565.74 37262337.45 36707938.36 35587008.45 35083128.06 36048241.48 38158717.17 34313794.1 36094209.87 36492582.6 34972593.84 35931705.52 37525651.04 36531485.94 37795808.58 36887185.98 35875838.36 35497102.08 35845442.92 36131796.67 34930088.4 33211292.76 35016487.12 35283746.14 36123528.37 37083901.23 33596982.32 37053240.52 34348079.94 35029454.67 37994373.14 32947638.35 35270338.69 34002477.5 36270820.46 36007271.94 36133461.56 38310944.07 36940822.99 37533428.47 37778329.76 35835923.45 33895552.21 38706457.27 38659316.11 33295267.31 39110390.81 36639206.25 33609211.17 36720476.5 36897495.88 33959866.43 34644612.99 33406530.03 33323969.13 34930696.69 32538242.22 31447196.72 36370454.91 34350405.98 31757865.23 31286088.66 36321237.76 30010083.92 32794311.26 30548894.28 34104026.31 35382168.22 32283463.96 32445705.04 30452246.06 31489380.92 33658552.58 32888030.95 32291301.88 33587044.1 30280790.92 31398153.52 30950142.87 33719668.76 33044653.64 33720206.35 32143660.8 34362190.92 32057990.41 31533935.46 33645495.94 31644254.11 32420846.74 
30887928.94 30806121.71 35139756.49 31403806.37 34088095.17 31458828.06 33565768.46 33046196.98 32605133.56 31009038.38 31593207.79 32490809.2 30062755.61 32560672.1 31907288.58 32185730.9 32648320.14 34027036.53 34134775.11 31954486.11 33699120.56 31068537.35 31432824.05 31607034.36 31361107.87 32437691.09 31632429.23 29727168.35 32196961.41 34201423.34 35113304.04 33915778.56 33752524.4 34901503.4 35746217.93 34589087.93 34374202.66 32694889.29 34962373.84 34967542.59 35146436.45 32819540.89 35773788.56 32929767.97 36796785.49 37352323.57 35823281.42 40124705.16 39301489.34 37567213.4 35368720.23 37222113.24 36322531.87 34407299.8 37065402.65 37653973.52 35096096.42 35242976.49 35751131.67 38243618.81 36790937.54 34971661.46 34077623.76 35307932.33 38709400.78 34927535.44 33172108.78 35871823.61 35009517.24 35340406.47 35159970.65 33960960.38 33378902.44 36327440.89 36630280.26 35873999.39 36313961.1 33893732.84 35655760.91 34806189.61 34604200.74 34292470.03 35172474.51 32793595.64 35394798.25 36030136.88 37394037.06 34306896.46 34869381.89 34863911.76 34025635.72 33908779.06 34333218.77 34070622.97 33219889.65 32447914 32610189.33 34329315.68 32755032.4 32864216.81 33887015.43 30604012.76 32523984.25 31218553.85 33075072.26 33910998.22 29865878.19 32480513.88 32156413.21 36126891.3 31742623.96 29457109.68 29962922.79 33412020.26 33601473.13 32123227.12 31485827.91 30224783.02 31836876.26 34996994.24 
32280204.93 29956188.19 32595981.34 31854228.2 30506774.87 33882471.05 31072749.05 30639257.12 31418295.89 32425910.74 33504027.63 34323828.39 32471613.75 29953231.24 33612219.04 32931518.58 31517008.87 32605040.73 29861550.11 31250707.32 30335968.87 31346328.63 32051622.82 35043272.23 37815364.71 32130556.49 34354328.3 31828382.96 35161881.13 33794294.4 34651664.65 34312448.32 36013890.39 35526547.7 33265322.05 33604726.79 36712041.11 34697433.78 35186926.5 34974594.37 33980171.04 35841542.19 36038012.62 35376793.93 35721862.65 34489851.01 34779559.12 37965366.44 33334196.74 38565514.62 35051378.3 36779281.08 34885077.21 35664512.49 37470824.38 35576328.46 33852511.93 36531786.37 37100168.91 33157318.91 34174258.12 35775142.33 34250702.55 36314204.47 34302802.09 34544834.3 39330693.04 36868090.79 34067297.55 38817574.28 36882840.69 39021067.7 35798722.56 36850799.65 35891105.77 34570780.06 33989399.82 36234083.1 34476685.38 35060446.39 36440036.33 36020115.46 37755954.99 35500825.83 33729707.98 36804844.56 35565455.42 33666192.87 33337900.54 35907923.08 31569601.25 34299674.22 31646280.99 34434952.69 32870367.13 33298444.93 33192094.7 29879851.92 30476749.77 33387474.54 31478038.65 32813393.42 30808373.23 29374674.28 30320044.72 29741431.79 30936628.32 32058515.05 31623297.16 33865088.34 30466772.97 32957152.72 33783202.37 33789498.12 34523188.46 31856299.36 31052193.68 32492310.12 32125342.17 32125695.98 
32409484.07 29912471.95 29277154.81 31694880.83 32562145.15 32178360.92 31521987.57 29381364.99 31483694.62 30440120.71 33392194.96 33747097.68 33228731.45 34588105.65 32985804.31 33597928.67 33544577.43 33355368.51 32514039.04 32918482.75 33681859.58 32880044.42 33287707.22 37025487.75 32390121.94 32610566.23 32401254.47 33684128.48 33868148.07 35607132.59 35819448.52 32635040.82 33624561.87 34703215.27 33464966.55 35831917.09 33426937.66 35454182.48 34754093.47 37221776.45 37724505.24 36690123.39 36604922.32 34652270.88 32921307.21 36215528.68 33251908.71 34175803.66 36077420.79 33071396.53 36766592.34 36292200.97 34258052.8 34958061.2 36267229.05 36484828.75 37623590.93 34348903.55 37420047.89 34292146.05 37727748.85 35074311.38 36504856.42 37988787.2 31823582.91 35774234.89 35743051.55 34591260.11 36175243.56 34285577.13 36125719.81 35281622.1 33501002.02 34623092.43 38020115.12 37444633.68 35093865.05 34312318.43 34799394.14 35652965.08 35618268.95 37221633.52 35420739.01 35554174.7 35218699.47 33697707.61 33820666.31 33730890.39 35790723.48 33074291.27 33508829.36 33715438.73 32613644.31 30344253.14 34746054.02 29592655.9 33939275.6 31630295.27 30673266.3 32702844.49 31409995.99 31473149.53 32525875.13 33017129.93 35732454.47 27811268.05 32957270.34 31422265.71 31114936.22 33449079.09 34454418.7 31646827.52 30169529.38 29397045.04 33111792.65 32725982.64 31423417.36 34748570.34 33388709.13 32765838.8 
30767255.33 32877187.42 30800028.67 31273350.36 31607333.26 32985655.05 31906195.38 28642104.51 34249589.71 31903438.21 33335215.83 30015707.52 34425054.93 33238639.57 34804447.49 32697120.46 32185784.5 30092773.29 34282383.74 34324405.85 30841905.29 31027338.28 31561106.1 33113555.93 33382042.42 35413270.95 34623250 33618415.57 32458092.07 33344824.7 32630461.01 35037077.12 33268872.13 32199336.35 34910561.97 34208155.23 33713159.62 33698187.48 35517152.79 37520237.86 35219013.19 37173964.14 33390890.46 36391048.3 34986773.89 35626092.6 37838593.62 36070529 38469574.06 37207870.91 34904229.31 35267025.31 36847198.74 33650893.65 35675330.24 36047710.95 37958062.04 36799896.7 33348461.79 35292168.63 33721832.81 35940079.7 32950654.11 38153351.46 38509098.58 37178958.89 37247048.74 37371265.26 36098865.66 35151232.79 35010716.01 35864202.29 35460690.54 36583275.5 34839261.18 36403083.3 35640128.21 34610103.58 35627836.29 38968285.32 34948153.46 35731705.19 36323391.12 35438042.99 35258267.11 34956241.76 31185568.01 36818297.08 31982216.38 37530150.09 34169123.96 33809036.36 34273144.23 32577536.91 33819288.81 32410040.65 32784643.62 31610514 33211048.16 35559064.23 32654731.08 32209271.53 30039808.08 31075503.14 31356701.45 32145687.85 33686822.72 34048613.42 32185823.99 31659511.48 32695729.32 33471501.6 29414932.41 30848951.61 34684686.78 32270816.65 32074853.15 31635429.73 30205242.65 33374957.85 
34020903.61 30196694.06 33782607.81 32180810.77 33684731.99 31382235.15 31880244.13 31717718.95 32685820.15 35579584.43 32969446.71 32620249.73 32288073.54 32184439.65 28969400.57 28726652.52 33053505.68 32173830.6 32809152.24 31867616.18 33493941.77 32044369.47 34670787.29 30136923.34 32357840.62 34560812.04 33990922.2 34471268.74 32681277.67 33110306.13 33645714.42 36807616.66 36285142.59 32159595.57 33561344.97 33057563.01 33875641.58 34947685.96 33542945.36 34959297.58 34128794.33 35622600.52 35013377.01 33638784.98 32263482.05 37584570.14 33347385.27 38187596.85 36170708.51 35633496.71 35180019.79 35066917.24 37006040.13 36641833.71 35628660.71 35422037.41 33754464.66 34533717.89 33417722.45 36495425.64 34560380.32 36494659.88 33905410.5 37974577.6 36662671.1 34821940.55 34233963.53 34998097.4 36726829.31 37122652.94 37195545.04 37418293.02 37277602.61 36321593.8 34365005.32 36442471.16 35896606.35 34039841.8 34889846.12 36595912.8 33231616.12 36656971.72 36126401.28 35025186.79 37668401.34 36685401.59 33842719.42 33452413.8 35314405.94 32769832.8 31662239.3 31642164.7 31487204.39 33815407.32 30884068.8 33514572.27 32089550.22 31180333.27 32557963.81 32476146.85 34552987.04 31567530.59 30208537.53 31896642.95 31293650.19 32160529.84 33085963.71 31971560.76 31607949.48 32749325.05 30263338.45 33262044.15 32625521.53 32168285.14 34292104.61 30046069.82 31220980.15 32236209.11 31076866.37 32273681.23 
30371510.01 30807739.12 34330500.64 33098119.81 33413047.47 30616875.17 32975242.77 34481123.81 32244785.8 31265705.44 32592617.17 34261354.76 31687151.46 33763569.21 30114412.74 31978801.32 32659870.09 31429079.15 33680443.01 33383420.05 29666355.04 32200452.76 31705100.27 32838293.56 31155514.59 33006066.81 31926525.7 31124092.76 32589814.75 32646294.97 33277678.72 32785941.41 36283644.68 34821234.29 35132827.54 33957658.27 36812394.15 34727278.03 33617319.37 34814812.05 35576097.08 35585796.64 34010252.32 36149172.76 35607863.96 37061028.15 36193333.41 38826242.3 35583424.51 35090463.38 38671715.54 34448050.89 36813048.62 35646477.83 38021458.93 33934332.4 35293928.54 35582443.17 34670001.74 34536362.64 34222082.33 31899277.51 33209893.31 35618063.86 35351334.77 35222716.77 36989735.41 36040633.67 37042354.1 36114188.28 36270352.76 36613268.21 37240930.32 33993598.16 35578411.88 35364655.41 35202695.43 36771779.12 32868767.68 34555000.78 34609592.82 33698688.25 33397525.88 34526864.39 40716502.57 33590937.27 35850596.66 35357794.93 32886347.44 36468511.08 34176042.88 31568123.72 31632878.26 32669439.06 32614042.34 34238916.27 35613858.8 32242177.66 29632362.15 32200806.39 31005411.01 30940707.64 34782477.65 33704413.22 33952692.27 34124898.78 33208074.8 30590379.09 34024803.34 33856242.93 33114639.7 32469290.98 34981990.39 31996386.47 31706890.75 32158420.45 32794368.68 30030151.54 33067740.08 34264170.96 
31803774.35 31022937.78 31565373.16 29603004.93 32562767 34494030.84 32004346.37 32175957.88 29311761.46 32123429.33 32255341.35 32030133.58 32829371.54 31279285.26 30876762.25 33657853.44 33623359.76 31135226.61 30963401.35 33389404.76 31904652.08 30902291.77 28223477.74 31532357.26 33486608.26 35040208.43 33580980.46 31753479.08 29980266.22 33087873.33 31808350.17 31220390.4 33530916.68 33879947.21 34465247.26 34266710.13 32577615.89 34234718.25 34053345.39 35993866.94 37453798.58 38175979.95 34212516.94 34144049.54 36340674.43 36697326.21 36926734.71 36981855.08 35676501.25 35720908.7 33168211.51 35955221.66 36449863.09 34940887.31 35206844.98 31744941.43 35490009.89 36574051.81 34352029.09 35635470.19 33609939.94 36680306.39 35775368.11 34530047.42 34575877.67 38988046.38 34738470.19 37542386.17 32679923.26 33902716.59 38860916.28 35395819.41 35987798.79 36942862 38227784.25 34020057.75 35580940.32 34601671.57 35812637.71 35990164.34 34848416.95 33143186.37 38108275.91 35901729.84 35651576.77 33139353.16 33887476.44 33511010.67 30959496.75 34957074.49 31705679.33 34735786.92 33273916.5 33594872.95 33634137.78 32837103.82 31952301.21 32683737.67 31819133.96 31183440.92 31669115.48 29208539.52 31622782.15 32337235.98 30899407.01 31385862.81 32800504.48 29884312.13 32159044.04 34203769.18 34075642.74 30506868.28 34754575.81 33625348.15 30589848.48 32932018.42 29849776.11 31593347.05 32209368.86 32918618.74 
30977309.28 32337427.17 35044383.92 32056439.45 32619344.16 33856086.19 31501539.1 33177753.28 34095120.2 31953279.29 29622620.26 31134969.52 30758286.13 34547445.17 33253454.3 32310096.73 35203083.82 31570548.1 32264474.5 34316537.66 32137142.34 32081587.71 34000496.96 33656279.44 33102489.55 33445851.12 33710670.25 31219587.84 30361670.51 33047976.92 34616780.1 33775318.1 33136722.2 35610449.85 34260195.45 34059755.69 34601256.62 35680893.27 35457529.27 36066057.69 35702173.62 34385441.46 37323756.9 36475513.32 35390733.7 37495192.25 36111311.74 35039708.94 37012318.42 33534523.28 36404198.09 32501939.75 36974432.51 35577953.1 35133830.92 33957306.04 35460672.75 35454044.61 32611867.93 37543553.48 32996585.59 35119201.93 34105351.98 35315321.58 33762414.15 35346935.64 38030595.82 38330096.03 33921995.2 35597967.2 32098850.51 35597141.71 35529219.17 35433352.12 35252734.88 35824214 35709345.5 36530674.6 36939667.34 31988337.75 36382952.56 34357276.43 36206915.53 33019463.52 36132912.69 33937237.91 34695609.07 32948357.89 33348342.19 34069682.57 33452333.96 34051278.38 30213089.9 33375721.29 33097932.97 34154367.16 31632790.35 37604136.99 32277874.41 32902199.47 32532001.76 33844661.41 33075455.32 34432561.76 36126472.28 33374701.24 33231001.42 34952934.49 32969066.83 29860713.45 33166711 34835200.96 36353873.85 31826613.52 34058609.7 35602503.14 33674234.9 32335341.7 29943463.06 34595160.8 
30739031.35 32417829.34 31931745.67 30480274.35 32704587.73 32158430.65 30707251.99 31519878.26 30553375.79 32439025.13 32502398.53 33143842.55 32961855.74 32712182.41 31570837.39 34857729.6 31564336.88 32292345.29 32416333.74 33899511.53 32701044.6 34623112.11 33007816.27 34915327.21 34740237.16 33254620.33 34060557.92 34328391.86 33540456.26 35837576.11 34170060.32 32930988.75 34603873.13 33789978.2 35464564.28 35135871.1 34321539.58 34950314.2 36053547.33 34952996.91 35065262.86 33034015.62 36955370.89 36475030.55 36529883.69 36806411 36249860.28 35001707.15 34776116.75 34464237.93 34532997.81 38714070.97 33744580.75 37226886.2 35065683.12 36269046.62 34956148.42 36618592.21 34210827.35 34798896.19 34123502.79 38321824.89 39754350.41 35796695.86 36385221.87 38457296.56 36741492.97 34894625.91 37562551.69 33279605.26 36996653.18 34687021.55 34585382.19 36728323.48 35066708.02 35161651.56 33528280.01 34520593.91 33180048.02 35019387.33 37814157.54 35648636.98 36280466.99 35737368.87 36395147.17 33104495.18 34856700.17 35371682.64 35791853.31 33135665.39 33544020.59 31409957.38 31914321.41 35015480.75 32141631.27 33441378.55 32943300.07 33038046.88 30380686.65 31143833.7 32122147.8 33044790.53 32056494.88 33713167.74 33901790.54 33380844.13 30339937.64 31303605.46 30789593.05 33387636.95 31536873.47 30596772.81 32844009.33 31302132.34 30986326.06 34378797.24 32570967.17 32134216.01 29518618.31 33667386.88 
