# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: 1099274239
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\empty_daisy_scan\lc_2.03_0.0_-2.03
# Param: delta_lambda=0.01375
# Param: low_count=1
# Param: all_off=0
# Param: cur1=2.03467
# Param: cur2=-2.03467
# Param: BCG=0
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Thu Mar 23 13:03:50 2023 (1679591030)
# type: array_2d(100, 100)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: div3
# position: 0 0 3.3
# title: Position-divergence monitor
# Ncount: 20000000
# filename: acc_det.dat
# statistics: X0=-2.99373e-006; dX=0.00288804; Y0=-4.57577e-005; dY=0.142808;
# signal: Min=0; Max=173982; Mean=50421;
# values: 5.0421e+008 195404 1e+007
# xvar: po
# yvar: di
# xlabel: pos [m]
# ylabel: divergence [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.005 0.005 -0.260435 0.260435
# variables: I I_err N
# Data [div3/acc_det.dat] I:
73082.89235 39450.99459 12562.37423 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
89519.51181 91171.23961 90120.56133 79196.94206 49189.27965 17597.21098 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
101561.8409 93596.22192 99389.14979 88950.33694 94421.33413 104570.4971 83556.27289 52822.21525 21523.40749 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
99267.50302 99985.71164 97930.46499 102095.8031 108891.2924 92603.41454 103451.703 98033.82111 113612.7397 84405.14018 57735.51667 17318.52883 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
113541.7852 106215.5909 112670.393 99425.3989 96677.4272 115737.485 101287.1626 111625.5997 114797.8817 114394.1181 113237.7822 106091.8145 99752.52378 56783.89937 22009.28035 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
104682.6296 127752.9497 108698.3851 117341.47 118205.7316 122079.7439 105718.3117 113961.6772 105123.6643 111006.5721 108533.2464 107222.2196 108569.2091 110668.7225 106898.9015 88100.93588 59578.29828 19060.74437 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
129865.5596 115124.7821 125356.8168 115781.8778 120036.1656 115829.0851 122301.2643 129200.6738 131711.9709 120751.2996 121917.7867 121243.7181 125182.9328 131294.3283 105988.6154 111098.8337 112354.6698 118598.7387 97697.63977 63443.15649 16744.50505 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
131643.0659 139067.2332 121717.2296 120665.6882 130710.3952 128148.4476 135534.5971 135909.3749 129136.6424 116001.7118 142116.2055 117212.1837 110539.2289 142538.7375 118322.443 113892.5659 128174.8083 121430.8297 107885.0003 131310.1661 117649.6336 111722.643 65133.96162 22263.67621 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
134595.9849 139971.6493 139472.7019 134731.3777 126870.6814 136403.5664 131528.9948 122267.752 127358.2567 121057.2378 131317.0187 150893.8506 133640.019 123179.1296 137374.7092 136865.4321 124809.9445 131378.5415 137960.8039 119243.2195 137725.1496 134642.8344 130760.5667 130722.5161 114555.8399 70652.64406 18652.42485 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
141769.0439 136571.0437 135257.0321 126952.3826 149461.0268 130195.19 142187.5354 120388.0026 148799.752 151049.798 128093.1851 143912.3579 130877.865 136436.4275 132736.1537 145798.1206 139656.6264 130462.5202 137679.9417 136272.0682 134469.9262 129284.3879 127382.7616 124289.4843 136157.9936 133957.5609 150404.2018 105678.0827 79323.36149 20003.81031 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
141380.5678 153032.5988 158831.5027 137204.6607 151436.6213 128048.052 136801.1272 128384.5213 145801.3153 142048.5185 147605.202 149063.2473 134541.5866 129672.5441 132686.122 144686.7987 146848.3721 135909.9601 143222.9554 140720.4683 151400.3659 143592.9235 130101.8087 149365.3217 140665.6967 141384.9193 148926.3464 132402.1749 123133.9389 146631.3224 125174.7374 66590.82276 22083.0932 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
