# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.1 - Nov. 24, 2021
# Instrument: slit_tester.instr
# Ncount: 2000000
# Trace: no
# Gravitation: no
# Seed: 1665772603
# Directory: C:\Users\samck\Documents\GitHub\AER-HFIR-2023\Simulations\slit_tester\slit_tester_20230604_123627
# Param: Par1=1
# Date: Sun Jun 04 12:36:29 2023 (1685896589)
# type: array_2d(128, 100)
# Source: template_body_simple (slit_tester.instr)
# component: div1
# position: 0 0 0.001
# title: Position-divergence monitor
# Ncount: 2000000
# filename: one.dat
# statistics: X0=7.2055e-008; dX=0.00428274; Y0=-7.97236e-005; dY=0.355571;
# signal: Min=0; Max=46454.2; Mean=15496.1;
# values: 1.9835e+008 200146 982140
# xvar: po
# yvar: di
# xlabel: pos [m]
# ylabel: divergence [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.015 0.015 -0.7 0.7
# variables: I I_err N
# Data [div1/one.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 403.8067851 10701.53996 21605.06795 34123.76702 39373.44522 35536.33578 33517.45799 34527.20074 37960.20901 32305.88439 33315.99683 38565.46395 45026.36002 32508.02991 36142.31228 38565.57564 35536.99153 32104.14037 38363.56806 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1211.562121 14941.93817 28470.52244 35738.97355 37960.5302 36950.4655 37152.77962 37758.43237 34325.57 33921.93693 35940.94 36748.94487 41191.01203 35133.30519 37152.66712 35335.26474 34325.85416 34729.96296 34325.48384 37152.55685 36546.72853 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 201.9312472 9490.197441 25442.00586 34729.87934 33518.46949 35739.68168 33720.45388 39171.96358 33518.88753 34729.98917 37556.7671 35537.62471 32508.81918 34528.57006 32711.00451 39374.5204 38970.41322 33316.54432 29480.09068 36547.61744 36143.0234 35537.84884 35133.83658 32306.79559 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2019.24288 13326.75178 30893.97897 38769.0616 32710.96429 31298.01469 35941.53807 35941.70432 33922.77761 36547.64597 38769.02131 36547.83181 35537.97468 34932.37973 36951.5445 37557.58597 34730.33981 37355.54517 36951.90756 33316.54832 31095.62096 40384.16572 37355.46841 37759.21128 37153.33665 33316.61496 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8076.944624 21605.64538 35740.38415 35740.42383 37153.55293 35336.52509 30086.74106 35336.61752 37153.84604 35941.91112 35740.60374 35134.60293 40586.10279 42202.06434 33115.57985 41797.86005 35942.26202 33317.05377 35942.81856 44423.19356 31298.08156 37355.71401 33317.28808 37355.94309 35538.07975 32913.48915 42000.20569 36951.99915 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1413.537937 15144.37883 27865.41037 33923.56664 38163.80368 40587.30265 38163.77096 34124.97611 35337.10687 39779.39683 36548.63053 35336.45184 34125.19602 35740.86082 36144.53761 35539.00823 37557.84508 31904.08448 38163.78179 35740.75832 37759.74614 37961.99075 39375.53346 38365.79039 34730.80969 37760.35722 36346.54854 41596.9718 39173.20812 36346.76427 32914.16268 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5653.903234 18981.18407 35135.08745 37962.78674 35135.35615 37760.34412 38568.09692 33520.15576 35135.3236 40587.51577 35337.39259 37154.57109 34933.11269 33721.97481 34933.60707 39981.41829 37154.33947 36347.18825 36952.82147 31904.55572 37154.80955 34125.79363 36750.77017 39981.67792 38972.34747 38971.91268 33924.01536 35741.01076 33721.76964 40789.24773 32510.46088 36953.23875 33318.01712 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 807.7150786 11509.7787 23222.0933 34934.29043 37357.1175 28471.92865 33520.03093 40587.91606 34933.84149 36750.82198 35135.66999 31702.8734 39981.76839 38770.33425 34328.05131 36751.15093 40587.58711 41395.4995 40992.08815 31501.05614 36145.05825 38770.29605 36347.24281 41193.34838 38770.69572 31905.07734 39981.88098 38366.63306 34731.64826 37356.68439 34328.09371 37356.98301 33721.79887 36145.34056 36347.12259 37154.84131 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4442.48554 18981.47703 34731.81073 38165.00639 32712.88686 35741.58475 37155.22661 32107.19349 34126.50532 33520.90453 34732.25978 33520.70468 39376.91966 39376.74111 34530.04318 37761.20652 35135.73302 35337.90386 33520.67404 33318.83417 38165.0246 39174.9457 41799.68888 32511.22225 39780.36346 34933.78589 31299.17378 39982.46552 37559.08524 34934.20564 37155.66622 34328.72601 32914.78969 39578.91142 35337.68665 40184.04141 35540.33743 32107.51892 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 605.8021268 12318.02754 23424.48942 38165.24936 38771.01135 36550.15506 40588.735 41800.5423 32309.25869 32309.25679 35742.15146 35742.26664 39578.9733 30693.88148 40790.63404 39377.43439 38771.15129 35540.56268 34328.43479 34530.41199 35944.17549 35741.9809 41800.14758 41396.18506 34934.46661 39377.13275 36348.15397 39376.73563 37761.82911 32309.6987 38569.41859 36146.22339 33924.80105 34329.06749 32309.31718 34126.7432 34328.66196 34530.73201 35338.0283 32915.18578 36751.93153 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
