# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.1 - Nov. 24, 2021
# Instrument: slit_tester.instr
# Ncount: 2000000
# Trace: no
# Gravitation: no
# Seed: 1665772603
# Directory: C:\Users\samck\Documents\GitHub\AER-HFIR-2023\Simulations\slit_tester\slit_tester_20230604_123627
# Param: Par1=1
# Date: Sun Jun 04 12:36:29 2023 (1685896589)
# type: array_2d(128, 128)
# Source: template_body_simple (slit_tester.instr)
# component: det
# position: 0 0 2.36
# title: PSD monitor
# Ncount: 2000000
# filename: test.dat
# statistics: X0=-0.00146071; dX=1.27031; Y0=-0.00232296; dY=1.34006;
# signal: Min=1009.42; Max=13128.9; Mean=5899.72;
# values: 9.6661e+007 139718 478628
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -2.5 2.5 -2.5 2.5
# variables: I I_err N
# Data [det/test.dat] I:
3229.866324 1413.057557 2422.388689 2018.693786 3028.164289 1413.150952 3028.12113 3230.100803 2422.617116 3230.128374 2624.544617 1413.254438 2220.800848 1817.017112 4441.593184 2826.44344 3230.338294 2826.591021 3028.40841 2019.038643 2220.842166 4038.055036 6057.118662 4643.846829 6460.913006 3432.474296 4845.832527 3836.289644 4845.89665 4038.292139 3028.703286 3028.64934 4038.228489 4442.188397 6057.492298 6057.556626 3836.502032 3432.527976 5653.853244 5451.962266 5653.839263 4846.210926 4846.169204 5451.934799 4240.493565 4240.418161 4644.228017 5250.124918 4442.359712 8077.089652 6057.833726 6057.835728 5855.937578 3634.626885 5654.031672 3634.791826 6259.880041 6461.777552 6663.759063 4846.433167 7471.480927 5452.182036 7067.706326 4846.25646 5654.145036 6663.721939 6663.749818 4240.574152 6663.687431 6461.843257 4442.42466 3836.681405 3432.913183 7067.627385 5048.306676 6865.584741 7067.449272 3634.708601 6865.570692 5048.184842 6259.821649 7875.128859 4846.271563 5250.062264 5048.12743 6663.52656 4644.28305 5855.792854 4644.210638 4846.072412 4442.287294 3432.585362 5451.852613 4442.140849 4644.144369 4442.160624 4038.305476 4845.90112 3432.531328 3432.53594 3634.412696 4441.944733 4441.982752 2826.686983 2826.651918 3432.324417 3230.391963 2624.654732 4239.896841 3028.446485 3028.306349 3835.930262 3028.46251 3634.095297 2624.480483 2220.762956 3432.011623 4037.698206 3028.266509 4441.383297 3835.696784 2018.785505 1009.450364 1009.418106 2422.444995 3028.138037 1413.140082 1816.84764 
2826.180552 2220.622012 2220.609939 1816.869948 2220.646367 3230.095333 3230.131674 2826.436719 1615.058156 2220.716929 2624.571917 3230.211883 1816.955334 3634.102592 4239.703986 3028.446617 3230.357315 3432.347239 3230.36671 3432.33187 4239.965453 3634.257262 4239.874881 3230.484082 4038.207427 3634.311861 3836.266007 2221.02472 4442.066868 4240.188473 4442.199402 3432.564795 4442.244177 3432.529135 5047.994382 5451.889533 4442.174763 4644.230659 4644.302792 6461.556352 5653.878995 3634.634513 6663.600469 5249.985002 4240.453221 5452.100936 5048.140774 5452.096973 5855.902559 5452.022653 4644.325796 6663.668667 7067.57495 4644.489979 5250.162129 5856.036188 4240.574745 7269.60392 4846.397939 5856.075077 4846.431771 7067.590911 6663.918317 4442.56403 4644.521964 4442.595555 5452.228233 5250.272226 5048.434018 7067.597438 6663.767501 7269.579761 3634.839706 5856.115649 4846.386304 4442.557959 5048.29168 4644.327387 5452.132019 5452.121965 5250.135309 5048.172802 5452.042426 4644.407411 5451.912003 5249.95718 4442.370941 4644.320242 3634.634239 5249.925343 4240.391809 4644.224398 5249.922615 2826.923224 4644.084035 5451.748488 2423.003969 5855.600807 4240.119351 5451.609751 3230.574969 3432.518072 5855.326755 3028.522801 4038.104282 3230.537163 3836.178859 2826.709507 3634.167136 2624.781107 2826.534949 4441.67546 2624.634358 5047.320266 3230.320917 2624.627242 3633.867961 2624.552341 3230.208413 2624.426507 2826.35447 1816.910167 2018.808652 3028.124442 2826.219378 4441.21912 1614.958529 2018.669349 
2220.499552 3835.614935 3633.803295 2018.822202 4441.261439 3028.237162 3028.196362 2220.697377 2826.405996 2624.542986 3633.996159 2826.455961 2624.597823 1817.004356 4441.639732 2422.737899 3836.079301 3634.147231 3028.546377 3230.471978 3634.293756 3836.174364 3028.61498 3634.365763 4442.106284 4644.01501 5249.75841 4845.874376 3028.776598 4442.196124 5249.879792 3836.48222 4442.162832 4442.223416 5048.033458 4038.522131 4442.304141 4644.238931 5048.090381 3634.64006 4038.532824 5452.102784 6865.665753 4644.408911 5654.056058 4846.266707 5856.045831 5048.29883 6461.791892 4846.324006 7269.589556 4038.718982 4644.454971 8481.267487 6663.858792 5452.30113 4644.44236 4644.471533 5654.283328 5048.35608 5856.055613 5250.333581 4644.477933 5856.199115 5654.212087 8885.066896 5654.149523 5452.267651 7067.825042 7269.667554 6865.873089 4846.356317 6259.942169 7269.512068 4038.615125 5856.102462 5654.171641 4846.377101 7067.650566 4240.473459 3634.753702 5654.012664 4644.426409 7067.402306 5250.039427 5048.163861 4846.191084 4442.377823 7673.104382 6461.510059 3634.561384 3634.611817 4846.088478 5451.840107 4442.242784 5451.858588 3836.473092 3230.641132 5855.567354 4038.36625 2826.85552 3230.554699 6259.297896 4643.968527 4643.889427 3634.331993 4643.785895 3432.436487 5451.408087 4643.70761 3634.110943 4845.689453 3634.107142 1413.358351 3835.976595 3634.076474 2624.596452 3230.180864 1615.09484 3432.065032 3633.931049 2826.307723 3230.072717 2624.368556 2018.735871 2422.50101 2018.68146 2422.413128 
2826.242792 1615.021019 1615.015772 2624.485572 4037.640197 3633.90129 2422.612837 2422.651113 1413.221225 2220.753405 2422.667795 2826.480247 3230.364468 3836.03443 3836.037361 4845.609344 4643.724525 3836.149292 4441.840078 3432.403307 2826.622071 4441.948271 2826.720381 4845.856971 5451.513556 4442.102866 6461.340378 4442.191 4644.088174 3836.543502 5451.891153 4846.032662 3432.69382 5451.855007 4644.220271 3432.757685 5653.867065 3432.764125 5250.036445 6865.632743 4038.60528 5048.145169 5452.086191 5048.247853 5654.041212 5452.168867 5048.26264 4038.566795 5452.246482 5048.444046 5856.034206 5250.380841 4240.627211 7471.576897 4846.413568 6663.847541 5654.231226 5452.34475 4038.793522 5250.257616 4846.567273 6462.054589 3634.867569 5856.145675 5452.432628 5250.325969 4846.467445 5048.543059 5452.320688 3634.794839 6462.073609 6461.933623 6663.873516 5048.409164 6058.176153 5654.192112 5250.353828 5048.406623 5048.264447 5856.109281 7067.617279 6259.831356 4442.537772 7471.469903 7067.580614 4644.352403 6057.889729 6259.647952 3836.707538 5250.121115 5855.80435 4644.31566 5653.895008 4846.247455 5653.846245 6057.567702 3634.546936 5451.940671 5855.565735 5047.820757 4038.289559 3028.657826 5451.662842 3230.635671 4240.143989 4643.900824 3230.559466 4240.038587 3230.490281 4038.06348 1615.184795 3432.340372 4037.866489 3634.145025 1615.170208 3028.401852 3230.334356 2220.854419 2826.462129 4037.759268 3028.257401 2220.73427 3230.090314 3633.935407 2018.884552 1614.969876 2018.700471 3028.060211 
2018.779423 2018.655763 2018.83432 2018.825239 1816.868755 2018.812896 2826.416546 3028.223057 2220.7883 3028.414319 4239.713979 3432.132925 3634.120865 2220.891928 4038.045981 3634.18805 2220.905526 3432.451521 4038.170057 3432.472313 3634.291779 3028.584787 4441.958074 3634.392608 5249.756938 5451.622336 4442.160051 3028.734368 3028.838881 5451.824308 2624.937588 4240.255443 5048.072313 3634.601091 4644.252416 3432.705901 4442.362522 3028.942087 3836.64199 6865.601449 2827.036001 4644.360997 4442.549696 5250.236471 4442.563993 6057.963805 6259.891359 6663.703219 7673.591242 5250.242471 4442.565797 5856.073955 4644.531141 6260.071457 5654.215087 4442.604847 4846.474079 4846.514621 4846.519305 6260.215911 8077.61964 7269.803797 3836.78176 5048.458752 7673.62361 6058.186137 5048.51617 6664.027533 5048.491189 5452.413042 5250.433476 6865.938459 5856.137234 5654.268265 5250.455778 6865.844015 5452.344965 5250.312725 5048.49372 5452.136506 6259.972445 4038.586141 3836.671547 5654.098193 5250.236879 5048.173696 4240.488721 5452.145535 4240.474778 7067.426547 3028.944837 4240.482577 4442.319416 4240.431764 4644.261175 4644.290805 5451.946517 3634.563471 2019.259189 4846.088494 4845.937009 4845.951361 3028.683008 6663.103566 4038.241394 3836.377493 4845.872611 3230.425228 4441.883731 3230.458353 4239.962864 3836.073121 3028.567386 3634.267591 3230.286379 3634.186175 2018.899443 1816.971987 3230.301089 3230.257103 2624.514885 1615.057048 3028.179414 2018.884114 1615.03441 1413.174174 2018.74358 3229.958525 
1211.240259 2422.562099 2826.321533 3028.129054 2220.66868 3230.18999 1615.140594 3230.317886 3634.061089 2826.454491 1816.998333 3230.339408 3634.178134 3432.255816 5047.629537 3028.534245 3634.2979 3836.169065 3432.430573 4240.203587 2826.734823 4845.881196 3634.440415 5047.806455 3634.422137 4240.305205 3028.632258 4644.153633 4442.212399 4038.363411 4644.252019 4644.230098 6259.623325 3432.719003 4240.362392 5048.175006 6865.520397 5855.922393 4644.345083 4644.514388 4846.315921 3230.943271 6057.986407 4644.506735 4442.548839 6663.785263 4442.567375 5048.400551 7067.732916 5250.38044 5856.197187 5452.28825 3634.858836 5654.267646 7067.872584 4240.673563 5856.336948 5452.502714 4644.615213 5856.218725 4442.681653 5250.516921 4240.797456 4846.649494 6058.215585 4038.824883 6865.955983 3836.850841 6260.220315 4846.569618 3231.062821 5856.218699 4038.786472 5250.438395 6260.191241 6058.104761 5856.191104 6260.083989 6058.127712 7067.81105 3432.900182 4846.455428 5856.195782 5250.310869 6057.948235 5452.183205 6461.782309 4240.524076 6259.834843 3230.918195 3634.612706 5048.264027 4644.301567 3634.676826 5048.156054 5451.934912 4240.272724 3836.5347 4442.336209 4240.284685 3028.829777 3634.452578 2624.904409 3230.669866 5451.770634 5249.732816 2826.692572 4240.111429 3028.619965 3836.100272 3634.309712 2422.809252 3028.483101 4441.724567 3230.386286 3432.236023 2826.462438 2826.455508 2826.453805 3230.277051 2220.783024 2422.649806 2220.745165 3230.150809 1816.931363 1816.95198 1614.984056 1413.076444 
2422.585369 2220.65999 2220.637701 2624.44477 2220.773757 3028.301506 4037.813805 3230.264305 3634.116255 3836.089955 2018.949754 2624.705388 4239.884647 3432.201695 2826.615354 4643.788617 3230.395097 2422.89765 4038.10928 3028.633322 3230.570732 4644.001655 5451.663918 3230.552803 4038.300604 5451.75294 5249.968658 3634.502898 4644.282341 3634.601787 5048.006846 4846.230974 5653.974909 7875.042058 3836.619994 4644.251585 6057.78751 4240.573623 5048.322024 3230.87111 5856.05099 7067.669026 4442.477956 4644.553517 4644.526415 5856.143768 6461.991414 5452.255021 6260.048454 4644.605537 6866.0502 4846.508642 5452.330341 6462.073486 5654.326053 5856.233082 7067.972589 8279.5917 6664.127083 5654.497409 5250.458023 7269.923071 7471.873636 6664.112231 7269.91622 4644.745207 4846.610801 4038.788607 5452.401467 4442.723758 3836.897076 6664.035803 4846.632693 4442.696497 5250.469155 7067.924018 4846.655589 6664.072725 4038.786971 5654.170163 7067.88008 4644.519923 5048.495157 4240.728746 5654.129294 5250.297915 5452.15021 5452.18783 4846.403851 5856.027648 4038.726402 6057.87969 4442.380417 5855.870959 4846.29477 5855.815471 5249.907374 4038.574252 4644.181819 4644.254296 3230.730239 4038.283865 3028.671796 5451.755931 2826.826293 1615.331836 1817.219789 4643.912055 3230.575711 4038.111832 2624.793568 3230.486426 3432.357507 3028.460236 3432.296562 1211.416554 2826.519524 2220.87736 3634.095173 3028.402313 1817.017475 3432.162258 3028.282667 2826.425904 2422.605424 4037.680466 2422.520265 3028.222237 
2018.747478 1211.310755 2220.717674 1816.912574 3432.058237 3028.349085 2826.472382 4239.734191 3432.191157 2018.914741 2624.66524 4037.988551 5047.639039 3432.368485 2826.600724 3836.198016 4643.95497 3836.253816 4038.208527 3634.445494 4846.058019 6461.423682 3634.444336 3634.491927 4644.227819 3230.713843 3836.561377 3432.729219 4644.3224 4038.548928 3836.557998 4644.324301 5452.082583 5452.069825 6259.729684 4846.248448 5250.170174 3634.798119 8481.025198 5654.122711 6865.755061 6663.843362 4442.622299 4644.568248 5250.410117 5048.373867 4240.730424 7269.729004 6462.13758 4846.554191 5856.245661 7471.805945 4846.540401 6462.236266 6260.057995 6462.221362 7269.928167 7673.830255 6058.37088 6664.135656 5654.383208 7068.00581 5048.600008 5250.58966 5452.646569 7068.0764 6058.33527 7673.953262 5654.340418 4644.71442 5048.699376 5048.616086 4442.754513 6462.172444 7673.914296 5250.403046 7875.715619 6260.20845 5250.37201 5452.392759 5654.310931 7471.64548 5048.405215 3634.839872 6058.089519 5654.240226 4442.492461 7067.783399 3432.852011 3230.99716 4846.396079 4442.43071 4644.331476 5048.075271 4644.273465 2827.006587 4644.200149 4442.411267 4240.317943 3836.539662 4240.398043 3230.797171 4240.317656 5249.842865 3230.760313 4442.23211 2220.993618 3836.389209 4442.083019 3028.679632 3432.415457 3432.422319 2826.707755 3836.192288 2826.613386 1615.241995 3634.244397 4037.934389 2826.488333 3634.056956 2018.828264 2422.711792 2624.605743 2624.619954 4643.381777 3230.214214 2422.531995 3431.956321 
1615.05686 1615.056004 2220.760446 2422.697031 3028.328394 2220.777458 2018.899391 3230.262509 3230.312586 3230.40468 4037.918229 3028.481534 2422.792703 2422.850305 4643.791457 2422.892502 3836.306294 3432.42607 3836.308333 4442.195363 4038.220637 3634.51651 4038.378342 5855.571704 5249.948341 3028.835708 4038.408265 4644.238341 3230.758486 3634.656728 4846.270966 4644.381326 4644.362007 6461.803626 4846.264405 6461.854482 4038.61344 6057.955238 5654.165499 5856.152992 6461.923969 4240.739185 7067.868759 5856.206848 5250.499739 5856.259107 7269.834433 4038.873104 5048.503643 6260.135247 5250.548209 4846.7471 4846.61004 7269.989112 4240.8504 6058.300939 5452.459015 6866.138978 5250.64512 6058.357963 8481.792421 5452.395623 5452.418986 7875.945606 5856.359157 6866.211618 6462.199455 4442.757324 4442.814433 6664.226937 5250.566118 6462.315628 5048.593259 6058.339695 6058.360548 6260.246328 5654.409937 6664.083848 6260.181133 6664.045869 5250.438844 8077.729024 5856.256181 6664.0304 6058.150562 6057.956823 6663.899402 5048.423932 4442.562546 5250.311386 5856.051531 6259.959383 5452.266215 4038.628121 5654.017096 5856.002202 5855.924546 5048.254695 4240.434724 3230.818058 4442.340182 3836.491221 3432.614782 5249.981492 3432.677357 3432.516267 4846.044101 2624.870507 3028.667248 3230.542073 3230.576094 1817.197458 3028.600883 3634.34293 3634.200684 4239.892464 3634.248539 2422.83377 2422.805122 4037.901241 2422.694124 2826.470088 2422.685924 3028.390824 2018.959477 1817.042295 2826.306307 1816.95154 
2624.418204 2220.711172 4239.610814 3230.218155 2422.670292 1817.028426 2826.551619 1817.083543 4239.838152 2826.541876 2624.743601 2826.607852 3230.508147 2019.05798 3634.467045 5249.542269 3836.230793 3836.338995 2826.775109 3028.670104 3432.57397 3028.756631 6259.454229 6057.634374 3230.777652 4644.25891 3432.71884 3230.8106 5048.226115 3836.654225 6057.725155 3028.885077 6461.786159 4240.587254 5452.113372 7269.7875 6058.086033 3634.801988 6058.060501 5452.414713 7269.71897 6663.904232 7067.985458 6865.890737 4644.650945 4240.73249 5452.414179 7673.829246 7068.02113 5452.467543 5856.328623 6664.168706 4240.851667 6664.065401 5452.485292 6058.375674 5250.534392 6462.164793 8077.897459 6260.299417 6462.312428 5452.649596 7472.162807 6058.436883 6866.146882 6058.420137 6058.381299 5856.422167 6462.279786 6866.269026 8279.878331 5452.644322 4846.62695 8077.92876 5250.577298 6462.305967 6664.145298 6664.170185 5048.693444 6260.238667 6866.09961 6462.153615 6260.118365 5250.413624 6664.122472 3634.853482 4442.682851 6260.042922 4442.669333 7673.496345 5048.376097 5452.211569 4846.397929 4644.48796 4038.616361 5451.976955 3836.55849 4846.251989 4846.279696 3836.619279 4038.469023 5048.118463 6259.659985 4442.386901 4240.233194 6461.45778 3836.487611 2826.914481 3432.509407 4240.224439 4038.206356 3230.524496 4038.23417 3028.554679 3634.244662 4643.737699 4441.909766 2624.686781 2019.020513 3836.059738 3432.189539 2422.722589 4037.887876 4239.660337 3835.885854 2220.691466 1816.891237 2220.728924 
