# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.1 - Nov. 24, 2021
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: -2062644786
# Directory: C:\Users\samck\Documents\GitHub\AER-HFIR-2023\Simulations\experiment_2\empty\lc_2.0_-0.521_-2.0
# Param: delta_lambda=0.0275
# Param: low_count=1
# Param: all_off=0
# Param: cur1=2
# Param: cur2=-2
# Param: BCG=-13.5571
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Thu Jun 01 15:34:23 2023 (1685648063)
# type: array_2d(100, 100)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.36
# title: PSD monitor
# Ncount: 20000000
# filename: AER_2D.dat
# statistics: X0=0.00408102; dX=0.286842; Y0=-1.75901e-005; dY=0.274244;
# signal: Min=111481; Max=200997; Mean=148034;
# values: 1.48034e+009 587266 1e+007
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.475 0.475 -0.475 0.475
# variables: I I_err N
# Data [det/AER_2D.dat] I:
180537.6002 179234.0247 170811.9541 168880.4211 174615.8107 166614.8395 162057.8726 162662.7728 163009.7701 152733.6911 170035.1965 157499.1897 154414.2868 154387.8631 146649.6156 148512.4295 155417.0062 147993.6366 142514.6499 143565.2967 155883.6894 139213.6146 139904.3891 143464.6349 135575.4812 136010.5407 144208.8505 138661.0129 148362.3463 138119.3325 129405.2771 125707.4829 143306.1129 127397.4715 128050.0351 136967.8839 135057.9528 123140.739 133141.8958 135939.1165 127990.2856 126972.4256 130541.5747 125176.2257 125388.591 127443.1352 129963.1963 119976.9241 129138.0477 131408.0424 140693.1569 127468.1148 137242.9792 125401.921 139415.3878 125753.0003 128617.7732 128227.4921 131908.3556 135015.8081 133654.5452 144042.8915 136849.7476 140251.7831 126232.3749 137813.8263 134947.9148 144288.5056 146317.3096 146154.1974 144486.9714 143704.4149 138732.1924 146118.9705 141987.4876 156994.476 154400.1691 150432.3245 155407.5639 153605.2852 153242.2007 151185.4092 157509.7609 162610.9451 154346.2972 156646.9188 157781.5409 155663.9634 165745.5394 178725.3683 167548.4788 166270.9883 169222.9371 169415.2319 180873.3071 175601.6219 184690.1661 172209.8203 190257.5316 175680.9633 
176953.5532 178336.199 172220.4912 175463.9887 176696.4557 156452.469 179411.0431 169736.5501 164010.8403 162555.6602 171173.0252 154070.7015 163285.5136 163615.6906 160527.334 154983.8572 158871.6007 156191.3339 150270.1392 145895.4268 141769.4216 151567.8004 144002.3316 142646.9316 133503.3232 135385.1693 139147.4293 128605.7853 140882.2545 133283.7515 129075.3195 134373.0442 132659.451 144350.5616 128541.5055 135449.5482 127404.5865 124652.7848 133342.7114 135743.9326 131965.3626 126923.8609 138819.2649 128479.8459 123498.0864 130212.6133 130366.799 133971.5664 129906.7927 132851.2201 133317.3828 119817.0875 136607.2075 133354.7392 127650.5208 128107.3387 133700.3581 130452.7902 124761.4202 138468.6577 131571.6532 141898.2254 142462.3343 143860.9872 145550.6174 138723.3546 143524.8963 140952.4747 144587.2407 134889.1049 151690.4294 140510.2581 144129.3607 151760.4098 143572.7949 153008.6261 144681.78 145447.6545 153140.0082 153166.217 159410.5804 159810.528 152566.8889 147822.7119 163958.3378 156647.3039 161014.3424 172816.3357 163707.0977 158227.2672 167654.0404 170567.4077 176308.8979 186217.3873 176785.292 172853.9853 175981.6747 183758.5453 170820.2662 186886.0995 
176560.8907 173768.4687 172308.3996 158083.8614 180470.6748 163602.0299 169752.3137 171544.8537 154684.9321 157887.0551 159756.7509 169099.2965 151462.2854 158005.4054 163669.1243 151458.8549 146396.2695 145944.232 146447.6516 146794.8634 157060.9632 154668.5877 139020.1821 150630.0609 137580.2064 142346.6899 139734.2204 135577.1236 134714.4167 135026.5354 140454.2269 130800.0323 129249.7437 133681.3715 139573.4944 137355.4604 130140.4628 143342.7773 137096.0983 141126.8177 134777.6821 127138.3223 141249.7982 124464.9086 124902.3281 137947.389 124977.2955 126535.2095 129740.8646 125586.0821 118882.751 130426.5441 124471.5173 119243.6538 119658.8323 126402.1451 123726.9955 136742.1904 127659.1913 130267.3664 141496.2434 131689.2523 129997.7795 131394.0004 124620.0002 131645.6302 138862.1061 135044.1906 153926.6625 149582.5502 146892.7074 138763.2111 148491.7559 133549.6702 153226.1114 142551.717 146249.004 160159.2691 155399.1165 153002.1694 148303.3569 165456.5704 146744.0169 159649.7891 162018.0876 169061.3574 163900.426 166995.0568 164231.646 166703.8282 169207.0505 171748.94 174832.3596 165583.1314 180794.2355 174500.7574 182433.2686 185653.944 178854.0101 177833.9737 
176052.3303 171097.3809 172400.0143 166978.8304 177709.8448 184351.6548 173746.2973 170367.2183 156982.0029 157795.7963 156284.9294 163971.1917 163192.7687 142605.1957 155363.8359 160214.5548 158089.6097 154437.0242 148910.5633 149174.0395 146309.6211 140730.2087 148024.7539 148390.2766 144265.4387 131781.6795 142307.6114 140256.6502 136016.0296 127589.6925 129300.6383 131996.5815 131165.9741 126533.24 131186.2202 136031.7133 143554.9056 125389.635 139128.877 128614.9234 123925.8961 126238.1896 141579.9817 127938.9853 131665.5429 126739.7062 130622.6395 139108.9715 130662.6004 130026.884 120943.6604 134600.4143 117200.0308 132226.8224 133323.1463 136573.1115 132644.4741 129443.7018 127067.98 138377.4836 137210.1662 133600.0153 132343.4827 142122.3668 132470.1815 136008.3881 130898.6506 142403.1374 145238.3185 135219.4806 136030.3369 151870.1975 127087.502 141996.1724 141877.0005 140295.2921 144606.2594 156016.8941 156748.359 155554.063 163538.7132 154047.1983 168335.0432 178245.9518 163132.4888 165392.8828 179846.5861 164139.0042 165623.9361 172331.8157 168420.839 156211.1241 181384.2938 172936.9783 187339.1502 169801.8709 183090.4676 190415.6613 171612.6179 184451.5444 
174791.6474 172295.0394 175468.9261 168391.7679 171023.7637 156535.6155 177998.0133 170900.8875 165338.9602 171591.6451 164366.7103 159804.9849 165652.6016 162942.1119 144743.8993 148164.4656 161920.2894 158367.4587 151650.3521 141170.9337 145539.7963 138666.5979 143336.386 144739.0836 147786.5369 137996.8273 139904.5153 135421.8386 136241.4164 138894.8598 135668.7313 146455.3438 122311.3687 138036.4949 130604.4429 136593.2304 132477.3544 129373.5554 134352.4646 130192.8541 123024.2012 138392.8596 128861.6531 122216.069 131033.2868 130348.1376 132366.8205 121423.0384 129470.2609 121717.5641 120194.8242 123604.0828 124786.3695 133291.3985 121702.0567 140328.9011 126142.0568 130510.8297 132177.9907 128589.7063 130524.9036 131859.4972 132354.0141 135929.958 131852.39 136362.353 130692.8031 146448.8682 139765.8611 145571.5864 134437.7263 138700.8177 137182.3782 141807.8153 129924.3555 158992.9303 138478.7776 156605.9463 159406.1485 150579.0058 162793.9733 168983.1953 156628.7371 158150.4475 152120.8053 166114.987 170682.4406 163049.1219 158081.3627 174056.8841 172056.9501 179680.6834 171435.2588 167192.4635 173728.1736 178034.5716 175288.0683 177849.7888 185214.0971 174183.9986 
173982.7403 163447.9672 178121.714 168494.3637 175492.9781 164162.1524 171454.8339 176060.0099 162306.6337 166629.9588 148135.3836 173326.0134 148175.0346 156712.9676 163573.9973 157421.3102 160710.466 163196.5004 155593.029 140027.8516 142351.7475 143613.4047 143354.0547 141129.4885 143903.5041 152547.9053 149097.2429 136513.1345 141401.473 135288.7131 141466.5968 141336.6016 133378.2171 132720.6977 134890.8919 126825.015 128852.2805 135140.1675 131341.4605 130608.5992 126199.6558 121743.2012 129348.0589 129174.9329 125567.9751 127979.5357 129111.4521 126890.2032 127875.2575 127151.3089 138220.5074 118965.3212 121450.1882 127106.6359 127388.6563 128330.1706 132964.314 122091.7532 143321.3499 138120.5309 138310.383 140211.4201 128905.6089 131466.5359 129721.847 132757.5732 132515.3211 141159.5487 140966.6023 137135.6808 143069.6416 133075.7266 153754.7114 142328.7619 159713.432 146856.4935 146856.7799 154953.2671 150627.6794 154794.623 152287.3591 158670.0669 156330.9093 152895.6569 161019.4927 169716.03 175369.3519 172153.6717 151375.1318 178450.3956 168826.2021 181239.5317 179529.9444 173872.0911 167190.1955 175087.467 165162.1674 170063.3069 174156.3666 172400.2486 
181698.8103 165653.1729 174938.3412 178660.5315 178265.4779 162533.371 171493.0953 166839.4401 168099.0101 151878.0775 159272.0905 155777.5172 148488.3474 162863.7332 146841.7679 158370.8899 157352.7001 162472.5118 157153.0973 143019.9122 147645.4892 162457.9636 150594.3441 143813.3796 134511.3336 148605.1864 134936.1572 132924.2893 144334.8918 122183.6874 139595.9132 141940.9073 135807.1444 139157.1492 130361.65 140671.7521 129477.3497 134129.1266 121945.0878 129364.0965 139654.4504 127423.4544 133565.9621 135289.4732 123655.7772 120393.3482 135102.72 124211.6487 131087.6255 125271.6918 123418.2198 117641.5322 133270.8185 133377.9245 133779.2473 126207.8804 128959.4485 136749.7168 134788.7108 136935.2953 118587.8678 121724.76 141719.8616 132725.9391 135189.4152 126957.9359 131676.6041 139226.9103 130346.4054 150242.9362 143833.5336 146332.903 138923.4223 140476.9839 153706.4648 148013.0367 148500.5496 148285.0372 154518.6923 166353.4297 156519.7557 159132.534 161631.8386 154480.8079 159072.1915 157745.9609 169349.3702 174225.9926 168910.5918 168735.3089 176696.7596 163271.1698 177616.3104 177166.5154 166853.4139 181021.7795 181331.7132 167524.9483 176929.5201 181067.6742 
182534.1359 174040.5196 174989.722 170396.0489 162922.8424 174137.7359 153485.8543 169782.088 164889.7992 156736.2914 160172.492 153509.7282 162684.6685 155076.6671 155392.515 158323.9674 161959.3428 150755.6436 142847.0999 147770.7862 154504.592 150064.6631 144278.4966 139164.7655 138976.2541 140848.7711 134322.1347 137425.6352 143934.0368 135945.5052 147195.68 129509.4169 139230.0305 132359.6894 138748.8361 127583.5842 136865.2118 127606.6989 134807.9007 127524.7528 131066.2393 133534.7386 128556.8618 140898.4612 127405.4237 126850.1986 132028.072 124316.6378 119493.4202 127822.3979 127102.7229 123115.8037 132493.1343 127942.6966 129247.8868 132938.9823 137256.7337 134608.9604 141280.2676 126012.4789 132821.7447 133058.3495 122054.8851 136318.3377 138028.3657 137152.7397 146679.8271 146351.5945 141342.3786 143904.8089 142652.3816 143423.2851 146226.0258 140695.1619 133970.2876 137482.7061 137847.0863 154151.2021 146366.5842 158559.8106 145871.7742 163465.6779 161901.9009 162050.65 169324.2953 164580.9718 162155.117 165945.7993 164949.7548 169326.3098 157852.4258 167429.253 176032.6042 171561.3981 169094.5164 172964.2268 175725.8163 184894.5944 182498.8234 197675.9951 
188445.5077 168599.8096 165119.735 159183.1673 168947.0451 173431.5869 163927.7859 155321.8303 172673.0007 160843.1504 169336.2426 149980.868 150162.9637 166500.2171 153901.0189 157598.8328 152892.5019 154898.3676 155785.9779 150032.1069 133421.5745 154436.6171 149335.7966 147580.4912 140857.815 136649.0648 146587.774 141639.7646 147823.6896 130005.6563 136771.9598 132735.1675 132597.5888 133886.3851 133569.4445 134318.742 126025.9423 129330.8591 136254.4853 123823.4121 131076.4993 130056.1665 126752.1974 122796.8484 140870.1706 130869.845 127483.5573 122806.1813 133431.3796 121210.7168 129151.6325 135976.3974 131540.7176 124865.151 130229.6898 128979.5898 131175.7074 138077.8324 136014.7099 127192.5659 125463.7732 133586.6082 128938.6986 131145.6545 134444.5303 142830.2082 139176.4044 136514.3491 139294.8802 136955.6018 145186.3212 140002.99 139893.7155 146369.9262 143318.9033 148922.044 145426.6321 148999.1722 150994.3856 159748.0115 160688.5145 157171.5586 154896.4537 155041.9095 156451.5928 175139.6702 166412.7449 156024.1958 162798.9133 155500.9768 166710.9432 163828.9173 169329.9983 168062.413 179940.6044 172247.4574 173348.9843 176223.5418 184323.4875 183759.0281 
182087.0685 173518.4112 176694.0791 172771.5776 169515.4434 161635.1461 156579.072 165930.9801 180105.1429 165744.1882 165915.0408 157100.3865 156132.8903 162897.4716 158301.2739 156055.9626 146951.6847 155497.8207 146716.3149 148857.1154 151991.7439 151346.475 150667.4869 139202.9264 148219.8482 137700.4248 139805.4918 146155.7107 133366.6852 132019.4658 144804.0081 124692.9463 143307.8393 150547.2012 132468.1341 134949.3939 129607.5892 128692.8949 136165.2205 132495.6529 126506.6492 139041.8855 138170.4736 119228.3794 127865.7304 132425.3697 130938.4423 141706.251 127369.1232 126753.366 122713.0625 126885.469 133911.9637 119792.7264 128451.8989 123728.27 137108.0016 130689.2496 127185.2138 136941.6903 133611.364 130348.937 141737.7996 133865.1624 136622.173 133658.9807 146467.0502 135845.9573 142432.5371 140903.627 140864.4921 139607.0074 142564.4032 136790.3054 148897.2876 151758.3117 152928.5582 146848.5315 150624.4219 166022.7719 156891.3224 149821.9799 162915.9778 160824.983 152823.5162 158460.4024 170408.9041 164186.209 150745.2361 166916.4471 164474.6927 162462.8947 164444.2175 181644.6873 177478.6058 179510.7012 172802.9725 184802.5277 161994.263 170957.7526 
