# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: -1300336678
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_test\lc8.22
# Param: delta_lambda=0.055
# Param: low_count=1
# Param: all_off=0
# Param: cur1=8.22089
# Param: cur2=-8.22089
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Mon Jan 30 18:37:37 2023 (1675121857)
# type: array_2d(76, 76)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 20000000
# filename: AER_2D.dat
# statistics: X0=-0.00107735; dX=1.9181; Y0=0.000671953; dY=1.91754;
# signal: Min=18.8263; Max=168.94; Mean=105.959;
# values: 612021 283.348 6.99719e+006
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -3.75 3.75 -3.75 3.75
# variables: I I_err N
# Data [det/AER_2D.dat] I:
18.82625753 22.81664517 26.22567354 25.36109412 32.69598352 32.78817427 38.78097449 32.49683102 35.36275112 41.16902508 40.59435657 47.50046405 40.91123179 49.0647856 47.64015344 47.05951269 51.93967981 50.54634412 55.5032592 55.15324875 59.69939391 52.81342061 53.21881873 55.3426897 58.06538475 54.74164571 61.69142076 60.64394051 53.23297737 57.75341115 59.44046275 53.85524228 54.86492206 55.32280185 56.99389703 51.53367277 55.65808628 52.7091187 52.46706144 55.49096192 58.31425282 59.44223084 58.70586433 52.60081061 52.17170153 57.41232632 50.1166189 56.13974233 53.30662631 55.0910607 55.7477174 54.20298385 57.026491 57.75819314 53.79680291 54.5927385 52.76904926 56.05579432 54.77361105 47.30536164 49.91592147 53.07133818 48.78395959 47.27707886 41.96850851 38.57314344 39.44289352 37.07873432 34.4405231 29.37767599 32.75839062 28.38859428 25.06137929 23.87398718 24.47329681 18.96293393 
24.61850724 23.94925594 28.53345394 24.98272945 34.9442686 32.7735088 34.48431829 39.32701279 36.57326881 41.41138032 44.19428611 46.98495952 44.16715419 50.69679846 52.87760461 56.5199674 54.63123657 57.64027718 60.92542208 59.90733649 58.66456936 58.32273391 63.48154701 67.99390159 55.51447912 61.05449956 59.08049973 63.57222193 60.97918819 60.07526503 56.35564986 58.76953484 59.64552839 58.60869782 56.24885612 57.12180926 65.39779418 55.94282918 62.15047398 59.94700472 56.64228678 62.76423967 61.06253917 62.60652212 60.61118346 63.82661889 60.01470407 59.72971787 62.99124401 57.01798001 59.32042982 57.30260854 60.27251964 62.27337391 58.89700691 60.17066264 55.05666118 61.65753431 57.41570766 58.90578792 47.46548523 56.58238823 48.2973136 49.01582862 48.08275941 43.54334848 46.27364849 39.96747494 44.60819715 28.79736759 33.60807881 24.75430936 27.65775536 25.91780427 25.91947613 20.07141147 
27.13904162 22.56297514 29.53553009 25.42583725 38.72834877 31.23362282 37.32530001 45.02942909 45.37814449 46.90249946 49.71543524 46.36205631 48.77971885 53.49851074 54.21212212 52.46413153 57.24297043 57.16346949 66.46453149 61.07808567 61.00752525 61.8899481 64.82173535 61.11805902 65.44682021 61.17917553 68.9684297 63.82191659 62.07699906 64.06402146 62.02561399 65.84116522 64.23723054 69.75814006 62.53516733 69.51348681 60.02497587 73.71877384 65.48784787 70.18195592 64.49889759 65.2820802 66.87444086 63.24553539 63.1136293 66.51190051 69.51579981 67.25774903 62.44241526 69.73993894 64.06879679 64.44412958 68.89580937 66.73851641 62.92775204 68.35542079 60.55809218 62.69993635 55.62568599 62.81146436 59.65445361 57.16500644 52.01368128 52.93748708 55.66082882 49.98569271 42.11831404 41.1718161 42.29115002 38.66059903 37.59913687 31.59284958 29.26169525 33.13617126 24.49411958 25.2347924 
24.37678865 24.09490579 31.49110084 31.77238757 35.06487142 33.21183496 39.96846965 41.37650687 44.07782861 47.47230511 50.45885648 58.15029835 56.16127849 60.12835762 61.1624637 64.99776499 62.57599132 64.09360636 69.44563656 71.69968788 73.18927668 70.84512837 70.24397108 74.57373966 72.05593399 69.306908 74.46333032 65.75510494 73.38175298 67.70339092 73.16042256 70.13839004 70.89666026 75.80328776 75.18400224 70.81654383 70.66982478 72.09721351 70.73590699 67.29596482 70.59300916 76.511543 70.31516503 68.31970964 67.55668244 74.36827443 67.05446553 70.96191581 71.82870305 71.18436454 74.08773427 71.09112178 78.55198238 67.17589485 73.24933888 70.42746834 66.20834349 74.49773869 64.44595233 68.94785095 62.53584619 63.74962142 57.70592049 50.90953592 58.19543405 52.23769505 50.64601008 45.14411103 51.86803127 38.08565502 43.3972167 33.4701443 35.57583513 36.1017365 28.82988592 25.29843037 
26.80206128 29.52441256 32.70275093 34.57470907 43.43593384 36.76029098 43.65383442 48.69798901 48.35606005 53.3203874 51.43589221 65.24448813 56.217054 65.01796993 64.01780527 66.09717105 67.87310117 70.52536083 76.91328085 71.5483407 80.80986449 72.39721623 78.11694168 73.72988358 79.38020462 78.74837385 76.14143553 78.31854609 74.56175982 74.13851788 78.4825245 77.73824669 73.60697408 76.02750167 79.00786194 77.19342167 80.79904418 74.73457932 77.86656517 81.5482679 82.70287505 77.08008858 81.92229669 75.84319607 77.82327457 83.58795687 81.49560641 71.4476192 80.11249241 78.75501652 79.00587541 75.70098089 79.83879826 75.4310769 79.1724639 79.20893616 73.10256102 77.25598969 69.95640541 69.81904217 68.14782361 68.70639684 65.78782923 54.72372673 60.32489234 56.55407604 59.07961457 47.74935275 49.01323947 44.17627912 46.08674742 39.17058643 38.25971668 33.42898294 29.6146721 27.99968263 
30.23186207 37.35083995 37.70974204 36.75688715 44.73474097 46.34572729 45.06045649 49.42741838 49.60311397 60.6052291 61.62309205 58.25655326 60.90714804 70.11987408 68.38318747 73.5859206 74.88323406 77.71051984 75.91062389 74.06893569 77.10828617 76.90828536 81.69784022 85.96767222 83.26656829 81.78540357 86.41317806 77.46534415 82.65656363 81.14064934 83.88590191 76.23414142 82.52680146 87.79909661 82.53013985 85.3682399 80.08208543 78.89324635 81.92281357 76.9774872 89.85968392 79.85114533 82.50476393 86.68869725 82.69009716 80.70912809 82.98423331 75.470659 79.11628853 88.05018954 82.33663948 80.26380168 83.20382626 84.52649596 76.22845385 84.8841677 78.82851726 84.28867858 68.81785656 71.00194744 70.31785944 72.609837 68.92012178 60.89088001 66.6944513 57.64845626 55.69560537 47.52666315 52.78445355 42.84897058 43.52060351 41.75794237 39.14328433 36.62947365 33.17508063 30.9579664 
32.99501765 38.82118494 40.45744984 39.38569775 43.91992089 43.96088866 54.13415289 51.06875148 56.24348411 59.47471351 65.10650452 73.38990526 66.527706 70.21372493 72.84762028 75.52539234 79.94244749 75.04671901 76.473061 84.10214953 84.5159763 83.63638458 88.23797742 93.76306795 85.98549638 86.17012266 91.41264295 85.94147058 87.18361275 91.14361813 85.39542674 90.22815294 86.84364288 92.11800854 84.24151979 85.75156498 86.61571423 83.33173878 88.05137933 91.46080449 89.286975 78.84907529 89.97127119 91.38689706 83.98018198 88.54472194 90.26675387 83.20437891 91.72377194 85.91201454 87.48766981 91.87543431 93.40657306 88.71860709 88.18145241 86.76219487 83.70807074 85.64042122 84.84270154 80.09813994 77.86393636 76.47233683 72.98389859 67.35641145 67.40064426 63.57074337 64.95686769 56.0024319 52.76765018 51.66630396 50.71538634 39.17323243 41.65226455 40.62129389 36.20556785 35.49784094 
35.71217197 37.29524035 47.49037651 41.56663201 53.18853221 47.15954086 52.99229558 53.83589997 61.29848646 65.39352477 68.26930498 74.7945425 65.58257071 73.44352511 80.27013266 80.05479383 85.25779329 85.22956549 85.18716622 90.24065894 99.24454215 95.26993103 93.13290166 97.53656265 93.31826293 95.16392303 92.03777858 96.42887665 93.10741945 89.32108771 97.80993711 89.95204362 92.12789019 101.855362 91.4992387 91.12801895 96.10093797 88.07827141 86.32772258 92.26862608 92.88163605 90.02636704 96.32916898 90.93601032 96.8828176 90.30035319 96.58530188 93.33954252 93.25492573 98.23368289 90.17319706 99.96762446 96.59604129 94.13214181 91.61583057 97.04794632 85.42546215 92.84982159 80.57953643 87.41372526 79.04772487 76.76813604 80.1366869 74.16507432 76.21553065 68.69557587 65.49999942 57.13116386 59.84549906 51.83604892 54.7817449 44.51168793 46.35342144 40.65646929 38.15785461 33.59238623 
39.74301954 39.7226137 48.81585955 45.36289378 51.86724581 53.64310071 63.76140357 63.9631296 63.97174233 66.21806283 67.80722307 72.70747886 72.39745587 81.39564215 77.81045073 81.77012333 86.87861612 89.8039178 95.05166254 97.19184239 101.575193 98.39956913 99.37955081 97.35499513 89.16768054 103.0323445 104.2868963 97.22021375 99.98259873 103.4347306 101.1945052 95.03591657 93.69472114 107.1634466 89.00669614 97.28059648 105.4674044 96.79982717 95.88103299 107.5869341 100.3168091 99.73829593 102.3328843 107.4451732 97.21526291 97.30309191 92.09341105 94.37894962 98.04887623 103.8520889 100.6544765 99.30490233 95.62217664 99.47367328 101.5535461 98.81176452 92.96601139 88.98456122 85.63366506 86.56480306 78.14479677 83.16594268 77.60835283 68.75044832 74.14801302 62.99122989 66.60369969 64.46114833 60.69222179 50.23234504 59.66708102 51.11150232 49.08420464 42.81282455 40.41678132 38.63589788 
42.99243096 42.84081286 45.20767403 47.2673351 54.11051343 50.11694087 61.38445088 62.72045373 63.53143663 71.11140232 73.90044162 73.97157616 76.85526413 83.31517074 87.73310382 87.9146575 90.38341151 95.48687274 99.7711359 95.95125399 104.2908935 104.0983296 100.2469942 108.149583 103.1656988 97.67899424 110.6517498 101.0793905 103.2557728 104.7848789 109.0979451 100.6871247 101.3638818 104.4960114 107.4601704 99.766242 108.5482729 98.64795997 106.1688445 106.929886 106.9936577 104.6656406 104.887728 107.5859714 97.59378972 108.482315 103.5636671 99.82072427 107.9812301 98.73392617 109.5951516 106.5695397 109.677517 100.2516555 106.6744198 96.12768412 97.28544456 104.3395009 95.69576112 95.01702213 94.26616273 88.05337473 84.95666514 75.43288239 79.39777683 69.66058618 73.8492275 66.24334232 67.69291048 60.62514998 64.90774949 48.48817784 49.26314248 47.50719581 43.08880161 39.85048298 
46.35032701 41.18530115 49.72958317 51.88117045 59.8054003 58.14599766 64.62758923 66.05608464 67.86864092 73.88733814 72.09464236 83.68720962 81.41449644 83.21418773 93.26490422 92.85753612 94.15178129 105.1243179 102.2267306 102.5921085 105.0120076 103.1905327 112.9751601 111.3945378 109.450836 104.1417492 115.523287 107.7954908 99.74819246 111.5603777 110.2976431 111.2237326 106.6089479 107.9014381 111.4077465 108.8555273 109.2992846 107.5391962 107.2616747 117.8058442 112.5645635 108.3490754 113.9469857 109.1064318 114.9302324 107.1491923 110.8011182 100.3895881 109.8101576 115.1363652 106.7902967 109.4673689 113.5867298 99.20988169 108.2324989 108.1477093 104.7815931 97.67887427 99.95960802 94.77403062 90.43105333 89.58984909 80.8530511 80.82346667 84.95667561 69.57524885 80.94840036 69.87888038 67.08036481 52.66418684 64.51034158 55.11538143 52.34957645 49.92582724 49.33639314 41.44030663 
42.34169844 41.9500885 52.26517941 53.42509369 60.45069525 59.23711365 76.65571096 72.55210669 72.58634538 75.32196799 81.79781567 86.68877858 80.61599461 98.47195581 94.42025392 92.88331182 106.0389812 101.7586769 104.0933181 104.2049943 116.336678 110.812921 113.5844327 111.1261959 116.8304692 108.3419816 113.787254 111.7656773 110.6073734 113.9541793 111.8724562 111.8089217 112.9036085 118.0745548 112.5401418 113.4040793 119.6579202 109.8944247 107.4156368 110.7752869 108.2621069 109.3952714 120.9929957 113.4760776 110.4187741 120.2757307 114.8834432 111.2868608 115.1411169 118.0457919 107.9534545 112.6103053 115.9030686 118.9488494 110.9522749 114.5079288 108.7788184 113.6736093 108.1525936 99.31146869 95.85905055 92.04974409 92.73703858 86.40554158 86.21262525 76.3162094 78.2949034 72.03246202 68.89312144 67.98380739 67.39581475 55.96605426 55.04034277 48.82157812 48.6360359 41.67946642 
46.69557719 42.82833909 52.25216294 51.42470219 65.11496399 63.560802 70.93635882 72.23701147 73.7073263 83.64457533 82.46765016 96.44303326 78.35654366 102.6586706 93.9970794 94.23588646 109.8202721 111.806718 104.9233765 112.7159494 124.4302714 112.8256295 117.5522545 122.1806534 126.853405 118.7119427 121.4062431 112.35212 116.1875841 119.5511168 120.6138325 122.8852639 116.4488424 122.6605649 117.906084 114.1907758 125.8497415 125.6334628 115.0472018 116.6663232 113.9612736 120.8946541 126.5874976 118.4878642 113.9731718 120.2870795 125.5150286 114.9015467 120.445458 117.8307396 113.4482611 124.0832256 118.1599229 120.8787262 114.8269114 119.4899188 116.4496371 115.1421428 112.0504524 102.9479994 100.8411112 98.53910753 94.11664372 91.13292272 93.0392618 76.7437815 83.0603246 74.83400199 77.01017496 67.73045349 66.77668484 53.59430494 53.11118118 53.39224636 47.96101828 43.00216623 
49.85358234 50.96774391 56.17323062 62.43620916 75.96089468 60.01684069 74.33411756 78.93272137 79.8118549 84.98272728 83.56661002 94.04093325 88.36136957 99.43963481 109.3751469 98.647148 111.4335852 108.3230035 119.4012447 108.963112 128.2928513 124.7084993 114.6003427 135.1580192 116.3002564 124.7369324 119.9010573 124.55773 118.3394079 125.6612102 120.5419405 116.4657829 129.0873763 125.3254134 113.4091241 124.1131092 130.0872985 119.8586513 119.9187404 131.1993122 127.0207867 122.1093133 126.548457 119.6408797 120.8150894 124.2020472 118.7712575 116.6389505 127.3379283 124.1505037 115.5942886 121.7146959 124.5479828 122.5495036 120.0381126 121.6323347 118.9778227 117.6119725 108.156001 113.8979125 102.6674322 105.7583153 104.8379804 90.11723236 90.57187659 84.2644304 79.2359595 80.04608429 77.22219835 66.09241456 68.2792789 58.45535234 54.77086947 58.47463303 48.75230213 45.30745817 
