# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: -224303745
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_grating\hc4.11
# Param: delta_lambda=0.055
# Param: low_count=0
# Param: all_off=0
# Param: cur1=4.11044
# Param: cur2=-4.11044
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Wed Feb 01 15:04:09 2023 (1675281849)
# type: array_2d(120, 120)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 20000000
# filename: AER_2D.dat
# statistics: X0=-0.000462756; dX=0.207488; Y0=0.000271506; dY=0.21654;
# signal: Min=1.3817e+007; Max=5.1377e+007; Mean=2.92404e+007;
# values: 4.21061e+011 2.32966e+008 5.02114e+006
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.375 0.375 -0.375 0.375
# variables: I I_err N
# Data [det/AER_2D.dat] I:
31201238.18 23587827.09 22967917.09 22410196.55 18737301.85 20207700.71 20897024.41 18717258.36 18227378.79 19969556.31 18348124.8 21213838.15 23281932.53 24655950.48 24513002.71 27567106.48 29253313.94 30728911.78 37738076.57 38710724.22 35379378.61 35437344.25 39895943.11 44613741.38 41586418.57 42220328.52 44235700.44 38372106.89 36792584.05 35941190.13 35639910.46 35635684.48 30460471.89 27677726.97 25639362.74 26029885.66 23294570.08 21114605.36 21441951.03 18906311.8 15354866.19 18380665.29 18811137.28 19507827.28 17121452.23 19833901.81 20205282.15 26491912.22 27624591.37 27877171.59 30903043.12 30859253.09 34776391.01 37430922 44357534.15 35895282.63 44056138.08 41188369.63 43255135.33 43789277.67 43719526.95 44179043.36 43662722.8 44239749.51 38972479.8 35365133.71 33370657.53 36719134.22 35287127.48 26319314.11 26533765.81 23688964.81 22048122.62 19758517.2 19979677.66 17829644.92 19258729.56 18057012.78 18660375.1 17701446.46 17803852.18 17652529.73 24452609.12 22117096.82 22862630.56 30036177 28097815.48 31133786.16 34119073.35 36014642.91 37098865.18 40183897.32 41551736.85 43017940.09 43340232.51 41501590.4 39842890.06 42701022.22 40290307.74 37485871.98 31716380.33 38980832.21 33849848.58 34088532.42 26187915.18 27693699.05 25351956.82 20397172.3 21875691.64 21731583.45 19474344.98 17007266.6 19123610.5 19820374.37 20142852.96 18524856.24 19288336.19 22928376.51 27588932.16 27517963.49 
29025481.27 28651149.24 20829615.54 22708580.99 18703433.21 18466004.29 19623979.97 18585876.03 18751182.7 19299040.47 19931220.52 20455240.62 20656422.25 25111541.99 25876160.69 24939502.93 33011747.54 34399773.22 34821808.83 34873336.56 37448050.19 42510828.64 42355684.18 37403909.13 38783541.25 43377713.77 40978321.03 43031768.28 39179814.31 38585796.51 34275928.6 32663443.51 32173344.57 32787945.88 30854327.31 24022325.01 25390534.46 22433899.18 21555827.09 19605106.08 17328160.44 15396765.56 16516884.97 18218901.07 17996474.29 18983944.45 23848951.6 24511622.9 25653051.3 25435274.01 35323625.2 32207987.25 33936902.11 38939990.99 38894322.02 39483725.46 41143958.11 39679647.95 42999583.42 44733585.58 42617378.05 44032682.33 45074148.22 42887888.14 43112892.53 40045095.64 39714122.38 34395589.66 34310275.55 31767512.04 27706702.59 28658479.09 23263535.44 21970037.27 19227495.52 19755893.79 17080164.29 17957960.43 19054422.13 20320877.68 20281104.31 22093621.19 21938642.38 22404457.1 25529469.84 25312264.35 27108214.77 32463272.64 32585421.14 34061123.95 40411800.24 36333279.58 40959047.96 39966918.89 41603971.21 43804323.84 38164049.06 36976169.13 36895832.45 36719258.21 37594738.36 30825148.42 31199246.16 27883087.29 25771444.8 29844365.07 24723337.67 21536865.68 19305366.98 17730384.03 19344811.2 20895268.9 20641862.15 19147071.3 20026819.81 20790824.58 21768729.54 22802326.19 27046684.22 28740984.04 
30219033.69 24024409.51 19975216.68 21361153.98 19950038.69 21571156.37 21276784.99 19031561.67 17301803.9 17934608.9 19099394.89 23323038.4 24422757.05 23308569.98 27068347.3 28076466.09 30247774.32 32337990.65 33063825.68 37374885.64 37826377.58 38278448.1 36198310.43 41611521.65 41463826.12 38714946.96 41921937.16 37142164.05 40837102.98 37977269.32 33957065.06 34581282.62 36655086.29 28449874.88 25542007.71 27242251.08 24035121.5 21231050.71 21878770.01 17576704.02 18225381.55 21880450.11 16338494.19 19607301.77 18718250.07 18653320.1 22662444.67 21105524.84 26444599.86 27678779.7 31007014.43 29186132.86 36516873.91 40171698.29 41929452.1 39769544.53 39706866.06 40650752.69 47646319.46 41480055.26 46826469.11 45544811.64 40917326.44 44447776.07 37536197.43 35848425.59 36609791.81 31984352.23 33229890.43 28926787.03 29386440.63 26403875.15 24209446.95 22137977.7 18948663.99 19300497.8 17627742.47 18550195.57 19559179.74 18377037.8 16621994.96 22520414.81 25121343.58 22940087.34 23819675.02 24493254.51 31238921.39 31062919.07 34718958.44 38463727.09 34203989.59 35947726.44 37749746.97 40425534.23 41187286.58 40144191.42 37117534.36 41223590.72 39334485.02 33862528.88 36397968.46 33624587.02 32049707.11 34838392.36 28848153.97 27215251.99 26373371.93 22979823.94 20745580.9 21418667.3 17300683.38 18432069.55 18665165.26 18109088.23 19046739.45 19910055.2 24106287.3 22899762.01 24473386.88 29561812.51 
27220219.15 20785172.4 23655239.04 23471889.69 21400239.33 20079683.84 19502978.4 19260302.79 18519249.68 17185757.83 20882153.89 20162035.38 21337723.6 26291652.6 26993081.21 24544899.01 30462490.82 27548069.63 33473925.34 34657120.61 35427313.33 36809980.66 44007738.88 35290922.91 41043661.28 40192812.12 38786725.75 42358694.38 41138501.46 39139988.68 34374325.5 34529317.02 30069742.23 27009510.06 23119856.44 24296683.62 21229913.44 21183429.2 22217206 18625715.09 18584599.54 18841838.41 17759740.55 19112761.9 18991898.81 18913090.67 24764428.23 20798181.29 28798032.98 30907380.72 31663873.74 31084184.43 37757150.71 36580331.92 36538115.36 40503952.01 44418214.63 42350825.49 46474588.62 43104214.46 47649057.82 45287339.24 44466478.99 43568660.49 39389075.86 37890936.07 34985734.42 35106877.4 31511377.68 29449632.29 28690981.75 23525153.27 26333649.9 24482014.74 22088934.36 18094269.36 19984739.83 20040731.71 17947697.22 20289653.97 17451131.33 18065668.17 23744277.64 24741915.13 26121607.14 27683094.52 30236170.82 26602477.08 35042452.71 35644626.49 36060934.53 38654982.84 37770297.92 42587642.06 41449551.8 37471889.35 41322241.95 37368180.63 40142151.33 42650404.48 31692648.13 33114319.23 32573173.2 29149457.18 30633364.38 24798313.43 24357738.29 22943259.01 21273951.03 20863820.94 19368088.27 17657785.17 17968124.85 17632224.6 20535671.41 17625194.81 23194590.22 24698879.06 24852852.8 28163280.4 
27307615.28 24692070.05 23393720.28 21915904.2 22115817.08 19547194.33 18209427.92 19357160.64 16219393.54 21215113.7 20138134.32 25069978.24 21726350.57 26182613.32 26742501.87 25922472.31 33432807.41 33807333.58 33454987.98 37813840.85 37907100.5 35937658.28 37201449.59 39209454.36 37423963.98 39411484.73 42434328.25 43239173.59 43163187.43 40873526.87 36681812.57 35067980.2 30520682.86 29666469.19 25829120.01 25929267.69 24169143.03 22645709.71 17039751.17 19902400.48 16570484.99 18666476.19 15445532.68 19333947.05 19034405.33 23333124.46 21563790.15 23165416.06 28161457.08 30700825.79 30513140.09 29947174.02 35222417.29 35453644.12 36592720.37 40273429.06 39373951.1 44019480.59 45294207.1 45224818.25 41579514.44 41387758.5 41459010.38 39182045.81 42912629.14 37129662.66 34692352.68 37327811.12 31005057.89 28623537.76 27026883.53 24355511.69 27342501.24 22909730.04 18700488.47 18832482.76 19933852.96 18201880.2 19899714.31 18279609.57 20600169.55 19781332.84 20356080.08 24033485.15 24400864.43 27716806.9 29152411.48 32095801.58 32072448.96 33267705.26 39939070.64 35233902.76 37897876.09 41505107.1 35568833.91 38833609.62 42325356.83 39398049.13 37736423.57 39646610.13 34645438.83 32755585.99 33301400.22 30483768.74 28754715.69 26175928.3 22333380.24 21548989.47 19881474.23 20554823.12 20759039.07 19295001.5 20209111.45 20115165.03 19462644.55 18417777.57 21947797.25 23117533.88 25596488.27 25130839.02 
27035797.92 27724687.51 23607564.68 19630408.59 23400830.76 18609285.46 20338990.39 20070536.7 20467547.04 17710540.78 19351875.14 21116659.86 21290241.27 25238853.47 26448356.61 26037935.48 33436752.03 33176820.54 36077616.42 34641692.47 36119433.74 37592157.91 38839574.93 39328715.67 44227193.1 41254140.22 44322732.38 41180648.51 36294350.74 33224878.17 34056759.15 31448900.27 33296984.26 26431907.76 25737821.74 27704192.29 23538927.85 24852584.52 21530891.36 20225346.86 19513363.68 17192917.02 15235813.88 19096005.32 20034875.76 22160848.11 23163004.33 27704279.92 26217803.34 29775361.4 28428313.08 31953266.62 35150708.36 35077753.85 36042050.67 42573122.72 42271294 43545824.38 42319880.58 43736951.43 43689567.29 43187608.48 43420886.31 40154883.63 42153059.15 40205209.99 37169236.39 32775791.59 35139695.97 30009410.5 30098950.23 25584903.47 25648495.82 23486648.4 21064430.63 20083877.17 18500008.24 19171781.65 16194276.94 17538954.25 17720573.79 19250695.37 21762689.75 22346061.66 25472207.31 29482454.75 31854886.92 30479696.54 34469662.8 35510983.68 37263105.95 41152415.42 38184115.38 39619552.35 44473363.02 37838056.21 35899460.88 38368023.81 35904346.48 35933725.86 35444892.74 35503890.67 31321573.67 33085978.76 30545978.92 24431017.99 21756026.58 23608762.72 21451596.32 18829919.23 19351595.77 20085549.68 20874327.99 18337796.91 18914546.8 18639994.45 22184575.21 23197475.03 21703605.65 27798896.22 
25188709.12 24560868.73 22276506.68 22249009.64 25022156.26 21731853.92 19626566.27 18928054.32 16322122.05 19256441.75 18134403.96 21082589.18 23420664.07 23121125.74 27272068.92 28413531.17 28043342.61 29918525.77 33555716.9 41038765.87 34750619.44 40816161.58 37552072.92 40578681.95 40825737.34 42253584.42 42525154.63 35642599.51 39817970.23 40993115.51 34489371.92 35146153.84 29710079.09 32971775.72 27135538.59 25495248.8 24100336.06 23023190.7 19560880.88 20823109.41 19094907.08 17191116.07 18092307.28 18051407.39 23494687.52 20598228.73 20537391.09 21794442.44 26383435.61 29857217.78 29639216.68 33498034.21 34523241.57 37197973.4 38188336.56 40702929.85 44714185.99 44446690.75 42366085.88 45040732.86 43474938.37 42044285.88 42869906.17 40295012.92 43517102.63 37071248.04 34526467.7 34659482.65 33252956.79 33769613.49 27783609.14 27017129.22 21725760.1 22129251.85 22189675.91 19864250.23 20476222.34 19637118.66 17869126.23 18691843.99 20884258.73 19946419.94 20261744.31 25175024.6 27302270.13 29488835.65 28835742.36 33229564.28 31003551.92 35390278.83 34517886.16 36793587.48 39325452.3 37359726.82 38239711.13 36827746.77 42734100.94 41103979.91 40494108.81 33763446.03 39591362.91 35649303.89 30537095.99 31954979.61 27459557.92 25548174.61 24517992.03 22202180.06 20958245.75 22963390.61 18654332.19 17813228.72 17398430.21 17936721.63 18583536.65 21716923.99 22851959.03 24230970.09 25273365.65 27052715.92 
25652311.41 25146792.93 24205088.57 20740589.44 20364715.43 20037351.96 22762809.55 20052883.93 18509201.28 20728181.56 19067261.44 20082469.88 22168067.53 24438105.4 24918150.22 27656342.5 27682058.62 32658877.53 30394545.81 35601165.51 38319932.01 41440295.41 41841133.07 38341294.82 42342125.93 38759507.68 39017495.41 42117256.91 41890365.64 33587938.47 33706474.45 32050615.93 31073850.25 30499804.84 27439291.97 23092072.83 22297288.65 20290420.72 19681968.74 21050253.27 20053928.71 17219149.01 18440014.69 18847091.11 18936798.47 19249747.91 22691222.42 22935533.71 27651575.41 29523846.6 29010313.76 27531584.75 35964270.67 37827965.94 39259434.77 39587079.45 40813204.99 46194760.32 44711027.93 46600441.37 46294039.06 44458609.72 44102508.32 39509789.98 43322632.58 39764406.86 36918750.01 37995381.66 31371234.01 27870998.53 26522069.25 25973212.95 22367306.8 20272078.7 20076167.23 20616952.15 17448139.75 16375485.65 18716794.76 16765782.05 18542026.81 21420096.99 23878089.99 25430518 29079736.58 29860373.03 30658799.68 29163434.98 32567086.41 36308548.92 37319507.49 38383321.02 36651561.98 40452668.84 43833847.11 39320588.15 40955199.07 36612750.98 39511449.84 35403497.76 35368424.7 35943902.92 34011516.49 28929793.63 25757020.25 24273898.41 24989169.12 23879377.18 21482905.69 19643338.93 15857013.24 19266290.38 18850468.12 20515719.48 19946626.46 23222126.3 21018516.32 24446795.79 28187076.85 27290264.55 
25090260.44 25528445.1 23636201.44 20517578.28 19045490.46 23651856.33 20761618.82 20601257.03 19762566.39 18564898.4 18456490.67 20578886.67 22263941.88 23782202.67 27608964.63 26973637.81 30476925.18 27073614.57 34581571.66 35610115.55 35142260.49 35907564.97 39897990.88 42992326.95 43454586.03 41207932.74 41999523.15 40661003.76 35985823.03 34385329.39 37244075.88 38331744.39 30522137.61 27713151.58 26125235.87 25265869.09 25764639.97 23811976.81 21594611.79 18236149.24 19698605.79 19622682.14 17488655.29 20909718.24 20340667.22 19325249.47 21391310.39 25077083.32 27942089.14 31165123.77 30227159.46 31699812.07 34638524.67 40714681.76 39349949.93 37331848.8 41737312.35 40495541.76 40771774.77 47890078.91 42606050.9 42089047.57 44667808.01 38597087.73 43469287.53 38032969.69 38615643.17 36056671.18 32841536.25 30064223.11 24966539.65 26972978.08 22019354.42 20684246.15 17779238.31 21304584.72 15941559.68 18711760.02 17685528.96 18245345.1 19637341.34 22070064.87 22433162.44 25441904.33 24647838.77 29777826.21 30322756.27 29612779.43 31894896.87 32463209.28 41635331.11 35667569.13 42649376.97 42867414.42 42171793.37 40230044.08 39224148.93 41617715.46 38795947.16 35502110.97 36152230.15 38336257.67 32467995.45 28233496.14 26974928.9 24520315.88 22115778.69 19969844.72 22358054.62 23492696.29 16941598.45 20808506.55 22286088.75 19233580.32 22164309.98 20090456.63 19542733.26 26270408.36 25114623.8 25479345.25 
30171052.54 21226743.08 22066735.41 24852946.15 22822878.47 22212634.13 19240593.52 21854438.18 20674094.26 22006120.36 19242871.71 20666730.77 25450248.25 22267601.64 27145362.96 29445205.81 28048620.2 34279821.99 32933248.15 33459507.4 38631551.19 39803915.46 36590159.8 34231686.71 41051717.21 40744383.72 41927592.79 40070764.92 38295663.39 40066683.57 37309738.7 33805247.42 29503435.64 29833869.16 25792658.26 25235554.13 23883688.5 24400134.2 18333791.54 19463688.44 19213271.61 19916614.16 17476345.91 17955556.7 19406104.14 20167521.76 22806046.57 22671492.5 25759793.96 27483101.93 30666729.34 34132614.26 33534011.59 39066497.11 38104355.17 42401493.33 41672269.11 44148106.49 39071884.42 40318588.85 45364118.07 40852467.54 38768229.97 45143318.12 44551170.14 39208755.37 36681976.17 37346671.73 33057115.16 31847764.39 26757947.78 26700821.68 24702070.51 21662661.73 19773858.11 17902997.02 18962179.98 17407130.72 18103607.46 17786567.51 20147070.89 23124551.02 23412802.1 23487506.15 23586351.73 27427314.51 26059976.15 29423222.44 40081692.92 34129450.01 36425483.01 34609640.04 35643761.69 42392382.12 39439588.69 40137610.7 39393876.3 42438795.09 37162059.3 34027065.09 32046923.03 34189796.25 34730332.3 28138105.66 27929114.34 29043119.89 23850928.87 20262212.02 21251706.47 16835230.05 18023994.63 16653566.96 19298241.46 20817086.09 19058016.59 23310876.77 20667813.3 23737063.61 24931971.26 26136535.31 
