# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: -278405661
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\twoD_scan\lc_6.4_0.0_-6.0
# Param: delta_lambda=1
# Param: low_count=1
# Param: all_off=0
# Param: cur1=6.40401
# Param: cur2=-6.00401
# Param: BCG=0
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Tue Mar 21 17:43:51 2023 (1679435031)
# type: array_2d(100, 100)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: div3
# position: 0 0 3.3
# title: Position-divergence monitor
# Ncount: 20000000
# filename: acc_det.dat
# statistics: X0=5.13322e-007; dX=0.00285699; Y0=-0.000121735; dY=0.116443;
# signal: Min=0; Max=1.12775e+007; Mean=1.84936e+006;
# values: 1.84936e+010 1.0111e+007 4.98588e+006
# xvar: po
# yvar: di
# xlabel: pos [m]
# ylabel: divergence [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.005 0.005 -0.260435 0.260435
# variables: I I_err N
# Data [div3/acc_det.dat] I:
4625654.657 2663970.421 973787.2516 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
5717986.956 5348998.794 5360259.305 4422919.457 2578222.455 854953.118 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
5546684.837 5343869.67 5443309.79 5577495.795 5282803.604 5542970.15 4778235.682 2870511.874 959275.0063 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
5248890.843 5657058.726 5580818.161 5731042.379 5560873.166 5178945.878 5425960.07 5271499.999 5672030.55 4615787.399 2868785.207 889997.9921 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
309562.6594 3187141.522 5773527.906 5686487.843 5627056.64 5795340.922 5746534.783 5521425.655 5286119.213 5669917.964 5769676.67 5515933.215 4662846.514 3018888.736 921004.9846 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 1011216.013 4071289.749 6101979.908 5817211.041 6087017.546 5805031.767 5759765.367 5805473.485 5727569.973 5609812.077 5866785.202 5923788.226 5426700.713 4639989.499 2901607.539 903160.5253 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 1989128.246 5051286.039 6246581.683 6227898.325 6202979.703 5949927.928 6011124.164 5821717.339 6144491.517 6087690.174 6028928.61 5861220.502 5940026.451 6071543.621 4740019.426 2857791.598 853871.9204 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 175492.3995 2896845.534 5760997.17 5808215.655 6066766.634 6138063.992 6231110.985 6328365.043 6129194.212 6190376.915 5949763.075 5908340.171 6044976.142 5812925.609 5960453.698 6042543.63 5142468.158 3174647.433 881724.9002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 483620.9378 3897913.97 5899545.953 6186800.226 6120035.021 5982695.722 6192463.116 6031961.899 5939359.747 6434086.196 6118991.53 6339443.915 6179927.211 6057916.875 6291378.612 6227859.431 6090053.797 5228084.752 2956514.018 1029863.972 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 1279301.56 4461856.913 6053060.834 6163091.9 6105400.915 6410935.014 6025618.821 5987721.536 6097545.828 6014782.116 6033870.745 5845004.52 6376495.79 6104290.186 6118657.221 6582030.345 6029549.467 5684088.162 5315680.146 2883034.01 1023757.839 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 2164.289082 1896816.942 5018319.333 5679008.967 5790201.184 5749593.861 5633781.566 5974350.399 6042374.443 6145663.343 6096361.532 5863222.298 6170468.054 6141566.5 6360399.436 5971764.041 6306968.374 5934256.9 6111568.875 6196445.152 5179673.53 2924156.309 731658.7251 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 234924.2486 2855345.886 5031913.868 5370470.366 5403450.106 5769893.438 5935002.98 5502900.462 5514397.79 5566923.527 5583445.894 5681830.324 6069938.692 6031908.643 5809216.573 5923360.708 6166740.564 5952913.931 6038212.359 6337834.746 5732507.044 3196491.592 224948.8507 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 562821.4833 3183108.774 4988415.448 4992549.652 4982492.596 5136750.293 5020694.949 5354777.458 5271155.543 5610272.724 5513260.183 5442975.935 5771691.572 5336476.183 5551793.543 5625369.192 5673503.269 5737357.316 5748846.633 6116995.754 5097460.014 1913142.741 932.813316 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 976269.8664 3504604.125 4310140.033 4388459.706 4721973.401 4952391.331 4927705.494 4909234.489 4651424.094 4886506.952 4796181.331 5383011.16 4987558.009 5005193.682 5632347.026 5222021.489 5578920.893 5437565.477 5533975.87 5452989.959 4302712.693 1166207.363 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 77750.86462 1626262.502 3835745.442 4108087.628 4275747.356 4410606.175 4282074.235 4406071.888 4576691.822 4247511.644 4620629.886 4561889.631 4744093.539 5005197.374 4931723.86 4879865.303 4798890.797 5068565.869 5065808.301 5152355.664 5288107.869 3255271.747 503200.1672 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2068733.5 99600.34417 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 192127.6723 1790133.265 3763771.035 3637404.677 3863635.63 3834352.445 4109197.816 3795078.927 4062315.255 3999476.412 3985826.213 4085240.024 4313579.781 4297942.432 4382824.313 4289075.672 4607849.785 4739453.758 4598443.332 4979739.871 4540511.806 2193486.911 105343.6714 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4862316.851 4312421.827 1293826.452 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 620568.0952 2630433.03 3627678.89 3738975.87 3844322.116 3595373.322 3820605.391 3857802.359 3786473.08 3736954.719 3803029.828 4006006.346 3885955.524 4076924.98 4301646.23 4026760.997 4122668.039 4219814.128 4533426.564 4203629.677 3686702.629 1259012.384 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
6282325.504 5826748.019 5982927.486 3981941.94 894978.1788 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1173314.967 3292907.691 3854596.223 3702933.544 3664243.415 3722066.91 3693061.517 3522171.256 3625726.547 3687426.575 3773555.932 3506473.471 3838727.297 3628762.276 3611763.5 3922696.248 3946009.235 3958540.202 3792731.689 4200064.071 2970495.818 561946.4778 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
7044872.415 6917687.181 6453917.074 6864402.788 6420765.11 3593804.606 378250.1464 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 94319.59817 1861200.73 3643923.488 3816757.449 4225221.262 3788454.031 3967480.235 3958065.603 3941766.093 3246119.225 3500979.44 3722940.316 3865245.532 3751744.317 3588827.115 3602668.154 3932360.751 3768734.672 3690929.679 3724312.303 3512885.932 2144992.766 228024.3016 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
8049392.465 7973864.838 7586258.986 7559561.459 7632880.153 6978827.102 6661535.231 2879646.325 77685.10925 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 382703.6614 2876265.898 4373289.494 4228410.638 4542589.592 4292149.418 4297124.793 4217668.394 4116770.558 4077608.06 4058811.889 3738820.358 3782871.397 3798800.081 3802627.673 3552656.212 3856170.131 3657544.992 3657536.744 3515212.699 3480211.387 1302723.054 65621.31472 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
8766116.955 8387923.222 8716967.671 8054848.113 7972478.896 7698489.701 7808515.61 7748459.743 6288705.212 2041669.68 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 979629.928 3871089.308 5288061.415 4936639.907 5187589.913 4826097.016 4744333.807 4865335.185 4779760.342 4564306.635 4442038.136 4157716.671 4320922.811 4087770.81 4152634.622 3903710.692 3925624.766 3888979.041 3891222.842 3538833.415 3044734.486 927637.977 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
9194616.86 8725459.198 8404627.82 8483918.603 8558581.883 8390560.743 8750309.9 8367817.034 8848453.227 8679197.793 5745621.378 977237.2843 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22999.74957 1914927.035 5373201.641 6042570.403 5990598.53 5934554.881 5934795.124 5089520.298 5666421.902 5099999.118 5167512.882 5143307.198 5140166.078 4932496.982 4524624.429 4588236.03 4568283.84 4369655.735 4297694.143 4466095.491 4167811.6 2717764.308 585475.5736 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
7971766.066 8433049.463 8235784.603 7948981.29 8798044.632 8587774.043 8421348.641 8731554.631 8471611.927 8799859.986 8342441.737 8180182.149 4424816.343 368768.7387 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 304550.2991 3638678.58 6651673.204 6613320.661 6964468.227 6728951.792 6399300.42 6181941.95 6080914.347 5940690.849 6093954.091 5793323.617 5797020.484 5892376.849 5460062.143 4998780.465 4917586.095 5187465.801 4914879.68 4958964.17 4569803.941 2228500.287 194167.8566 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
7362493.342 7579280.068 7677545.768 7321611.676 7376638.725 8192327.837 7853984.419 8146735.358 8059684.684 8468278.716 8442700.603 8547345.927 8844201.838 7820568.133 2702589.607 13143.89624 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 853671.7156 5067755.725 7511461.592 7289657.565 7431526.908 7506534.981 7455942.197 7533580.839 6997806.071 6722557.089 7179064.691 7010028.408 6487295.882 6456853.587 6310761.015 5980548.942 6089700.108 5985109.366 5596436.756 5393109.088 4824864.138 2139275.925 449.9635196 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
