# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 200000000
# Trace: no
# Gravitation: no
# Seed: -1650034515
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\Ideal_cur_scan_1e8\lc15.41
# Param: delta_lambda=0.055
# Param: low_count=1
# Param: all_off=0
# Param: cur1=15.4142
# Param: cur2=-15.4142
# Param: BCG=0
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Mon Mar 06 14:53:47 2023 (1678132427)
# type: array_2d(100, 100)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 200000000
# filename: AER_2D.dat
# statistics: X0=3.20806e-005; dX=0.288981; Y0=1.99224e-005; dY=0.288688;
# signal: Min=125857; Max=151980; Mean=138222;
# values: 1.38222e+009 239405 5.00041e+007
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.5 0.5 -0.5 0.5
# variables: I I_err N
# Data [det/AER_2D.dat] I:
140658.8413 145501.2306 142868.3331 144779.5159 143333.4538 138193.8569 137369.5503 137190.9479 137695.5704 137279.5154 141574.1831 134076.9749 138434.7833 132442.3035 132561.421 132934.6925 128833.1642 135448.1883 132443.2376 133972.572 136709.0316 130350.8163 135208.4708 135641.9506 144131.0663 142781.5274 139348.0596 136616.8628 139241.5566 140438.9062 139197.2293 143504.7579 144826.4822 145965.9693 145370.5614 145059.2487 137885.318 144568.4703 144445.2435 142963.5287 137645.2333 139613.1377 132615.1297 132253.3293 135270.854 136646.7266 137875.5993 138548.5174 137306.2869 133775.7611 133394.6362 133825.5947 143250.4649 134082.3572 138441.3888 136360.3964 135897.2257 135400.8247 134444.3421 138761.6264 145209.138 144285.5235 147705.9549 140785.3594 143323.5106 139034.7353 143044.1346 145163.0789 142215.1764 141882.7877 140577.8088 144129.6611 142532.536 142377.4529 142679.4083 138641.8605 134051.1066 134176.2489 129593.0075 129234.8714 136303.2916 133661.3584 134572.8102 137969.8128 138324.0846 134702.068 137136.2439 136329.3893 136822.1773 140181.7336 138670.9058 136776.4147 136530.1457 137148.8784 140515.2798 143280.3069 143032.9562 143699.5274 144206.3898 133458.9195 
140686.8999 146126.6067 139652.2111 142694.7462 141784.6197 138358.9535 139692.876 138718.9831 136770.4078 136564.4213 143208.2106 135386.9573 134390.1557 134008.6963 129704.5231 129099.3713 136350.2419 134389.1064 131285.0384 128672.8263 135115.5904 133819.4899 130834.7595 135789.8163 139098.1863 139278.3913 137356.6362 137464.7148 138930.0745 140716.7556 139635.5991 142930.1942 143819.2771 141328.1536 143061.7152 144653.4256 141664.7472 139448.4158 143430.3912 144558.6733 141266.3759 133785.048 138819.671 131512.1507 138021.462 136506.2284 138017.7334 138353.0875 137320.6168 135358.0061 136201.8918 133242.5432 132639.2216 134620.1677 135731.3366 130430.496 135005.4203 137810.8427 136817.7774 143106.4651 140595.4997 144803.7109 141243.4698 137745.6347 138386.8435 138742.9872 139797.666 140416.185 143233.2039 137702.8301 137225.5197 139772.2623 139314.7673 144113.6261 141094.9525 139532.3901 138343.117 131550.7349 130998.9776 134108.9636 135475.3974 129870.3392 133565.9901 131702.1779 130844.9363 131075.6526 134909.8801 139177.8835 138200.1854 140957.1428 138792.4815 140844.3556 136440.4972 137981.9361 143671.6319 143798.9455 142541.6123 145131.183 139399.7144 137988.742 
138984.2389 138337.0812 144062.0894 145362.358 146070.3491 144559.0981 139850.4428 138895.6008 134254.1917 139825.2929 144498.3539 135075.621 136728.6653 134252.9581 131830.7965 134478.3076 132827.2976 135992.332 134821.1931 131548.8747 132510.7103 135955.9059 134994.3702 134489.5337 138589.0352 139684.5413 142458.9894 142138.9944 137630.0103 140743.2667 141638.0225 142696.689 141888.5296 139064.1099 146267.8321 140426.747 139637.6525 140812.1651 142401.4625 140634.0874 139194.2742 138161.3913 136242.1793 136169.4989 139290.7377 134510.4212 134719.3496 135215.8173 138246.926 132246.6264 132958.5907 133453.1721 136007.0366 136152.0478 135079.5164 131055.6416 134864.4473 132574.3187 137696.5591 141761.0009 139459.2542 145665.859 143328.1644 139986.6409 142913.1937 144605.7989 141412.219 144590.1646 141099.3581 139419.9322 140551.7707 138402.2567 140599.4292 140592.3104 138822.3359 140095.4912 141278.8985 139621.6986 134901.7215 134573.6404 130612.6052 133842.5528 131482.9929 130842.7456 132791.6784 132162.092 132837.713 135014.7988 142342.9881 140984.9905 134274.6045 133681.5444 138322.3558 140299.5807 140099.1186 145809.6321 143996.4844 140012.396 142131.0289 142671.0253 
142150.1383 142339.8434 147804.3631 138568.1129 142652.0467 142109.9802 140705.6722 137677.9956 135035.81 137318.4011 138932.624 140676.2174 138699.6604 140094.035 128186.6546 133835.7417 133365.3574 131572.2723 134257.6453 134658.4844 130635.1678 131520.0675 140753.7336 134400.1356 140730.7178 144832.5088 138939.7277 141693.5797 139349.9994 142416.6725 139368.5948 140515.7601 144521.1456 140983.2563 138271.0529 137278.1181 139401.4053 143208.5861 136599.6428 142556.9311 140207.3648 130462.787 130441.4528 130214.4927 133867.3364 136067.2512 139394.1991 138647.3611 143294.6113 136246.091 133781.6194 133951.7915 136113.3994 137838.0438 133934.2873 135594.6226 133286.7374 135558.5425 133843.5618 139691.237 143625.5218 143939.9083 143792.0492 138117.4684 140153.8256 142612.7107 137321.0927 144359.9648 146286.3812 140937.1945 139698.9605 135640.7607 136351.7027 142526.4148 139217.9758 138790.41 137164.4771 132478.2806 132955.5763 129152.4625 130281.1895 131766.4237 136793.585 130134.9189 137133.9415 135054.7496 137248.7543 134195.3623 137986.3343 137957.2797 143205.5594 131811.921 138839.1329 138337.6562 142533.4421 138298.7101 142993.5909 151980.4145 142191.5316 143448.7735 
139869.7682 141179.022 141746.6745 142007.0422 144773.4721 144106.025 137139.5688 136051.6732 134703.9985 141871.2609 137906.3972 138711.5737 135948.5905 134765.2771 132164.5765 131522.8729 130129.0176 129109.3596 130617.3052 132092.3101 131245.109 130570.3982 136130.0402 135363.2727 137854.7525 135483.3909 141129.1025 142800.0203 138812.0387 138886.6681 142202.061 144681.5489 144606.2949 140612.9974 137719.8639 140002.4123 140912.5685 145058.2743 141715.2185 145821.2053 140286.0591 138717.5474 135526.2825 135446.2451 136358.2719 137181.3794 135279.6063 134376.0899 133962.1378 132437.6058 131294.7413 136687.6306 133854.159 135563.8235 132501.535 137605.4673 133320.1283 134741.1092 139900.9769 139862.1824 143540.4931 144976.6111 144480.6964 137767.4982 141903.7881 146535.3764 148510.7948 143794.4924 145244.4946 140614.1477 139894.8151 138802.0584 138310.4314 141268.107 140005.1108 142745.0155 135941.7469 133311.482 133085.7048 130786.2058 135243.2357 131608.1086 137720.4955 135295.3248 134247.182 132929.5976 135715.8385 132317.1453 137645.1554 137848.6278 135045.6281 138027.1411 140340.4205 137248.3963 143193.3969 141581.599 143453.2123 144921.3393 143625.2225 137111.8758 
142407.715 143591.2097 137947.1777 140428.3418 140070.1479 135103.8763 137985.9663 138088.7776 142195.9251 138851.2905 138130.8768 140607.241 133126.3085 136748.1614 136271.3143 135173.1067 135606.8442 135096.9104 134112.8464 134393.2441 129990.782 129517.211 133871.3355 139927.452 139339.5574 143080.68 141325.7686 138450.2389 143734.1113 142852.857 138696.3317 140771.0214 143459.1616 139327.9859 142790.0802 140160.7008 140070.3286 141425.4136 146017.2945 145613.259 139420.4102 136288.7906 135867.8127 136908.4403 132776.9242 136455.9806 137528.6872 134099.686 137783.5047 133783.3407 131772.6627 135132.6961 136949.7773 134925.0753 135638.3069 135147.3023 133128.9418 130162.2512 136435.6439 139204.0389 140198.2578 139363.1178 144165.9302 137941.4429 139453.1958 139492.8194 143371.8454 140571.7228 143513.6079 141599.8533 139646.9188 142228.5931 135510.2924 142457.3571 140631.4842 140833.4767 141365.0013 134136.564 128860.5154 134340.8856 134979.6734 133045.1893 134838.6976 130165.1108 132777.3034 126193.2233 130628.5333 134541.114 139248.533 141624.2437 139880.2997 136651.8947 134662.3194 135861.5638 141959.4599 143512.6247 147884.568 147098.5839 142113.541 142661.394 
145006.1518 141907.7417 139895.5534 141293.3715 140811.5038 140831.4451 141979.4015 134583.4634 138930.3565 141639.7987 140820.1604 140263.7712 135861.6188 134782.5456 134570.5344 139084.0383 132252.489 134435.1045 132994.0181 132889.1263 130712.8097 135010.9958 135165.1023 139780.9318 136231.5251 148418.6408 140963.5978 140969.2623 135743.1977 142761.6536 141401.018 141187.609 146730.3822 138834.2893 136979.6604 144186.5584 133753.67 137682.2687 144328.2874 137544.3201 139587.4216 134603.7569 129895.8545 135124.9425 135614.8206 136094.2723 138015.7636 137128.1277 133355.0114 134703.6037 132128.0204 132674.5448 137812.636 133214.5604 133410.8424 135397.8733 131302.4397 135849.7107 137986.4714 140449.0226 143547.8727 141200.6525 141600.7744 139601.2039 143108.3093 142021.728 145393.8388 143506.357 143248.4943 141211.5214 136223.7786 139780.9098 142480.5846 140768.0487 140838.2645 141864.814 136006.529 133937.4478 129157.6504 132162.3393 137282.4929 134747.5037 133187.0666 135525.2271 134343.7096 133645.1295 138539.9743 135529.2688 138547.7746 139948.1946 136645.2539 137085.4208 139260.4363 137381.6203 139489.4505 138746.9675 144883.4843 145682.0951 141433.1218 139852.6303 
143505.1958 143758.0652 145323.164 144888.4817 143148.2484 138192.748 139130.5347 136989.4852 134673.0724 135309.2485 143510.3447 141776.7294 139109.138 133739.7011 133352.8622 134047.9499 132047.9566 135578.0294 135090.7747 134947.7846 133813.4815 134309.7158 134403.5178 134917.1018 138425.5481 135933.6658 139841.8896 140815.3354 135162.853 138229.5433 141667.5089 144119.9958 145705.3315 144363.8333 140208.0102 139956.1417 143069.0112 141264.4819 139265.5267 139762.6773 142019.7614 132057.5142 132257.4963 133349.741 135925.1662 134575.867 136755.3547 137540.07 134988.7141 132506.6933 136614.518 135842.5521 131625.9662 136095.9869 136966.4868 133543.8216 136893.5318 137898.0225 137413.5115 140801.6544 141808.813 141907.8379 140538.7134 138561.8517 139236.8037 139633.648 144434.4787 139105.7783 147621.1492 145226.1856 140675.3607 139337.0548 141835.2815 140511.211 143207.7036 141591.8405 139285.3207 135865.9142 130571.3245 134700.0097 134875.5138 134956.1325 132894.5241 134170.1522 130303.6257 136174.3735 137466.9533 137250.1443 138675.8339 138749.5938 141227.9772 136159.138 133358.4301 141677.0979 139659.2804 141508.8481 145673.2885 143919.5143 142210.7996 138287.0365 
141923.1538 139055.6075 144969.2017 141284.7643 142337.041 139755.2056 136044.9639 141044.5799 136679.4549 137496.8042 141041.4904 140545.9291 136996.6933 133692.5199 134096.9631 129092.0451 140173.0904 132814.5354 133241.4214 129697.2848 135701.1033 129341.3764 130924.0012 135223.3589 136874.5435 140122.3739 138468.4698 137227.4062 139912.0905 139008.1703 144045.1502 149161.1705 141842.7868 145494.4628 139696.3887 138779.1306 140260.1167 143913.2426 138851.2322 142680.8453 140081.0673 136153.3285 137434.2078 131236.7116 134032.6298 135196.3675 139057.4721 140498.7252 135150.4533 130190.4771 136116.2436 134747.7623 137709.733 137892.7284 134853.8695 135662.4439 127857.2996 132610.2183 137852.8699 137082.1083 139342.5798 140725.7976 141898.153 143462.604 142423.2521 139698.1463 138824.672 143160.8074 144276.8286 144336.9975 141261.3563 140798.0806 138198.0813 134337.2315 143913.6373 142067.7299 134084.7414 132144.9679 128747.8076 129886.4733 131305.1108 130631.0996 130000.4193 131164.0884 134829.7189 133268.3487 138709.3694 133730.8252 137358.1296 138725.2391 139860.7276 139398.7828 138283.99 138293.1786 138526.2464 139269.5639 138967.9448 141394.1047 143430.6037 138024.6189 
148538.8185 143528.0273 138581.559 144486.8254 146078.5817 142692.1223 136593.6472 140504.6813 135821.0401 135975.9019 137806.0931 140200.4138 134548.8366 131512.6376 132221.5776 131309.6362 130984.9343 132697.3523 136086.7142 130702.9185 127288.824 132168.6762 137029.4855 140465.3959 141454.372 138309.6431 139435.3713 140074.1773 138874.5484 142790.394 142721.4567 146324.4283 147436.0145 145703.3281 139510.4999 138179.7133 143687.753 144523.7535 145156.1672 145630.1117 136156.4396 138913.568 130137.4167 137568.8814 134516.7551 137537.0736 138457.1802 134815.3459 134499.8162 132370.0891 135183.0425 142875.3622 135271.2746 134147.07 137369.5387 136978.737 134450.695 129998.9142 137898.9968 139212.0238 145556.8605 143898.3142 139204.745 143474.6954 140459.2708 142459.0242 143567.3279 148792.3071 143698.7699 139426.11 140119.8023 138932.138 140502.3168 143403.2796 140388.9631 137143.5655 140378.2153 133418.1147 134396.1255 130337.7055 134364.8231 136365.8084 136283.5971 133592.6621 131990.7946 135143.3868 134091.5149 135734.2342 137551.461 137946.8304 139199.1109 140817.0507 140943.474 136750.2297 141217.9793 136756.3131 138601.767 145104.1118 142166.5226 139559.7181 
