# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 100000000
# Trace: no
# Gravitation: no
# Seed: 1906711735
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_grating\lc14.39
# Param: delta_lambda=0.055
# Param: low_count=1
# Param: all_off=0
# Param: cur1=14.3866
# Param: cur2=-14.3866
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Tue Jan 31 17:00:35 2023 (1675202435)
# type: array_2d(120, 120)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 100000000
# filename: AER_2D.dat
# statistics: X0=-3.55776e-005; dX=0.216191; Y0=-2.52547e-005; dY=0.216467;
# signal: Min=2.55384e+007; Max=3.5276e+007; Mean=3.04618e+007;
# values: 4.3865e+011 1.07293e+008 2.50767e+007
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.375 0.375 -0.375 0.375
# variables: I I_err N
# Data [det/AER_2D.dat] I:
29345721.37 27956458.46 27844750.41 27625413.23 29525377.23 27711466.41 27943427.97 30345070.32 29340007.6 30065805.44 29486671.84 29934497.68 32482085.97 30138394.4 30810490.05 31556218.83 29596334.56 29832854.92 32397373.42 32664469.42 31268350.11 33184518.85 31778134.22 31015702.36 32049753.4 32553259.45 33798829.35 33141547.79 30348618.45 31905662.63 31904504.09 30589454.87 31170719.52 32471262.68 31301883.46 31383412.18 32085111.21 31258771.87 29645598.55 30396285.17 29301837.43 31869688.47 29525000.25 29435376.64 30421522.49 30543348.12 29841830.98 31904534.62 31045552.44 31333914.12 30719870.93 29137885.94 29037492.36 28680496.9 28997900.91 29438755.26 27969237.31 28047156.41 28326852.61 28631892.59 30528090.2 28208399.16 28695255.12 28651741.73 28336743.52 28126526.98 28744770.19 29384082.95 31834396.47 31417657.64 31186298.55 29070770.73 30835038.95 30511869.29 28754534.28 29527535.15 31258941.2 31177182.99 29591030.23 30387429.71 30809053.5 31080774.03 30785436.93 33013351.08 30823495.32 31523000.56 31164659.01 32495689.63 30863412.3 32291497.51 32923618.33 32635659.24 33697758.22 32183545 32546817.58 31219194.83 31558825.85 32936799.61 30319629.54 31625890.21 32014652.12 31871210.04 31539742.72 30311911.79 32039366.14 30602534.81 31761991.88 30656930.77 31694674.36 32116292.26 30768632.26 30978169.85 29983955.86 28754868.22 29413070.2 27695964.38 28816913.05 28445415.92 28705703.48 28781000.95 
29607691.31 26521682.94 29866240.79 27076088.13 29692649.71 29309595.67 29434949.13 30590747.67 31053148.11 31674543.37 30035645.04 31888138.87 31881982.45 30393440.72 31770303.04 32294182.38 31177321.53 28955987.81 31308036.21 31890317.86 30494144.09 30228542.09 31008747.29 30669828.57 31136113.14 30177005.51 29864031.61 31838065.03 31645014.27 32220996.31 31401191.94 32433580.57 31440935.48 32222658.36 31131177.1 32492514.88 31108866.94 32335765.93 28793578.21 29959816.56 31400242.17 31886546.86 30424394.13 28191199.18 31553619.85 31051907.09 31656341.07 31525856.19 29665504.32 30000045.35 30780761.92 29103415.82 28312752.36 29042467.65 28625670.7 28736693.21 29032642.43 27470150.53 27308288.65 28690429.29 27454077.94 30525661.59 29115767.84 29445271.52 27384761.86 26986758.63 30410506.64 28983348.13 29714692.14 29090186.93 29790709.44 30437258.36 32124278.37 31427499.88 30677945.88 31007358.81 29639661.05 28517925.18 30856508.64 30070535.89 29701145.99 29582831.86 30213579.38 30604871.09 33449582.87 32965372.94 31711598.81 31608149.69 31070879.64 32643859.42 32683120.82 31323720.94 31904715.06 32209466.85 33590125.39 30811170.25 32294801.6 30467657.14 32419081.37 31833237.85 29879567.28 30480491.43 29987788.66 29479741.69 30967095.55 32051898.52 31594987.41 30316086.72 32441814.25 31295362.05 30077565.41 29976813.41 29664710.11 30301967.85 27517357.31 28252878.65 28229173.38 28801652.95 27610341.36 29023194.44 
28554411.81 27735679.94 28001245 27835799.37 29365869.15 28894445.24 29392594.54 29598651.88 30178184.02 30294241.72 31504905.89 31207710.07 32900506.9 30889054.19 31012158.37 30611432.69 31834644.75 30844101.94 29984157.56 32198939.43 30738229.26 29801334 30946626.66 31945894.48 32140918.14 32344331.86 32339358.81 31719110.51 31633044.46 30505820.12 30740043.61 31310955.4 32409197.1 31870205.42 32116612.35 31647095.95 31644756.26 32103534.36 30939825.1 29722065.88 30446685.35 28918583.39 29990607.08 28812496.94 31419570.8 30653908.97 32111406.19 30531729.84 29635507.88 30079289.86 31380213.53 27482215.88 29316207.71 27733410.91 28306958.74 28921825.65 27834564.96 27939006.72 28405470.12 29754337.1 29320731.47 28436934.6 28457496.36 28924067.2 30159071.08 27112605.07 29340585.05 29785454.99 29180283.83 29059082.17 30539869.49 31588187.24 31223868.73 32270054.14 28704399.95 30810522.56 28695398.4 28965406.04 28408518.72 30371470.04 30445722.14 31494612.41 30262061.93 32076658.01 31482097.57 32799527.07 30714964.94 33360082.02 31759958.86 31505365.04 30921887.85 30026403.1 32026108.81 32085269.83 31771213.31 29848951.24 31660885.23 33531665.09 31572566.56 29228417.01 30389641.33 29853859.35 29919051.82 30660934.92 31122742.04 30279721 30634832.85 31527372.64 33485480.63 31024312.31 31825477.76 30899820.64 29740885.2 28514194.52 29245778.76 28525685.33 29796672.91 28417122.64 28714278.98 28845197.03 
28414095.56 30068402.81 28589276.61 28396980.32 29836917.98 28542374.8 30734924.46 30121141.69 31139693.92 31190320.03 30895585.74 32213800.88 31741966.59 30986229.9 31098039.79 32178117.89 29577178.8 32394356.91 31350219.05 31477555.25 29767387.22 31630620.28 31356753.53 31423214.56 30340884.19 32620383.24 32065811.2 31729329.87 32406917.92 31010075.58 31415631.69 31487454.63 31893947.45 31573477.77 32994073.03 32728362.65 30925504.73 30945626.09 30539200.27 29939755.69 29801565.72 30874338.28 30419627.48 29969642.8 31192578.74 28867290.5 31236858.81 32211838.32 33917548.17 30670728.4 30181642.44 30145135.2 29242109.61 29891325.22 28942099.01 29217468.08 27877571.5 28004741.93 29177518.41 28560832.76 28548195.68 28608722.35 29270865.21 25538426.8 29585276.29 27490354.42 27820651.04 28435674.43 30492100.35 30961760.07 29873123.79 30496444.22 31075715.63 31232224.84 31092939.05 30963021.34 29979203.14 29636940.52 30267722.46 28947221.49 29493891.67 30701582.19 31328460.26 32999449.96 33199253.48 31481430.49 31565271.51 32274822.74 30988562.31 32000200.26 30491606.96 30508039.36 32061904.42 33029498.26 32116859.05 31960369.92 31356529.37 31045884.89 31702224.48 31134838.05 32775758.71 30549867.57 31476800.46 32573675.8 29728231.79 29733344.72 30346111.78 30970793.28 32537094.67 29487097.1 30716186.88 30493815.81 29454126.06 29069882.1 28600115.37 28496236.08 27524494.21 28702574.53 29285989.84 28882830.67 
29730960.76 29933948.7 27116799.94 27728151.03 27714913.27 28653873.96 29174570.75 29069985.27 29230072.21 31105204.43 30997513.48 31613771.96 31499367.55 31400926.29 30308303.54 30310054.39 31687569.48 30662944.69 31863791.96 30349387.07 31040437.56 31105181.9 34160732.27 32806729.33 33099942.65 32191769.36 31764871.26 32074709.03 31270083.16 32628166.82 31757175.95 31294867.49 32360488.23 32958198.6 33868957.66 31875808.82 32087662.84 30344802.64 31215106.17 30767218.38 29825226.73 31406882.4 30556982.22 29926558.89 29325423.72 30567469.46 30261155.15 30260576.12 31586493.56 30728368.76 30187630.66 28904821.39 28770513.49 29295976.07 29779304.41 27060317.26 28966274.26 27160854.15 27488771.37 28791546.02 26839135.64 28438509.47 28652783.13 28527086.53 30098559.96 28701357.39 29181471.46 29662016.05 30008779.66 29784504.9 29784791.09 31474655.79 30543484.08 30413986.63 32426351.75 30011126.71 29588353.21 29609919.03 31159883.81 30123729.42 28603089.91 31460341.88 30465711.2 31114614.46 31433466.32 32322814.71 31794241.15 32069244.04 32741704.86 31342104.23 31081723.17 29796636.17 32131298.73 32430695.12 32445674.22 31453336.62 32125696.76 32147809.48 30433845.6 30520842.31 29812359.21 28654695.53 30474715.09 30769726.33 30508171.81 32360250.41 32414406.61 30655480.63 31255237.8 32036791.53 31848507.93 30403783.57 28988311.26 28862485.62 29114780.72 28396743.55 28071343.34 29813690.44 28317970.06 28654532.44 
30320723.01 27489692.71 26621900.26 28114115.8 28101822.39 29917431.31 31901655.84 27633623.6 31360063.04 29682987.49 30871744.38 31512475.36 30642093.15 31210985.78 29978371.9 29499062.35 30208601.91 30218982.38 32851765.39 30289463.34 30246079.62 30084234.88 30724105.89 30548729.32 32297123.69 32006152.72 31700795.6 33042559.81 32213693.3 28913994.6 31140844.76 30699458.56 32647653.26 30414509.03 31145829.02 31404251.25 32024816.9 31062816.75 29980517.92 31748790.6 28105518.5 30090461.52 29973996.24 29222820.43 30521177.45 30477130.1 29231308.87 30795593.14 31592850.09 29788007.91 30807130.64 30146101.93 31060339.35 28159003.71 27548945.12 27421864.9 26301848.12 28471952.94 28841952.24 30007090.4 28421944.84 28407828.04 26766168.44 29820807.63 27943524.04 27905480.94 28904862.04 30286002.93 29523091.56 29335951.44 30094907.05 31604928.24 30245849.58 29136307.23 28302136.03 31186692.3 31041103.26 29276620.92 28497305.95 30849685.45 30640796.24 31309017.77 32972982.65 30445224.05 31883855.58 33535232.9 31947001.15 31558781.16 32132502.2 31256457.5 31551302.68 32081595.24 30945516.45 31841392.85 32598449.73 31554332.43 31092641.97 30514615.44 31835970.87 30839200.35 30919325.56 31584555.77 32367855.29 30187720.18 31018461.19 30469587.56 31617538.19 31969736.8 30277570.02 30850043.68 31368068.75 29426123.38 29161147.81 28015238.15 28708241.93 28202300.65 27001291.47 27611365.85 29254992.65 29625133.79 
29131975.42 28169483.77 28111996.35 31072374.12 28686358.17 28163433.3 29353771.45 30667077.01 31544241.25 30424137.52 30606019.33 29813526.18 31745100.8 31140170.97 31876306.2 32118640.71 31373554.45 30124275.63 29856575.26 31192639.67 31147394.21 33229463.42 31081949.15 32848856.47 32567777.09 31623988.47 32883450.66 33943877.56 31183169.08 31155762.76 29062576.94 30752000.86 31353978.14 30809086.4 30063735.28 31979294.17 31475078.26 30514871.72 28806847.39 31089596.65 29739461.79 30097610.53 28806729.46 30765646.93 29616449.7 30865427.7 29466001.22 32088304.19 29929052.06 30491477.84 29776814.61 29621810.67 30306735.48 28517444.15 29325881.91 29044557.73 28734834.49 28293584.17 29383728.78 29245485.7 28319580.61 27325106.34 29740880.2 30222297.9 29116702.28 30815746.34 29398407.35 29203171.55 31564679.03 31284233.22 29617394.99 30138657.68 30784166.02 31000283.86 30833307.26 29408897.99 30218799.6 30593107.2 29625417.21 29801491.22 30810529.27 31699773.42 31019708.47 31045203.92 31669169.01 32097581.08 30833100.74 31369161.59 31193396.95 32970839.41 30005646.86 31247877.95 30960122.31 33561050.86 31526401.99 30387132.82 30949234.49 33301010.7 29981498.1 32067869.19 30104550.03 32205921.2 31096814.22 31555598.89 31649549.52 31267817.62 32363430.33 32166840.75 30905594.14 30518091.57 27994171.13 31638187.53 30500348.79 29532350.46 29057197.12 27703252.21 29358057.94 27745997.87 28860833.51 27724336.83 
28901637.38 28652906.8 29040319.69 28639145.72 28922762.44 27921014.83 29873862.14 31974944.71 30446848.64 30831853.2 31040355.24 31695316.03 32131015.92 31916702.21 31238651.97 32265909.56 30892515.59 31867560.97 30117618.73 31096550.21 31642326.89 31778952.97 31410767.53 32931383.33 33767873 31953249.13 31964258.86 32632566.76 31906268.33 32295263.49 30841762.49 32014772.25 31067978.69 32700736.44 32277136.9 31123821.73 30477258.27 31279435.18 29719728.34 31498290.78 29315113.63 29052726.8 29744942.39 29692531.6 30987649.22 30167258.91 31871393.32 31928593.06 30296276.57 30115718.77 29351928.86 28559516.76 29327150.81 29002784.55 28438029.79 29771922.14 27698280.88 29555496.32 28019270.7 28497134.63 29956499.71 28120228.92 29757162.33 28757632.54 28129620.94 29674150.21 29176197.12 28796910.9 30224346.49 31918109.93 30198210.78 33087783.58 30155472.44 30985490.48 29799164.36 29915574.67 30042614.97 30492932.47 30800602.09 29564277.38 30389851.59 32317414.53 30268867.55 31846157.88 32096090.03 33598197.16 31146291.17 32420141.7 30622133.13 32388248.28 31948259.32 32600060.04 31501049.59 31506463.82 31237111.96 31835256.46 31263745.91 31358967.5 31781216.7 31314834.94 31519666.37 31157871.72 30139040.8 30619499.24 31955224.24 30800619.22 32076609.38 32066660.94 30725695.79 31465223.99 32063942.77 29867564.72 29412343.12 30709088.49 29886271.64 28755746.89 27591336.76 27393947.47 28012646.49 28975686.7 
29911596.33 28091226.04 29282058.28 27545822.63 30139781.53 29304534.17 30021809.22 28341869.82 29392119.92 30450365.98 32022929.77 30240662.5 30209558.95 29804366.96 29883830.7 28850866.12 29766159.81 31455660.88 30205665.05 30453767.94 31113832.6 31596261 31287237.67 31243203.11 31845286.83 30916804.16 31940794.48 32270104.82 31972393.9 31719105.4 32057750.24 31078392.1 30383789.99 32376495.55 29667891.5 31523698.7 31581755.52 32448629.84 30484988.49 30691406.34 29284840.8 29592998.37 28848819.03 29820173.84 30379485.34 29993701.11 31312713.7 30793503 30785123.77 29497165.58 31134261.65 29832433.53 29263193.22 29105261.07 28472741.4 30690710.75 28627039.81 29089221.22 29023668.66 28628669.16 30597159.74 28880222.61 28497249.15 28320041.2 29167420.91 29995569.43 28855995.47 29913016.6 30791050.5 28461285.79 29381982.97 27937230.23 29591195.68 30005895.55 29387350.36 30299371.67 30821929.47 28528199.4 29274559.48 31081910.35 29679750.94 30598344.37 32024796.85 32731263.26 31421242.02 30955179.88 33136355.73 31677700.78 31779308.21 31518831.36 31409729.93 31970706.13 31675658.78 32863981.02 31493840.01 31436290.5 32092888.65 32270381.55 31970753.26 31483565.87 31952192.11 30226021.68 30366660.89 30904485.26 30747384.03 31334895.72 30880361.39 32163233.6 30580467.6 30999636.77 30045080.23 31054566.91 31090362.84 29742056.02 29416028.83 27130599.83 27489967.46 27692232.98 27742761.68 30788786.06 
28132153.31 28291848.46 29134717.27 29994265.31 29145099.22 29160551.64 29854394.78 29433363.73 28328887.26 31504289.47 31886162.62 30144396.62 29737161.11 32052927.1 30926874.03 31437765.46 30611435.25 32029814.03 30255573.11 30307257.29 31828596.46 31915317.64 32339177.13 32618223.72 33282407.46 31473613.59 32515580.18 31736089.48 31019490.48 30333752.45 32437227.99 31100746.86 30938986.44 31577253.03 32908349.97 32478511.84 31486384.59 29705036.62 30331153.68 30636540.13 28648655.74 30868196.14 30542621.4 28594376.85 30810458.04 31362128.82 30259328.23 29930164.75 29570457.4 29428698.11 29942833.52 30746083.21 30100338.28 28855263.96 29271861.52 29375099.59 28669398.71 30172596.61 28708654.73 27418949.3 27233733.64 27926377.29 28473418.15 27796767.64 28704309.42 28790674.08 29118424 31105464.8 29495792.24 30193431.89 30857770.82 28926808.42 31204106.05 29747939.75 30205195.18 29715992.69 32280767.48 29398801.64 30768003.39 30303708.01 28472413.38 30727833.86 30534778.91 31655685.41 31750938.4 31565517.28 31319721.46 32888021.66 33000927.03 29566537.65 31430018.53 31898219.62 30437436.35 32090948.36 31146402.78 31584081.43 31308944.36 31005081.67 33206620.77 31189315.77 30889342.4 30647301.76 31149004.95 31470239.46 31691413.99 31708763.67 31138369.65 29078152.29 32040558.42 31048909.17 29555819.14 30018631.26 30541636.92 29620315.53 27412854.16 26762314.57 28367590.78 29055686.48 29214307.75 28873744.33 
