# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: -1265630853
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_test\lc10.28
# Param: delta_lambda=0.055
# Param: low_count=1
# Param: all_off=0
# Param: cur1=10.2761
# Param: cur2=-10.2761
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Mon Jan 30 18:38:12 2023 (1675121892)
# type: array_2d(76, 76)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 20000000
# filename: AER_2D.dat
# statistics: X0=-0.000301986; dX=1.91799; Y0=0.000292596; dY=1.91845;
# signal: Min=19.4101; Max=166.494; Mean=105.971;
# values: 612086 283.391 6.99667e+006
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -3.75 3.75 -3.75 3.75
# variables: I I_err N
# Data [det/AER_2D.dat] I:
19.7902285 23.55178153 21.89079052 30.76006124 30.35953793 33.87629858 30.38592127 36.37615484 39.12908785 40.08359304 43.54072197 45.09046502 44.50548204 46.80111624 49.73544761 46.71762075 51.14198249 51.23150874 52.20593387 53.3391819 53.57940995 55.2518224 56.27606054 57.60889274 54.09958521 56.77485059 51.98446357 56.78240693 57.25154236 55.78223053 54.44526816 54.0076527 56.6487594 54.25749531 48.97051961 60.53579837 49.7546807 55.07760145 53.28069371 55.57875916 54.41992984 55.91865421 58.95919884 61.21314638 52.73571554 54.76527126 56.12187372 52.4444147 56.49955568 53.47732866 50.74985522 52.60832503 54.47915781 56.73250467 52.86042963 52.8351338 55.32329288 53.39253604 56.95329789 51.85293069 52.26045567 44.43932036 46.85376137 48.55049397 42.05590298 41.05611624 42.16226404 38.59199437 32.16431491 30.84477963 30.16105746 26.78174934 24.95471743 25.63804655 21.17327423 19.64087687 
21.78512991 25.75694873 26.44268696 27.04559876 29.29864761 29.50401385 32.91190681 39.37197697 41.62072669 43.44190781 44.59789919 45.66521216 52.70875779 52.52433821 49.17562599 52.5829924 54.16818932 61.65083863 57.13160193 58.02849506 61.9237375 59.64915988 56.5529279 56.16390965 62.37008399 58.98371767 59.99992761 62.95534192 59.62266012 60.08095929 65.54713182 58.39082052 60.65223235 60.60389353 59.02307418 61.27705951 61.47190577 60.63825209 59.25557811 58.7742124 64.67693722 60.99601779 62.95784184 62.08606656 63.0954084 63.42318805 60.64886003 60.29223422 58.93014088 60.99144683 58.07809976 63.5312627 64.12426723 58.72745511 63.22088686 58.81288864 57.3274599 56.73672421 56.64821538 58.43637706 50.61182535 50.07849538 47.07415508 47.85979979 53.5886982 46.8881223 41.97663179 41.54641668 39.52486622 35.85829224 33.0109261 32.57055094 26.36451794 27.42870961 25.85301865 25.6213927 
26.80134905 27.89154364 32.58320533 32.24676592 32.4844797 40.45007766 34.9310835 45.10293453 40.19268642 43.86996279 51.8838517 52.96547266 50.30010061 51.12297452 51.68409091 54.39549239 59.47611753 63.56253615 63.39507139 68.25430147 63.95714829 63.28291904 69.86656222 61.84023049 64.98839691 66.78458774 63.80118501 65.84821702 68.08973645 66.53905007 68.18038361 67.71980287 69.44090205 68.55810354 65.71223323 67.93917605 58.34540129 64.86904148 64.23861996 67.28911003 68.44097528 65.01579563 68.44593344 68.13502963 62.82053425 69.42455348 65.12558508 64.18628072 68.93608445 66.53629173 66.10257316 63.97071035 70.22096549 68.66438631 68.95211745 70.81048936 60.89429183 62.82079871 65.15325545 69.62279758 57.86324864 51.55398598 58.47391006 49.14230195 49.66680224 48.00285353 44.81662777 40.46052121 43.29175408 38.49876998 39.09433569 35.41011498 30.15138475 26.29936451 27.7479013 26.33722988 
26.13338528 26.79901376 30.38769161 33.36760407 36.54277607 36.96070171 44.33083042 45.26759505 45.74534538 52.72118626 53.69024908 55.69184203 56.10930266 56.77021144 66.05863334 66.90425075 63.34977649 70.59736498 65.34761991 77.59349499 67.18877517 69.89558938 69.82163978 74.33458104 75.5563348 67.99794551 65.45605643 76.55466917 75.65118089 71.30233519 71.71254481 66.65219605 66.57345833 66.67093132 74.63150024 70.06423442 75.98007898 72.18375791 72.79046165 72.80359342 72.39574157 70.89366055 73.02886115 70.82915053 76.53543206 77.92598764 77.07973021 71.11730813 71.84015465 81.33405315 67.51796873 75.97059395 70.88102419 69.2040092 70.83239653 75.2716992 68.60860158 71.65900212 66.83075626 66.53861411 62.63421879 57.50924678 55.78197238 55.65502255 52.40132167 51.48129527 50.97773259 47.40160512 45.25854572 42.64916685 39.59878173 43.7781065 33.50481582 33.45322657 26.36426727 30.93702344 
26.94736198 34.1807548 32.104651 38.80862961 37.42574328 44.41691267 45.94232704 51.56485494 47.39204059 52.94432996 53.30203483 58.14074402 63.87812444 61.48777224 66.20238847 62.0189639 67.65199093 67.66527949 73.44465221 73.77722596 70.98819045 76.87478218 86.25869218 74.7147262 69.33073762 78.92301989 74.61414349 75.7364203 81.74794753 77.94760084 81.90537274 74.69643588 75.19320361 75.77982956 75.77703422 77.31611493 71.01680583 81.93029019 78.20892665 83.13720968 74.26806296 78.37248423 74.79262235 80.93992123 72.09779207 78.66972486 80.02430749 81.81205748 79.50091212 74.54609292 80.4803202 83.57502584 72.98693407 81.56522385 78.14664995 83.06331286 73.79572698 71.52742963 71.37883878 69.79943971 67.08116864 63.3536585 65.50969058 60.43782273 55.3859724 57.14774241 53.19885149 49.87479975 45.40081262 50.56611174 40.01230526 41.32037651 33.93597022 35.36112094 30.40857584 32.16171239 
30.1490429 36.6371568 32.72260173 35.46044015 40.49275564 44.77026083 46.90118603 54.27053331 54.26131041 57.60457634 59.73658578 58.224968 68.65976733 63.12517099 75.87464674 73.81289373 75.00566514 75.1689633 83.09003414 80.49556687 83.07453889 82.7267654 82.66967989 81.37321559 84.57407067 78.01485553 86.78628882 82.14640895 89.29490057 80.88200414 84.05849698 81.67785153 81.47773135 84.99661886 84.6243226 75.26436339 82.2884485 80.83882264 84.08003998 84.63378363 89.05505066 79.66738924 90.35289941 82.87974125 82.19089391 76.25011328 77.37545714 81.06483169 77.32609007 78.4238696 80.59939893 86.60977382 81.17092562 84.65625903 82.73502902 86.3688544 82.57742803 76.51726594 77.5128553 74.38835772 66.9088188 67.72491565 64.43248087 58.55687349 63.01436151 58.63030097 55.55023251 55.44339642 45.94637752 47.13137118 40.54010135 47.55323077 41.63876004 35.66589195 34.10647097 30.07122969 
29.65414242 37.55776311 38.78653877 44.5788979 41.33961648 46.92757197 50.92349261 55.06835185 56.30670681 63.18423748 61.28096576 67.73411197 69.96808051 71.4939252 78.29343736 79.94586449 81.78867724 82.84492841 84.17837514 92.82332338 82.43548146 85.93919858 95.29085689 88.17223278 89.69978722 94.57348263 86.21655283 95.53738492 88.77943534 88.20839087 87.16278643 88.49129327 85.44986442 89.03491127 88.57128903 87.2029217 93.01473588 90.37152801 91.9119549 92.72509753 84.83475317 86.59303785 86.6132096 89.18285085 90.46084721 82.50294245 90.8321645 86.26148069 91.53245253 86.02008234 92.6405449 83.60307812 88.21916552 91.37885175 91.35145 79.30445468 83.407896 80.85885531 77.26960218 76.70739406 76.92298292 73.90293494 73.04947754 64.82376545 66.97794717 61.69524946 60.45878951 54.81698863 49.67753861 45.99467456 49.50759132 45.21690805 39.53390599 39.96024106 34.8184693 34.82817261 
33.52739965 40.51036078 44.01742545 43.30561766 47.46129115 49.26466544 53.51937442 61.91388534 62.35258509 65.55035972 64.47416068 67.56343494 68.26352824 67.38391013 77.16465728 78.59115998 88.21837749 81.01972792 93.98690451 89.4067937 95.18047718 93.35472634 94.22876517 92.58951658 95.39848949 94.94792381 90.25703098 95.26921172 90.69418586 88.54663603 93.98043707 96.72340732 95.62000402 93.33100125 92.36426845 98.8205521 92.90953618 89.15040846 92.96637523 97.65970401 95.57890419 95.09594445 91.53908879 95.42992892 92.72149565 100.4664747 91.11475411 93.81454385 93.33566052 94.12321605 90.08875117 95.04805258 89.17229264 95.73165593 87.2943702 93.45891226 89.22248523 86.55546718 79.85250313 83.25113783 79.14121721 78.57133503 73.30174861 71.35753744 72.0218395 65.55793767 64.1389287 57.99127492 57.74381471 55.61849394 52.8340791 50.48011866 44.19201182 43.37936188 39.80845676 31.7522912 
35.39718938 42.81945129 43.80318245 45.36778374 53.87994666 50.543973 56.25974573 63.1913268 61.65510124 70.70431724 67.56470181 73.20045139 78.88823072 81.4693154 85.48561109 80.79212954 97.83507426 87.63338326 95.76761408 91.38588028 100.0012969 96.63323245 99.93202993 94.72671803 95.94340535 93.00750595 97.98137457 95.656722 107.9246257 99.01741938 90.91684119 94.98734159 99.74568868 97.15644738 98.5622968 99.95621981 95.25965785 93.54074978 98.25481777 95.70397138 99.01535045 103.4413657 97.2579345 94.70765885 102.1521383 99.97631758 99.78036919 99.60903654 95.8166789 96.32114073 98.36760291 100.6434058 95.94736868 98.95749741 100.5929384 99.81735553 92.89706167 97.39446414 93.20669658 91.36709447 90.44353597 80.8826421 76.59772959 77.57425841 81.00699602 69.55452124 66.10507712 58.07829973 54.92232314 55.18311326 52.36691553 51.63402347 44.6013305 44.99424187 37.97477619 38.37535375 
34.78856119 41.26117425 44.63615621 55.8444116 54.77408174 51.52056784 60.70989509 66.6145393 65.29432768 70.25060944 68.46304759 75.8216256 81.09431444 80.00747035 86.94210572 87.43974773 93.93988801 92.54290287 98.80148129 104.2830986 109.3099382 110.170249 99.89782682 101.5838133 107.0190334 109.2274936 105.057666 106.0670773 101.1651146 98.4367826 106.9231668 95.20225563 103.8142331 102.8347337 101.8041482 103.6728483 103.9135002 99.64791803 106.0023672 97.3074134 107.3368301 99.9141032 108.1719304 97.63631268 97.24795638 109.6887971 101.1403357 104.7266079 105.202159 102.2150371 102.2343255 108.5246906 102.4636339 107.9890154 102.5408069 105.4331658 98.8222765 96.2918344 98.25505623 91.73384261 91.09361554 85.13987907 81.2566494 83.69395912 82.51311899 75.6951118 70.11767591 71.31601681 58.95589495 63.88300405 55.4766532 50.66972207 47.47823472 43.76363146 41.35678215 43.41783272 
