# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 200000000
# Trace: no
# Gravitation: no
# Seed: 495426032
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_grating\hc2.06_0
# Param: delta_lambda=0.055
# Param: low_count=0
# Param: all_off=0
# Param: cur1=2.05522
# Param: cur2=-2.05522
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Wed Feb 01 15:18:24 2023 (1675282704)
# type: array_2d(120, 120)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 200000000
# filename: AER_2D.dat
# statistics: X0=0.000248387; dX=0.21709; Y0=-6.05997e-005; dY=0.216496;
# signal: Min=2.60464e+007; Max=3.50368e+007; Mean=3.06288e+007;
# values: 4.41055e+011 7.5598e+007 5.0236e+007
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.375 0.375 -0.375 0.375
# variables: I I_err N
# Data [det/AER_2D.dat] I:
33440550.94 33126564.08 33409997.95 31837682.11 32356573.69 31603058.62 31359818.71 31478540.4 31588531.72 31153521.05 31164535.61 30321201.04 30322400.67 29241596.69 29532788.2 28742522.32 27926728.88 28945928.91 29041660.93 28912594.6 28248294.13 27859897.07 27844046.4 29471432.12 29229084 28090468.96 29558421.47 28550420.74 29977587.92 28614195.1 30307112.83 30433873.35 30286978.16 30849803.32 30753068.6 31428862.27 30533248.79 31690513.58 31290530.15 31722543.58 31779301.31 32093776.15 31295974.98 33394966.94 32332791.09 31699176.99 31734054.75 31581116.45 30565951.69 30405407.94 29622206.02 30959219.72 31701438.11 29326163.34 29616041.15 29101691.6 30988054.06 30685822.74 31099863.38 30040350.17 31565181.33 30698601.94 30319268.04 30282553.85 29484636.74 31293271.06 30832852.03 30912125.74 31334423.02 29613359.74 31852441.89 30574356.29 31474423.15 32873195.14 32604660.54 32149013.08 31483566.89 32958332.94 32365072.36 32678724.37 31946314.2 31970317.45 31588617.81 32547300.68 31787251.79 30757077.45 30287895.27 29414318.51 30455138.05 30146354.05 29290723.6 28637054.97 29665385.4 29062741.62 28422093.43 28900419.01 28644236.59 28641279.61 28297659.91 27953316.84 29143053.02 28676168.11 30091308.13 29291907.88 30458685.63 29177807.15 29950787.99 29765064.26 30028554.23 30295104.84 30260148.51 31337968.25 31309283.2 31673662.6 32879813.06 33095260.88 32251464.16 32170392.11 33651145.12 33329450.47 
33094559.84 32673860.33 32634991.6 32765433.04 32997228.9 31990725.35 31457209.35 31208217.44 31604762.37 30710575.61 29996299.87 30434971.07 30174623.47 29514166.67 30401591.01 28979696.56 28492706.57 28747079 29439430.44 28267605.22 29087980.21 28775646.81 29200532.02 28309710.26 27833404.15 28767299.33 29079770.02 29321090.17 30526871.28 30639996.12 30841270.42 29879582.35 30947147.01 30139536.39 30783358.84 31490359.51 30542209.8 32357775.03 31541953.82 31900809.51 31521188.91 32114192.97 32093644.14 31799143.59 32091956.47 32462086.5 32147948.7 31628052.43 31140302.26 31919358.21 31786747.37 31067966.56 30662109.61 30656438.43 31916148.28 31083034.8 30726181.28 29791428.19 29438541.13 29683958.18 28874254.62 30036201.85 30156895.46 30572266.92 30851463.5 30726286.01 29896585.12 30805194.01 30702283.41 31408326.35 31553339.87 31906493.32 32241218.7 31550557.21 32407291.85 32619324.63 31996694.61 32166229 32901581.44 31931226.57 32035721.41 31065839.03 30985228.92 30639133.06 31306020.62 30723790.75 31301764.2 32043115.8 29953721.15 31115447.35 29443623.62 29190135.72 29204380.71 27066777.43 29176263.84 28439539.33 27997973.78 28470786.69 29337472.53 27718227.55 28776254.99 27941030.6 29359390.07 28079866.84 29290844.92 29700439.09 30776460.97 30741903.66 29783147.67 30917227.43 31208288.6 31209053.75 31521301.37 32925580.18 33414055.39 31655022.29 32656223.89 32536481.03 32680633 34177766.37 
33541265.49 33626655.97 32576026.95 32448416.66 32201620.44 32105355.68 31317554.42 32287982.12 31351004.67 30372034.9 30750831.99 29641770.76 30025916.9 30280187.34 29022938.4 29198355.24 29689115.42 28916047.63 28139142.52 28059013.61 29243479.91 29542375.2 29207670.06 27032282.77 28405943.35 27661776.11 29305837.43 29206674.42 29329960.86 30522390.27 29943869.56 30247830.91 30705529.68 31434970.42 30926938.18 31554065.99 31612579.81 31503475.59 30925737.16 31343049.51 32255842.57 32144765.64 31664856.26 30515250.53 31533534.72 31737923.49 32131819.59 31627469.34 32794271.62 31238995.19 30993807.08 30533079.67 29752470.73 30577190.34 30050654.52 29447874.04 29890508.46 30798677.06 30220964.97 31232545.66 29232055.37 30608258.63 31031629.29 31476808.61 29702008.15 30691892.49 30345969.8 31543122.55 30623722.88 31413175.4 31506779 31094449.69 29657537.46 31988175.55 31764285.15 30348255.09 31969793.86 31574806.85 31695629.41 31298512.62 32108989.48 31516695.42 32325056.55 31785994.61 30493153.67 30855006.2 31892671.79 30364520.58 30130260.36 29065291.18 30610697.81 29686989.29 28792069.72 28007196.17 28698428.86 29665779.4 27400561.78 28266391.99 28675433.29 28010405.09 28152707.41 29023965.07 29073210.42 29567330.65 30764840.97 29510249.86 30314054.91 29261633.97 29163708.07 31078248.9 31411010.26 30677192.83 31529729.06 31407057.31 31330142.62 33609493.89 33595502.13 33880781.5 34234958.33 31943971.66 
33935699.49 32557100.87 32909428.96 32250076.66 31859682.36 31826187.9 31726593.87 32811386.69 30780651.31 31209356.57 29774144.83 30280363.69 30529187.62 29612468.49 29992531.63 29057341.48 28848477.42 28426336.55 28283466.07 28641375.5 28925401.82 27622818.13 28472107.9 29253669.18 28084203.46 28087336.11 28822182.91 28225292.75 29413473.82 28806377.5 30150247.75 29427822.6 30161554.84 29773061.33 31224249.54 30928078.08 31172851.8 30668858.88 31371022.59 32367133.84 32328221.92 31387239.39 32553244.59 32310588.11 31637681.03 31275314.6 31092605.78 32059167.62 31245293.69 31312045.48 31319804.91 30192077.41 30653426.75 31305648.11 30620556.74 29071837.69 30322226.95 30562566.97 31240128.32 29649524.19 29772116.4 30616854.93 29709108.35 30658674.41 29428067.03 29925233.82 31153381.12 30827225.89 31372282.29 31066446.16 30420259.52 30882992.26 31067667.3 31553076.96 31923725.95 32814918.68 33028103.45 32620481.84 31778704.85 32093914.6 31410876.52 32290685.52 31708600.36 31522355.36 30916808.48 29754390.17 30749899.07 30128322.85 30290135.67 30091501.11 30095786.58 29677119.38 29292597.38 28737493.68 27909228.02 28792409.02 28242936.31 29112538.41 29255262.76 28437482.69 29364937.96 28774249.51 28395952.64 29402712.26 29316805.82 29489569.86 29626118.1 30306221.65 29641546.54 30947090.43 31560999.54 31504363.22 31696429.67 31833639.41 33954569.09 32453342.26 33152301.85 33247858.65 32700657.62 34114966.19 
33094953.69 33139408.17 32275575.47 33255950.5 31877151.46 31600588.53 32719354.26 32059159.15 31065933.58 30667446.53 29775727.75 30304691.18 31047590.94 29764324.3 29516891.19 30150686.99 29539217.58 28980702.9 29363696.81 28903445.75 27508862.02 28612921.27 27454145.78 28775462.59 28408782.39 28316048.39 29669711.88 28477884.9 30105152.6 30316622.75 30408448.13 31319500.07 29632235.37 31191018.24 32233653.34 30426105.02 31838075.09 31331725.05 31755702.22 31365598.12 32263237.6 30899268.03 30302412.08 31496858.39 31921320.23 31830641.07 31655227.04 32833692.37 31501424.14 31037078.77 31737855.74 31260138.38 31447416.29 30934764.89 30090498.07 30693819.8 30240143.01 30253570.97 30476950.95 30148123.2 30073167.48 29360584.23 30238775.24 30408057.91 30035572.59 28855973.36 30244836.8 29967836.29 31074516.76 30091869.85 32130798.06 32268814.9 30837178.26 31962798.59 31351381.11 31638409.24 30870822.05 32583484.22 32177950.79 33194793.73 33282316.28 32143842.22 30985546.01 30684790.3 31083115.1 29169536.68 31451753.89 29846028.1 30453474.07 30466594.07 29858326.99 29987964.66 28508478.61 29783859.52 28241036.75 29193017.2 28210906.26 28280366.09 28677743.92 28302855.37 27435941.73 27860710.83 29844547.43 28068991.74 29331565.03 29699460.77 29471136.96 29848062.11 30315960.03 30828806.86 30935289.59 31901359.69 31871418.84 32390257.7 31902121.11 32965797.23 33975879.2 31853569.99 32660336.87 34339193.89 
32785962.79 33584824.56 34124788.39 33782143.82 32555880.52 32345847.5 31906500.17 30694188.93 32415803.32 31530974.88 31428668.03 30720180.32 30959134.84 29945507.67 30242391.04 29111359.89 30585082.18 29653358.71 27677054.48 27721432.07 28608013.78 29334758.66 28480233.1 28721382.02 29159340.96 29780771.9 29984104.62 29304855.46 29143328.61 30167146.53 30189605.04 30264787.16 30772539.31 31208133.09 31366265.34 30902281.2 32442744.11 31350435.62 31293774.02 32892243.1 32059394.6 31561600.36 33081689.79 32211091.92 33267666.63 32099252.15 31823278.97 32848591.23 31012518.9 30983590.65 31541166.93 29752643.09 29597044.97 30510413.07 30744027.47 30843469.92 30109365.39 28711124.38 29940962.53 29292338.01 29998059.62 29443838.69 29503781.03 29770654.95 30770041.67 29758995.05 30168732.97 31256061.1 30571354.13 31571889.33 31111801.28 31396006.86 31096755.33 32604107.94 32937206.86 31204836.83 31588014.31 32221830.5 31136544.3 32293767.49 31851873.91 32017492.45 31884165.14 31261413.66 32152648.07 31495114.84 31699113.95 30889447.4 31026303.6 29633148.9 30031640.14 29425210.24 28132779.01 28574243.89 28059234.19 29387674.59 29097527.28 28470641.02 27097310.16 28052159.65 28603250.24 29569723.93 29085002.04 29972222.96 29579710.52 29289746.14 30365729.59 28645001.94 31260849.62 30249209.57 31217724.78 31019826.77 31855008.81 30409446.62 32332719.05 32772004.79 31809003.52 33007172.17 32726334.45 33673166.46 
33033867.74 32978892.82 32072903.58 32161027.84 34037896.94 32609377.99 33544486.21 31696293.48 31302054.38 30572503.39 31071011.39 30924241.62 29621398.8 30053432.87 28572298.15 29172040.73 28467782.12 28311223.89 29063756.6 28546649.85 27720762.01 28415142.51 29328217.95 28028611.73 28468347.25 28228646.35 29441010.03 29191544.67 28682068.57 30183578.4 30477133.71 30710622.61 31414852.17 31321531.96 30597259.79 31751387.35 31678074.98 31652235.14 31573495.69 32673619.95 31400243.92 32728471.11 32689085.76 31512696.64 31950242.15 31311459.07 30393498.23 31218674.02 31199255.03 30468349.23 30760570.18 31115799.24 29542485.62 29759352.52 29675546.75 31351847.87 30255723.81 29612306.43 29743013.83 29200120.29 29052439.75 29147095.44 30223324.95 30617586.4 30832812.07 30561337.78 29752282.68 30706458.13 31259494.65 30571491.09 31571723.58 30994686.38 31843788.04 31102606.58 32543216.01 31195344.61 32666948.9 31612554.21 33176690.63 32315695.97 31011925.6 31631392.83 30218186.94 32076288.51 30542190.58 31112936.97 31969371.56 30097295.09 30267366.29 29509556.39 29579842.26 30088773.05 29907732 29372603.35 28594712.52 29256362.51 28167105.77 28326642.36 28821660.67 29078361.75 28885035.91 29017706.58 29282664.27 28009511.05 28753393.33 29170545.68 29771817.82 29980295.5 30431758.54 31389696.1 32496238.58 32079978.71 31486050.32 32529582 33108094.05 33038472.04 32267170.74 33432585.17 33239271.78 33857017.01 
34216686.73 33128531.88 32191054.57 32631112.21 32729000.38 31858339 31288245.08 31975367.97 31315515.44 31006868.51 30909019.4 30927404.5 29652222.21 29211834.54 30127204.63 28446239.26 28767004.99 28400114.18 28080106.77 28280151.11 26776168.42 28238598.43 27535944.23 28737248.97 28685289.89 29300012.26 29915301.77 28948984.77 30563013.32 28946831.63 29911252.78 30239680.89 30045780.97 29029948.77 31071181.74 31624896.97 30616967.46 31869950.23 32173654.95 32279449.7 31869521.86 31100637.07 32441687.31 32175728.22 32507671.62 32254268.04 31889959.48 31355538.47 31820142.29 31109352.69 30448220.6 32101631.63 30138007.3 30469629.24 30093106.92 29967384.51 29761016.17 29322337.55 29608239.19 29968852.85 29337835.83 30529487.5 30127342.74 29744134.87 29910752.8 30663154.49 30295087.88 30988354.53 30369046 31357466.21 31443498.65 30837973.04 31343930.16 31458405.15 31213125.69 32318829.93 32425528.24 31899575.1 31554451.17 32394345.71 32803024.78 32043873.57 31642449.21 31001427.31 30773529.17 32038778.15 32085346.79 29104669.92 31195879.42 30951580.76 28663834.79 29714695.93 28489820.08 30454284.2 28380721.81 28117897.39 27383629.61 27805750.52 28404980.14 28798286.85 27236593.29 29111728.19 29053926.05 28806815.48 28778921.89 28908101.46 30513319.13 29871373.89 29710968.93 31205200.26 31707133 30887713.23 32903615.69 32041726.83 32163312.47 32118543.3 33056069.35 32875848.23 32737970.1 32943282.77 
31239526.08 32023081.79 31437191.79 33568408.24 31538814.46 32686197.04 31778774.88 31738836.52 31303168.98 30453541.67 30124977.52 29531486.2 30840515.46 29021307.19 28619779.98 28075220.71 28860789.04 27809661.6 27642475.44 28159749.31 27685939.08 27718091.14 28061918.88 28746554.47 28536508.29 29026102.03 28496937.37 28657222.93 29118719.4 29006201.51 30656890.73 31068373.96 30582399.21 31123221.08 31194833.9 30822626.8 31625837.82 32335302.94 31729572.17 31764255.79 32072666.27 31939271.6 31685486.72 32470091.94 33409942.92 32023873.23 30460595.86 31304183.54 30794752.85 31036837 31570935.09 30783228.27 30464337.82 31989308.68 29750173.55 31329730.74 29773038.91 29969918.6 29963137.46 29881830.87 30709908.53 29356029.78 29824436.83 30746864.61 31134060.15 30443033.38 31644428.44 31166527.25 29605802.13 31960977.46 32327320.69 30777068.4 31781666.41 31143225.37 32405797.39 30918336.67 31400754.09 31322544.21 30381623.38 31721504.56 31550615.02 32517767.93 31252981.51 32403285.5 31311142.75 32063220.17 30481637.41 30216958.94 29603004.8 29692114.62 29096914 30846415.48 29271160.06 29424759.49 28321075.05 28798214.77 28561104.07 26722540.44 26558162.08 27470114.31 28607689.49 28052785.53 29067093.9 29640231.19 29122099.6 28908731.21 31073939.89 30674932.78 30476158.21 30318485.69 30561233.63 30788918.08 32663511.14 32521367.15 31795463.71 32632840.96 33026836.62 33213757.46 33714757.92 33606206.38 
31785193.64 32023450.26 32862877.85 33194710.84 33101736.8 32185837.1 32533284.79 32066674.08 31002548.16 31999568.74 30451386.39 29836251.13 30398178.18 29983628.53 29242982.54 29450057.44 27984847.78 29792451.28 28874749.22 28892553.41 28461644.45 28529469.13 28654780.97 28439663.33 27772989.91 28497680.61 28941670.02 30164259.26 29941055.31 30121545.27 29559649.28 29778512.65 30017095.55 30671683.88 30817484.52 31089533.63 31281699.16 31560308.01 31148884.08 31545728.99 32390651.09 31198352.22 31880993.15 32894797.5 31931136.62 31939834.36 31696432.98 32648003.65 31569801.22 30807514.44 30845831.2 30261037.18 30425580.9 30090168.4 30507023.48 30265214.97 31208582.17 30373056.37 29831400.02 29550758.7 30275883.4 30136321.27 30073591.88 31105112.04 30961733.86 29750728.1 29953072.94 30450670.49 29971652.59 30936257.41 30590640.83 30816097.68 31569034.68 31451666.36 31445395.69 31577978.77 33190585.27 32467925.11 31818346.49 31958029.76 31428581.16 31539932.65 31869906.89 30866065.12 31614228.42 30946825.62 29886859.89 30964469.28 31131298.8 30358934.53 28983402.91 30062152.13 29691294.18 29243948.78 28281251.43 27981181.44 28030827.06 28419194.65 27263907.31 28607444.5 27769847.07 28619387.71 28659314.83 27974584.63 29719254.67 28968228.75 29937232.94 29868408.18 30074240.1 30587426.96 31057040.71 31158225.87 31814836.11 32614369.36 32801770.59 33563033.21 33129063.62 33421801.08 32857152.44 31621642.14 
