# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 100000000
# Trace: no
# Gravitation: no
# Seed: -1992720992
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_grating\hc20.55
# Param: delta_lambda=0.055
# Param: low_count=0
# Param: all_off=0
# Param: cur1=20.5522
# Param: cur2=-20.5522
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Tue Jan 31 17:07:10 2023 (1675202830)
# type: array_2d(120, 120)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 100000000
# filename: AER_2D.dat
# statistics: X0=-0.000115425; dX=0.216762; Y0=-6.43959e-007; dY=0.216489;
# signal: Min=2.36601e+007; Max=3.85054e+007; Mean=3.0542e+007;
# values: 4.39805e+011 1.0747e+008 2.50842e+007
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.375 0.375 -0.375 0.375
# variables: I I_err N
# Data [det/AER_2D.dat] I:
27448672.24 29409139.38 30267519.23 32002581.45 31867341.7 30628494.62 28386829.98 26950340.26 27333546.42 27675708.96 29648235.55 32309741.87 31791238.27 34386726.94 33941277.9 31451954.5 29995467.88 29008004.18 27683349.94 28253259.93 28739007.61 31620608.5 34108537.16 32627277.44 33355327.45 32795154.96 31436435.39 31825736.8 28918466.37 30483121.11 29996706.38 31908693.11 34933183.65 34292910.56 33409904.77 32665901.29 29919426.77 30739880.42 27485894.67 30381764.09 28244860.96 31831952.58 30268139.95 31652442.63 34601874.23 32503143.12 31735141.15 30213017.28 27528072.33 26465964.76 27221107.9 29192601.19 28995200.26 30404684.47 34353307.73 29709051.19 31339815.27 28039723.49 25540543.55 25496557.63 24531598.32 25971689.53 29973917.59 30907825.56 32272659.86 32576862.46 30303777.12 31460008.17 27053877.44 25558097.22 27190143.73 28547446.08 29080828.91 31673569.59 31719022.05 33454146.84 31324908.01 31803121.37 29616217.96 29656518.05 26281405.68 29555445.95 30732667.41 32412627.19 33106380.58 34450010.16 33489194.34 32465405.05 30336898.07 30342499.07 30475558.39 27761898.14 31127428.99 31166724.95 31796820.14 36145266.49 33842829.81 34720898.71 31726092.74 29232885.1 27854601.02 27617634.17 29299661.84 31852520.02 30829534.45 32231636.14 33974407.91 33641127.47 32868531.12 30972287.98 28549332.82 27411798.86 27622826.56 31048173.37 29921398.58 31986813.42 33121215.56 30907894.83 30409491.55 27335161.43 
30269186.9 29086074.84 32631936.25 35114867.42 30974377.86 31326910.22 28449471.5 26397015.87 27833511.53 27551409.89 28719689.02 30179152.65 34240589.59 33827394.24 32423615.98 33346133.31 30499631.02 30073131.36 27779528.64 27979261.12 31059637.98 31035553.39 32656904.69 33761729.55 35725364.27 33712297.57 30376854.41 30851826.71 27492210.57 28313586.83 30663577.09 31843270.33 33343013.94 32859865.85 34367487.73 33237315.58 31443693.21 29484641.89 27386710.53 27820343.93 29033931.26 29679000.55 30784616.57 32450467.28 34024161.56 33095344.9 29573001.95 29209062.16 27877103.36 26782134.54 28097555.93 28382084.57 28825139.04 30410338.91 30823306.09 31488695.01 30408861.48 27417850.08 28654149.32 26708016.66 26821611.41 26608821.53 30034221.11 31302435.04 30637572.29 32162640.87 29643990.92 31023967.65 29822157.06 27489123.27 25505788.26 28235690.85 28382823.39 30529087.2 31045485.53 33418210.8 32454315.28 31226985.82 30700214.55 30044510.72 29218829.56 28890960.36 29630068.48 32032823.36 34603118.52 35225525.89 34910706.5 32419566.37 30936785.88 30546317.21 29527905.37 28999841.14 28886118.2 32717864.57 34247632.77 33963600.8 34826973.2 33961671.97 33456258.11 31161838.83 27668179.11 29000767.18 29495499.79 30919442.88 30722754.34 33460857.42 34126396.48 32429728.55 31022052.02 29239666.55 28358485.14 28413271.64 27036994.41 27911683.88 30424816.92 32074080.87 32799090.3 33512558.38 30101884.92 27886053.1 
28746736.48 30798327.81 31694967.89 30664460.09 30952216.87 31728793.74 27834839.49 27003901.32 26423112.68 26092175.69 29242545.76 30358319.66 32991729.57 33856700.85 35139856.77 30992151.94 29886608 28121008.8 28671988.18 29082608.93 29881559.9 32258921.45 33746889.33 35272439.06 34291827.79 32959857.94 31489615.54 29896169.82 29827928.51 29538499.01 29381337.78 31145858.65 32098192.84 35497482.5 34485928.53 33839584.32 32557183.69 29256356.74 26542858.77 27738798.41 30066108.85 30154948.33 32206696.22 32048928.61 31258531.76 33640650.2 30137920.4 28619520.13 26244974.54 25567047.05 27486730.25 27641476.67 28687633.14 33303535.19 32932302.58 32006829.59 31167318.24 30237141.73 25758417.81 24488611.43 26331339.01 26887193.59 27261407.39 30650129.93 31460603.52 32570210.03 30719526.81 30100888.25 29143840.07 27793812.72 27243337.98 27829442.18 29755233.48 32050264.77 33894263.18 33993570.04 33910456.43 32331811.51 28177644.72 27561212.57 28216486.55 28096072.12 29352188.05 32514976.05 33342448.61 35785119.08 35503586.77 33662768.28 32522086.43 30185209.72 29221282.14 29405910.86 30712225.62 31911710.72 32529928.75 33637523.44 32958779.59 32467447.52 32141500.6 30846060.4 29126152.21 28195459.33 29326024.58 31718652.83 31851315.62 34668697.54 33750244.08 31940755.28 32069877.18 28990518.8 28351834.34 26927090.17 27959489.35 28468699.5 30634793.16 31068629.69 30619758.63 32064974.39 28636788.85 27098978.54 
28253884.73 29971022.35 32095061.51 31890399.87 31329919.79 30632371.25 28886612.11 26983861.14 26802707.89 27848634.08 28061332.51 32096541.89 33613004.86 32802690.4 32026038.22 32142374.65 30180103.63 29052979.8 28171700.13 28364976.72 31624633.03 31580077.17 33128717.61 35146528.88 33701783.63 32111615.4 32339875.05 29673452.56 28486651.72 29986684.6 30494122.05 31239174.07 33054321.01 31964607.31 33313873.08 34023285.35 31524837.89 29704640.62 30089187.07 26251050.61 28064268.74 30073319.07 30718576.69 32115597.33 32666851.91 32715957.02 31455388.87 29947722.64 28831374.42 25930731.45 26757174.23 28386139.6 29088539.57 31718068.92 33624821.4 31546271.58 31565668.81 28059075.24 26854230.03 27353481.72 25534594.76 26779536.26 28091299.87 30291409.12 31287410.83 31774884.51 32197201.15 29546093.64 28873405.57 28870665.01 26572509.11 27622289.07 30253052.1 30202059.88 32889306.15 31529981.47 31769383.64 31724401.16 29757475.45 29008850.48 27496438.9 28431497.5 28901092.72 32085206.37 32317976.75 34496572.16 33503655.3 33290716.74 33518994.81 29921595.86 28411967.25 27855551.21 30792458.03 30126887.67 31839587.69 34766555.36 34150208.51 34321957.5 32224427.04 30257544.01 28494950.35 27611220.09 29488456.24 30797410.92 30905430.34 33162367.62 34167409.04 32739802.87 31469161.82 30481163.75 27480046.08 27550170.66 27794145.22 26979439.36 29772927.68 31837002.76 31709148.88 29465871.84 29982860.98 27919896.78 
28619449.33 31260454.65 31812439.73 32385685.15 32086158.07 29986615.01 26770060.28 27160696.09 26995568.9 28859818.36 28812580.33 30870152.83 33236625.44 33598599.76 35725014.27 31546132.49 29576093.18 29338428.96 28707587.79 29662130.71 31110884.05 30775447.4 34297816.72 34272659.02 33580442.98 34791772.09 31239622.61 29518554.5 29473064.59 29164166.23 30315874.82 33626290.9 33800621.33 33341738.34 34272228.23 33803390.05 31829995.84 29852013.65 28284938.11 29169791.98 28173975.15 29952077.9 30523854.38 33756550.83 30970498.06 32653054.72 31992448.32 28960211.19 28079885.31 25925097.27 26547672.8 27932515.72 29688210.04 29896696.84 30683115.77 32460806.3 29783597.97 28201278.22 27767682.15 26809559.13 26406689.49 26267628.65 27478722.38 29342930.33 31740805.38 31420567.27 30283269.87 29817105.2 28812378.65 25608835.89 27648027.6 25524523.71 28770403.36 31968214.39 30444419.38 33163772.87 33396755.28 31830429.18 29923763.06 28593085.54 29022433.51 27967189.73 28125169.64 30363029.86 33175625.5 33913043.88 33359551.47 31375447.8 32341272.9 30812033.07 29356307.78 29306426.53 29773833.89 31223280.29 34110345.98 33915918.77 34923241.25 31978657.17 31183013.17 30025029.59 29199884.13 28065168.68 29048776.26 30956447.98 33426008.36 32221458.11 35973290.99 33791692.9 31483719.9 29538280.67 28419064.49 27353399.5 26990419.46 29303467.86 30990724.76 31913927.6 31710788.48 30542518.9 29919227.03 30056551.87 
27225343.07 29851930.73 31919828.94 33191952.53 30446718.73 32448253.18 29488390.74 26120583.51 26753013.34 29578769.96 28314536.4 30435678.85 33139583.85 32578750.21 34337890.79 30008180.01 29633437.27 28569730.94 28115113.03 31113223.14 28522468.99 32323000.4 34445353.16 36251421.62 33854531.54 35048557.9 30928152.45 29257049.67 28466610.74 26882557.67 28431938.11 32471934.37 34106320.17 33402154.47 35835135.22 34906156.78 30726351.14 30177603.87 30150042.34 26934043.03 30111272.13 30446944.6 32372043.89 32683115.49 32603156.38 32590966.05 30197372.02 28012457.29 27460732.28 26518410.52 26374267.57 28033532.01 30156012.18 31361845.69 31723565.66 31184745.03 29774684.86 28178550.06 27559994.11 25798421.67 25984457.91 27215744.42 28353756.28 30142168.18 29548499.12 32077489.44 29849605.85 31353137.35 27316906.37 27532294.73 26032866.59 28187808.56 28159767.34 30809427.3 33007406.67 33769459.59 31430529.06 33281937.6 31306475.11 27200031.03 29141846.69 29352378 27941778.35 32548150.03 32394397.51 34864492.28 35429462.29 32924564.83 33252984.76 29096082.3 30000442.82 28884696.18 30452941.37 31405550.06 30623928.79 36050738.4 33777885.2 33053552.27 32440675.57 31805279.99 29064129.22 29732117.48 29200727.94 30874823.3 31229615.72 33081180.68 32824633.46 32062368.02 30541683.5 29122318.21 27077066.74 29077642.71 27755981.53 27559224.95 28909013.38 30058435.64 33283415.04 29965886.1 30998489.4 28176881.92 
29622622.05 30130656.25 30556892.25 33358863.55 32510442.8 30983460.8 27548705.12 26713271.48 27377714.22 28448810.81 31329948.85 30414545.56 32924794.25 34135383.56 34083655.19 31249628.63 29925578.74 27601116.44 26777685.03 27713871.02 29508661.28 32305498.05 34017182.99 34813475.84 34674350.82 32758484.79 32315505.91 28722004.87 29125437.27 29683205.98 29686803.55 31741341.35 32439876.78 34950682.94 34828794.54 35167300.68 32265467.42 30217674.84 27529881.04 27132550.55 28293206.59 30353087.38 30800030.65 32459928.32 34672047.23 31450939.71 31012135.74 29763206.97 27361782.91 26312102.79 25883361.61 28243021.51 30345758.17 30008198.78 32986663.34 30177806.14 30990370.16 27439855.36 26537729.69 25483770.69 25721598.84 27470677.46 26943162.25 30659958.02 32259115.17 30331467.15 31887263.45 29767786.09 28539278.02 28315008.16 26295522.41 26438666.64 28584097.02 30490474.47 32117279.31 32950006.74 34275979.66 31235984.44 29948669.63 28439808.89 27398420.33 27481364.25 30797889.1 33092557.35 34256789.27 33871025.88 34691543.27 33299197.26 31673618.7 30575594.83 29675738.79 28977254.3 30835210.2 30716427.65 33920053.69 35760743.68 33962945.1 32569803.11 32357170.99 31071026.02 30203140.29 28868984.63 28829137.39 30091122.73 30427494.9 31278557.36 33173590.69 33533657.45 30147299.89 31116934.75 28118073.46 26203000.18 26243779.84 27556693.63 29776536 32925590.98 31198515.01 30021571.91 31279882.26 27556445.32 
27964149.01 30413361.52 31148703.89 34485736.78 30438234.14 29573799.03 30191015.4 28261649.86 28388200.29 27532481.23 27824102.46 30775448.55 32829977.89 34326929.28 34437813.71 30733319.28 29937828.37 29161999.52 28386693.67 28391082.31 30441154.95 32452178.34 34612936.72 34168435.15 34519795.15 33692305.51 31853765.88 30026870.53 29581071.58 27989671.68 29793618.92 33441152.44 35855509.79 33711781.17 34872608.68 35008575.27 31588409.49 29077107.02 28004516.03 28441583.73 27624191.41 30694006.22 30386973.73 31265480.76 32229541.93 32208236.05 31169200 29557181.42 29461721.13 27192852.39 26384930.89 27648530.57 29141596.45 30612189.89 32290194.6 29534449.72 30086223.36 30682961.49 26548245.02 25948378.85 26314238.32 26783630.81 28523476.83 29461125.6 31791436.92 31717667.13 30921212.97 29784536.23 27160843.87 27656866.05 27387029.59 26992950.51 28966759.98 30930631.21 31968150.81 32133197.41 31565907.43 32760741.71 30421091.42 28095039.79 30243417.62 27999632.84 30744588.53 31636971.96 33884508.73 34939345.82 32614198 33464830.49 30854576.98 30052861.23 29620038.09 29336646.12 30280938.86 30874684.49 33050354.44 33239563.44 34668118.23 34068818.93 31775114.28 31280103.14 28641006.7 28704635.81 27772820.74 30672457.88 31145672.47 30788617.03 33581606.19 32443824.01 31531052.75 29542742.29 29012779.77 27356565.67 28323966.36 27818626.21 30959117.33 31118079.72 32791386.96 29873985.49 29984173.08 28344996.18 
28481507.18 30121429.44 32042840.09 32833683.02 31292006.82 27880887.17 27998763.52 25895512.69 27743465.84 27019943.02 30356322.74 30464937.12 33640511.04 35228238.51 33454982.01 31803690.82 30547664.37 28778045.94 28488513.26 28621451.7 28984775.74 32085287.7 33328913.28 35171985.4 36350386.97 34771338.11 31200539.08 31027333.45 29461889.19 30319036.09 30911428.83 31867908.55 34133539.59 35062635.77 34440634.2 33245356.6 32963570.96 30557226.71 26952422.01 26423747.23 27771612.67 30203623.55 32117176.57 32112807.01 31970689.31 32198591.91 31449405.4 27490237.01 27159939.61 26257346.69 26671593.87 29926939.53 30269336.61 31371149.06 31109973.48 31231826.35 29315225.21 27996043.18 24777055.27 27355705.72 25961794.42 27055817.66 28203160.87 30586952.32 32114482.2 30747796.96 29914453.46 29554523.14 28394255.46 26773396.06 26626624.05 28000695.55 28728332.81 30205156.62 32788173.28 32603320.55 32103446.46 30096699.15 27840797.8 29494897.05 28408874.03 29156276.95 30306872.21 31761875.1 33169730.66 34002621.22 33958804.65 33338142.48 30567872.68 30459248.43 29157617.42 30034208.81 30576903.26 32240216.27 33088006.76 32957858.81 35387501.88 33697892.05 31510113.51 28773219.79 27364815.91 28293719.68 29849182.88 28553726.12 32766074.09 32233869.6 32528789.28 31989853.65 29204625.81 28057493.82 27548697.99 26789018.95 26726570.23 28605591.34 30210150.7 31948270.84 30921117.25 31082218.91 29453062.76 28557924.19 
28234570.84 29941735.47 31916853.81 32933756.57 30862107.38 30093497.85 28427434.26 27100910.44 27462576.89 27863824.68 31905184.12 30618796.47 34291193.54 34533070.6 30939266.06 30279857.02 29881847.04 28229763.53 28512730.52 28245384.23 29557779.93 31423212.76 33576542.56 35592904.92 35429778.1 33677531.31 31722568.39 31184526.73 30186819.03 29409874.62 30385980.17 31566184.32 34903433.46 33952443.21 33005057.32 32832893.43 31548857.52 29247126.78 28978864.01 26977977.49 29283711.18 29838349.2 31096297.3 32047841.85 34012557.29 31598713.33 30961525.16 30152507.89 26882981.57 27390300.82 26452211.49 28611903.04 28156561.39 31778494.25 31655196.32 32959789.97 31333483.46 28528365.03 28193857.27 25852731.44 25664555.92 26229243.57 28901989.18 31171222.41 33360175.17 31908624.33 31590974.33 28838738.2 28207027.53 28778588.19 25684933.83 28742311.36 29100476.36 30868887.34 34172011.59 34378156.32 33212713.45 30113282.15 31040993.7 28167248.28 29799813.58 29099750.16 30572059.34 31441993.56 32454782.35 35126811.97 33195606.37 33889400.8 32785990.31 29431110.2 29523519.31 30276987.41 30009762.7 31379260.56 34847361.69 34620793.51 33834748.15 33179602.83 31812334.53 27882351.89 28627812.61 29562087.13 31143868.59 29083714.93 33304209.25 32975234.22 33960596.27 32081074.38 29384266.5 30949849.36 28691121.38 27514506.5 26906405.78 29368441.78 28958641.76 31263964.96 31848425.91 32526242.32 29898675.71 27908717.81 
