# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: 75797485
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_grating\hc20.55
# Param: delta_lambda=0.055
# Param: low_count=0
# Param: all_off=0
# Param: cur1=20.5522
# Param: cur2=-20.5522
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Wed Feb 01 15:09:09 2023 (1675282149)
# type: array_2d(120, 120)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 20000000
# filename: AER_2D.dat
# statistics: X0=0.000201985; dX=0.217843; Y0=2.82728e-005; dY=0.216477;
# signal: Min=2.32451e+007; Max=3.93146e+007; Mean=3.05e+007;
# values: 4.392e+011 2.40038e+008 5.02409e+006
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.375 0.375 -0.375 0.375
# variables: I I_err N
# Data [det/AER_2D.dat] I:
31320745.36 33065185.26 29626666.26 30541307.88 29376009.49 29130939.27 31813795.95 32794438.84 33188990.87 30282469.16 31115567.97 31836117.91 32077021.62 30108800.37 29537874.21 30864908.55 27196771.57 33753227.8 31533447.74 32202399.18 28859024.39 33450698.34 30058114.37 24993699.71 30445918.7 28276675.13 33199234.79 27349415.86 25915924.77 31199531 29116282.89 31651764.42 25618724.87 32056926.23 28733701.08 28478871.34 26582423.13 30958823.44 31317207.5 28092768.47 28503051.98 29634978.27 25836283.61 29899917.67 32706040.48 27872929.33 31780585.36 31922714.21 31266355.52 32199030.69 29178975.5 29374316.04 28109461.31 33348415.29 30892980.42 36419954.02 32979896.78 30067650.1 31648338.11 37460362.41 32172311.17 27656614.45 30588892.13 29014302.74 35430581.06 32681153.33 32163979.01 38158229.99 32033247.68 30774528.96 29444078.45 32314576.32 30433858.8 32146516.64 31765497.82 31972828.28 29016418.48 28981118.83 31636469.03 30661694.66 26933303.61 26957271.5 30141483.59 30769874.74 29693340.38 27904218.91 29068795.48 26243378.74 30521216.23 29473229.13 26558821.37 29937820.02 30200058.72 29223006.33 29532632.85 27555707.55 29328674.76 31359451.97 28991709.33 30544104.06 32747269 36676950.1 30613766.34 33516619.58 30477021.98 27335612.49 28243590.83 33905116.81 31294753.29 27972824.46 28126566.63 31039790.93 32137001.06 33886158.01 30573709.69 32949418.13 34896639.18 30409236.6 29965303.15 31782114.47 
30117008.69 28544740.1 30948463.31 31614473.54 33746918.88 31951868.02 30571468.03 35613697.41 30509755.47 32580816.33 34077482.92 30517013.73 31321402.62 30228012.08 32532723 32837746.86 29946984.95 32260397.72 29436002.02 28509006.42 26538606.63 26414128.21 30203835.95 28076100.97 27877883.67 33350755.25 33785510.05 25716007.39 30529278.43 29881815.96 29424655.14 27718802.81 30785480.55 30329615.26 32053478.35 26314649.71 33075354.11 29672180.15 29111075.75 30647555.12 29459815.11 28435370.41 28555877 29231743.76 29919019.96 29911561.11 29509565.1 30512510.47 32733166.12 30691041.18 33676095.7 29180442.02 34616854.73 35667960.86 30336928.74 30576357.78 33561835.65 36467876.31 35060984.58 30886924.12 29713944.86 32703917.92 26840347.93 32193862.13 34246860.4 29147430.12 31105622.52 30078432.61 31299669.79 29565182.29 30387968.97 30454300.94 30021764.3 27602115.94 28531478.82 27958983.75 35116128.42 25024759.8 28616403.55 29721947.6 30375793.47 23286068.49 24742129.89 24737336.96 25959179.21 27458576.55 29996628.35 30860305.7 31013954.63 32850961.2 28957681.92 33230795.42 28150420.81 28641292.39 32634517.93 27318830.05 29279299.65 29540750.58 30502819.98 32223161.36 30815458.48 33561817.68 31656545.1 32263428.77 31416643.92 29778071.78 30940874.11 32865055.52 33276272.91 32169935.23 32027953.74 33538983.56 33138690.66 30660620.71 32873793.1 36475441.71 32386837.58 34198873.66 31682889.31 31029598.13 
28575986.4 31231747.14 30332250.8 34720542.04 30276901.86 31725198.4 32514638.67 32844452.83 31331151.4 31526216.86 28742163.51 31645803.12 35038581.3 30868443.55 29870573.36 32668814 29111105.83 31814224.61 27724336.96 31444302.16 27748852.01 27874050.18 28045170.08 26905256.59 29065901.68 30231982.7 31936495.72 26796704.19 28707239.25 28061315.37 29198064.95 25784632.93 27623980.94 27750657.52 25820023.31 24907374.49 32047769.47 27746133.84 32994864.26 28666896.6 30291078.64 26377290.75 26931786.13 33912529.82 27224241.42 31797577.31 31815985.5 31438817.21 29711754.03 29716312.73 31591184.91 32061176.81 29410745.02 30294961.31 32919923.91 31113319.71 30196687.88 29567414.73 31004810.7 31130796.09 28912909.22 28505686.97 31172581.91 36834269.31 30773071.24 30149161.56 32961345.32 30727370.24 32068744.84 28091001.88 31563074.52 29274325.26 32151221.71 28119352.56 30031913.21 26637347.2 27409779.88 28558496.73 29302212.85 32824565.35 28129213.86 28332194.11 28830236.95 28418044.75 30350469.72 31345053.86 26382670.87 25740533.32 31998983.48 31381021.49 27305657.21 30913482.97 28719003.63 26865667.55 30873136.84 27568532.82 28257941.07 27541499.74 26823569.55 25691295.46 28893451.02 33352854.12 29549444.56 31331733.48 31763532.89 33890698.22 32119750.21 33690115.58 32059284.7 28704208.01 35905903.64 34811377.02 30752462.6 31931783.32 32316329.53 31156548.1 33731046.16 30622653.6 29599886.47 30717128.44 
31068885.65 30896549.45 32337440.91 31588588.98 31337169.41 29423587.66 33573494.38 28816689.81 31347398.65 30884352.98 29007018.04 28061796.7 31679833.55 32312958.26 30083007.03 31990095.9 31834058.93 32802973.58 30377960.81 33396281.24 27672671.28 28133767.01 30810142.09 28950032.27 29131119.65 30600997.75 29768480.7 29411991.06 33761363.87 34278880.07 28370228.52 31085959.23 30854830.54 27024015.49 27640561.17 28158368.08 26870417.64 28502592.19 28113410.44 32700290.6 26421550.82 29791867.22 25727197.42 29176617.24 28827400.67 31676729.79 31888780.42 31419348.54 32172329.98 30905959.77 29424108.69 31062381.24 30057958.94 32545565.55 29544221.84 33576996.92 28690342.38 35472956.66 32785245.88 34553830.55 28225333.35 31553016.31 31806656.28 30425662.06 34370424.2 29994817.72 31587567.02 30412505.47 32827145.8 30899758.09 27292850.27 33583574.55 28259660.49 35057487.91 30436510.92 27831194.06 31086092.22 30218276.08 28926574.73 30845176.18 27962138.64 30000985.73 27072960.36 28832548.82 27571183.46 31028741.99 29327012.6 26905941.19 29403373.64 29425388.45 29911379.2 29242513.22 27249372.1 28761060.85 34273710.69 28106493.67 27330585.49 29694829.87 31288037.8 28629252.56 34453909.13 32931259.49 30117204.7 31235755.82 34095592.19 31060763.34 29820415.66 33110828.56 37378918.53 30488917.01 32391270.06 30755308.12 29392652.48 31726639.45 30029713.91 33223054.46 31952004.29 32680057.03 32835852.33 31571616.07 
31851346.05 31728635.17 30658824.27 28576080.51 30077369.52 29888696.06 30058248.07 30074621.39 33762871.34 33483788.99 29916675.46 28085252.58 28567808.36 29517801.78 26388118.93 33199994.73 28727183.78 28549608.14 33716883.48 29251741.26 29066173.66 30817742.72 27632697.25 31817887.4 28472515.28 31866366.22 28696912.81 30662418.26 24158111.07 30444496.16 30226770.67 28947270.35 27483278.32 29410043.36 28771334.11 24754780.99 26168710.03 29125692.3 28889420.85 26071002.31 32807604.03 27309237.27 28660029.1 33110395.3 31160687.5 28912042.11 32173092.53 27544169.51 28935872.93 34626344.49 29915013.97 31628438.2 31219590.39 28991544 30604691.89 32535905.94 35297992.72 33693339.25 31243388.32 29285640.63 30975854.75 29471816.53 30882683.08 31818616.89 31639643.03 32004329.13 28119562.08 29248500.71 35635249.73 30343939.01 31332452.98 29734612 32310789.48 36270364.78 31958362.89 32019769.26 30042313.9 34787192.16 30632393.76 29558447.89 31779871.37 29850940.17 31913373.42 29359519.16 28452985.56 28986155.72 26781589.86 27941885.21 32600753.62 29355357.8 32357437.09 28761907.04 30867678.9 27544434.13 28113513.52 33760139.34 29943536.4 27646897.1 31131089.95 31109911.7 33993695.4 32146655.75 30581275.89 28747735.61 31770479.78 31036024.89 29109105.05 29763136.62 34533120.54 34277840.81 31425253.66 28124143.9 29685697.62 32313124.22 32051057.73 32526849.49 32772104.85 34222554.76 32002301.3 30300805.56 
29085953.38 29952766.43 30746809.02 28285803.13 30569568.82 30525220.74 31145072.83 32809119.49 32302660.46 30397546.61 29048736.48 28857974.43 32763138.8 31254759.15 30723395.46 35759373.02 30505930.38 32433376.68 30130212.32 32407530.38 30355858.4 30427159 27674014.9 29869872.86 27827523.5 30335357.09 28148125.96 30754192.61 29323825.18 30551745.78 29682989.63 28106052.67 28392844.86 29477118.8 29357835.48 29643391.39 32548238.93 26132106.09 30340587.97 27651335.12 27467491.04 26176247.15 29561035.93 27463269.15 32207093.51 27753678.37 29418423.75 32882247.56 31518225.24 31025363.44 31871352.75 32095932.14 31773727.54 31146004.3 35666852.37 31436099.88 32932316.81 28062575.29 28254718.63 26251644.38 32454697.79 35086797.73 35325599.28 30992316.16 31091362.22 32473645.79 29189250.41 30021850.06 31315377.68 34814925.93 30273982.76 29988852.77 34411005.61 32342068.2 28947760.49 27887107.5 31884053.49 31655983.4 30509841.68 27123386.27 27219292.32 26731634 30374765.85 30575308.77 31372451.45 31460462.5 31515232.53 29095206.86 29135616.27 31314813.9 30605548.08 34492655.87 29581575.8 30041617.08 29453089.68 27156681.8 29633046.12 26163843.32 31551702.45 32680505.5 30700103.29 28027457.68 28619951.05 31919978.84 30015094.23 33322160.85 27030138.66 32378917.22 32937026.17 31226278.23 30835446.1 31410372.78 35419807.56 33948423.3 32140253.23 34537682.77 30517666.95 30647803.81 29939423.61 31771055.05 
29584224.65 33553595.33 32538593.3 28461368.06 30947108.86 26990622.75 31705226.2 32143279.88 34220940.59 27409549.15 30751729.61 29843998.63 32530688.94 29832120.16 27023670.53 34016053.86 31524365.35 33573436.4 28041831.79 28602331.11 24294896.88 30671733.52 29686305.23 28636189.17 29096866.97 32578729.1 29906075.7 27761359.48 28830826.9 31697946.41 25312386.89 29340260.05 25822887.74 30197837.07 29349965.4 27283700.72 27052969.23 29019844.58 26178556.81 27851898.5 29325425.33 30579068.81 29051573.39 34472870.41 32420659.49 31213791.31 31024866.14 33582243.05 30158892.04 29237059.86 30841133.87 32502916.57 32746694.54 30854229.05 30499596.68 29272162.47 29809348.29 32482113.55 33224354.17 30609840.77 27450684.52 32056036.9 29518856.89 31706583.21 30520154.5 33130328.49 35243379.08 28656351.68 30223217.01 32059570.19 30866219.86 30625446.41 31112454.76 29714549.75 31110465.91 26129151.25 31735251.59 28870598.87 30632535.24 29270824.43 27027068.55 28142312.01 26391791.75 28154260.52 27801483.05 28543630.14 28607797.73 31982020.05 28488842.13 30903487.06 27771404.37 30441948.59 29888698.12 25818757.34 29120002.15 27328411.33 29785728.11 28607299.03 27574934.44 31599862.69 30668149.08 31251272.2 32912419.41 30845717 32680595.01 29875960.5 28259710.8 30670943.2 32839580.14 33118206.68 32970136.71 32634168.14 34525657.35 31607285.75 30034312.05 30391707.43 32308840.27 32790109.86 28748685.16 34933483.12 
28063869.56 30429864.17 29830923.5 27698543.94 32329037.58 29567895.06 31618813.21 31849009.07 29277780.72 30459035.2 30587473.5 32229069.68 32247410.52 26423116.83 25250877.67 28753370.37 32251557.63 30269777.47 32884970.73 30241815.8 31627283.46 28883696.92 28708734.3 34982318.32 27699801.94 33835677.36 28974323.07 29220860.33 24572682.7 29072834.11 31314960.76 27434541.04 25579099.39 26509636.65 28005603.17 29447256.95 28055206.21 29446856.35 26950039.58 27292427.67 28593710.75 28287361.24 26187573.75 29054119.86 35434570.57 32463984.17 31199366.96 29837657.45 29590189.36 30831327.93 31903347.48 33374610.59 30470223.28 30746441.15 31927736.9 29329861.18 31299711.98 28361487.63 31242106.89 28779408.18 34282543.2 30767005.35 30606985.15 35016521.56 32683799 30526942.63 31337980.6 30254253.67 31452629 30100459.89 30263403.59 28260521.79 30165450.69 31797663.49 29557921.64 28811049.46 31744341.72 28557731.36 27339550.15 27615157.24 33698731.08 28335522.23 29900618.43 29581982.5 29522590.62 29736128.19 27823022.6 28511101.89 33225033.68 28546987.5 30621809.05 33105460.49 27890809.9 26425543.44 32735151.13 30146932.37 29695199.85 27779233.41 30878932.78 29095504.7 29807615.24 29053501.7 30961040.09 29593613.53 29064340.52 30823139.31 32373317.69 33489381.74 31676232.66 29290163.68 33208056.62 31756667.95 31227013.69 28093806.83 30058676.14 30652561.61 33518716.28 32231263.71 33121006.73 33364274.68 
34193312.96 30406121.02 29745922.32 29512409.86 34250514.7 34062548.58 32044100.76 33335067.28 29442860.45 30698683.73 36845391.91 31483523.25 33535721.55 29194759.14 32684160.09 32859259.77 30000981.69 31948807.39 33201675.89 26630120.98 28356902.28 28623795.06 28503711.45 33066098.01 27246929.45 28803786.06 30419775.12 30243416.54 31221004.27 30593337.85 30069384.89 29334316.38 32570350.44 31357747.4 27979635.03 31991967.76 27289631.88 25652969.06 32498583.7 31603914.99 31324563.92 29319577.35 26520650.22 31956285.8 28876664.17 29096741.44 30329518.97 30423300.04 29905578.08 32050891.24 27915115.75 32521678.61 31091431.38 29391404.89 34781622.23 35224108.52 29027986.83 30120717.57 29102586.63 30396495.59 32450716.02 29027596.61 31238937.7 29785954.81 31563329.44 33612821.56 31444361.78 29406818.76 31147604.92 31597927.03 31527720.01 30750135.88 28886515.97 31913036.28 31355862.61 30922366.12 28548835.98 28406320.42 27424749.46 26099966.32 32467872.3 28508565.69 29310252.07 29513428.68 27552438.17 30687364.31 31184284.69 28407193.76 30491776.09 29760105.43 29352626.7 31140882.63 31692658.88 31508710.18 28608236.29 29719810.71 31881540.23 33645360.8 34167233.62 27385585.22 27624108.22 30446790.88 30492141.29 31870848.46 29542641.44 31014096.15 29560144.75 35108667.97 30024655.3 32840935.97 28806630.94 31098795.34 27822741.26 31222973.47 30641760.75 32325068.13 30619418.76 31284725.83 33524134.77 30249358 
30824159.35 30904436.89 33344326.62 30172053.16 31528615.57 31340969.15 31491926.14 30536831.78 34876866.12 31316112.23 27856158.98 32280600.23 30740030.94 35712773.11 29258867.39 29248893.14 29051609.31 32031262.52 29059342.54 29720167.76 27561605.56 27935258.69 30807569.08 27329017.82 31132017.67 28504460.61 29455065.53 28696266.16 31190512.55 29707517.55 26535153.23 29192414.63 29284238.1 32345412.73 27403613.35 28316725.96 28384224.81 27273523.39 28810971.1 27624476.9 26458805.99 29927270.62 28480130.31 30752059.88 29247063.95 31792911.99 29897120.96 30247722.7 31593120.16 30908124.26 26484565.68 29730463.45 29913658.37 29042579.51 31351300.93 36325829.14 32682938.85 32155265 31616190.92 29689227.15 31530942.86 32789677.76 31433510.78 29692652.64 32349883.86 27959973.94 36788138.62 32003239.39 25437452.46 34326995.99 28726864.66 29711512.46 30134061.63 30456095.3 30702921.84 28220014.29 30481051.23 30640193.9 25101851.1 27955314.56 29939918.21 28629093.71 27585501.55 28562166.78 25904342.01 29229302.17 31560084.21 26837969.64 27125401.13 28438095.7 27942341.79 29531098.25 28998731.03 30767521.85 31344524.34 28054442.81 31730966.91 31949604.37 28061510.57 25680660.73 33245197.24 31485870.57 32407377.75 29422467.86 29264149.54 29258741.86 32686262.75 27113802.72 33359631.3 29759552.38 33450146.84 29567797.9 29008067.86 30098960.66 32266139.59 32144849.58 27878964.67 31805423.97 30768018.67 33890479.68 
