# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 200000000
# Trace: no
# Gravitation: no
# Seed: 1714404132
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_grating\hc10.28_0
# Param: delta_lambda=0.055
# Param: low_count=0
# Param: all_off=0
# Param: cur1=10.2761
# Param: cur2=-10.2761
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Wed Feb 01 15:38:40 2023 (1675283920)
# type: array_2d(120, 120)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 200000000
# filename: AER_2D.dat
# statistics: X0=8.44729e-005; dX=0.217513; Y0=-5.99165e-006; dY=0.21648;
# signal: Min=2.62821e+007; Max=3.39596e+007; Mean=3.05309e+007;
# values: 4.39645e+011 7.59542e+007 5.02283e+007
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.375 0.375 -0.375 0.375
# variables: I I_err N
# Data [det/AER_2D.dat] I:
31775041.99 31047562.26 30279242.86 30460614.09 30749499.32 31226973.63 30138035.01 30940719.96 31629518.42 31694802.39 31061678.64 30139129.93 31532022.85 30686017.44 31811002.44 32875088.26 32508561.14 32119930.41 31651445.4 30507086.98 30288106.01 27850008.3 27864198.68 28951580.35 29696694.88 28259895.46 28339910.22 28549332.23 29371572.34 28988639.12 29254491.56 29839367.82 29034245.31 28963440.61 29450410.08 30908454.66 29849778.35 30663968.06 29768868 29796733.48 29621717.48 30339701.86 28508219.72 30569742.14 29694525.29 31201082.86 29872665.45 29486752.18 30082713.77 31215208.78 31188614.92 30672538.75 30367662.45 30809201.09 31605749.02 31341345.14 31207813.43 32998000 32586434.89 32621291.07 32811641.34 31448158.08 31675751.9 32515091.52 31731718.69 31311345.63 31461315.24 31522732.17 31353011.02 29970911.94 29854500.29 29102910.57 29620440.23 30732081.82 31028124.83 30346013.37 30632305.84 30729721.86 30586225.24 30286499.86 30164432.95 30842824.08 30864005.62 29758420.22 30312678.21 29988547.82 30228759.82 29991588.86 28677257.27 28762675.94 28806629.67 29025152.32 29119518.64 28169707.6 28204592.67 28635032.28 28280406.4 28083187.67 29313333.05 29913615.09 30274087.81 31178665.1 30817297.59 31581358.87 32374815.12 32128357.97 31987423.96 32012269.03 32965247.79 30441774.4 32740937.63 31908672.01 30979833.03 31862026.09 31864537 32624377.51 30648248.04 31684751.1 31009005.79 31544163.63 
30721655.4 30406558.45 31871728.04 31923896.06 31770861.5 31555315.92 32021521.82 32272571.83 32283865.1 31685857.68 31402418.33 32083155.6 31615882.49 31034980.5 32346958.9 32125802.06 32303628.63 31325069.28 31801530.2 29737892.33 30151227.24 29676470.48 28198700.07 27611365.98 29041535.51 27618107.96 28183221.25 28787763.31 29719836.81 28965000.18 28300833.73 30108673.36 29973484.19 28798695.78 29316578.43 30325707.15 29603619.98 30146909.5 29915245.96 30407368.18 31407505.17 30391331.98 30278598.62 30323444.38 30689198.88 30274358.8 29167078.19 29625156.07 29881612.04 30534590.56 29489090.98 30636843.66 31437020.07 30955602.89 31288409.71 30662084.82 31420032.56 31631844.48 31383445.51 31576566.34 30944074.79 31869442.55 32327804.01 30838570.42 31089999.93 31436767.25 32081407.54 30849871.23 31352596.74 31009955.94 30795975.96 29314090.77 28832522.4 30215904.11 29329332.04 30232141.34 29925094.82 30652087.63 31067088.92 29914950.67 30051096.12 31374926.56 29167128.86 29486256.6 30696286.85 29976430.55 29118468.52 29571933.36 29139769.97 29341479.51 27758942.26 28782482 27991045.09 28846364.35 27827184.87 28217352.82 28589605.39 29302108.03 28485034.86 28858384.98 30796621.42 31928849.16 30651024.15 31981275.39 30640178.51 31007679.43 32616975.53 32009105.57 30231397.06 32026579.88 30807354.04 31271323.52 31584073.19 32347653.36 30933252.27 30951383.72 31289951.02 30976856.18 31497493.49 30429308.9 
29642819.2 30630550.76 30194065.41 32299119.29 30580904.12 32671463.79 32480173.47 30978476.81 31639294.7 30972709.5 31289185.73 32593061.61 31746045.55 31035661.26 31793787.1 30021065 31009962.44 31021818.68 30597282.6 29208161.57 28966877.74 28497214.87 28030687.46 27857742.5 28480557.36 28394213.95 28345994.72 29340098.96 27667770.62 28560606.05 29331367.85 29786986.56 29089414.16 29719427.27 29728324.03 30738294.62 30635834.29 29206645.67 30444243.76 30445457.71 30803595.96 29255017.79 31027299.34 30291608.71 29290894.99 29710273.32 29819612.81 29308697.5 30215947.86 31157493.94 30728428.1 31990341.81 31883083.99 31152480.18 30967953.85 31253111.68 32628569.11 31477178.47 31521591.76 32268946.5 31913508.72 32369089.21 32941676.96 31075978.19 32439015.54 31641089.12 30749863.4 31188551.54 30942288.13 30525460.03 30762865.64 30132698.31 28908871.81 29593623.89 31898140.5 29539034.34 31282408.69 29428865.96 29806852.48 30801502.98 29809803.5 30226652.58 30001381.27 29948830.81 30079460.58 29411098.18 29587939.95 29349500.9 29447071.57 28169377.39 29306046.46 29721339.1 28575209.16 28524490.7 28352471.26 27482668.57 28803989.47 28371956.76 28408890.25 29249909.97 29985897.1 30822683.88 31830622.87 32520525.36 31616582.42 31949642.1 32271001.02 31956732.37 31037610.8 30900529.11 31303116.43 32111477.62 31079972.88 32016170.73 30730154.1 32909986.79 30450755.44 31835695.56 31343142.62 29843451.17 
31164663.37 32579528.94 31772911.29 31969370.3 33100947.81 30448717.48 31605740.89 30930242.03 31680036.59 33270044 31666157.51 30648222.28 32017817.47 31521276.3 31689850.56 31534466.99 31145096.86 31803321.95 30987599.93 30125996.05 29734582.29 29199570.69 28424569.89 29632645.77 27650831.01 27598801.76 28366362.25 28856338.06 29444257.45 29161727.25 28083057.24 28287225.08 29302732.24 29317944.16 29969364.19 30696927.26 30104213.43 30738324.65 30677486.31 31824860.1 30477561.94 30743444.07 29933004.41 31304846.87 31403529.13 30083571.79 30085722.07 29506268.23 29702122.42 29956318.83 31329590.78 31848526.59 31588811.18 31546194.92 31184575.75 30907672.15 31116509.6 31442286.14 30882733.6 32340411.6 32079283.39 31511124.11 30182561.66 31798093.49 32080465.73 31211764.7 31827734.82 31047035.19 30236961.31 30983265.63 31145391.52 30005091.41 29342350.5 29490379.85 29127471.52 29980535.85 30361617.41 29757172.76 30564336.82 30656911.32 30705892.27 30475041.63 28793138.51 31119794.07 28981467.52 29661796.63 28102963.57 29614754 29570719.4 30483032.11 28994218.28 27983291.23 28150873.03 28628661.88 28583883.79 28550930.06 29516636.63 28176986.7 29463059.97 30905824.15 30905686.36 31925543 31109966.8 30473037.82 31728268.45 32365834.21 31972068.33 31455274.27 30867802.23 31643099.05 31317533.05 31715600.83 32595125.15 31994087.85 32004466.99 32071211.02 31279994.67 31609014.63 31456764.28 31699014.32 
30502027.15 31981866.89 31680943.96 31745348.18 31508110.66 32857144.61 31921962.77 31416237.17 31340835.76 31374048.12 32268689.36 31046511.69 31786004.86 31840158.85 31603048.58 31425430.58 32026684.1 31271516.02 29554136.51 29812936.12 28793161.05 30037716.27 28636297.78 28611784.37 28326332.26 28744567.63 28029851.56 28781051.73 28248597.92 30350015.37 27971680.36 29083283.38 29002820.63 29562566.71 30231931.98 31001032.5 29238687.9 30637912.85 31038573.02 29815238.83 31231079.66 30102994.98 30436051.17 31100977.01 30417983.97 29657243.91 30054040.69 30041109.95 30313004.28 30265842.36 30926058.83 29577542.91 31463791.51 31522778.42 32339939.82 32744933.79 31012916.66 31317847.53 32635406.23 32062378.2 31723706.39 31416018.4 31356434.66 32702147.67 32648577.21 31578454.32 31495434.88 30263116.9 30555502.56 31142163.26 30729857.2 29275384.8 30262493.33 29818920.83 30359541.36 30011329.58 30201681.85 30750512.88 29349781.55 30873380.08 30654562.45 30084879.59 30487402.44 29421947.59 29533293.57 30847500.23 29214938.03 29592566.53 28855412.37 29293483.95 29093496.84 28791760.81 30378091.24 29139063.02 29165408.87 27599474.13 28877761.48 27418531.55 29690237.32 28912268.85 31005368.84 30900784.46 30578300.01 32331508.47 31012452.6 33190309.66 32147376.08 31574287.62 30907501.03 32306217.84 30929624.85 32103420.35 31321793.08 31322325.83 31239780.49 31724323.32 30897376.48 32130355.2 31541820.13 30816690.56 
31347273.31 30830830.55 31590759.91 31126802.72 30722758.48 31358866.89 31674449.02 31184781.71 31236389.54 31250823.04 31285368.91 31434463.88 31366713.69 32730031.23 32079155.9 31221292.88 31671842.46 31343512.93 30360976.94 29070203.09 29887190.69 28610570.47 29221684.14 28775033.12 26282084.45 28412525.34 27875725.97 27765683.71 28717486.14 28109965.45 28573903.85 29448577.74 29962620.96 29299775.22 30389182.11 31815183.27 32258890.75 30512250.18 29301200.66 31185763.12 29999232.27 30958976.59 31000984.03 29850764.64 30412817.37 30247422.67 30207257.98 30605837.87 29860383.59 29459822.57 30435784.14 30053441.25 32080056.7 31066935.57 32773131.42 31114600.19 31033557.22 33371272.44 32071711.35 31393486.62 32521799.31 32596861.68 31046541.07 30518846.48 32046784.08 31302038.38 31837908.06 31839325.83 30495066.58 30595681.18 29453932.13 29375754.95 29897450.18 30518752.1 29708600.17 30430494.19 31371081.89 29881730.11 29625795.33 30988617.83 29776248.22 30577695.71 29942425.83 29716662.47 30379739.42 28963063.76 28790854.86 29502801.45 28524732.08 29819418.8 30285333.14 27945826.24 26763056.89 29537044.29 27882030.07 28726025.95 28655373.72 29903025.24 28926420.23 30004828.3 30940035.44 30292691.41 30346614.06 32496144.36 31220779.19 32084105.8 32483637.47 30819191.35 32484434.18 31545636.36 32561252.68 32253740.02 31575354.6 32459348.89 30467169.3 30573246.7 31190839.6 31429995.11 31538739.59 30934683.86 
30161037.41 31864752.71 31638710.39 30230777.29 30883224.52 31314967.27 31268323.42 32334508.72 32808373.48 31409329.07 31890256.29 31464485.04 30506800.51 31819177.91 30930791.77 31464701.06 31461458.25 32100715.62 30330448.2 30151532.55 29420340.13 29747444.09 29407342.71 28771272.49 28710492.79 29227811.33 28099672.8 28280145.19 29046561.85 28507786.38 29391763.85 29340314.36 28916723.13 30300329.88 29993988.17 30377836.06 29294647.65 29778057.41 29803953.91 29209145.7 31394709.55 30278571.12 29432875.7 29696298.16 30857815.21 29771249.08 29759811.25 29359205.46 29466731.85 30078274 30594124.31 30700604.7 31722399.42 31297340 32142192.59 31888743.29 32721112.98 31827522.89 32813330.91 31331362.17 31646522.78 31830321.09 32222310.37 32854626.71 31482110.33 31928558.74 31966569.23 30818784.04 30926008.02 29660739.38 31421705.42 31167959.76 30474764.02 29027892.66 29327961.41 30355899.85 30225779.97 30527319.27 31166541.58 31238477.93 30316614.47 29722581.49 30195969.94 30336214.31 29712636.71 29905909.24 29556720.92 30149865.53 28680495.78 29523025.47 28656562.55 28916041.92 29319786.97 28278158.6 27746382.94 29154267.13 28252876.76 27665984.79 28276961.72 30646901.2 29260267.46 31028725.86 31436532.71 31484626.5 31361039.13 30829869.82 32096776.8 31539983.95 30941215.95 32459489.67 31626655.49 31162036.06 31455784.55 32099689.38 32187044.44 31956667.42 31800515.72 31068646.03 31246304.08 29839837.53 
31264075.36 31100025.77 31473225.33 31633902.57 30312548.44 30788191.46 30736595.92 31991806.13 32574878.7 31860514.23 30803360.06 31163148.09 32150210.63 31866872.39 31340924.55 31599710.83 30747840.71 31745692.18 30020690.6 30382398.43 30240225.33 29592700.98 28422996.48 28197108.37 28669457.8 28363192.84 29402562.99 29104922.68 28658519.22 28858820.22 29582996.8 29749282.63 30085576.88 29002950.66 30576068.78 30096445.69 29826518.33 31031727.31 31252782.5 29427344.03 30842660.72 30548992.49 31284078.12 31441942.22 29233170.03 28323757.68 29061971.26 29829050.06 28800448.67 30129162.88 30619280.42 31140432.78 30852956.24 30164042.59 30273176.24 31614088.25 32097142.46 32618527.6 31170004.96 32285180.21 31846226.24 33555033.62 31681184.16 32123193.86 31573947.24 31406392.89 30896874.71 30973564.64 30662184.43 31135897.97 31013302.76 30277644.96 30543335.48 30317089.27 29911216.75 30589659.21 29544977.17 29997428.31 30244134.91 30656187.07 30086213.05 29559211.94 29990620.76 30109131.48 28313758.28 29994094.84 29793193.59 29628178.37 28902846.47 29434091.99 29414527 28855005.43 28190101.11 28100516.98 29095562.95 28606090.41 28123375.28 28184129.71 27505599.87 28283213.99 30641559.75 31276527.63 30934826.82 30680258.42 31992162.03 32031629.69 32109026.29 31691436.45 30400266.07 31189779.28 32088403.91 31969768.85 32097605.9 31428284.3 32536520.47 31352302.43 30589105.84 32246844.62 31774273.72 29956193.35 
30287828.29 31266191.02 31354016.14 31702783.92 31457640.18 31395436.91 32851292.6 31502223.25 31414110.34 31817994.59 30709013.68 30652267.29 32285051.96 32235620.23 32664121.77 32054460.76 30756567.1 31232473.82 31205775.44 30329047.7 30279483.86 27093944.65 28601286.48 28324637.97 28653889.63 28047592.34 28674924.78 28740804.56 28961246.99 29584060.17 28956616.99 29918982.46 29983615.06 28948610.21 28874408.76 29690392.16 30618440.92 30765569.88 29427521.27 29641803.26 29109120 32427735.17 30026651.36 30161614.33 31541943.72 29528952.24 30785701.06 29473785.54 29972526.16 29482493.11 31404160.43 30938860.51 30156980.02 30699831.81 31430218.11 31541950.36 30722498.77 31753610.53 31576354.73 31310686.57 31879842.66 32236808.61 32453414.51 32721721.61 32299988.41 31964394.62 31213146.63 31980248.12 31277155.38 31938678.32 29505343.07 30984935.36 30973088.21 30011895.29 29790541.26 30439395.06 29529244.41 30581137.31 30781014.13 30586741.81 30201387.85 30588291.71 30709310.11 29158705.46 29810093.13 28975942.53 28627784.53 29573939.06 28011875.06 29302201.21 28713891.44 29244550.07 29182944.61 28254827.5 28179679.8 27715715.58 29534625.91 28703147.4 28578491.73 30342157.91 30288989.87 30769251.3 32410604.11 31233106.48 31478815.58 31781531.52 31821080.1 33959583 30887195.8 31888567.49 31737262.21 32371318.16 31737940.59 32339226.15 31229458.97 31261119.91 31196323.29 31264525.43 31969364.09 31568329.6 
31159477.61 31552531.16 31469531.17 31098401.5 29934355.57 30482110.88 32060460.19 32448616.62 31040260.61 31705888.23 31747220.35 31211547.35 31303833.3 32144863.34 32269552.23 31833117.97 31997344.3 31878340.11 30726186.14 30883090.71 30282741.21 30504067.1 28053539.7 29281104.67 28078961.95 28331955.95 28032832.27 29122911.31 28008946.6 28523249.97 29878659.04 29630781.18 28032561.22 30310153.58 30101436.22 29591300.9 30846978.97 30315205.89 31497444.35 29485643.13 30723449.71 29530989.79 30319199.55 29843303.27 29669583.92 29895220.91 30244264 30199580.59 30049265.47 29668428.72 30579918.45 31240916.86 32160181.38 31422433.37 32123572.1 32741807.21 31731906.26 32026764.73 31975858.38 31594809.39 31256031.77 31878021.02 30662800.12 32308480.82 31020439.17 31405864.46 31337463.35 30979989.64 31338139.6 31361830.34 29777532.34 30303997.6 29261079.74 29839585.9 30789183.76 30103612.73 30584690.48 30984250.76 30672341.62 30455195.45 30940765.84 30413776.76 31012811.47 29863209.99 28637374.4 30553009.57 29717353.87 29811834.18 29640928.62 29013556 29299473.74 29115759.66 29575507.78 27888587.47 28199304.32 27747999.53 28709135.82 29364156.91 29403229.01 29661109.61 29409922.22 30948559.18 30891262.93 32497556.67 32479901.86 32358444.89 31375276.55 30917686.37 31851334.14 32983407.42 31613195.66 31829520.59 31005232.75 31221621.41 32041671.02 31322422.35 30204502.33 32289131.14 31244076.97 31215505.72 
