# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: 56942410
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_grating\lc18.5
# Param: delta_lambda=0.055
# Param: low_count=1
# Param: all_off=0
# Param: cur1=18.497
# Param: cur2=-18.497
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Wed Feb 01 15:08:50 2023 (1675282130)
# type: array_2d(120, 120)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 20000000
# filename: AER_2D.dat
# statistics: X0=-0.000164627; dX=0.217864; Y0=0.000203418; dY=0.216471;
# signal: Min=2.24863e+007; Max=3.96153e+007; Mean=3.04988e+007;
# values: 4.39183e+011 2.40022e+008 5.02121e+006
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.375 0.375 -0.375 0.375
# variables: I I_err N
# Data [det/AER_2D.dat] I:
32860655.15 33758936.55 26996525.75 30039589.74 30136980.58 30245084.9 30116570.52 32286036.15 31666355.24 29951288.88 36076974.76 29855297.79 32997430.79 32218413.57 32583760.23 34331157.33 28729178.8 31030751.74 28656117.42 31976676.57 30121632.29 32394994.21 28590315.49 27360342.92 30667523.77 28949444.43 29413257.09 29233975.56 30164085.2 31205822.79 28861508.29 30273124.03 26057783.41 27845298.21 27148922.31 31238788.83 29328749.97 28163628.04 30312916.74 31546291.96 28489624.93 28164710.35 27805379.64 27757916.58 28171663.73 30557905.6 30976522.08 29348324.42 27415488.13 28446943.16 28777789.18 29599559.17 29577866.58 30865344.76 31396374.36 31275120.67 35070226.08 29438964.73 32425764.55 33998160.4 35363644.16 32836076.74 31579515.19 32884207.03 33834411.81 33750516.22 32161677.47 29950980.63 29409376.52 29285035.91 30565489.89 31547945.88 29692977.23 32303857.18 34372576.39 30778947.55 28532300.28 27875453.31 27895169.87 27598710.16 28561370.9 25525002.07 29519364.36 28584779.62 29625337.98 30461084.98 31209567.35 30924382.25 29207124.74 26927312.2 35444726.83 24463602.26 31773721.77 29625052.27 29913200.76 29894758.9 29441268.09 30099590.81 26105383.77 26156358.81 32870941.14 32345062.15 30229613.8 30496708.52 29665526.92 33394073.56 28817027.89 30894906.46 31449684.13 34073470.78 31292800.94 30013476.85 30165312.64 36974931.99 30262310.84 30780194.45 27332454.81 29927680.87 31869233.02 28971920.67 
28074578.08 31202427.56 34781495.85 30442101.76 32462112.29 31075021.03 32125323.6 29986115.89 30142402.8 30888555.65 30168538.4 33529962.36 28465187.37 28933585.74 33156319.16 34826802.21 31272812.83 31977368.06 29903137.78 29080180.12 28772222.22 30765146.5 27057812.64 27781358.97 30146515.72 33773432.46 31212173.28 32968439.78 31660280.81 30989387.74 27364307.51 27012616.85 28440964.66 31814403.38 28055151.98 32748433.69 27503805.41 31409134.9 26496025.63 27505531.19 27495928.98 28204103.58 30405037.3 29979592.62 35393238.17 29474521.46 28885682.74 28408484.41 30926346.98 31531333.7 30217783.21 28763431.45 28049963.98 31806568.64 32523933.69 33815792.94 35314499.95 34301405.36 30049395.23 33998350.77 30315085.15 29363351.84 31766221.37 29026291.37 30667742.77 34932324.59 32523663.81 30408253.27 32712265.98 29957250.75 27062928.67 34155536.3 31121523.66 30696465.79 31858695.11 32235317.35 30880572.76 27555851.57 30681900.83 25974893.9 29390134.73 27558498.63 24517312.77 26229607.95 28180528.85 29626810.05 29669728.89 31841822.15 29360200.75 31529197.53 26849150.8 28941177.7 29895765.62 29308931.78 29636742.12 30618625 30052860.64 30495296.36 27103887.76 29868755.45 30995179.05 28522353.23 33179882.95 30207933.12 33702356.04 31945360.73 31670117.9 27853810.69 33497195.88 28339292.04 30604621.22 32842374.15 32447713.27 32158009.34 29954571.8 32270723.71 30584696.15 29851846.3 32180301.5 30701588.4 
27977044.66 32762085.54 30711780.83 30064304.33 33508931.48 33038588.68 29294271.04 30467311.77 30886820.15 30704580.73 31543069.81 33142985.1 32564247.92 30121329.66 32932044.99 29717345.56 28073037.86 29471481.65 32127253.84 27644148.13 30598202.24 27431828.7 32792428.05 30480566.89 31145943.35 32117098.31 27854813.69 30938460.5 29087134.53 29095158.22 29242392.69 26937337.26 29004892.2 24193193.22 28114389.92 30624239.3 29196937.78 30016017.13 27540624.35 27562936.46 29771441.14 28944673.96 27291987.4 31421394.42 29033784.69 32438316.27 31498485 30020782.12 31747357.63 30086105.72 31118120.35 30147294.51 31741175.91 35302444.26 29012633.36 33673042.9 33966336.59 31953720.4 30309269.59 30856607.48 28536380.7 35258894.43 30409495.2 30672233.06 29524355.02 30185519.06 33185240.13 30768036.23 32341801.86 30367700.02 30496621.58 29571728.63 27932959.11 26923483.72 32424568.98 28549541.32 30912954.76 27127689.76 29927474.92 29779574.41 29561403.47 28349697.65 27723192.21 26352209.36 30505278.79 30645389.23 29938348.02 26527753.32 24879598.54 29592067.25 30350861.55 28681374.67 27132380.41 31746506.86 29487400.68 29818013.79 31871938.27 30160174.95 28766374.21 27467660.01 23020124.23 31547101.37 31473133.92 31429079.22 33336113.99 32625776.36 31795591.18 29053192.26 30792340.86 32882985.63 29046588.24 28932271.9 32188695.03 33443708.86 30771302.95 34203386.15 30989552.81 31400127.6 31403788.01 29943819.36 
31847316.64 32218747.69 29900084.21 32486983.4 33030741.51 31809352.42 32126729.97 31140325.81 29315514.92 34277710.89 29531060.62 29114325.18 31313190.98 29959308.12 31481978.26 29246937.34 32515696.78 34497690.42 30875799.64 28529476.88 28666768.35 28822075.8 25776370.65 32355458.47 34008418.83 30727569.97 31008377.14 29774591.52 30355730.43 28667967.03 28865346.2 30092724.45 34500278.85 30954798.27 28355245.97 28398616.1 28795975.95 31575152.31 26630928.35 27059788.38 26641106.3 27645977.49 26094627.7 30240909.27 30589501.2 31904291.19 27351919.78 30596228.14 29739031.75 32458367.59 31462364.2 33337303.61 33729373.18 28883812.56 30691803.19 31231585.35 32325290.38 30733878.98 35959312.25 30163876.85 33233577.97 31945054.13 30430684.95 32063222.7 27739662.1 31663162.69 31861780.22 27970607.1 25175682.33 30376990.88 32437854.52 33314271.76 30019625.21 32021317.98 32241883.78 30219228.08 28161934.97 28090736.84 26097916.81 26929342.02 27164813.49 32576158.33 27751828.83 30012132.17 30597852.18 30236388.44 31011189.53 32377490.32 27747280.08 26251786.97 30062617.19 26898317 32018982.19 28416667.42 29149534.98 29687873.66 29963302.6 28246594.85 28206724.15 30979923.69 32095320.28 29296974.33 30246614.17 32546303.49 31573519.56 29082253.56 35339943.87 34498581.93 34521102.34 28176147.67 29729840.76 30618592.2 32685447.25 34336712.35 34311014.44 31806266.42 33095442.34 29733475.38 31095751.29 34484442.57 
29485470.11 29984126.05 30990022.86 34964010.27 33347474.99 31813319.43 30846258.64 30597327.02 30976115.26 31777842.39 34713949.61 30903077.52 33811553.59 28703761.9 31339894.3 34641065.01 31489565.29 32626053.44 32594567.4 29313767.51 29821108.43 30851688.08 28004113.14 32236204.92 31457958.79 31647696.87 25868684.74 29197874.56 32664529.82 26630682.15 30700991.6 26777609.34 28369651.9 24433162.61 28297625.69 25236589.55 27797427.65 28225546.83 30619330.6 25678911.21 29604263.69 22883960.14 27955557 30876707.91 32431300.3 32726762.31 30001377.93 28485230.84 29926645.62 29874093.89 30418380.78 30030593.5 28527034.3 33072471.61 31777760.88 31048255.1 30531887.6 32348940.93 31091069.86 31725029.34 33600628.52 31186066.83 31851132.68 30830962.8 28955930.91 33975547.28 28231951.03 31551739.4 34128332.44 30922288.87 32454331.3 29926791.02 29681806.94 30699249.74 28818137.16 33993374.56 31754751.92 34490692.1 29781665.58 29812072.74 24491488 27186230.26 27369326.96 27545767.89 30154674.66 28994160.06 30577941.49 31368765.6 32023841.49 27404360.39 26579520.75 28466472.68 28962630.05 31294749.13 32189305.99 32279883.22 31580059.02 28766098.27 31099033.44 24871961.98 30615849.08 29250016.85 29613986.5 33157796.25 30731634.95 31374465.66 28421867.44 30709223.24 32131383.96 34385180.94 28638375.12 33342378.2 28953822.57 32515813.19 32607610.02 30588209.79 31890441.15 31012818.74 28572588.63 32539950.61 
32812256.71 34225128.73 34285717.89 32122856.33 29225580.38 33203764.04 32204207.41 35150940.92 31685073.28 34527195.34 31085181.46 31262996.39 27199196.33 34182109.72 30200359.91 32100902.72 28393691.53 27651283.79 32017175.24 28622828.87 28664759.56 31399241.68 31121029.09 29584682.44 31583837.61 30059768.01 30651329.37 29946820.2 26108485.33 32576500.55 24173876.1 28748850.92 27371313.82 29887003.88 27226384.64 29943255.18 28810658.17 29691424.28 30742939.93 27467984.43 27481763.24 24417093.06 27770569.04 28887203.55 33146324.27 26067985.5 29759581.72 29058247.16 30611516.07 35097103.03 31765678.11 33195978.7 30059226.05 30172910.02 31625163.33 30852948.14 29120481.28 29191843.4 31511046.53 29565135.94 35398189.2 34299896.11 32563455.8 33267897.46 30029178.09 28262636.55 32634396.67 32929490.71 27242550.2 33056651.92 30748862.63 32067434.93 32279505.25 33658473.96 33293290.06 30437408.38 28729077.64 28575988.95 27031636.36 28049841.45 29461636.38 30119084.06 27031879.33 31651279.09 29500488.02 28944274.53 28255455.55 30811574.55 29212026.07 28046020.53 29679091.93 34478435.03 28502342.4 28132335.16 28798788.87 33378700.23 25736125.56 32156213.03 32038311.72 29205851.16 29140744.51 30526289.84 31122452.08 29798314.37 35796157.12 29343303.75 30820525.34 30227017.65 30228862.91 31303671.56 28583092.44 32709175.08 31314591.14 30510913.17 30078696.85 30658227.55 33393575.22 33731433.97 28003346.01 31032624.55 
27016711.81 32497599.26 28805359 29212256.37 29500364.81 31021785.09 33222075.01 27750044.2 32423569.43 32197254.9 31390800.32 34563274.14 32961113.42 31404261.98 28296382.52 31358790.99 29127558.73 33938468.74 28782633.59 28837441.07 28636725.17 32674535.03 30629293.27 31465632.34 29854312.21 29051028.44 32665227.93 25490984.36 30575684.06 28950983.42 25884844.01 25491884.58 32096660.27 28610657.8 26254559.06 30192994.36 29428536.7 28609021.25 27915149.91 28334290.87 28057936.63 27558514.22 29736369.72 33831744.52 32032022.34 30940430.15 29827799.54 31776048.74 30213514.31 26692027.73 30120029.19 33569995.25 29363518.64 30882991.92 33365274.18 31191949.32 28245318.28 30033967.2 30566801.1 31894369.31 30148900.56 30754133.31 31033970.12 32308662.44 36199715.36 33861400.21 31166774.3 33261161.39 30094331.03 29781235.6 32031980.77 31633533.47 28439060.73 30149469.93 29220974.1 31950270.27 30101204.35 31584647.7 27645715.46 26975279.76 27026357.71 31354743.13 30113133.14 28529050.49 28116535.7 27506550.23 30379545.02 29440384.89 28945549.28 29785155.32 24455586.85 29635110.56 33041775.55 30838200.95 31220781.91 26494996.51 31369198.24 28774909.15 25470499.78 32234584.29 28566565.79 28106392.41 30517249.17 33009314.22 35215087.02 38166514.09 27069764.19 31941139.62 27725549.18 32457346.83 33381766.3 29985227.14 30919421.56 34650651.32 31910621.42 29815124.07 30164262.42 31059987.93 26750299.47 32149169.38 
30194613.28 28361510.73 29563123.74 30597751.28 33949003.04 31795521.62 31661372.05 25986161.82 30064753.41 32157285.73 29556612.02 28325944.99 34376842.21 32535511.89 30357386.9 31993638.37 27686739.97 31469542.42 29292100.16 29733639.53 31532449.07 32672028.08 30191102.7 29972918.68 31479579.95 29473425.17 32588051.28 31435828.24 28756851.97 29150936.42 27433413.73 30756144.68 28906851.82 26546774.1 29665866.52 31622895.16 26189313.68 32822149.49 32687314.19 27636928.21 28102950.39 24912315.05 28928273.82 30394379.95 32547817.37 30570557.29 30963010.98 29766222.64 29276986.34 31428712.38 31546040.48 29201694.26 29225213.76 29234979.6 32854646.92 31626972.68 28982926.38 30948785.44 32403670.71 30632227.73 32262250.93 35072647.24 34043757.92 33624204.29 29438066.31 32121814.95 29647452.74 30256951.31 31336585.17 29147263.32 30369953.27 28131943.55 30206624.13 27787851.77 36200815.97 29436738.19 27614520.15 30619194.73 25161287.29 31492168.46 28727131.27 28866181.68 29466687.65 28671790.97 31899339.17 31220855.94 31408478.95 28111471.72 26934994.83 28452953.99 30442035.04 28360203.31 30169727.49 34272062.23 31388300.32 30408317.68 25993910.28 25714470.58 27495507.99 27714040.13 30574288.42 28292336.39 31687967.63 30363177.1 32427149.05 34789378.97 29534812.65 27314598.63 33861390.79 28508341.06 29023887.23 31019584.64 27842937.15 31481869.59 31486366.56 32126618.49 31186590.52 34013297.47 28592990.24 35617716.85 
31683136.99 29898842.11 32654787.63 32791647.58 33546498.68 29171879.86 33520075.57 35777222.12 29824949.49 32590360.7 25129528.96 31004307.38 33447363.19 27771760.53 32114040.17 34235236.81 25325578.41 32092860.14 35113566.94 31389166.56 29307831.72 27013750.93 32436717.83 28104435.51 30943006.54 31548818.79 33507753.74 27254168.73 31584171.61 28850176.28 30296263.98 27740382.02 29097025.35 29906646.28 32309112.89 32116145.33 27104647.39 28385958.79 30407122.7 24297347.23 29168824.08 28004988.11 29494254 27588571.22 31429915.91 27634301.85 28767095.12 30428073.46 34284302.36 32697848.32 34368052.27 28091634.05 33362229.97 28188834.65 33168769.48 32300147.97 32954877.23 30323207.1 31371302.34 31454911.14 31551419.94 31329673.66 30785036.15 29623003.89 31510786.29 32058602.16 32454160.07 35384061.48 32368425.91 29984423.52 31281857.31 27428739.39 32686063.94 32678017.06 31437267.36 30292462.62 30826732.52 29808607.72 26701493.17 30362889.44 27558208.02 24544212.94 25776912.03 29828192.91 29601763.59 28963143.87 26442516.18 29656599.41 28360331.46 30919122.13 29536252.84 29780210.58 27915745.95 31867890.48 29356242.74 29590252.77 29532280.75 27670626.41 31692134.46 31481552.55 27474638 31817848.86 28299427.29 34564081.93 31421037.55 32486110.94 37079151.47 33293557.63 31201287.63 30025982.5 31166592.91 29789280.91 35005591.74 31837662.05 32174505.72 33141841.01 28767153.02 31759925.21 30251712.32 29657094.61 
31290266.05 27081658.27 30662617.42 31160227.95 29133169.97 34717296.1 33614041.75 28053464.38 32771810.18 30055805.6 33433314.42 31090133.56 36059519.57 34911441.54 31569599.33 31198944.49 29463714.41 32716262.57 28399947.86 26992626.58 33697035.96 33093837.49 27310082.07 28286739.17 25980269.56 32523307.44 32827977.86 30667194.8 28226239.4 25062880.71 26471629.92 27444404.97 28350333.8 25738885.92 30742316.16 28427075.45 29386108.81 25784135.57 29506279.95 29178340.06 30805380.57 28797922.04 28730696.72 29238257.7 28010063.84 29209747.11 28764700.68 32061448.93 29314599.55 29983733.96 26553756.2 30672501.79 29552932.28 32205798.06 27770653.38 29897757.66 33735826.87 32411178.98 29828031.79 30899806.47 27466777.61 30211247.57 30754455.61 30467505.55 30870607.95 33380598.79 33307432.54 28688622.29 32288794.53 26663405.82 28501035.31 27993618.22 30012815.34 29021426.64 30619429.81 30359977.95 29267432.3 26501806.27 26567965.74 23682113.76 27064816.78 26600209.11 28753441.04 26501525.37 31311626.35 28978494.14 28769775.61 28543165.36 28573843.27 29790909.03 32206222.96 29027971.21 30881899.31 26304810.65 28335584.43 28624506.37 31481026.46 30258162.82 29628596.65 31895070.08 30907631.12 35188779.72 30495056.45 30669551.17 32106419.22 32077396.85 32700472.45 29290097.11 32138490.79 29776384.74 33975847.03 31321614.96 30950184.83 33246935.33 32576208.79 31333055.27 28742854.48 30078259.02 30205584.34 31195753.15 
