# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: 1638310962
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\full_daisy_scan\lc_3.26_0.0_-3.26
# Param: delta_lambda=0.01375
# Param: low_count=1
# Param: all_off=0
# Param: cur1=3.25547
# Param: cur2=-3.25547
# Param: BCG=0
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Wed Mar 22 12:09:33 2023 (1679501373)
# type: array_2d(100, 100)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 3.3
# title: PSD monitor
# Ncount: 20000000
# filename: AER_2D.dat
# statistics: X0=-0.000424555; dX=0.270316; Y0=0.000293663; dY=0.288691;
# signal: Min=16351.8; Max=38265.1; Mean=25105.1;
# values: 2.51051e+008 139461 4.98926e+006
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.5 0.5 -0.5 0.5
# variables: I I_err N
# Data [det/AER_2D.dat] I:
23595.53707 22690.60486 21688.57779 20771.49772 22983.51477 22398.67829 20123.31427 20491.94475 22557.67042 20962.69282 21113.80106 19651.66085 20620.35771 21586.79977 19549.15642 20852.49248 18592.87584 20111.33565 20332.41009 19904.62468 21104.48846 19610.40007 21794.81849 22820.40171 21993.0927 23778.42695 23763.09633 23967.26808 22322.58872 24612.78442 24319.01561 25642.84213 23593.71825 28131.25189 29520.32584 30424.53681 27402.80581 28446.73089 30635.61332 30808.56727 29523.22625 32103.24383 30620.8716 30183.87914 31618.3427 31424.99521 35583.06013 35892.90631 32386.47066 32592.62472 32195.60161 31590.50101 31044.7191 30894.56072 31397.22869 32097.9891 33528.63822 31637.57024 31728.63489 30834.29353 30427.00285 28189.82947 29410.29817 29042.08149 29138.74219 27490.67974 26887.54513 28565.8235 25378.49284 25861.98918 25417.80753 23005.76957 24628.96223 23572.10505 23065.61725 22272.58186 20998.94592 20141.31121 23140.75012 19716.86629 20298.39049 20306.23054 20222.25482 22213.11295 22958.64519 21177.95251 21279.17656 21155.67553 19995.11789 17870.76822 20973.02985 20500.70619 19696.54127 24313.68311 19099.04444 21997.65105 21497.63346 19972.39459 20610.93059 21413.27146 
21535.44586 19778.24859 22559.27841 24203.13401 21349.25419 21534.98052 22672.21578 21414.29559 22641.88255 22856.82743 20326.44203 22317.56566 22361.31843 20380.41869 20982.24346 20102.75621 19022.91945 21580.91013 20000.81789 21305.16789 19960.21341 24039.59368 22445.34962 18900.7677 22055.29455 21616.99317 22120.64013 23415.31806 23349.16348 26084.3268 24651.74666 27635.47717 27271.05369 27227.84866 28040.79578 28252.30956 32825.35173 30888.23378 33512.34922 27647.4708 30698.72559 32898.49176 32577.78491 35159.65131 33860.82545 35337.45747 31252.16312 35492.9432 32285.54781 30134.93134 34271.08914 31112.93631 30820.34726 33083.20272 33131.02373 32457.83839 31691.43507 31122.50985 30485.8775 27655.30199 29755.09303 28448.06227 28029.18366 28361.72343 29937.15944 26562.44073 26958.02316 26049.42132 25713.4371 24670.85211 24811.67221 22708.98282 24294.25827 22785.21353 23230.81501 23723.39228 19541.05893 21782.13387 21334.1662 20321.53503 20953.93371 19090.65935 19755.60572 21218.32014 21050.37096 21768.6606 21271.37501 18551.43123 19380.28482 18908.37191 17770.27441 23172.76791 20432.59371 19346.25212 22059.67083 21045.02847 20403.10399 22934.31661 23118.58055 21466.9298 
22855.31274 20593.83289 22364.13955 21586.95977 22056.37996 22711.1306 19481.453 21183.08069 21179.95833 20503.56951 20501.88812 19709.59389 19442.29369 20191.87646 17137.62478 20007.00478 21035.43771 21392.05617 18918.58269 19811.88899 20488.2717 21148.77666 22332.43118 20462.81725 20885.14218 22735.80744 21614.55057 24311.69785 23245.07158 21839.30934 24469.52211 26153.7845 26077.41454 25172.77963 27050.22057 27876.96319 31061.91443 28835.0922 29909.71742 31953.41016 32161.87543 33441.74955 31240.08992 28178.85145 31345.47681 35204.70521 30064.99699 32521.87948 35154.58198 33740.39956 35069.18721 36012.00329 35234.6991 33701.90628 31692.91884 31260.96535 32805.66123 32343.65179 31903.84459 29512.5094 31893.33945 29754.16392 30378.61682 28093.45538 24927.41989 27288.48947 28705.75865 26683.75784 22888.74201 25874.67924 24611.10169 23515.66758 24074.71147 21983.29842 22114.17015 21138.5491 20924.44833 21599.56574 21790.94913 20109.5517 21248.97055 20482.51888 20487.05263 19803.36795 17885.1637 20382.94328 21538.09188 20433.34314 20402.82034 20880.62504 21085.64074 19172.68714 22566.14483 21880.61328 24775.97392 23768.07201 22967.46749 23521.5929 21512.09575 22160.53161 
23712.85753 23492.79476 22095.9974 22862.85769 21634.46189 19926.93058 22520.58668 21161.66933 21798.74705 22094.66516 21975.89299 20916.33365 22321.12622 22684.92842 20240.2606 23377.5889 20926.19845 21458.42161 19839.00106 21388.29892 21896.7924 21090.45163 20940.62122 21939.17294 21855.70511 20431.59783 24418.47786 23267.32241 24304.74266 25670.60565 26126.3749 25843.37041 25482.25099 28124.24024 30178.96231 29683.51725 31201.64863 28707.33033 27769.99978 32201.37889 30666.3353 32226.69305 33401.22464 30486.89672 30579.50228 34269.94149 29815.11468 32767.7341 32911.36764 29539.38053 31616.59632 30923.36198 30984.41022 34328.16544 31911.57637 33343.42661 33293.63584 31133.37798 31399.16667 32045.23426 31101.0517 33284.3757 28947.06483 28151.72848 27534.42905 27016.75131 27993.74047 25304.94662 27576.34107 24806.15306 23997.81128 22502.6649 23488.17949 24302.06347 22436.79502 22718.64474 21583.55928 19746.60275 21670.39415 18874.90993 21817.88354 22546.12579 18641.07719 19624.40636 22434.07731 21197.61511 22978.82758 20302.15568 23436.44432 20878.39228 23167.61586 23069.50498 22400.0977 20483.75446 22479.79486 23238.77156 21939.62652 23248.4495 23157.3004 21828.61534 
22708.34769 21907.70722 20643.42827 22682.17975 24534.24385 21364.27019 21642.80273 21496.25244 21113.30032 19530.56167 22501.976 21630.41514 22590.7929 21581.86878 21347.3254 19207.37589 19438.20162 19080.01809 21167.60825 21183.68741 19867.47593 22266.67124 21853.24909 21033.29694 20045.61679 21673.89052 19681.11473 24455.73714 23949.97586 25486.59286 25171.42899 25011.95186 26859.12317 25221.98037 25697.23212 28056.70484 28775.56867 29832.5903 32450.41251 30714.31723 31017.00569 29837.98653 31733.10397 30130.58239 32850.47508 31471.8289 35871.71946 34483.84711 31834.9443 35104.49832 31820.70974 34145.99466 34882.95865 32686.38165 30004.48447 30530.99842 30654.02044 32331.6473 33486.78272 29656.90167 30622.78887 28599.50949 30651.71741 27319.65318 27847.61345 28500.80345 28595.01808 25389.6427 25388.19918 23953.58778 25573.79942 26311.08024 21780.37161 23898.34387 22424.58568 20422.46392 22695.92664 19615.48263 21361.30504 21655.39719 21377.06907 19327.83067 20446.06582 23024.30103 19628.2101 20545.00812 19297.4022 17949.08888 21723.72973 21335.77264 20597.50168 22281.58535 21444.13435 20021.97178 21401.11222 23934.2252 22651.28363 20963.85515 24310.30177 22788.67803 
22079.2144 25254.51123 23254.68938 24149.06636 20324.2945 22902.62899 21013.95089 21670.76679 20629.52132 18859.68327 23251.11452 20713.39344 20056.23685 20200.77351 18850.11062 21924.72909 20616.24445 20601.56245 21281.00757 22830.101 19423.16588 21854.33526 19676.31013 23527.00077 23189.63612 22748.5107 23552.57046 23344.97286 24391.30263 25469.74604 24717.78917 25127.29987 26756.32616 26035.82112 26737.56217 28168.33815 26139.58308 29355.36936 29613.59443 33575.88195 32526.80007 29513.85115 31838.51427 33674.67212 33665.88355 34418.55968 33054.17501 30082.30207 31659.69531 33216.88733 33377.45129 33275.89441 34198.61799 31583.42531 33830.88958 31729.33505 32433.35878 31784.62994 31865.36073 31801.78736 30530.66433 29948.57425 28023.37436 28868.08367 29150.44797 27704.21153 26453.18659 26547.28467 24949.29189 24457.01499 26065.15091 23939.48253 23531.04732 24276.96437 22475.80977 21592.73397 21097.74287 19935.7953 19486.23707 20543.57557 21505.04423 20785.30084 21614.95118 21601.87896 21368.2805 19930.0842 20108.20146 22293.70462 20263.0059 23138.12604 20775.18373 23221.21366 22610.86555 20950.74736 23838.27433 20620.66878 21692.47651 23227.55204 22798.81459 22104.91593 
21283.72857 23182.83461 22194.79496 22349.42964 23181.13705 23383.31477 22903.07835 20080.27952 20848.07953 21892.39766 22723.00692 20720.6272 22942.03935 20597.98641 21023.08782 18605.31992 21761.71699 19950.98566 18733.80832 18504.36013 22612.73971 22159.23504 22771.82476 21307.99701 20730.00141 22552.45053 24223.64783 24999.01728 22900.34086 23240.78572 22832.52309 24940.91315 27321.65408 26660.39746 28299.98768 28430.28507 28819.24219 27509.34996 29753.20401 30261.62883 32791.11989 35411.10668 28947.31289 32999.66202 29510.39334 32349.00199 32973.37517 30550.33709 32303.59268 34560.97232 32884.70727 35877.54841 30435.32274 32346.54359 31835.3515 35796.26536 32416.87076 32958.84604 31213.07765 31369.7281 28887.55876 25263.28695 31377.35808 29294.89615 28123.25551 27433.3023 27863.86176 27751.33841 28926.66386 25261.98672 24881.92283 23116.30534 24790.83508 25863.18661 23745.42085 21416.77627 22094.74443 20456.15305 21581.70973 21850.78991 21667.07108 21563.67161 19954.48511 21093.14523 19248.61461 21113.8472 20225.22636 20299.4511 20651.13748 22195.9768 20738.41493 20962.40325 21266.4604 22051.8278 20275.62805 21554.99065 22791.93012 19928.52089 23129.42413 23537.41476 
24762.66774 22152.84739 21844.70826 22823.94741 23851.31397 22908.0882 19920.37503 21719.42059 21146.26484 21119.02363 21868.86619 20807.3744 20481.24883 20340.3367 19110.66311 22772.41534 20996.57145 20023.18513 19225.44652 20852.30414 18857.49154 19148.14242 19742.44013 24124.12322 21821.26212 22469.87851 23105.52283 22799.79518 23439.10209 25635.21487 26547.35041 24525.25565 26116.2105 29686.33291 27901.00361 27642.61515 29893.04488 30726.62227 30533.0093 29751.39908 33179.1013 29089.46808 34716.10389 33932.97959 34160.16371 33279.79277 34883.57791 33648.12208 33527.20503 31387.22474 33711.10742 33955.21452 33667.00946 32384.12662 31631.71869 31728.74008 31019.9535 31228.90016 32356.83056 31732.57167 28653.14612 27431.98527 29660.71527 27174.66832 28483.75292 26597.88272 26048.81958 24871.84649 25012.33684 25003.96291 23401.20349 25274.52832 24668.92883 23025.63636 24384.7744 22277.32928 21538.81606 19777.00271 22688.89696 20375.27399 19646.49182 19788.44375 19777.54291 19423.49108 18708.34913 18278.82349 22378.43108 20479.4372 20395.69664 20494.62143 23139.82967 22302.73845 20315.45318 21448.19071 19756.20936 21690.65214 21339.98482 22077.26929 20474.43104 23026.2395 
22679.57359 22422.55002 21539.92224 22045.04782 23023.81424 21238.39969 21529.46289 22702.6247 21163.9246 23685.318 18516.59485 23002.96127 19809.62501 21540.86237 21077.30755 19716.92738 18822.31701 20090.51664 19525.06032 20205.04389 21860.81416 20328.35102 18848.58027 21696.30354 21372.7925 23611.53194 24813.13477 21909.02822 22358.80807 24775.97469 24399.95929 26846.91812 25548.95713 23856.8086 27884.27306 29185.91591 28422.57878 29633.92994 29954.53099 29928.02 31410.68345 32717.92252 30632.46805 30138.56769 34849.67852 34940.6939 31396.15551 31921.36115 32595.79164 32797.50425 34779.66533 32152.57371 35142.24197 33073.17094 31993.87727 33115.2016 31058.60001 33226.5674 31115.55383 33150.65253 31886.58973 30961.10927 27367.35276 29748.31254 29138.10831 27238.91583 25725.89427 26305.41269 24960.31185 26818.62182 25948.28928 25592.78428 22036.67712 22406.93466 21812.50208 22266.83429 22221.43805 22184.22244 20254.70503 19917.9555 18321.1955 19105.3609 20964.11473 19728.93512 19378.58245 20151.38872 23060.98145 19638.35534 20775.74481 22582.47121 21512.23769 22878.24878 21912.86687 19169.16763 23605.62102 23480.29453 23883.43974 22331.48462 21538.03126 21280.7481 
20308.09318 24051.68372 21573.96742 21734.30245 23484.62389 20226.84634 25280.89929 21276.0957 20599.00686 19683.60957 21173.95334 22102.82066 21017.46125 23080.01408 20959.58056 19275.94425 22326.09786 20571.59581 22998.28229 19699.35983 19464.53335 21524.87322 23840.23367 20980.57969 23306.21058 22856.02024 21841.44306 25309.4343 25218.89439 26292.1323 27349.72044 26253.86554 25351.13479 28469.23545 27257.3126 30558.33019 28979.79596 30282.87332 28433.31679 29053.80241 31775.60284 30959.33408 32756.76067 30514.81469 31447.93148 33100.43472 32690.32807 31411.69707 35264.17577 30833.24301 33506.28993 34436.98019 32270.36606 31520.11766 30888.79107 31062.89695 34759.6689 33180.51521 30150.82368 30524.45157 29247.11394 30690.08492 28930.83857 29053.64217 27109.48629 28310.55373 27406.9794 28051.74346 25886.36752 26116.10722 24768.70966 26866.22885 23276.04387 22828.00154 22128.36988 22437.89449 20128.39409 21074.23343 20813.92435 19507.57863 17996.50277 21552.93938 19523.43296 18620.48922 21168.84844 22016.50015 19780.70665 24278.02395 18507.59616 24476.96305 21077.9973 21784.65851 19996.17077 23728.3727 21882.63749 20276.39625 22629.58846 23964.72643 20582.83953 23561.39447 
