# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.1 - Nov. 24, 2021
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: 1448589383
# Directory: C:\Users\samck\Documents\GitHub\AER-HFIR-2023\Simulations\experiment_2\empty\lc_1.0_-0.509_-1.0
# Param: delta_lambda=0.0275
# Param: low_count=1
# Param: all_off=0
# Param: cur1=1
# Param: cur2=-1
# Param: BCG=-13.2229
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Thu Jun 01 15:21:19 2023 (1685647279)
# type: array_2d(100, 100)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: div2
# position: 0 0 1.56
# title: Position-divergence monitor
# Ncount: 20000000
# filename: acc_sample.dat
# statistics: X0=0.000340441; dX=0.00198993; Y0=-0.0618458; dY=0.188254;
# signal: Min=0; Max=470353; Mean=104651;
# values: 1.04651e+009 468403 8.75914e+006
# xvar: po
# yvar: di
# xlabel: pos [m]
# ylabel: divergence [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.00475 0.00475 -0.34596 0.34596
# variables: I I_err N
# Data [div2/acc_sample.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6717.028817 269900.3163 290104.5612 67875.94967 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8874.295574 276006.4919 409992.844 408218.0158 421969.9039 278143.7958 68963.09924 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13048.48454 297499.7686 440055.5979 433528.9287 443744.5185 415308.2925 445499.6942 432903.5433 275510.7729 67710.60121 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10761.30848 282982.344 423231.3447 443731.7412 434176.6374 413748.1129 410469.356 430760.5296 423294.2525 415181.3664 423429.1383 273837.7052 69093.45281 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12735.6678 316106.5982 428672.109 428761.8786 445634.4033 427243.5702 401944.8172 429036.495 439881.5732 461456.6074 437840.3537 428393.114 428009.3029 413152.1853 258750.728 69720.17014 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14148.47801 314755.8244 440898.0279 422828.8795 438014.4585 430855.716 436903.9635 424534.2685 421900.5041 427407.8218 432863.7618 426403.5743 427147.2676 452412.3571 447372.8583 435882.4087 456314.406 254802.1909 58414.17658 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16016.22851 308780.6627 425812.1277 434944.7356 440476.7626 425656.8735 444927.3467 436031.6654 431984.185 429074.6774 457916.7488 424698.5028 447206.2539 449292.702 459674.25 463954.7854 444623.2862 453845.3312 452009.6982 448673.2331 254756.1928 65855.09569 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16386.29042 322931.6634 435220.0899 454570.5261 444793.5084 440756.3107 426856.4141 454233.3877 438829.1923 449247.2431 447794.2354 436716.1359 447799.2174 433164.5869 437869.3588 435087.9913 438870.0578 462031.1079 435958.5011 436363.569 442959.2451 428569.9515 425232.1533 270197.1688 58641.48513 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19430.54573 336186.62 424329.6096 440882.2403 459999.9471 443452.9524 450693.472 421616.5608 436734.3572 447579.6337 426587.7933 443273.4477 426945.2307 429185.2788 447844.8791 460627.3235 436705.0286 433801.4206 450331.9709 458542.1209 440841.7163 439068.3334 438908.0588 434833.9819 449767.7194 433469.2369 255234.0035 56041.36014 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25123.0674 344153.6972 449855.6398 444613.8339 440314.2957 431962.125 440445.7582 448545.644 428399.0811 454098.6341 452426.1138 455177.2196 434694.5446 459726.5554 421111.3254 455492.2265 435847.8944 437294.931 431146.4894 437625.1316 420723.8212 446787.9228 445789.6196 431365.5862 439570.7327 449712.2838 441691.1597 444650.7709 433971.0923 251310.8559 56131.5387 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
