# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: -261686977
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_grating\hc2.06
# Param: delta_lambda=0.055
# Param: low_count=0
# Param: all_off=0
# Param: cur1=2.05522
# Param: cur2=-2.05522
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Wed Feb 01 15:03:31 2023 (1675281811)
# type: array_2d(120, 120)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 20000000
# filename: AER_2D.dat
# statistics: X0=0.000293438; dX=0.217083; Y0=0.000102521; dY=0.216604;
# signal: Min=2.17875e+007; Max=4.01065e+007; Mean=3.06216e+007;
# values: 4.40951e+011 2.39021e+008 5.02247e+006
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.375 0.375 -0.375 0.375
# variables: I I_err N
# Data [det/AER_2D.dat] I:
35184591.3 35191187.09 33237341.71 34776067.46 31479966.27 33214563.54 32590066.32 34594573.48 34971192.33 30837307.8 27353678.57 26847210.73 29197381.01 29845561.48 29227392.01 30211443.9 27077085.6 27845655.04 26340021.16 29064684.27 28085779.44 27125642.31 29954297.49 28414565.73 30461174.11 25023130.24 31058053.96 29467761.61 29495703.33 27141882.05 35577708.26 29091670.34 29256069.86 30220707.15 28927728.28 30274672.93 31822617.96 32867343.41 34196285.83 29163155.42 31883595.35 34829332.29 30729674.47 29078049.67 31093806.12 31356525.01 33982851.05 31666547.17 31746907.26 29567374.53 32336598.38 32852581.17 32893788.74 32785890.22 31606849.98 29306668.94 25295631.4 32593567.21 28966136.63 32540311.35 27756243.57 32715787.25 28301909.24 31646055.82 30257574.18 28255593.48 29136249.33 29440695.04 33051602.39 30360917.27 30095347.52 31747692.62 32497835.02 31232275.05 32457834.66 33000788.05 31543349.81 32534287.62 34945868.16 34920824.56 32932471.29 31021059.99 32921941.96 32915001.23 31022452.37 32968825.47 27834113.13 31439337.91 32639484.46 32566234.88 29624734.43 31312344.19 31041110.39 29181464.99 27511083.15 25658401.92 27247217.05 30385410.72 28846230.7 28380262.3 29922046.3 30077493.55 29385206.8 30804350.94 30543581.59 32585420.84 28116875.69 29670578.23 30948510.35 29125188.5 28500863.25 32717370.89 34895805.66 28490292.3 30812417.09 33632191.61 32173440.44 37389748.7 32539341.54 34430798.43 
31830908.96 31675730.96 33538433.18 33456381.14 32932682.71 30401477.41 31150032.88 28345115.97 30537094.88 30397354.47 30934803.95 27545971.66 30189947.79 30930552.98 27120126.38 27704479.03 28496229.19 31682482.35 25918664.03 26319632.53 26694369.59 26061353.17 27499284.07 27078998.75 29215674.67 32088150.11 30137211.47 33730934.26 28784226.34 32155871.35 30176491.47 28526110.56 32974547.08 34019811.76 29554886.28 29601840.64 31884242.69 31925194.45 31224869.7 33228888.58 30255228.26 31124963.86 28744144.05 30298948.61 30202625.74 28638262.07 27878982.77 28077401.23 33261673.25 29315340.82 31442600.62 32129361.15 33463677.91 30320841.43 28119458.7 33170136.58 28800446.78 29354404.54 32164235.42 31453077.44 28155469.92 31029764.43 31852569.15 31123223.51 31398663.83 33245973.83 29919870.46 34293822.77 31168354.49 31454689.73 35876946.81 30165766.76 30790462.53 35341834.86 34191739.24 32050268.63 32301147.5 30221174.59 31316460.45 29923169.68 28240001.07 33173391.53 32745006.18 30223043.44 31593948.06 29759474.69 33859580.63 29517721.42 30605431.76 32239857.64 30684401.39 27447659.23 29817518.22 27709134.76 31351305.99 26809082.32 28525776.06 22742084.47 29160551.29 31287033.79 29587022.49 30831198.98 24202380.17 31205376.21 27761150.31 31413462.29 26009111.29 29437901.2 31463918.32 28217877.45 32916548.36 32258877.48 29021212.14 33517908.77 30875376.37 32344582.46 32979838.92 35938234.54 33372330.46 29910277.16 
32394250.1 31587687.32 31834322.21 31211359.71 33685347.97 31984916.96 30219049.79 31661260.2 32483172.17 29970369.98 34009679.85 32345320.17 29798199.54 32969639.68 28051709.83 31064754.69 31044130.15 26141755.07 24469709.01 28855525.22 28540084.81 27141916.25 27731766.87 29088001.53 28986760.26 28727964.03 33285391.23 30733602.67 31266687.6 30482106.5 30599698.27 29358249.86 30940514.93 26624036.78 35466963.28 30573901.87 33305977.57 26224928.84 31378434.7 29142698.68 30851846.68 29242119.71 32902795.59 31343048.13 35415244.34 31460750.99 32472951.07 30505670.9 30036206.69 31019541.13 31302999.87 29815918.6 28585781.92 31925957.99 27603785.63 28458629.07 28473224 25541615.43 29160244.54 30852708.85 32985178.61 26668579.62 32541560.7 27857826.22 30981045.55 29496548.94 31826475.83 31780264.3 30952978.41 30482634.9 33189470.74 31953141.26 25915176.17 32023262 31062584.25 31511661.75 32414082.33 30375449.76 31719835.25 32830949.87 33897396.45 32481139.67 34563903.8 32159354.76 27987505.36 27624828 31461287.99 32235395.51 29903396.41 27662962.62 30726955.97 30207838.67 28956053.53 27922276.82 27269604.12 28322547.24 33480628.21 29196656.96 27274116.7 27403655.97 26836782.95 26380201.07 28695089.46 25997802.11 28815117.65 28652591.74 27053443.83 31220278.77 30742003.81 30814062.62 33190991.65 31466190.75 30017235.64 31051871.33 34581763.95 33967380.73 33562982.5 34771159.23 32263850.6 32771674.03 
33155405 33833790.39 33023770.6 32550109.51 30862824.31 29922867.8 31773188.91 31703251.29 30146319.76 32433862.07 30673028.74 30047924.04 27758516.13 29341601.51 30825763.33 29516100.98 25864919.94 28652170.76 28119610.33 29763380.11 29202883.23 27852498.6 27101188.86 25059567.32 29540533.26 28415533.16 28722738.54 32768682.19 29212401.43 30438110.26 27437314.45 29968021.26 28286983.53 30537790.43 26964006.68 29131126.51 30447861.94 30244212.8 31730170.89 32917829.28 33728923.63 30930171.68 33274959.17 29151413.43 33453527.73 34334795.55 29839106.84 34409961.46 32532724.24 31889992.18 27211635.72 32495510.22 32005890.5 29772725.37 30589931.69 28706504.27 32033506.47 28207862.43 30114280.86 27438459.56 28875088.53 29430103.01 31169183.91 32742257.8 30315300.62 31871055.77 30785213.98 30390040.39 31862837.7 28694046.36 33007136.04 30976169.27 34853089.22 34149438.7 30363500.27 31458787.78 33777095.7 35186393.39 34458692.04 31820795.69 35550895.23 30457914.89 31666781.59 31592781.66 31645324 31234900.2 32848539.6 28053229.01 31474884.04 32212558.75 27757796.64 29761237.13 30823294.66 26148426.97 28644710.15 28713106.67 29556048.88 33106594.49 26962535.87 23799944.67 31248634.75 29156362.14 26772355 27643610.56 28546145.76 30475173.47 32020646.25 30108043.86 29541808 27079237.09 29994843.45 31001383.23 33526990.47 31246742.85 33547469.18 31432425.4 32443462.61 34970914.67 32385179.84 30357579.87 
32773007.63 32260010.63 33644826.98 36368260.54 34213963.64 32902268.27 33386626.03 31918692.24 30645851.62 28899900.1 29113700.61 30566048.52 32033011.35 29397640.01 30680980.27 28709291.77 29752695.84 27537935.67 28690202.22 29278804.97 28792636.13 29207081.46 26871043.15 26902766.11 29040183.27 29323763.36 33188763.24 28216200.08 32700517.82 31071290.47 27412714.67 30528274.07 31547475.52 30107741.66 31923799.25 30012227.73 32251537.91 28779439.59 31404215.48 34273685.64 35884539.27 29324061.2 31346270.29 32568965.03 30993085.56 31048775.84 32943497.42 29179014.36 32546112.04 29673589.56 30264087.92 28579218.09 33134243.49 29642993.42 31944547.15 30462990.39 32603723.32 32875400.76 27286206.42 30079683.68 28414013.88 30846148.47 29334345.23 26768689.63 31481202.15 28364090.64 31182300.96 28319617.54 31922023.55 34729030.26 33733362.5 31990093.36 28294943.16 33215956.68 29342763.96 30385476.44 33332722.08 29654534.81 35889012.53 30019080.78 32827999.99 32253680.23 34646187.38 28808350.48 30397893.69 31270802.12 29231766.59 29800242.39 28852684.41 29990975.88 31680696.28 31793264.22 31524103.36 29404184.01 29295885.02 28342509.57 31291358.46 27034953.35 25710001.51 28178509.05 31436655.9 30390616.1 29679393.55 27504113.29 30427248.6 30967634.27 31026396.21 30065522.81 31661302.99 31656707.44 30963474.76 31209686.33 32210986.4 28659540.44 32302650.61 35654015.01 31870888.16 37052585.05 34278410.38 31596628.18 
32816834.23 30288502.03 33140884.3 32792044.99 33223259.02 30406696.44 33282389.87 31724151.08 32162524.48 29547791.51 28330881.13 30159903.79 28412092.75 31340098.25 30556285.53 27150418.61 30055611.99 27280372.07 30917731.77 29260722.98 28727003.66 28738427.15 25863917.19 30105135.07 24892720.96 26841954.06 30519903.46 27916039.28 29171210.17 30432511.9 29444613.63 31144811.83 29952312.53 31992986.9 29132168.32 32770482.85 34186941.7 31262326.28 31419115.31 31957651.16 30682020.69 32171987.72 33710567.43 31886802.19 32516968.2 35502504.99 31447971.13 30580613.13 32879897.5 31053674.38 29342031.78 29520427.27 35912688.31 28767547.75 31423087.52 32317661.16 30377058.44 28923769.08 33554760.51 33039360.27 28804648.18 28115980.96 30166482.93 28812041.02 32832642.43 30108491.28 31151986.5 28824457.53 30284345.93 31221289.48 31526615.36 29830648.15 32580477.06 31007536.03 34753347.74 29824729.37 31717676.37 34692344.37 30599963.6 31238189.91 32052174.11 29915976.57 35483947.02 27409235.31 33849456.74 30616123.43 30252729.95 28463877.4 35533758.91 28771665.75 29911588.49 31734626.69 30693880.12 28104673.24 29869046.44 29811388.02 28190142.16 27998547.05 29265301.61 31275325.5 26578851.08 27161200.15 27505669.33 31706239.58 31253298.79 27222104.5 32062886.88 30012552.26 32693500.88 31655147.51 32697065.18 31594037.45 31739964.83 31861043.22 35412966.86 33807489.74 29631513.28 33121660.15 32128793.15 32855821.93 
33272141.8 28050411.64 32639018.1 31966180.91 32371743.43 29854240.84 34732916.33 34186698.37 32459497.06 30983550.65 32630493.11 31057425.12 28866576.53 29893548.59 31528714.42 30060934.84 28464860.81 26895919.56 27299339.52 27120704.03 31298443.72 26107913.1 28318021.14 29843628.93 29557313.57 27788126.75 26883993.77 29389710.49 26537158.59 32502486.59 26989445.09 29232866.27 28680037.57 29343056.43 28859872.78 32317045.59 31974913.98 32325448.81 32846998.49 31589479.86 31931648.29 30936048.96 32380023.73 33449635.44 29961484.76 33330686.21 32915785.17 33246314.87 33952342.93 30916868.11 28276248.36 33090377.9 32223709.72 29984018.68 33539083.41 27280685.31 31142425.79 29944903.68 29901399.87 29664158.68 29607509.79 31386622.5 26754140.1 29356346.29 30917651.27 27665224.4 27706690.37 28071928.15 27676171.61 31376328.21 34335647.85 30144937.33 27958313.28 32644037.6 34684698 29597046.11 32845280.74 31439436.83 31160135.33 31948340.48 33922271.53 29357566.84 29177681.92 32552538.73 31142328.8 30953764.63 30667478.47 31631599.29 28617039.33 30385229.25 28736997.29 30133335.66 30192547.09 28373970.75 28970001.06 27857348.92 27948724.78 26026014.32 28401361 30914762.54 27662413.92 28929775.83 31111566.19 30155149.64 30029789.52 28864659.12 30983935.84 27027091.26 33921908.55 30373889.81 33252534.06 32388805.32 32496760.57 32528425.3 33334988.95 35304334.15 33375098.04 32966782.4 31830871.9 35872127.71 
32411812.8 35632110.25 32797737.91 31624175.2 29870568.32 30620741.93 37219552.18 28685318.91 30545796.74 35733508.89 32684400.1 30908104.96 30795946.71 32569915.55 26499812.02 31313060.8 27116223.22 29534083.41 30345847.93 27599069.58 27092638.78 25491061.03 30188033.88 27085596.14 29601977.38 29218847.07 29151047.35 29564833.07 30201765.6 30133180.47 31938826.73 28665347.91 28027476.51 29647303.06 29860060.7 33157382.82 28970734.85 30761780.54 32535025.99 32272586.76 30070079.79 32158531.2 30968598.11 31218020.2 35430119.85 33003033.41 31091171.39 28967596.3 30505501.21 30859100.77 33341730.17 29415946.74 34351059.76 32221641.8 28146371.09 32107870.63 31341633.08 28935276.85 27391599.85 30059425.28 27002030.37 29761198.64 27041966.95 28136842.75 33514853.29 33731551.07 30182338.86 30166574.33 31338259.74 31620678.73 28236396.75 30298952.78 35228366.81 34202296.77 29229105.33 31365899.48 31001030.33 31442750.66 31855560.29 30525309.61 27779650.03 31699055.41 31932244.48 30832860.42 25987994.38 34789160.97 30006251.99 30264628.61 28904557.32 29764902.71 30498900.86 24843838.99 26060025.49 30716361.49 29064686.02 28182127.74 27980423.45 27058999.78 26938036.65 28602735.28 27701334.99 31731717.32 31012720.59 30021053.3 30725609.29 31102314.42 35836897.92 29655097.09 30213800.13 32537336.58 30755333.07 33227436.23 29514487.18 30806800.5 31910835.43 32589165.21 31484965.21 34774779.42 34778340.03 32724485.07 
31771411.18 35760319.13 33494784.3 34356161.52 31950946.78 32697049.03 34474318.45 26269766.26 30636248.44 29610701.49 31422864.03 28465503.75 28964737.98 32330467.67 29858693.74 27988290.25 28883922.5 27959754.95 28411042.69 24460033.01 28003165.76 24604121.96 30103073.01 23456470.99 31948771.4 33530008.28 29534235.44 32886974.1 30260271.47 26640318.31 31756775.75 27409893.49 33620761.47 29002035.15 31030428.9 29319651.2 31223214.67 28792683.74 27784825.79 30556681.89 32623086.67 32629578.36 30671710.55 30675684.83 33656352.15 32151971.07 33410512.58 31224270.32 30708603.05 30436528.85 31362169.27 36194807.24 31002980.11 33090095.15 32318830.06 32667484.09 29459378.63 31136086.72 28683547.78 31622066.99 28804347.35 31721799.87 31944507.15 30879319.27 33294793.72 31401170.83 31193950.11 28226362.56 30705249.6 31708485.08 31600831.76 26820773.57 32155822.22 30034082.02 30248943.51 33865799.82 31011176.25 29864440.55 33014915.56 32310179.65 29634135.15 31864691.63 30425846.38 32815218.63 30636090.57 31715872.09 34057697.84 28225658.15 29623868.44 29517850.58 30790868.5 26500105.37 31752022.25 26214809.26 30023551.49 27803074.24 30747385.59 28606893.65 25283899.11 24526219.01 28544481.51 27184191.1 26450839.97 30535915.48 29978898.56 26627580.12 29336714.34 30332213.38 31596002.69 28732384.23 28502008.15 32641849.16 34126254.14 32905933.36 30120448.91 30822865.79 34146160.13 30199652.68 33735347.1 36404238.94 
31566022.28 32552058.91 33419101.06 31652726.8 31534901.77 35457130.15 33402308.7 34561350.87 30725559.5 31799239.82 28402982.48 33519448.96 29324066.51 31631479.47 25958005.06 26408421.81 27598729.9 28450169.61 26528302.83 28832339.73 30904199.13 27986568.71 29599022 29471746.93 29785475.58 25173655.23 29233404.08 32571459.96 32009998.74 28313626.32 33610949.67 30038750.05 27724302.07 29173431.89 31256219.42 29813597.79 30343100.54 33413195.85 26809654.44 30062129.39 30509999.05 31514031.77 32543666.02 30642648.48 31035101.56 31520759.33 32150250.36 31111283.48 29854815.92 33507861.79 28327883.12 34404667 31849701.45 30589644.78 30749873.05 33454816.98 31102515.58 30742501.57 28942240.65 27871034.1 26604963.61 30646037.58 29576300.13 29302558.06 32396572.22 33626850.29 32191563.24 30932311.07 32982926.09 29806042.35 31248318.82 33777675.65 32174649.8 31516106.74 31637472.05 30639226.32 32413639.98 33958885.94 30495281.82 36930965.13 29766271.73 32092659.16 34307127.35 28725045.46 31388808.47 32506941.28 27995543.9 31301389.44 29063789.75 31198733.81 35491938.43 25329196.31 30785652.66 27652394.66 30311264.74 26596946.32 29664360.45 27993172.99 28250704.92 28838749.05 25317800.29 26470849.29 30383308.03 29181009.8 32315331.78 30678723.02 27818761.75 29049754.24 27249155.31 29881357.31 33503840.59 28389609.9 30083783.28 29262376.5 31498493.45 31966165.21 32025025.15 33110834.64 32398536.56 32776860.08 
