# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 200000000
# Trace: no
# Gravitation: no
# Seed: -1663832841
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_grating\hc16.44_0
# Param: delta_lambda=0.055
# Param: low_count=0
# Param: all_off=0
# Param: cur1=16.4418
# Param: cur2=-16.4418
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Wed Feb 01 15:53:58 2023 (1675284838)
# type: array_2d(120, 120)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 200000000
# filename: AER_2D.dat
# statistics: X0=-8.2583e-005; dX=0.218632; Y0=-1.47626e-005; dY=0.216498;
# signal: Min=2.37411e+007; Max=3.77631e+007; Mean=3.06238e+007;
# values: 4.40983e+011 7.61132e+007 5.02272e+007
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.375 0.375 -0.375 0.375
# variables: I I_err N
# Data [det/AER_2D.dat] I:
32341976.71 33431194.04 35250583.74 35912109.41 33398924.82 31677706.53 28801170.78 28243672.79 27502378.96 28363720.62 31280109.28 33806317.7 35648724.17 35821547.51 33735425.18 31505499.33 30154095.23 27236912.05 26606968.56 28454598.38 30060245 32396081.26 33087501.7 34188084.39 32973752.55 31226139.62 29334286.64 26245421.41 25687943.5 24645358.47 25147810.93 29795343.9 30453510.43 31096258.71 33441932.41 30633425.99 29044216.41 24851822.72 25269439.36 25021931.72 26931528.01 31078105.98 32068935.19 32901479.23 34285006.64 33069703.68 32598370.89 29324087.18 27499341.78 27012946.93 26984226.67 29452859.56 32041352.84 33403159.26 35625166.9 35671328.56 33348649.29 31011574.95 29199910.33 28283163.05 28035300.74 29971626.96 31365284.11 32388524.18 36557294.77 35194520.03 33654216.46 32809536.73 29289044.62 27086433.71 27605797.19 27435341.85 29501967.8 31976292.56 33605847.94 33426227.82 33263251.6 31975940.29 30004680.45 26565775.75 24681193.45 25271572.31 26583181.61 28783281.5 30527447.7 32754860.57 33188879.74 30745609 28335470.08 27064526.63 25903712.82 25106274.72 26287538.83 28132365.71 30731750.01 33528849.54 33555457.26 32990987.57 31147527.19 29569081.17 26494177.87 27022498.61 27705001.79 30364880.84 31549735.26 33778250.1 36252290.09 33875361.71 35218985.76 31600821.45 29295852.21 28061861.38 28256848.12 29100785.83 31399749.74 33514568.96 35750471.52 35371337.43 33898800.55 31278603.99 
31729562.55 34291851.95 35131805.68 36462131.13 34177446.86 31852378.6 28594930.8 27843901.05 28005272.14 28879441.2 32106220.33 33734805.37 35358489.15 34997213.47 34377325.39 31871514.44 29998522.34 27053103.29 27810834.25 28070168.06 29897935.39 30805646.42 34095111.3 32359312.21 33393952.2 31388980.88 28300455.04 27069403.56 25702539.55 25585410.17 27134979.83 28480973.38 30896417.84 32521594.51 32307303.7 30419358.56 28135765.1 26430964.45 25928607.56 24331347.1 25930992.36 28293986.41 32332299.52 33176404.09 34737245.72 33806866.23 31821996.13 30055676.94 28245919.69 27489159.87 27598586.26 28946451.55 31818144.53 32874827.69 35360227.41 34326234.92 33872719.24 29809282.2 28385426.34 29004372.65 26675153.02 28592052.7 30925676.29 34928330.25 34830830.01 34121344.09 32918348.24 31091535.08 27684787.68 28557882.09 27777196.78 28686631.81 29052781.39 31697632.97 34256142.12 35098692.02 33154215.8 30639694.47 28802941.22 28089544 26019618.53 24504933.01 26641856.22 28810699.93 31704912.71 31106941.64 33300448.74 31348881.19 28087249.59 26720184.54 25791194.7 26272016.35 27360732.43 29018411.03 31343802.93 33219111.53 34072241.17 32732308.33 32617290.43 28610579.9 28053465.17 26315995.79 27241245.93 30106578.89 31896261.47 35280745.24 35541179.28 34076791.25 33154800.42 30936110.99 29162128.7 28160749.31 27758421.38 30560167.6 31928040.28 35381975.84 36205773.2 36223403.41 33540177.59 31460688.91 
32558349.84 34848718.08 35370148.12 36204618.08 34474679.64 31480790.55 29592157.18 28145459 27336013.89 29209093.03 30812928.4 34705512.72 34021335.78 35230341.33 34386727.86 31148813.45 28927137.25 27540732.25 26201929.18 27451037.54 29096834.3 32078320.04 32623179.03 34067119.24 32754442.29 31822883.61 28132448.2 27405596.67 24991052.59 24644413.16 27422419.27 27909653.27 30883955.12 32003875.12 33031139.24 30707199.18 29065330.14 27333839.66 24786775.27 25094037.09 27404761.12 28793133.75 31539622.96 33105038.99 34509863.44 32965922.97 32093102.4 28985579.98 28103609.72 27224893.62 27347631.84 29720447.78 30916626.54 33538385.17 35274917.65 34920151.74 33792743.72 31048561.25 29570938.45 27615624.52 27869119.41 28389531.59 31493353.27 33116775.83 36006108.32 34232705.55 33901623.23 30674080.09 29446692.93 27465702.73 26827757.82 27028745.97 29035144.28 30957893.73 34758619.94 34422581.12 33740634.7 30480640.41 28916478.67 26148480.94 25497395.29 25474323.47 26309280.6 28854852.7 31400496.31 32654933.13 32229926.37 30545228.66 28824009.96 27643935.62 26535289.9 25908270.96 27127986.21 28536256.42 31641468.45 33188181.69 32969229.97 32781390.93 31341980.09 28557128.78 28468418.33 26641766.32 26998759.27 30101984.75 31807296.95 34853400.13 35297478.68 34371651.44 34672497.47 31850827.33 28733688.51 27404507.94 27424532.52 29979926.87 31180878.36 32443827.2 34290111.76 35126782.54 33626736.77 31200977.68 
32449281.05 33837260.19 36200589.06 35495559.46 33316432.66 32385606.18 28457173.29 27778141.82 28218263.63 28456476.59 32059534.38 33810285.04 34092155.83 36102629.22 34408430.04 31504158.9 29890506.04 27718004.08 25840402.84 26892467.08 28846437.79 31196519.92 33500972.03 34896563.22 33322744.7 30998193.94 28289052.82 27082719.47 25770292.43 25334433.71 27463202.93 28022176.78 31495760.98 31503895.84 33083621.67 30822996.89 28679249.54 27600072.47 24834024.76 24879274.93 26779396.29 27886485.96 32197886.16 33454637.67 33181551.6 32798410.32 31216802.2 29737067.98 28223705.17 27364923.11 28107529.86 30072809.63 32841395.55 35127327.62 35872822.03 33870726.17 33619986.24 30554632.52 29721470.36 27846634.28 27865699.45 28351893.95 32531390.38 35455721.09 35021366.25 35454185.9 33614482.57 31961808.44 30772184.74 27315348.02 26289009.33 27847504.21 30331595.86 30892089.71 34099066.06 34603954.31 32567252.86 31362583.21 28381233.38 25315558.01 25511697.78 26334167.24 27550664.06 28414153.94 30406355.72 32178613.51 32241280.55 31654382.43 30698157.7 26921272 25009151.92 25495584.5 26684363.82 29455582.54 31964367.08 32962149.73 33944404.99 33775588.07 30418160.48 29215636.27 28070154.77 27737737.72 28006733.3 30056497.74 32043946.04 33498383.25 35561171.11 34298758.74 32933873.97 32525378.62 29308723.62 27924275.27 28412586.01 29745136.34 30323205.77 34512985.41 34852643.63 34741089.87 33470304.09 31753392.56 
31444261.23 35481534.41 36734375.65 34209670.49 32754048.73 31014168.33 30290661.54 27681061.83 26697836.29 29437219.79 31468797.21 34299142.85 35516570.44 36321458.92 33333901.12 31911793.63 28873843.07 28579006.45 27514606.09 27762220.65 29258620.83 30903810.15 32683781.89 34367320.99 32811755.21 33065630.68 28559633.39 26363682.59 25985369.6 25557410.17 27936695 28341649.65 30593563.29 32375912.66 33190133.47 31320260.09 28738908.48 27520566.52 23847615.72 25610875.04 26373922.85 28929454.7 31408844.99 33480265.11 33590295.88 33214638.63 32229516 29715123.05 27501991.2 26990002.94 26648948.25 30194754.35 32435967.55 34602760.08 35534231.79 35780240.17 34167222.3 32073542.69 28858294.67 28918871.25 28799098.39 30217232.81 31786613.89 35337351.3 34841474.78 34757681.04 33036432.98 31707080.85 29238669.36 27583077.12 28111179.8 28861878.3 29631461.98 31150430.62 33994189.09 33386141.53 33561720.83 31422060.67 28843261.4 25721318.58 26198736.7 24166494.59 27368173.74 27901959.81 30747813.89 31498362.17 31740343.86 30805009.92 30298003.26 26644334.79 26017071.78 26580816.95 27225801.34 29028087.42 32334350.15 33552202.08 36113231.31 33768987.79 31171846.47 30412291.56 27700861.93 26500388.75 27960342.5 29626055.66 31300010.25 32946485.68 36384890.44 34857046.32 34604039.96 32424062.52 29283593.58 27972618.8 27459364.65 29857649.47 32115885.49 34449170.48 33696097.3 34851494.56 33399254.82 32157678.13 
30894823.84 33935894.95 35329564.43 34943782.46 33730066.65 31305650.36 28544016.55 28615425.13 28302134.2 28640761.39 31742516.11 33819734.42 36067601.77 35802497.84 35264134.76 31119206.84 28824068.58 27583441.34 27292503.85 26919408.22 29088207.01 32369952.32 33462287.47 34511327.81 32790819.71 31482966.7 29326546.82 25781943.38 25563669.8 25498583.75 26679099.27 29779088.57 31398182.79 30841513.62 32545166.1 30427751.63 28513475.78 27775911.18 24215661.03 25138400.29 26915664 28553251.94 30419534.11 32726977.95 35113381.04 33419526.96 30775298.31 28945068.52 27876022.1 26250524.11 27359025.12 29482743 33070084.07 33983931.03 35280039.57 36260008.84 34002877.87 31824395.69 29013101.24 28109342.49 28794976.26 29960662.74 32016499.37 33852601.93 34539274.44 34372866.82 34746180.42 31674801.37 28813721.07 27890903.85 27071964.16 28368724.55 30006398.81 31974305.46 33449990.6 33220981.91 33106114.51 31974252.39 28722324.79 27060026.04 26498920.48 24830208.22 26869069.02 27504031.37 29921191.29 33531606.91 31626720.38 30979291.83 29206435.56 27081820.04 25953697.02 25562921.56 26738716.96 28860629.45 31564981.86 34040191.06 35112527.2 32098544.86 30960901.62 29847789.31 27533284.28 27552444.23 27240000.7 29010138.7 31133480.07 33576137.39 34464994.08 36379403.62 32717475.23 30882453.91 28903455.99 27298379.91 27702757.69 29445751.73 31958093.92 33782767.94 33788942.24 36630489.12 33138759.89 31838648.56 
31333682.13 34341127.23 35142501.54 34839404.71 32826392.72 31311530.34 28546010.84 27702982.48 27720345.71 29751508.63 30680104.97 33724795.08 34576520.25 35180954.63 33412163.55 31543161.54 29417794.3 27225289.29 26302223.43 26613178.63 29275682.06 30783040.58 33351661.96 33630459.45 32741159.01 30478887.65 28155394.64 26251905.62 24900015.24 25453410.82 24894978.59 28766966.92 30360490.03 32466623.6 32300062.88 30142547.46 27700005.17 25795559.9 25484794.81 24670059.02 26194313.7 27944655.48 31636090.86 33633497.5 34370710.25 33116780.01 32482400.87 30445912.51 28190535.1 27071012.66 27698986.88 28749919.69 32977112.23 33789854.75 35435273.19 35242233.95 33561616.63 30693697.39 29730395.58 27798966.58 28424173.49 29635631.98 32230113.55 33874218.78 35497215.76 35237884.38 34415455.08 30865414.14 30359689.54 27608311.64 26816404.08 27941696.52 29716558.5 32228461.67 34424809.07 34222225.82 32776292.9 30771592.82 29058508.58 25666454.36 23796247.71 25644487.56 24986683.93 27510824.17 31749623.69 31798315.97 31266525.82 31400088.05 27743506.82 27088915.47 25685043.21 26081160.22 27162112.88 29077498.81 32105440.91 33271073.5 35244228.37 33254696.45 32343531.28 28892925.52 26896457.71 26823016.08 28143148.47 28664602.64 31193390.35 32862178.55 34616077.17 35281342.42 33011343.46 31131126.79 28755391.73 28112448.23 27583331.68 28994331.96 32117605.45 34520107.14 35078843.73 35215750.14 33951414.54 32992079.13 
31975303.48 34499426.35 35334068.43 34717083.85 34212395.26 31142897.12 29348880.99 26850963.99 27864405.29 28769308.26 33197945.78 34149993.78 34039882.68 34753578.05 33582922.45 31995427.49 29493970.49 27987082.56 26968081.29 28742701.94 30159809.44 31857087.77 34269523.83 34314870.49 34868967.75 30792068.8 29007405.13 25834766.28 25941120.18 24674309.89 27196589.93 28709178.51 30010091.86 32940431.44 32294288.78 31014012.08 28292882.2 26826752.74 24714698.35 24525816.15 26329385.53 29245295.09 30991445.46 33778160.66 34779255.2 34138587.14 31060179.35 29554210.28 28003875.63 26130189.74 28582728.69 29440526.66 33487830.28 33850200.43 34211713.15 34356382.1 32732757.14 31276407.38 29163822.91 28029171.98 27334695.36 29169511.53 33493496.34 34659627.46 34287657.82 35133911.8 32958497.55 32834130.82 27675184.64 28662193.75 26709336.66 28329329.71 30624558.12 31514284.15 33268696.13 34004613.93 33127252.15 31521879.86 29477072.71 26250331.75 25444994.56 24732352.05 27166411.95 28886202.46 31662062.82 32347864.47 32411662.17 31503267.33 28111543.37 25930572.82 24789071.97 25904133.45 26514544.28 28919346.72 32888656.49 33773862.95 32812973.28 31489984.63 31664700.76 30692409.96 27463972.52 27067480.29 26726950.24 28971348.55 31803794.54 34173212.29 34404197.48 35137129.03 33496792.97 31620965.66 28824432.75 28700760.36 29297677.66 29692579.47 32797399.39 34031506.9 35646355.16 35763295.23 35138901.2 30979070.64 
32207235.24 34166535.79 36516075.07 35124575.71 34005282.07 31319422.88 29528756.47 27264874.62 27407476.83 28729835.25 30984214.57 32929205.18 36199753.79 35023509.56 33328228.1 30783471.82 28064738.5 28150379.76 26298790.19 28299460.77 28689690.56 32068722.66 33904138.87 33828525.82 33979668.32 31834370.16 29438409.13 26233858.61 24916875.4 25624719.56 27736574.18 27929166.17 30392904.42 32307416.29 32179770.15 31266924.86 28564869.07 26062154.28 24603738.54 25620876.4 26771112.27 28092062.24 31453265.71 33251968.42 34522022.08 33354763.14 32480330.93 29423621.26 28074005.6 26112681.63 26392945.99 30191726.92 32118286.72 33178306.05 36245379.18 36300923.91 32637690.49 32542474.75 28270447.46 28268941.82 28115709.29 30031320.64 31842844.79 34537713.18 35064671.89 35513864.67 33795944.4 32406181.19 29250955.57 27896090.16 26672745.47 28299793.49 30668942.43 30528222.51 34349073.27 34579291.02 32774909.79 30837056.12 29204621.85 26513007.55 25047742.54 25202369.75 27186080.37 30258466.46 30927965.19 32177962.96 31869224.11 30151864.07 29632176.86 26917381.08 25026689.01 24750449.11 27416036.87 29083015.44 31930572.12 34800717.25 34055151.45 33008052.64 30262657.13 28344522.03 26898623.79 26902850.17 27702257.08 29364753.17 32549009.15 34956034.07 34128276.12 34650411.37 32573455.04 31416780.55 29586611.77 28617057.23 29189650.46 29481831.58 30751288.25 34184756.35 34144014 34940120.96 34458003.67 30776127.22 
31608206.18 35532517.16 36309731.59 35641841.21 33172000.6 30680352.86 28737898.49 28296541.59 27753872.18 30564911.14 31192514.5 34164319.64 34696117.45 34271007.36 33998094.53 31970451.56 30115337.47 27715898.78 26369835.51 28016200.67 30191277.48 31623737.42 33113117.47 34259205.74 34313643.08 31502326.69 28995185.33 26529237.27 25640946.33 24535564.49 26072363.88 28361120.78 30120353.16 32942193.51 32458415.54 30800557.6 28614136.52 26211176.55 24932365.21 24374168.98 26277408.78 29336829.28 31404845.93 32540630.35 33344280.26 34602414.3 32111286.13 29147787.85 26856235.57 28036814.43 28320981.85 30026656.72 31396013.94 33743812.15 36680744.58 35991929.09 34174917.58 31765323.7 30455706.79 28097456.13 27660300.17 29552092.6 31417753.1 33372109.03 35291160.42 35263841.48 33972033.44 32279839.17 29080026.4 28394887.87 26446313.66 28645675.73 29148899.46 31689112.71 32748417.28 33976847.96 35307299.08 32572112.2 28393658.08 26306596.16 25209139.84 25430536.36 25908099.83 28792935.84 30614011.85 32068170.73 32431963.04 32320123.86 29441813.92 26666164.37 25759457.61 25086080.55 27270433.06 27970666.92 31948016.47 32725358.67 33659461 33040862.09 32259760.75 28828727.59 26812746.95 26975571.57 28148825.2 29278076.26 31094720.65 34281825.2 36232312.72 34506787.66 32993175.75 31846026.25 30112214.76 27567491.5 28359230.33 29536024.87 31900070.85 34806310.09 34906879.18 34305340.31 33585180.67 31889578.45 
