# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.1 - Nov. 24, 2021
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: 345597183
# Directory: C:\Users\samck\Documents\GitHub\AER-HFIR-2023\Simulations\experiment_2\sample\hc_2.0_-0.53_-2.0
# Param: delta_lambda=0.0275
# Param: low_count=0
# Param: all_off=0
# Param: cur1=2
# Param: cur2=-2
# Param: BCG=-13.78
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Thu Jun 01 15:02:55 2023 (1685646175)
# type: array_2d(100, 100)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: div2
# position: 0 0 1.56
# title: Position-divergence monitor
# Ncount: 20000000
# filename: acc_sample.dat
# statistics: X0=9.34347e-005; dX=0.00229968; Y0=0.0106017; dY=0.150308;
# signal: Min=0; Max=470901; Mean=140555;
# values: 1.40555e+009 582118 8.75849e+006
# xvar: po
# yvar: di
# xlabel: pos [m]
# ylabel: divergence [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.00475 0.00475 -0.34596 0.34596
# variables: I I_err N
# Data [div2/acc_sample.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3655.660532 153960.2372 156944.5544 36834.3149 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3936.261815 138714.9154 214774.7114 226740.0058 215066.9782 142812.6973 38095.92904 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3681.654232 127905.9112 180793.8278 189188.7483 193497.4921 187261.5553 187292.3889 183480.3955 122947.3066 29221.13051 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4057.998693 114683.4279 158480.3546 154888.5099 158305.9745 159241.9258 161552.919 148873.2848 154839.603 158708.7539 162135.7648 100047.6674 22642.03208 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3768.451357 92425.62393 143900.9347 134163.8061 131462.8465 133644.6037 135689.6367 136339.1612 134173.885 128312.7225 135157.2279 138551.9872 137006.0914 132641.3117 82705.11623 19559.7653 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3582.954831 78742.03418 110014.0084 110246.8081 115699.2539 114819.1994 112144.2122 112435.5311 115098.9327 113048.2384 105642.1143 105587.9336 110202.8208 113903.9303 110129.1197 110709.115 102117.3126 67686.21856 13948.74274 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2929.394385 61365.92167 92209.73287 90277.89792 85738.03453 92103.6593 84714.16965 89989.38903 90037.47036 96121.26529 89956.74603 88523.46481 83060.68279 87377.53005 86975.21588 86364.77139 87159.87461 91758.8959 87278.90978 90557.88061 52436.06188 9786.093862 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2940.07179 51614.61843 68851.9698 67827.39127 71107.46335 72653.38042 73560.51214 69374.17993 64838.01907 70785.52431 69043.58629 74021.23443 70805.39256 66166.48596 67564.31278 70620.16861 67547.13568 71439.43753 69272.23416 71909.08745 66795.68824 67351.37601 65311.5625 39900.70205 8151.027851 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2283.362836 37591.17837 50484.15304 51741.70973 48081.41669 49655.00238 52816.95653 53165.11792 51253.16176 53348.76827 53849.22926 54965.08561 53820.31642 57173.22735 48773.87301 51787.41355 52640.75684 51004.69859 52274.61419 52168.83193 47804.91138 52243.62142 53696.94359 52683.11806 51719.01302 51422.0134 29588.13627 4987.634094 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1868.148557 29067.84957 35993.12936 38297.2237 37582.0534 37290.62564 35424.56875 37843.3499 36712.87187 36691.70421 37270.7596 36378.22037 35566.60766 37073.73115 39694.74415 38343.66913 38255.41479 37829.88649 38128.32305 38115.1218 38581.56393 36969.8005 36596.19533 38760.95875 37364.1127 35319.99588 39941.77697 38034.94307 35155.70866 20696.11356 3673.438318 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1400.583564 19078.29097 26170.8232 26593.22572 26244.373 26023.4139 24850.38916 24981.74492 25529.98204 25030.71735 25921.95773 26358.94404 27106.45997 27313.87729 26785.14756 24727.14138 26477.52398 26242.79591 26566.71904 26546.86389 27826.69004 25655.09536 25356.06702 26370.85864 24884.93215 26425.35752 26212.92857 27414.53991 27986.47302 25716.41102 26275.77151 25597.87606 13649.94182 2557.998923 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 818.5408611 13658.93999 17564.113 18203.92814 17942.79978 18592.95252 17501.21771 18319.40799 18143.26514 17752.02654 18958.92875 17778.76166 17721.75297 17666.24411 17058.61944 18857.55411 17719.02829 17569.75891 18029.94446 18297.05214 17410.72793 18964.82174 18048.20919 18997.58967 19995.29418 17585.00372 16961.59602 18491.57178 18040.60126 17662.78701 17809.60365 17824.45313 16686.06247 17682.59358 17028.19515 9756.595541 1526.947719 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 770.4136983 9722.255977 12179.36068 13310.80312 12015.90606 13161.26009 13565.28762 12896.96416 12989.51986 13001.4127 13052.87783 12621.01872 12870.45814 12432.45447 13360.43458 13766.84432 12882.10144 14030.43869 13613.7278 13593.63301 13169.74335 13057.49529 13687.7417 12781.676 12490.17311 12706.98613 12589.62169 12508.56659 12555.80366 12852.04319 12832.32144 12909.1853 12757.95081 12283.63274 12829.68476 12393.35222 13224.79019 12630.05772 7149.261623 997.2002664 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
