# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: -1091644303
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_test\lc20.55
# Param: delta_lambda=0.055
# Param: low_count=1
# Param: all_off=0
# Param: cur1=20.5522
# Param: cur2=-20.5522
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Mon Jan 30 18:41:06 2023 (1675122066)
# type: array_2d(76, 76)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 20000000
# filename: AER_2D.dat
# statistics: X0=-0.00124357; dX=1.91718; Y0=-9.14341e-005; dY=1.91766;
# signal: Min=18.395; Max=167.351; Mean=105.978;
# values: 612129 283.378 6.99928e+006
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -3.75 3.75 -3.75 3.75
# variables: I I_err N
# Data [det/AER_2D.dat] I:
18.39501589 19.66455111 22.10055518 24.52803021 24.97133136 32.8366159 30.95063595 36.61213158 35.52579469 37.56602745 40.02503618 39.72658765 44.51587111 47.93568574 50.26231473 50.60881688 51.54867275 53.10650959 53.81212422 48.9678505 48.35341149 54.58071977 54.7326833 53.88552764 57.93717149 57.20892521 54.07237548 55.26194665 57.83510724 53.44074003 53.07599798 52.4437919 57.89066122 58.292992 55.12450601 56.44926243 59.93991006 57.89667117 56.30306935 57.14477295 59.25960398 56.6926515 56.66532301 54.05852216 53.63741992 58.16352147 54.73920745 53.74976274 51.51499004 51.61370285 55.54016721 58.08069641 51.22305335 55.39816042 58.70162117 58.35072863 52.96313202 53.48824027 54.40499321 51.9817016 52.50668444 48.35267614 48.40119115 44.270674 43.96374821 39.1147968 39.49794262 37.0166574 34.65349117 34.35150637 28.67365741 26.65169916 25.29493235 20.84098555 21.8769793 19.57879815 
20.18416314 25.62134422 24.20468627 29.34803781 33.78006754 33.90609578 33.01350079 38.51457239 34.37997226 42.41734865 44.50664577 51.34305117 49.83328488 49.93336719 53.46234201 55.81171694 56.10034041 57.81948884 59.73595365 62.57147546 65.78361975 59.75372886 61.19680759 63.22492802 59.1362194 58.1390507 63.98800663 62.81384386 60.9162905 63.81171888 57.69054904 60.08925704 54.4532505 61.89802421 57.87090512 59.89846082 59.19838933 59.3787068 59.47660059 61.34578448 62.09683421 61.84855521 61.53748906 60.73539546 61.14889122 60.43970215 60.67704501 61.07794649 61.18122266 60.95857168 58.62092202 60.66496238 62.02459324 61.36231222 62.80402998 59.28286083 61.91795096 55.19529159 57.92432387 53.17707561 52.22701938 51.30726458 51.59104 46.62933423 49.73663072 45.13877009 41.85622525 43.34681614 37.59790083 33.14195758 34.33355945 31.34900494 28.35007676 29.06753545 25.45245798 24.4938265 
23.32911351 26.67942695 30.99771155 30.76177293 36.65429496 33.37262092 36.3190819 42.23747814 42.24013614 46.66866878 49.49356338 61.6481827 48.93672247 58.78889062 56.67766256 54.42482175 58.14732587 63.540789 66.35196022 69.04935068 70.09628449 66.71809614 67.18259195 62.53505615 68.60777275 63.92264 63.75174074 65.26769297 68.59733096 66.1434832 68.10663822 66.08230878 63.68609959 66.75651318 64.8350077 60.71418563 65.14365591 66.75037595 66.65232682 67.85129411 66.08818396 65.45102876 66.09864237 67.738147 68.97160034 64.47733864 69.4801327 62.74606195 64.4822859 64.04652612 65.97247203 66.67924361 69.3786524 64.55349409 70.0196967 67.65361762 69.3315207 66.08015412 63.82639953 61.92577115 59.15063706 55.23017112 55.0593966 50.59563107 48.08468684 47.74696333 45.1274812 43.0553187 39.08621473 36.6098242 35.02525213 34.4140258 32.74231724 26.41314445 28.71997676 25.70336609 
28.91456996 27.14695273 30.23932267 31.93000598 43.20960975 37.64492595 42.62280711 43.24260451 43.70082953 49.8218618 53.31643332 53.16306792 52.68667614 58.43012172 58.75478926 63.66059833 60.25683609 71.3666059 70.55037891 70.58961407 70.40883517 73.7400127 75.90825185 67.54079748 72.62464882 71.69475471 75.26606737 68.12676369 68.6691403 69.68764867 72.48720428 71.52575434 73.11196484 72.00406083 72.35066501 72.66644915 69.91134662 72.76149279 69.62472191 73.4837709 73.7257917 72.20309109 68.53119544 72.34791527 68.53644526 72.71476874 71.60283798 64.26432397 65.52950294 72.52711821 74.96365296 74.99998967 67.36681743 72.63342499 74.69595878 73.76654697 71.06969445 73.2010109 67.76220466 68.14445696 63.34356698 62.63026171 56.09954494 55.77621485 54.01983566 56.24967366 46.11904794 47.74067202 42.82781941 42.41562075 35.58014697 34.18076077 32.77260274 33.42285118 31.19253585 26.28809749 
28.86239279 31.86150309 33.47375611 38.21652866 36.75387361 40.9697373 44.82762291 46.63437472 51.41486574 48.53700254 57.83528037 52.34992795 60.11519226 63.64540415 67.06364332 65.81411774 71.5177979 72.84242129 77.48821473 77.30109871 75.41015087 71.6328094 79.96398622 78.9466213 77.14364923 76.51195773 78.29558453 78.17903048 75.11827969 73.11901233 76.0410137 72.88150522 76.58720326 77.95993933 74.03766244 79.40429894 78.22545031 80.43495035 75.66713232 76.40558489 75.65384125 81.78645003 76.15994024 80.07151794 69.45364985 72.53451238 80.00708782 72.31872324 81.52593324 77.31835259 74.32554124 74.67191759 76.5336065 76.21981879 76.07861231 82.81391976 75.94937186 75.8299912 66.24404696 67.68562672 67.28712163 64.80168139 61.02359066 59.79947034 56.22658252 53.95031821 53.95894072 48.90418455 50.30115109 46.37374411 45.59665657 41.93707078 40.89131058 32.84718404 31.6917062 26.54657611 
29.58918772 36.43330376 38.01069015 36.40657485 39.95647586 44.80990776 46.61149832 50.00397553 53.97382193 55.35199578 59.52529746 62.11050074 63.48717493 65.15209958 71.4003865 73.17737271 76.90401883 73.0781909 80.70320311 80.64100257 84.23059256 82.68918083 80.39300104 81.00437027 77.06465098 85.37519471 81.15407316 84.49114856 81.18055392 89.4845965 86.26144091 80.83900464 79.72403382 85.29836652 82.83197708 79.09052985 77.67314364 79.92205948 76.9780353 81.30040413 84.67435649 87.70403368 90.67767291 86.1699177 86.08889406 85.6927567 78.732091 88.02769267 83.21388413 73.50340897 84.64754558 84.84564341 82.18182417 80.94309516 80.24310333 83.99986361 80.0572736 81.79886449 73.29758458 71.10679195 72.69769882 70.91992421 69.59947806 63.50212343 57.31581925 59.00590132 56.64540973 52.67385138 52.93140485 45.82032894 47.09301094 40.02300644 42.49881616 39.92110974 34.52687807 30.35947793 
31.80996291 33.81582303 36.40528042 45.18056532 43.83910295 45.00264432 45.16926953 56.66909227 52.73297574 59.35655658 66.41704944 66.10365379 69.00444413 72.9500962 73.24356033 80.65370481 79.62207057 81.44303935 85.58636422 88.13336409 85.51459606 85.45660427 93.91419763 85.83326798 91.54677951 90.33243202 84.19580909 94.23188515 93.32305787 91.0537659 89.63397954 85.71918219 84.90918937 86.22778279 83.62219482 86.7718288 95.17817237 91.01449963 85.33389093 86.93700891 85.33044665 89.88664569 92.78117692 87.31388789 85.37755257 84.88984094 88.78664921 88.63241305 87.90853408 83.79359199 89.58811631 84.6691585 82.22000137 90.44686561 82.61485013 95.25190603 90.28637944 84.62730335 78.47377599 76.69108314 72.49527565 72.42148328 68.09691955 72.62943351 60.72726809 59.76781046 63.34121125 55.75738498 53.32617671 49.64427856 50.10762074 44.67895765 41.62143304 37.52800709 38.01610395 29.25687623 
33.66722348 37.73834345 39.00687611 46.28704482 46.3797971 50.10622212 54.89955442 52.48691449 63.78990031 60.95783537 66.1516352 69.21636776 71.42293817 76.16993605 85.4524894 83.8138637 79.19812493 82.74460201 87.11909207 85.34715058 91.89336003 99.1288693 97.6345895 91.98018587 86.20240984 90.73351948 94.59061961 96.15526802 98.57964402 87.0461287 85.90231197 92.26603832 91.12720206 94.65848578 95.96604657 95.30243359 98.11238318 95.42565931 92.77899351 89.01654987 100.7470564 99.1056193 89.89479662 89.42253922 93.02049072 94.28344659 91.934344 100.6440894 95.81211758 98.89094668 95.76032233 92.58650739 91.41593568 91.05404583 94.2807405 95.7805557 93.20926157 85.46975688 82.31623009 87.96459674 80.40178369 75.57769586 74.64844498 68.43721382 65.82960879 67.74512009 63.42121557 62.25119227 55.92535968 48.75481331 46.84928668 50.17426086 44.650357 40.01192616 37.00346198 34.34188787 
38.8004805 41.98158586 40.12764492 45.83159852 48.81641013 52.08419678 52.50325217 54.95376885 58.64762359 59.44105771 68.36441836 75.43200721 75.08262786 74.54678493 78.25162013 87.57529647 83.09912155 91.12916872 92.76293163 95.26461775 97.67576756 98.99836299 96.85111461 98.8732736 100.6482144 93.47974644 99.0491468 105.1955906 93.28813144 91.95054046 95.57637914 100.7678477 89.3465404 97.85863593 98.0298622 96.55799732 97.20070672 97.34633289 101.9171317 97.82399005 92.6590683 94.19712756 107.2149721 103.3089854 99.15779591 100.8522131 104.5101728 97.26018204 102.4317669 100.8531224 96.54467439 107.1822135 94.65813068 99.99245128 99.45354974 100.9999336 101.0344975 89.30488385 87.80445136 90.1736568 85.34116273 79.78194616 77.61338994 80.37851794 68.17766031 70.68514595 70.35866586 60.81114999 62.74666263 56.94097843 50.88428346 50.43167406 47.8165147 41.69869854 41.97637528 36.10924983 
39.55660134 40.97012077 46.27313231 48.82178616 53.12122846 55.20691007 55.40123506 60.59892496 70.03952827 66.02526897 75.08672526 76.0702076 79.55523564 83.65338781 88.32305228 89.64143247 92.56691306 97.84582783 95.96841736 102.8056615 107.3118647 98.76698246 103.2670181 112.4033874 100.5985865 106.1377682 102.5553416 100.9260109 102.7165468 101.0035377 100.6653896 104.4669978 96.84513845 106.7284954 106.3754129 103.3524984 104.1064078 104.6159107 103.8969083 102.4218884 104.5260778 107.072236 100.9117459 97.89944873 103.4883363 98.32528851 107.3846792 102.5823511 104.7003164 106.865326 108.6868257 101.2186795 101.3840282 102.3861362 100.4918588 96.71602198 108.1142912 105.2127895 88.4182874 91.10946433 86.54878796 86.31456794 80.62139159 78.15489142 75.79353001 75.22342469 66.33222444 67.56846432 59.97316141 63.01847327 54.34657667 54.55631712 48.67246138 42.75738618 45.28872757 42.09673087 
