# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 200000000
# Trace: no
# Gravitation: no
# Seed: -1232116892
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\triple_slit_vis_1e8\hc16.44
# Param: delta_lambda=0.055
# Param: low_count=0
# Param: all_off=0
# Param: cur1=16.4418
# Param: cur2=-16.4418
# Param: BCG=0
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Wed Feb 08 18:37:47 2023 (1675899467)
# type: array_2d(100, 100)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 200000000
# filename: AER_2D.dat
# statistics: X0=-4.48957e-005; dX=0.217747; Y0=-1.8896e-005; dY=0.216483;
# signal: Min=38285.9; Max=49446.4; Mean=43897.3;
# values: 4.38973e+008 75874.7 5.02393e+007
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.375 0.375 -0.375 0.375
# variables: I I_err N
# Data [det/AER_2D.dat] I:
44789.51298 45303.8154 43796.3841 43688.44533 45392.72322 46077.11906 46497.20713 47293.33181 46491.04649 46824.39386 45708.74419 44177.27579 43021.12567 42621.30479 43420.77392 44452.0054 45497.80556 45200.03243 44386.62662 44119.2571 41825.02071 40568.69947 39934.33055 40115.3658 42961.63779 41736.81979 42304.0218 42855.02649 40988.85687 41265.70092 41051.71477 40185.43289 41774.61094 41762.221 42593.82433 44700.87312 45837.96956 44474.61962 43873.67707 40819.98945 42518.15107 43458.22423 45465.08251 44782.92862 46879.40415 46552.42465 47150.32539 44840.11968 44292.84465 44867.4681 44095.47839 44377.08717 44866.65376 46778.92502 46322.9932 46482.90944 45869.27811 42396.77192 42766.90103 42473.54522 43710.20582 44377.54061 44150.18866 43656.5917 43928.4273 44722.80302 40417.0958 41774.72377 41344.39343 40743.40911 40830.13198 42550.86465 43005.30039 41982.01493 41829.01866 41819.16881 40061.64613 40201.17333 39538.81475 43119.53283 43666.12439 43926.60693 47375.57308 45775.80819 45256.31931 44329.80724 44433.80363 42153.95799 44451.42961 45329.10403 46234.29689 45556.24629 47739.77969 45795.58503 44916.4163 44772.05103 44095.46551 44915.41679 44667.97685 45756.66861 
46503.19451 46033.51527 45395.52561 43623.08749 44209.54915 44925.56908 47814.68185 47722.73179 45673.59027 46255.95993 44869.76436 44068.27786 44570.60506 44127.76077 44886.58477 45214.73185 44616.01771 45963.23212 43645.18995 43919.63826 42870.50349 40767.76135 38717.97548 41424.95341 41034.77206 41450.77761 42791.36195 43036.19787 42966.22746 41402.02688 39753.32782 40486.16968 41562.5226 43150.03292 44347.17027 45149.73944 44415.46221 44308.51597 44657.73955 44435.5117 42133.21147 42451.78537 44578.56057 46393.04336 46612.97172 45867.60009 48093.44896 47176.06278 45445.58457 45636.01052 45005.96791 44305.3668 46376.79779 47008.64268 46729.69136 46963.90235 45818.51209 44184.46035 42321.92362 42837.57025 42398.6959 43018.7824 45109.78913 45564.05167 45906.53312 43861.12652 42355.51306 41522.31405 38856.56091 40234.6471 40193.00046 40946.49121 41738.73446 42748.83487 42062.75774 40946.07859 40523.81473 40121.60455 40198.18561 42473.71371 42585.47317 45085.50935 46990.08146 45319.12752 45714.43992 43595.65892 42271.44945 43478.11167 44525.13858 46825.35286 46928.74541 47104.41976 47623.22374 45940.64386 45223.00978 44015.80425 44042.10061 43870.27919 45003.34261 45325.77691 
45539.00789 45861.91228 44415.34054 44165.60631 45210.4717 45290.61376 44724.67024 46700.83215 48023.95304 46483.74551 45538.67684 43560.91717 43178.77894 45169.21 44311.68933 44949.40646 46300.19238 45778.92178 46608.19969 44124.09165 42837.07783 40285.4809 39703.32193 40593.8454 40716.97575 41701.67258 42736.56594 43664.53098 42367.78977 42460.36761 40219.15094 40622.1489 41449.37872 43401.88813 43059.21342 44782.07924 45641.43905 44545.58283 44212.06315 42654.79431 42557.23171 42707.85939 44595.3396 45484.19665 46332.3319 46129.68513 46393.22598 44431.77208 45213.06591 44213.9133 45866.7071 46472.56383 46679.32885 47187.46263 47101.95851 45716.96108 44570.05924 45108.84432 43319.18185 43322.97963 41665.17579 42325.35475 44140.98038 45936.78733 45639.94081 42989.01357 42583.86866 40992.06168 40749.15661 40325.60498 40806.26193 41877.64281 42312.45091 42523.75639 41371.85179 41310.29676 40324.88201 39410.83428 40301.39745 41175.78643 42539.89813 44293.56199 45503.70301 46400.72922 46345.8745 44440.27221 42748.05683 42677.56329 44778.31529 45459.66248 47165.42501 46911.40439 46564.49835 45863.0389 45910.38044 44041.63819 43654.21981 45339.59112 44947.54509 46803.67834 
45807.50113 45619.75916 44135.08719 45278.92049 45374.88315 44774.70386 44732.75193 45569.39022 47196.79832 45026.82947 44952.45344 45353.25379 44983.51805 43714.24289 44367.8949 44140.47473 45256.99626 46030.92319 45271.05912 43706.30143 41560.38065 39989.43388 39470.91729 40248.46398 39760.62615 41090.67517 42455.7612 41844.66102 41399.79494 40049.11589 42563.66969 41127.40899 42146.2569 41875.13235 44619.71331 46060.42686 44630.36422 44714.09929 43910.86437 42059.70447 42357.51863 42956.11485 45222.35077 44752.19184 46085.11515 46608.5684 46485.36282 45968.6922 45205.24964 44965.17936 44799.09204 44331.97529 45510.74931 46610.20118 46958.12833 47386.33176 46164.95913 44981.07254 41910.55851 42815.51444 42521.05213 44065.01631 45039.72095 45393.39368 45456.08459 44807.86737 42445.93537 41839.51675 40519.46716 41744.17429 42127.99285 40866.84695 41228.4793 42494.87454 42291.35161 42554.79874 39722.43937 40137.38778 39777.16366 41360.0297 43358.53498 43515.17979 45497.08473 45837.64277 44368.334 43928.9982 44264.06549 43515.95847 42570.16761 45269.64694 46402.65096 47635.68889 47452.12389 47393.06084 44722.68249 43829.8944 43225.26772 45592.60679 45672.57102 46388.38465 
45883.23104 45842.7177 44871.80638 44477.60534 44733.5061 45750.36261 45287.37048 47692.48296 46592.63952 46669.25975 44433.98785 44354.94844 44407.00772 44314.27591 46055.75778 45075.42344 45046.41993 46449.91956 44209.10534 44038.5118 42121.03793 41834.37357 39901.17699 41640.99758 40409.90307 42484.86095 41382.24909 41408.80756 41076.74089 39729.60317 40557.94039 40564.7983 41425.26631 42372.34065 44459.27183 45457.18643 44521.87138 45664.80223 44654.36681 42159.02111 42017.85573 42795.70825 44464.85146 45197.35056 47409.04897 47186.94305 47840.53063 46416.00264 45085.11437 45894.01984 44073.53184 44418.77731 45028.89109 45976.5211 46910.66041 46971.50655 45619.35366 44950.74093 42627.9166 41386.20479 43448.01284 43188.3128 44299.90014 45142.98028 43374.5123 41840.05343 41345.86873 43188.50321 40611.28943 41239.40453 40632.13462 41769.42838 43524.60376 42811.21578 42207.89927 40756.41596 39913.99944 39364.15457 39078.50391 41939.2777 43118.97318 45940.09337 46054.50911 45680.83178 44674.34811 43730.7359 44587.53204 42141.81897 43664.46507 45252.79821 44760.90542 46430.51383 47400.12959 47001.51057 45956.31418 43619.91234 44797.78075 44753.35614 46601.84385 47597.13371 
46335.19694 44819.8214 42967.48753 45051.48725 43257.68993 45190.59787 45513.54663 46217.42749 47957.56518 47644.70118 44468.01165 44270.38401 42518.09324 41853.84503 45022.69404 43121.31483 46208.86893 43829.1114 44602.73118 43278.93786 42189.52514 40824.42928 39619.69427 40645.66417 42239.1951 40824.80672 41519.87165 41177.68836 41960.57961 41068.59342 40712.30821 40283.39014 42699.73336 43746.91135 42720.60703 44750.78339 46402.98244 45623.85155 44277.08016 42041.3688 43045.38547 42880.1578 43861.70476 44981.57102 47415.68075 48267.51644 47478.90366 45448.96942 43331.39205 44563.44716 44838.9116 43307.48809 45026.55632 44472.96489 46292.25107 44933.51051 46317.79741 43824.39677 43116.10398 42752.92416 43279.1511 44980.91116 45720.95436 44724.02903 45111.15727 43732.93468 42741.59345 42485.08329 42095.92884 41253.27994 40562.60727 41028.31388 42291.22501 41863.83827 41902.28328 41296.9902 40350.78576 40199.17404 40370.4337 42358.46197 42825.71782 44232.48049 44226.91821 46114.80535 45247.96923 45128.27954 43176.73222 43979.45937 44360.86146 44819.70141 46864.7049 47739.05694 47068.33661 46290.86448 45843.33408 44973.93545 43433.14122 44328.30801 44376.96375 46416.22648 
45851.08087 45657.55531 44786.79746 43649.2197 44415.14545 45907.49052 45064.21963 46256.36945 46704.23507 46323.01685 44929.47951 44422.60273 43628.77196 43536.86392 44610.54508 44875.02392 46196.42913 45279.75901 44782.35734 44206.97615 40805.92015 39582.47268 39768.05377 39926.20992 41252.05591 43466.26249 41168.23286 43257.57579 41128.59084 41610.69071 41311.45029 41582.37776 41026.45664 41737.70317 44052.8348 44897.48547 45145.95959 44238.21967 45046.15652 42642.15002 41577.12748 43710.04207 44524.57476 44445.74159 44691.26669 46154.05431 48172.53004 45497.61745 45100.05351 43492.92125 45543.46093 43945.13831 45833.86369 45307.17925 46673.62976 46493.61475 44638.92831 45822.12216 44102.99875 42012.98623 42370.25153 43902.13396 45113.31704 45486.24295 43225.0955 43764.59451 42935.3847 41973.48832 39186.77174 41004.09992 40648.22015 40937.42839 41982.2365 42474.24758 41785.85009 42462.97149 40956.21781 39833.38479 41443.77636 41042.48625 43128.01757 45808.7543 46371.74394 46259.23216 45343.07469 43315.26263 43381.62963 42815.63651 42866.08312 45123.37502 45878.0951 47803.44021 46176.93861 46076.82327 44370.13864 44817.24551 44029.38692 43466.30501 44161.3808 46271.11675 
46318.82485 44817.19114 46041.22216 44910.16971 45261.7555 46216.66306 46609.32993 45982.29427 45971.60824 46060.80292 44947.4365 44497.25055 43333.05836 42289.07137 44306.05346 45208.26821 45258.72586 44289.22798 44454.42545 44748.8145 41340.62003 40267.97819 40066.1034 40001.41733 40805.47661 42567.43706 42214.15007 42337.03612 42372.39629 40881.06744 39285.80349 41098.19258 41794.94183 42220.27019 44408.18178 44482.47102 44515.00061 45267.05928 42991.30771 43379.62898 42333.51415 42881.69394 43978.60987 44769.99311 46478.61709 48744.90401 46808.01871 46565.82364 46069.32811 43891.78184 42761.20934 45236.39572 46352.02202 46127.09141 48178.953 47444.44413 46629.46474 44583.62479 42106.94925 43007.8709 43630.01941 44724.39034 46210.57155 45367.50537 44980.89472 43664.43317 42732.19384 40564.746 40630.4428 40650.30337 41255.09336 41085.31697 42215.37827 41009.56011 41772.93603 40041.65654 39520.76508 39516.4946 41251.9252 42256.94517 43610.0025 44541.09386 46003.1538 46147.00418 46405.23445 42861.17686 43244.07812 43469.27916 44101.19162 45960.56054 46282.81367 46520.67607 47997.08594 46417.59589 45492.14194 44066.49581 44319.24541 42619.66581 45770.51764 46925.32875 
46115.98788 45358.06772 45371.59572 43501.52182 45975.49571 45692.01689 45452.59959 46401.66797 47268.66908 45856.5079 44831.03647 43946.51456 43576.7428 44127.77226 44139.38092 44952.48962 45414.14102 45715.35877 43592.15224 42450.28109 41676.78286 39729.97465 40202.79909 41817.79827 41484.2437 42219.04688 41646.1682 43182.9121 41072.216 41736.15213 41056.29082 42063.23527 41648.52036 43067.24862 43423.97717 45035.48478 45439.79908 44609.32452 44212.74659 43260.42585 43457.84424 43272.49907 43708.4479 46548.66127 46748.391 44823.59117 46973.521 45003.07148 44926.34153 44860.60378 43387.87896 44679.56936 46599.4412 45817.53735 47443.82591 46847.33622 46063.32583 43704.13946 45366.27326 43530.93639 42019.4778 43613.37394 44721.49753 44240.8263 46016.21172 43879.29321 41379.97539 41930.99635 40445.5184 39671.99316 40065.52049 41653.66251 43300.00749 43507.61242 42254.93186 42163.40299 40147.14239 39992.1661 39651.62914 42304.22971 44312.85479 44968.86486 45862.44414 46851.7177 44902.04346 43842.47407 43169.69506 43306.78874 44416.36438 44376.4792 45991.29959 46540.16361 46114.21483 45717.50561 46398.05021 45859.40721 44768.3266 45336.65442 45194.33703 46567.47508 
47218.99255 45580.54454 44918.53307 45489.43966 46172.74554 44402.37122 45192.86736 45687.28563 45166.65606 47231.01049 44873.3568 44182.65173 43254.79641 43255.25151 44705.59721 44656.18091 46243.65063 45664.7762 44152.41725 43499.02571 41219.20582 40272.84736 39794.41682 40956.00435 40437.04526 42972.44181 42256.80753 42366.18666 41772.59575 40525.25617 40136.28004 41310.29885 40672.38108 43287.52562 43353.64943 44009.99102 44947.79891 43895.72024 44185.95141 43340.76417 42578.36457 43236.53399 43995.38533 45512.31163 46714.81803 46454.5381 47043.20607 45752.86475 45809.92163 44828.36705 43486.67878 45217.08543 44820.75759 47119.95149 47637.78018 46322.1333 45240.81101 43708.3342 43685.50948 43064.42591 43353.11204 42294.51245 44549.23114 43350.64887 45056.90216 44404.17144 44414.47432 41178.58115 38571.81153 41091.95114 40690.4921 42053.67777 42635.17355 42695.67883 41791.20467 41431.3245 40199.38499 40823.42412 40232.32074 41114.0927 44441.12037 44938.59033 44561.527 46221.33207 45336.46682 43474.04587 43868.3255 42744.57719 44055.72651 45367.26192 46165.61111 47773.39727 46182.02834 45374.6959 45088.20543 44635.67204 43143.33806 43566.01937 46607.65132 47421.06514 
