# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 200000000
# Trace: no
# Gravitation: no
# Seed: 347202190
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_grating\hc0.0_0
# Param: delta_lambda=0.055
# Param: low_count=0
# Param: all_off=0
# Param: cur1=0
# Param: cur2=-0
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Wed Feb 01 15:15:49 2023 (1675282549)
# type: array_2d(120, 120)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 200000000
# filename: AER_2D.dat
# statistics: X0=6.10827e-005; dX=0.217888; Y0=-1.53955e-005; dY=0.216492;
# signal: Min=5.43906e+007; Max=6.6794e+007; Mean=6.10243e+007;
# values: 8.7875e+011 1.23989e+008 5.023e+007
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.375 0.375 -0.375 0.375
# variables: I I_err N
# Data [det/AER_2D.dat] I:
65026736.79 63802143.96 62560063.31 64869351.41 66443869.73 62105267.56 62700075.72 64117136.2 62577649.71 63959728.09 63837283.16 63120015.84 62315262.11 63469930.98 63155029.51 62682687.81 63102577 61125716.01 59498728.68 61283189.11 61423149.05 58186669.5 59901125.43 59428774.59 58851473.4 58694039.09 59341336.04 57486913.92 55405062.36 58274154.41 57766820.14 58571553.72 55527541.67 59148889.69 59778698.72 58414118.32 58309170.03 58624073.26 59323837.92 59288855.78 56314817.26 60670928.08 58851497.97 59918644.52 60216083.67 60198586.64 59866191.43 61545640.55 63137667.59 61440687.3 61003325.36 63347602.22 62525371.52 62682801.56 62053008.58 63627514.33 63417586.06 63784980.63 62612839.75 64134853.15 64187345.28 64064878.26 61650651.49 64169841.96 63610021.25 63662495.49 63557528.39 64239820.49 63470053.12 63260084.08 61108309.08 60898355.6 60810887.61 60600960.7 59428819.43 60216067.46 59708720.64 60705898.16 56822137.39 59026434.51 58361637.25 59446298.38 58956484.94 58256675.33 57259496.1 59236363.61 57346958.4 57207021.63 57679347.47 59988613.98 58204198.42 59306338.65 58764030.75 57661861.01 58046751.04 60548429.84 60653405.55 59201367.06 60985813.7 59971103.55 61825515.17 62455330.62 62805189.94 61248151.08 64117248.44 62280302.69 63225016.32 62735124.75 63137514.65 61178129.06 64204650.02 63242435.99 63487347.53 62560118.88 64851852.38 63539793.92 64064603.35 62612547.98 62507577.91 62035205 
63784655.32 62280179.52 63504779.93 63697236.73 63277389.69 64869395.2 63837241.18 62770077.27 65709178.6 64589525.89 62070357.8 63714844.27 65009440.12 62245300.16 65079447.71 62840168.09 62735201.33 61615576.22 61388155.13 61615590.57 60216033.56 60863330.98 59113897.56 58991449.71 57696851.43 58589060.91 61265712.24 58309173.04 59218883.01 59323830.63 58834019.18 58151716.43 56997072.04 58134217.67 58973967.99 57836832.35 57154533.25 58431640.61 58326652.17 59096425.54 57626871.99 57416958.7 59656249.18 57416956.5 60251067.7 58291676.31 60828378 60128613.14 60251072.95 62595322.29 61580660.37 64099860.21 62770296.76 64187341.5 63662517.17 63085211.98 62682841.72 63662525.02 64747163.49 64712204.8 65097070.17 64117385.01 64677197.56 63242660.15 63365117.08 63417598.86 62262960.74 62910229.01 64572233.78 61615641.68 60146102.9 59813705.26 59866191.01 59096422.5 60548471.41 58729051.26 59743720.78 57714362.22 59148922.79 60268581.62 58046748.04 59988639.82 58921482.5 58361658.67 57469438.85 58676563.91 57224489.28 58921495.82 58991435.5 60146101.64 57469421.85 59358835.69 59691220.59 57784336.58 59866159.94 60828354.92 59778692.09 57451916.32 62000485.87 61090759.32 60653402.32 62647768.5 59988593.13 62682726.65 62857655.09 61633016.67 62910110.49 63819844.55 63312467.91 64449587.32 63557396.26 64677002.98 63732276.42 65114336.59 64327049.44 64501983.76 65289189.23 60128347.63 63119879.4 63119899.78 
64641898.96 62332672.93 63714729.39 61930296.41 60583259.71 62455150.13 62297695.09 63067502.65 62717637.3 64204659.59 61300594.56 62105355.77 62385294.67 61807989.48 63452475.43 61615570.08 62822698.13 59638686.8 60600896.25 61598102.27 60670910.69 61230742.23 61178250.76 58676544.38 58641558.32 59498806.22 58431640.38 58694053.77 58991463.56 57539415.11 56594718.89 58536610.95 57172030.8 57539421.28 58081740.82 57207019.18 56874647.97 58064273.12 57644381.36 56962098.02 59481300.02 58921501.89 58344170.83 58484130.27 58851511.71 61440718.67 59516314.97 60845892.66 61073314.73 62822764.77 60968361.19 62525372.39 61318259.12 63032733.95 62420427.63 63907435.42 61703151.78 63452588.6 62770297.71 62420403.47 62787807.15 64169869.31 63662519.08 61965560.66 62752810.61 61930561.66 62350427.12 61493192.71 63155159.93 61843108.46 61563168.4 61230764.85 60530985.71 63260139.15 60251065.77 58064278.57 58868997.11 58589096.5 58501619.08 59936176.9 60146103.6 60863404.67 57434449.56 58956475.6 58396646.05 59043930.72 58834017.98 58344157.12 57556913.63 58169205.65 59446311.26 57084547.54 57924287.29 59813691.57 61475674.42 58991437.84 59148915.3 59306344.85 60793365.28 60408483.41 59761173.36 60705866.58 60303490.76 62192894.31 60845780.68 63959821.38 63592412.73 62840150.01 60006018.51 63364905.04 60863267.84 63119990.38 63697282.43 63015012.47 63889716.26 62420174.44 64676940.94 64274539.83 63434817.48 63749683.11 
63137395.81 62944957.04 62175223.58 64571969.89 63679805.95 63522350.83 61790402.81 62997511.79 63539871.51 63452418.37 62822595.54 64012275.27 63697364.79 61772998.02 63102590.21 61842999.32 62227874.5 62000466.73 60478454.68 60653410.51 59043929.53 60478470.23 58711534.47 59288849.38 58239210.01 59603771.79 59411331.86 56612235.77 57661872.1 56944617.5 56699698.97 57032079.87 60356026.84 56874619.03 56629714.13 58799038.28 58151733.12 59848701.36 59411347.47 56594728.33 58501639.06 57346992.53 59323880.34 58973989.01 59026475.9 60513528.36 61860593.02 60163622.86 61160822.34 61318255.02 63225160.37 61370749.18 62752796.3 63067721.1 62210483.97 63417592.09 62525383.43 62315455.05 63819979.01 64712199.24 63120225.18 64082408.87 63627550.51 62297974.32 63837495.19 63557574.81 62595360.92 63505076.39 63645051.07 63155187.1 63032713.53 60950862.53 62997761.78 60006153.72 58834046.43 59726254.82 59673759 59516300.35 59131428.36 61265760.26 58466644.21 56979625.81 57049597.77 57889319.44 57364466.15 55947433.46 58676580.06 57574405.3 58449120.39 57014592.19 59306369.47 56664685.74 58729037.32 58711532.69 58729041.1 59971157.83 58326655.79 61580646.28 59901169.84 60548469.31 60950831.17 60933326.74 62052948.73 62420349.93 62140404.82 62507769.26 63644910.97 61982892.54 64589540.65 62700182.95 65061893.68 62192808.5 63539871.87 63942206.45 64239596.59 63872191.75 64222078.77 64921852.65 62560093.48 63662219.55 
61073032.53 64659428.23 62822508.44 63487332.75 65324250.64 64379587.97 64099690.36 62542681.02 62927572.24 63854793.99 63452437.47 63085065.03 62507767.47 64117257.61 62962644.7 62560303.28 61650587.16 60758375.55 62122963.32 60968331.3 60111092.63 61143292.33 61038305.9 59743706.17 57416964.18 57994282.05 59866190.12 59113937.32 58746553.73 59253895.13 58886494 59078952.59 56962127.95 57399445.53 58484164.76 58046779.48 58904032.1 57889313.15 58991478.85 58694086.09 58116752.94 58484147.53 57591900.43 60093652.36 60356065.27 59271413.75 59971189.53 60723448.93 60478535.7 62735321.51 61983069.28 61073336.34 61598190.49 63645034.64 62175501.79 64064915.57 63819996.83 62332962.48 63802500.06 62455427.87 63277676.02 63802515.37 61843104.04 65079598.17 63032744.5 64379813.59 62717825.43 62525389.19 61930562.55 62787811.92 61668147.56 61440726.18 60810937.31 60635967.15 59831201.06 57976828.19 59621296.38 59148933.73 58186724.71 59323879.87 59271397.65 58379173.61 57504452.58 58869019.1 58641579 57311993.96 56699687.99 56454766.86 57784353.43 58519121.22 58851516.75 58064263.96 57749352.2 58659065.36 58134231.4 59971162.81 59078950.59 60688426.4 60268578.18 62280420.62 61668111.8 61825562.57 63085126.75 61283204.83 63959848.52 64257228.13 62892645.46 64554598.64 64309682.29 62507737.56 64047249.6 62770118.06 64449583.43 64589505.31 63504852.66 63172454.13 62822544.92 61895307.78 61912793.95 63767191.9 
63067425.84 62525109.5 62770049.11 63242426.52 63014997.06 63592325.98 64694494.75 60775761.05 63662351.98 64659562.33 62735154.68 63732368.26 64169719.03 62280381.65 60810815.09 63732409.45 61633082.9 60373508.42 61790560.16 57731847.05 62525350.34 62315407.85 59411347.64 60181072.44 58466631.43 59271393.96 57207063.95 60461020.2 57259519.57 59113938.85 57521937.14 60146119.65 60793418.08 56839661.39 57399487.81 58781552.4 57626916.78 60950893.47 58676596.34 57626907.6 58694087.34 59796244.97 58816553.7 59673773.32 58991512.26 60845912.97 60478548.02 60391062.43 63452604.14 60251100.3 63785024.9 61038365.32 63435130.7 64537269.35 63277668.55 61668161.05 63505100.16 63942474.93 63190205.81 63697551.82 64152399.3 63102724.33 63697510.4 64624764.5 64694729.44 64239856.27 60391081.99 61755648.36 64484777.06 61668150.78 60443529.75 62700332.89 61440728.58 61090834.6 61930575.2 61615681.95 59306404.13 59008986.34 57556947.35 56752201.04 58396685.41 58519141.26 59306400.8 57049581.62 56962125.64 58641590.34 58326700.04 57679406.21 55982415.29 56349806.65 59323855.78 59236403.44 58676556.39 58064266.7 59446330.6 57854314.8 58011782.84 59323864.46 60023646.56 58729046.57 60758396.56 62595297.95 60286016.82 61668070.68 62052961.25 63137584.07 62752712.06 64222223.52 61947934.61 64327172.76 60968226.95 61895404.65 63172495.16 64064708.05 62402736.9 62000321.28 62000310.58 62735061.5 63224868.89 63347336.11 
63487263.51 61562915.89 63644786.77 62612625.35 62892533.67 63434912.89 64117183.69 63522382.87 63907276.75 64012270.44 64537130.61 62052895.97 62927650.03 63190077.73 62437826.06 60128573.29 61405679.49 60548438.41 60583451.12 61143259.87 60023623.45 59481335.62 59691269.19 59568811.68 59533804.84 60740935.97 58256732.94 57924311.41 56979620.55 58081773.13 58221725.15 56104904.24 55964946.26 58081784.86 58974001.09 57207057.5 59393847.58 57294523.47 58379185.05 59778775.05 58624107.69 59481342.81 58764069.44 59988682.73 60705968.23 60426072.54 59813744.12 62000563 63260168.83 61388248.37 63032758.04 61108356.48 63015253.18 63750041.38 62997744.9 63137701.11 63959972.14 62997778.9 63522617.41 64852184.23 63050250.17 64554786.13 62088044.41 62962786.6 63452638.27 63225220.75 64012443.09 62560382.44 62193029.51 64204859.21 62088040.73 59831248.79 62595384.31 61493225.44 58904010.31 60268597.97 59043995.49 58624112.93 58431677.3 57679412.38 59498831.41 58466679.74 57766881.57 59026476.66 58501638.27 56962146.46 58414179.36 59341377.59 58466638.85 56734697.2 57416975.94 58361688.91 59131452.83 58694091.45 59113936.5 58344177.5 60286073.36 59376359.7 60653456.57 61073316.13 61003322.94 61493156.65 61965504.03 63102613.15 62560318.01 62787731.93 61510603.18 60828307.38 62420290.35 63329986.74 64204728.02 64327140.52 62560210.25 62262763.91 63417400.85 63434878.28 63732257.35 61895340.09 63714742.7 62385164.23 
64589466.7 62507602.02 63172424.83 62140303.74 62350216.07 63050019.84 62717649.75 62017890.2 64764516.56 62000415.33 62822638.87 63347525.7 63382488.47 63854887.01 61685584.1 62822718.22 62140449.03 62000503.6 61458182.45 62332906.62 60530988.32 60023665.11 59166438.94 58396662.74 58379209.12 57416984.51 56577249.75 58431675.74 56874669.59 57941824.49 59848710.69 59061471.77 58239242.47 56209878.39 58221744.48 59026503.49 58694097.34 58274234.41 59376379.93 58886554.86 59043998.73 59078987.72 58134276.98 58396701.45 58921551.92 59166455.87 62752829.59 59009021.73 62315491.01 62018063.82 61598201.41 66479182.92 61895616.97 64939658.14 61685682.1 64117411.53 65044637.64 65202098 62123044.18 62875311.23 63872504.43 62735327.59 63067759.08 64222399.53 62945289.03 63225208.11 62630395.66 63330155.97 62752842.48 62700349.91 61580700.6 61160840.53 61808135.87 60461045.29 61580697.6 60705992.28 60286102.99 59988708.97 58291738.96 58571641.58 60041174.3 60303597.88 59411376.19 58764079.62 57347013.32 58344199.87 58851549.11 57346997.73 58956511.19 58414185.98 57154570.15 56279844.46 59708760.1 59148938.66 59201428.36 57347004.69 60268592.42 59796215.68 60443534.42 61633141.14 59778707.59 60303537.23 62717795.37 62542799.6 61493147.03 62280390 63784902.15 63644949.55 65166925.62 63487462.31 65044438.17 64939481.73 64729529.22 64029734.32 63154992.34 65569222.28 62367698.45 63504805.11 64571988.16 60565710.26 
63522286.11 63329869.23 63329894.93 64572014 62490219.61 65411776.15 64764511.99 64047225.61 63872289.79 61720514.38 62402813.57 62735205.55 63242546.06 63802404.59 62840216.68 61843031.15 61230732.14 60391012.09 62035522.11 63207653.55 59516309.2 60163620.84 60845919.64 59236421.81 59446357.92 58851523.95 57067099.16 58274250.62 57189581.37 56804705.54 56997139.31 57416991.54 58011827.48 58169277.26 56647248.11 58309238.93 56909657.11 56332338.02 57941850.32 57574452.15 59009000.55 59113986.2 59463858.69 58729102.92 60775961 59638831.24 60723490.74 59306434.54 61510745.5 62455436.91 63172711.45 64712247.94 63155232.78 61615725.99 65184583.98 61003391.24 62070610.92 62577895.38 64677258.67 62945307.76 64029970.04 64537322.56 62158064.82 62752872.36 62910312.63 62770358.23 61090870.13 60583542 62193024.99 61633196.34 61668191.1 61598215.21 61598204.72 60408577.72 60740981.58 59341410.57 59656311.24 59183945.68 59376414.66 58186760.01 59148976.88 58256731.22 57626947.2 57137088.71 57941835.95 57224563.17 57661916.28 58554153.12 57014614.1 57504467.89 57172072.53 59026503.32 58221749.87 57731893.75 59271381.71 59376381.7 59831210.47 59953699.16 59148940.59 60880860.23 62595356.85 59323872.27 60670939.14 63819927.2 62822722.3 62122934.78 62350371.15 61912959.54 63417488.28 63120083.78 61720492.01 63627374.11 62577695.87 63312452.48 62682635.51 63137472.02 63015018.97 64939400.35 62017778.2 63242378.75 
63679774.29 63784754.18 64502021.62 64082184.46 64467099.48 64292154.01 64572060.03 64169710.27 61720496.05 65726750.53 63487477.17 63120071.02 61825522.8 62927685.66 62507836.19 63924897.34 62420382.88 63400088.35 61160788.07 62385417.9 60985871.56 60426032.91 59288892.38 58519157.13 59586317.09 58081788.11 59306410.25 59761273.07 58046818.92 59533833.01 56734724.22 58484171.7 56892186.83 55527612.68 57189556.01 59866234.53 57347022.19 56962163.11 57696927.67 56874708.39 58466700.59 57766917.49 58484195.55 58466698.88 60076196.68 61038391.26 60705993.9 60915927.35 64537304.93 62595397.05 63592593.4 62665395.98 62892811.7 62158048.57 61528254.08 62507935.25 63872512.29 63137748.96 63067759.9 62000598.75 63015292.16 62263032.37 61318316.22 65149629.5 63295210.24 63225201.7 62088068.46 62472949.71 62612908.04 64362339.17 61265813.04 63487628.23 60391082.12 59533849.7 59953716.94 60286122.06 60601024.3 58746591.78 57836904.75 59638818.97 57644454.5 60321103.57 56262375.66 58064302.84 57749424.63 56979660.16 58676599.64 58169283.76 58414195.15 56822201.78 57574465.2 59253917.76 59586309.84 59341392.37 58834057.63 58046810.73 60583497.25 60041154.73 60338579.05 59113948.06 62280425.88 59446342.24 63312593.86 61685601.7 63172635.4 61545628.96 63277580.06 61790515.62 64327242.86 62455287.25 63015109.13 62175357.31 61598037.93 65639230.64 62000357.64 63189996.22 64694446.71 62507642.48 62052802.13 60600721.88 
