# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.1 - Nov. 24, 2021
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: -1221578397
# Directory: C:\Users\samck\Documents\GitHub\AER-HFIR-2023\Simulations\exp_444_daisy\hc_5.07_0.0_-5.07
# Param: delta_lambda=0.0275
# Param: low_count=0
# Param: all_off=0
# Param: cur1=5.07491
# Param: cur2=-5.07491
# Param: BCG=0
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Sun May 28 11:35:34 2023 (1685288134)
# type: array_2d(100, 100)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 3.45
# title: PSD monitor
# Ncount: 20000000
# filename: AER_2D.dat
# statistics: X0=-0.000446723; dX=0.275068; Y0=-0.000257135; dY=0.274297;
# signal: Min=26525.2; Max=40583.8; Mean=33356.7;
# values: 3.33567e+008 193112 4.61195e+006
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.475 0.475 -0.475 0.475
# variables: I I_err N
# Data [det/AER_2D.dat] I:
34057.97771 36159.7979 32335.1627 36095.18005 32517.75411 33932.60827 30584.40449 31759.81668 33568.7635 36011.95891 33190.48447 34183.71871 35033.06041 33759.12137 36109.68008 36419.64012 34028.0373 32755.47022 34655.47904 36721.92656 34592.51053 34463.96105 31597.79709 31455.74888 28411.03569 34722.40625 34690.14469 32544.78651 32658.03858 33206.02314 35567.22408 34190.83994 33600.5395 31592.63415 32717.0218 33682.29195 32373.25702 38137.90981 28517.7646 34443.66213 29486.59248 31667.10216 31450.10526 32461.20511 33941.34605 34457.92149 34911.19616 33415.83889 33252.52488 32016.52943 32600.54229 32569.24331 29443.34515 30182.82357 31924.74276 30618.96894 34276.20825 36501.84035 30540.81028 32824.83111 31414.69015 35399.33498 34603.0807 31201.27041 33091.67111 35529.85608 31170.88248 32016.49541 33469.19221 36973.99735 32087.80054 33321.24367 32495.41772 35572.401 35356.51306 32189.50109 31587.9848 34131.01117 32419.62676 32761.45163 33727.76289 34868.75753 30200.37856 37436.67257 35025.61555 32427.66675 35567.64937 35539.72805 34408.44368 35007.97327 31420.62845 32810.78352 28530.35623 31306.09103 34165.19702 34349.12735 33927.03125 33542.07777 32081.91756 33831.95883 
32933.29758 32630.05622 35136.8151 33138.76205 35041.8929 31361.59449 35817.72013 37277.78002 30917.90216 32402.96448 34353.98751 35179.92411 33053.5706 32303.14501 37405.04109 34113.17017 33539.37838 30450.89444 36159.27075 35567.90003 33543.01566 33401.77019 31715.82557 33771.46105 36468.23869 35010.00632 30375.88848 34503.82753 36120.48173 35496.13353 32545.64844 35401.05331 32530.98746 36262.04451 33851.02584 36208.00732 32387.34484 29306.73523 33204.62203 28866.85891 30573.29443 30842.52608 34031.60518 32712.04802 28920.56884 32660.48608 29775.8712 35304.286 32959.85191 34747.06542 30829.74143 31133.59487 28308.59058 32594.45202 31075.26154 36660.45312 30808.98704 32706.44419 32277.90007 32697.34888 33887.88094 30693.66023 30625.68621 34934.46951 32105.30923 34369.57879 35702.66617 34122.01346 37774.62447 33831.88009 36974.15783 31441.98691 35227.4637 32232.23662 34188.70133 32899.93663 31638.09251 35017.23008 36181.79101 30712.57433 33252.14652 34203.47244 33951.50455 37170.69865 36545.37635 37897.38175 38007.62709 35816.74409 37562.73865 32764.18318 33167.13552 30257.46767 33723.70468 32470.57779 30263.80371 30730.83585 34486.06919 33301.26899 36457.20137 35806.80619 
29147.57102 35602.60939 36482.8865 34357.55994 33505.51389 36205.64991 35813.06357 36593.47433 30817.99676 32793.67952 33795.89127 37806.78459 33859.97414 36409.66658 35867.6743 36255.42891 35364.47193 28381.84113 31287.95706 33561.84657 33323.35743 34113.40977 32318.91633 33683.2407 32509.87214 33559.00026 36647.42269 36973.7523 37415.89786 31719.87349 36636.3708 31178.03517 34597.21175 37464.9336 32733.46321 32051.89332 35830.61241 32333.74377 33096.7359 32105.93977 29924.56217 35541.3619 30768.93897 32280.60552 33238.86466 32765.6913 31939.77442 32729.64941 32533.6354 29282.39052 34318.26881 30606.6342 32052.11474 32868.43352 30326.37912 34402.51958 31898.0938 32344.38362 30183.24403 33151.2089 34212.00395 33882.80017 30145.23936 32756.95276 31823.64474 33319.84032 32322.36355 34494.48528 33917.59457 33786.9946 34034.25011 32239.21931 35043.18918 33599.97145 33954.37062 36374.1776 34775.1019 31061.27514 35777.59817 31345.66035 31444.05217 34316.42305 36704.20162 32577.48273 34968.68513 33784.58501 33288.14798 35058.94074 35354.73351 33136.10817 35931.63634 30776.78565 32460.23564 34872.60105 30346.69121 33006.16533 30727.90976 31051.34672 36868.76949 33429.27721 
34817.53012 35465.6671 33092.98327 33927.69654 34212.63534 30257.7157 29948.78564 36863.92469 35681.72767 35154.96433 33841.75797 32982.07431 33503.96203 39102.1389 35697.1715 36459.25714 34012.02869 35906.28327 34033.65185 34373.66346 35633.28622 35838.91799 32759.18982 32187.34032 32892.94047 34572.03748 34854.03097 33813.82391 32062.18308 33290.51987 34878.53068 33643.99599 34287.77607 33879.50394 35582.73226 35081.98323 35270.59917 34712.04117 32342.60821 33265.54461 32505.39221 34848.75681 35374.48198 33009.22532 33656.46763 30988.22183 30943.47138 33387.25838 31162.30218 30808.23076 31888.6432 30908.74865 33929.89962 34132.8809 32417.87769 36247.27153 32966.35867 31465.56724 32916.47836 33137.0177 33837.95502 31426.76857 30467.40098 35721.60962 33996.30145 37990.96841 34693.55547 31235.42038 30828.40599 34016.62117 30181.93208 31964.25988 33592.82237 32864.37016 30645.33538 32291.09189 37501.06111 33300.98872 32292.06253 30878.51504 32529.61188 31815.69372 33255.28016 34969.07369 34720.1817 36254.89764 31578.39136 30959.53125 32852.91933 33448.24996 35905.86835 33626.31131 35567.53682 34178.78308 30001.36424 34684.42584 34887.72949 30516.46924 34054.39544 35506.77254 
33200.6152 34135.11056 29850.2104 31142.77038 32066.07043 34616.06752 31538.27851 34542.94663 35221.12498 31882.88417 31667.64111 35059.7737 32318.60384 37218.50523 34585.54175 32393.53202 32069.01322 30157.47397 32953.01163 31819.31317 32022.11711 34708.10896 31322.2722 38996.28782 33720.94885 35145.22974 31175.65306 32229.05183 31709.69867 31831.66343 32521.6869 33339.03874 32042.36038 34048.10052 36639.92665 30850.31644 33953.6822 33063.62142 31301.87792 33778.21997 31168.66933 32945.06689 34810.73282 33458.43399 33517.87623 34087.20231 33974.5402 30683.93843 31655.88079 31801.2461 32507.54264 31763.79387 35162.72933 33559.02034 32469.13854 30408.35561 32611.32858 29202.05841 29124.1325 36012.96332 35268.56369 34779.31927 32077.24485 36554.39016 32391.21872 36667.33035 34901.73779 34820.36638 34295.32217 31285.86865 32298.02295 32652.86291 31401.74943 34590.96116 35698.78881 33948.73002 30335.86745 33723.07029 33752.25323 32600.6361 34708.41179 32020.22071 35902.09826 34963.19406 32036.25433 33190.13301 34640.53733 33584.2031 31625.30078 31484.53469 31107.92143 31375.16619 34752.00626 35328.94596 29393.91811 34921.92717 34226.82975 34078.30104 36699.38947 37151.61459 
38524.42506 33287.74639 32971.80546 35745.6775 32979.24103 32339.55382 34554.7824 31967.09715 33762.52988 32674.7271 33869.78155 34814.854 34079.08988 31474.64321 38216.96635 38408.06407 32773.63104 31158.91999 33590.05199 33017.02539 33951.8239 32548.57791 35397.93585 33742.5034 33354.4097 31835.76706 34405.90403 33883.65952 34005.94114 32607.82609 36140.91687 33730.83485 31124.26562 33616.54451 33373.81563 29419.09302 31409.81673 30556.21503 32326.51684 30336.75887 31136.95308 32752.48309 33119.43187 32859.78598 31779.42655 32064.17329 32000.74058 30939.22405 32442.39545 28373.96342 32489.44781 28882.5074 31206.60346 30786.69553 33311.29033 31070.20899 30395.96122 32531.19979 35491.95166 32499.47505 30361.12357 35628.19437 34812.88487 30946.66908 31608.4326 34891.7365 30797.39065 34018.0188 36207.28615 31323.46035 34953.04151 34322.53395 34359.79775 34571.79525 37272.64067 36155.89295 34799.57027 33028.9291 33893.12022 34049.60178 33782.12602 34797.10205 35492.26766 31034.33334 33118.66672 30535.6856 33449.77317 34630.50675 37831.73193 34023.48221 32484.30442 33509.17247 34289.29022 33593.80116 36233.95443 32527.28092 29770.8253 33755.41552 32671.49027 34335.93806 
33643.20708 30867.46872 35876.07146 30300.22359 36363.71731 35777.77984 34824.91114 33649.00982 31488.62563 36192.05724 32945.17321 34574.01787 31841.65996 30615.42997 34292.71265 33019.86044 33894.96665 37562.5417 31583.1411 33777.81779 30463.63577 32601.06247 36939.70141 33603.01382 36404.46959 33666.43292 31795.25266 35148.29813 32347.83854 35076.34501 36702.04686 37003.57275 32256.40477 35816.49132 31276.16128 32359.73603 33095.40884 35050.01222 34083.81836 29401.86636 35729.81063 31166.22744 30641.06892 33740.27813 35730.21348 33671.44663 32683.00097 35324.88109 28881.51683 30083.63934 32027.10515 30351.23872 34865.37982 31190.75144 32023.61717 32711.34574 34675.51245 30984.07566 34865.50198 32566.25061 31728.55875 36446.52168 33829.95631 32011.26223 34165.04696 30795.73504 33406.50029 36329.06264 34424.20803 34326.04508 34538.90489 34375.19833 36973.40873 33287.69485 34456.71191 34003.54055 30832.37434 32317.96421 36170.72785 31792.27504 34917.2383 34100.17197 34802.0629 31836.10377 36139.60972 32949.8523 35847.20669 35559.9561 33898.63387 33312.06578 32869.39182 33562.52114 36395.28818 35057.25229 33463.58653 31377.7763 30875.94065 33375.93193 34066.80327 33053.42419 
34070.80853 31518.09728 32520.42387 31462.98539 31417.48961 33144.25718 31780.56908 33446.5432 33496.75336 35391.26728 34412.24508 35474.30304 35473.90687 35030.03372 37141.49632 34341.88662 36314.96531 33960.98458 36437.58221 34317.02163 34502.86797 33434.04348 34901.28229 33602.88984 30164.64782 35499.01678 35035.00417 34995.22017 35560.16311 32743.42328 32331.42002 34878.68389 33737.33011 33821.79358 36209.16794 33551.31858 30520.97789 35441.39849 34849.61864 33781.39501 30372.14903 32326.79058 34783.41545 34199.43535 33793.86988 32514.299 33081.07642 35309.06384 27803.86527 29019.78308 32917.22931 33128.04606 29492.17221 31765.05492 30339.68425 32519.8669 31911.89249 29615.91482 32008.0606 35043.64507 31523.90327 32042.07771 32450.92451 33835.65649 33550.20974 34387.82092 37043.09367 33385.9166 32292.63712 34254.58169 32204.8226 32443.89005 33506.12585 32592.19405 31157.66111 31276.45778 35889.41949 33089.90409 34817.04301 37618.8411 34019.21254 35055.9998 33127.75985 36069.57684 31071.45357 38179.6147 34275.0735 32845.40319 32738.27075 33596.39695 32743.66633 33361.31254 36202.04212 33482.89993 32421.38794 36043.63076 32782.47923 31561.08499 32372.19877 35953.34998 
30635.08774 36140.02055 30888.91986 33005.92928 33739.93493 30614.8657 33255.61801 32394.41698 31135.00612 34296.51042 34774.4636 35053.97591 32787.75934 35428.3369 37017.20094 32179.07065 33817.66042 33903.31019 38181.16729 35775.18089 33364.43591 30245.05883 31741.83397 35820.75482 32986.67831 36317.99816 36844.72136 34492.73939 33749.77398 34582.21605 31588.15744 32000.88755 33810.55561 34354.65192 34832.08847 32127.34557 31201.89302 34401.26184 30048.57253 33095.59149 35332.8742 30813.85154 35402.25939 34557.57534 35474.98359 31293.26189 36266.77296 30503.76442 31681.79214 35291.31746 34471.62501 33936.86315 36025.49138 36758.39521 30668.67321 30128.72427 30615.83872 33710.62041 33125.36616 33302.11617 29357.11795 33083.02895 32831.58237 34760.7132 34906.05187 34849.28353 33073.47462 33413.81975 34134.62939 35224.72993 35942.97815 34052.11896 36920.33646 32855.75587 35301.1494 33903.49476 32438.26502 36287.95459 30324.48785 33867.78349 33789.72901 35194.21368 34960.6731 33031.12926 32978.51238 38245.0519 32600.03152 33592.77565 35891.82434 34968.61707 31192.47603 33791.03248 35109.6728 33874.0257 32475.25856 32558.23058 34107.7549 33510.85926 33798.70312 30378.75505 
34470.54721 34195.42791 34159.19737 31415.45425 31952.29509 30447.87749 33236.49496 33453.54224 34350.4303 34140.97278 33584.40037 31054.64188 33857.3084 37212.15689 35956.57477 36814.85444 35026.69416 36275.55372 34403.91285 35300.76619 32626.4617 32184.10046 34089.88121 33123.74565 31278.45418 33410.95331 36659.0053 36257.9933 32754.45222 31932.56279 34203.84294 31437.93059 31643.87217 32890.42489 32359.06886 32001.57551 29603.35165 31672.8479 32641.63214 31192.72088 34076.84679 29091.90845 32001.50681 28892.91331 32377.69403 30151.98978 32920.7235 32701.42831 30995.59557 32309.84897 33670.19273 30815.72179 30787.52404 30061.48007 33907.00807 32608.46403 30321.47148 29459.4472 33156.71758 32772.23688 31407.10028 33818.81337 36781.57926 34661.81872 34117.92969 32547.07682 32341.2955 35875.63735 32717.98464 35816.41132 32829.64891 28210.94102 31144.81796 33716.46516 34357.82818 33481.75133 30814.08538 35793.44677 32433.75793 34757.15643 35224.43396 29859.16929 35000.56733 35205.27232 35680.79975 34068.59247 32741.7911 32117.44872 35702.16839 30496.31719 34863.73379 32179.88666 32559.11557 34766.66764 32429.81647 32608.93347 30298.02745 34147.99976 32497.42142 31532.03795 
