# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: 2057686397
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\empty_daisy_scan\hc_6.87_0.0_-6.87
# Param: delta_lambda=0.01375
# Param: low_count=0
# Param: all_off=0
# Param: cur1=6.86701
# Param: cur2=-6.86701
# Param: BCG=0
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Thu Mar 23 13:19:49 2023 (1679591989)
# type: array_2d(100, 100)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: div3
# position: 0 0 3.3
# title: Position-divergence monitor
# Ncount: 20000000
# filename: acc_det.dat
# statistics: X0=-3.06749e-006; dX=0.00290669; Y0=-9.70394e-005; dY=0.114053;
# signal: Min=0; Max=161116; Mean=51184.1;
# values: 5.11841e+008 197254 1e+007
# xvar: po
# yvar: di
# xlabel: pos [m]
# ylabel: divergence [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.005 0.005 -0.260435 0.260435
# variables: I I_err N
# Data [div3/acc_det.dat] I:
491.2904125 449.0811765 254.8893422 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
5888.439204 5773.223347 5822.319378 5170.647992 3887.663014 1546.236483 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
17670.03336 17146.92324 17696.50604 18435.19541 17820.55147 18570.02147 16277.04398 10337.25754 4407.947229 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
35737.37562 34673.37837 33830.45024 36512.6719 35359.98939 34481.91578 36480.39968 36070.78325 37993.91048 31762.92826 19861.78706 6484.666749 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
54958.94492 55026.25585 56961.34998 58293.54209 59827.87868 58810.8133 56340.4112 58547.79563 57073.61643 55333.70604 56144.26101 56876.20144 49103.09999 29386.7584 12061.57682 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
82667.05432 79922.18934 77209.27341 81852.13877 84427.16894 77895.95372 83253.42463 79546.85279 81968.54042 81859.5798 78867.67465 79426.98992 78040.6138 79190.30271 82946.61682 68448.88213 43611.4587 14358.1116 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
101575.5717 106738.8949 105895.5215 104528.2519 101149.8388 105129.5357 108679.4435 105604.0237 106230.9499 105703.4079 103499.163 104665.4133 100561.4496 102512.6859 102513.192 105557.9313 104987.7051 106643.6595 90328.74344 53697.10756 18163.1378 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
125915.6382 124560.1411 126492.2785 121480.3626 122978.7568 123191.6072 123604.5821 123910.4801 128645.7313 120737.931 121046.0457 124604.7642 122544.5947 123583.3197 126214.9513 124750.5822 120849.0993 122098.5733 122536.9344 119174.4415 122768.911 105685.2491 63389.16124 21581.78152 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
141866.4345 138960.4174 131909.6507 136215.392 141940.8247 139069.9246 144696.1349 138564.4302 138534.0723 133293.8803 140067.254 143620.823 136504.9945 139487.8475 138854.8568 140658.5613 133738.6566 130836.3849 139569.9111 136305.6453 140511.2537 138303.3777 139306.4242 136530.3816 116820.1003 73650.60562 25428.86969 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
149925.5311 152283.2565 145453.3365 149056.083 146139.8152 144429.9608 145783.1912 143859.8555 145887.8702 152043.5102 149452.3863 145056.3412 140559.4856 150629.9254 151274.1281 151397.6921 147861.8448 147221.3813 154786.9453 149929.6732 148051.2812 150685.1219 149255.2639 154608.2207 149625.1845 147462.294 154543.0352 124432.5496 79201.37076 24754.09636 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
148540.7189 154711.085 155183.0768 148156.9678 151882.605 148460.2818 148552.4306 146834.9488 152384.2162 148156.7367 151085.5171 151456.2447 145945.8285 153773.9856 152805.4733 150544.3689 152260.3196 161116.2698 150942.9513 153448.298 150238.6634 151047.2399 151538.6747 147316.5275 139456.8474 154547.7212 151125.8533 147991.8616 150238.0691 151118.7737 125097.5915 75727.17722 27190.50696 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
146636.3271 142177.0006 139383.6031 145651.032 144475.5434 144678.1683 144334.0848 139995.9573 145665.5609 146767.9534 144504.6933 144539.2615 149151.2251 151418.3282 145155.4467 143997.794 150535.8833 142140.4458 153338.5491 148553.5713 148143.425 148953.5474 144738.7044 139562.8304 139645.7327 145512.4634 147932.0143 144294.8343 147504.0458 144426.4041 144973.9688 143113.959 148098.9324 114153.0015 76273.22121 22278.87935 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
140671.5394 128283.213 133948.3804 133134.2003 130348.2946 135822.1356 129343.0041 128839.7233 135303.5285 138814.0501 131033.83 133067.1843 135890.0537 138659.3148 130404.8725 133833.0012 128693.0246 132130.1331 135657.5918 135301.1892 132724.9803 129644.7957 127012.6444 137263.7573 129124.3711 133616.9742 131714.6421 133114.6845 133611.5555 131558.1182 135830.1637 132896.9683 138284.901 129047.2399 132222.0563 134583.1457 110502.3931 62160.37117 22040.93286 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
