# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: -1213413149
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_test\hc14.39
# Param: delta_lambda=0.055
# Param: low_count=0
# Param: all_off=0
# Param: cur1=14.3866
# Param: cur2=-14.3866
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Mon Jan 30 18:39:04 2023 (1675121944)
# type: array_2d(76, 76)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 20000000
# filename: AER_2D.dat
# statistics: X0=-0.000113717; dX=1.91747; Y0=0.000115835; dY=1.91746;
# signal: Min=17.2659; Max=165.933; Mean=105.935;
# values: 611880 283.287 6.99882e+006
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -3.75 3.75 -3.75 3.75
# variables: I I_err N
# Data [det/AER_2D.dat] I:
25.30433037 21.47854004 24.12723028 28.9067042 30.18018162 29.70178031 32.54892188 37.559959 38.82790335 39.51799685 39.50538972 39.47549948 46.42514978 48.16511945 48.59080687 52.29419387 50.65180933 52.63049747 51.73634975 53.16193754 56.83152574 53.22309302 52.46403168 59.37968399 51.48056717 54.4673844 57.99436732 48.31684507 55.5738023 53.61863236 54.57886878 59.23929486 55.47076484 50.11259418 57.12854863 52.08222848 59.60057423 49.66509212 51.70890123 53.28428299 56.33990147 57.22853197 55.7631573 57.74630852 52.8939397 56.12577219 54.78607221 59.61776526 57.20544443 51.92455777 59.85637433 55.98319155 55.63056526 55.82456449 56.47493597 54.08669601 53.22558131 55.80986766 51.51242568 52.01058474 48.06290211 46.0084219 46.76712052 43.86199426 45.68463467 39.88439722 36.13137566 33.22268527 37.3439819 33.96221805 26.50603358 30.23303437 25.80605949 22.15273832 17.91099901 19.83339788 
19.63375603 25.35277002 25.8239027 31.89459368 30.61506106 32.62243341 34.56038892 44.79251085 40.05689786 42.9750372 46.40419061 48.28829747 51.65422173 50.04397642 49.19563839 52.42587277 58.9894094 62.25660838 54.95555809 60.32418219 56.45594091 58.99679349 61.38083351 60.97879684 62.27291086 64.09400943 57.706638 62.97507769 61.91600616 59.76642072 60.00085906 63.93305684 59.76828569 57.10716496 65.01698174 60.4192244 59.15162404 60.29215516 62.79836693 57.86980084 58.59185754 61.97804915 59.38127625 64.06145374 62.49786625 63.86117982 60.1580122 56.93903907 54.06239435 62.91368579 59.03295773 59.51508055 63.77571409 65.93914154 60.60551389 54.32280421 60.49673854 61.14492409 59.64934463 55.51536062 49.63369692 56.5491624 48.93293087 48.9034344 46.83362913 44.45619343 39.8643305 36.292618 38.29814664 36.39521759 30.11210764 30.53251848 24.98098356 28.23717463 22.96468701 20.66056019 
26.29315617 27.23526726 31.23062336 30.15170482 32.90149212 33.57348355 35.01750638 38.24065408 44.66230289 50.07466983 45.90970781 48.41605394 56.41853273 49.48558387 54.72394367 50.82259586 62.10943291 60.98396851 62.25172935 62.42686384 68.75714549 70.42763984 68.66220188 67.62623686 67.77148994 62.79125326 62.0016558 65.94008026 63.46514294 61.19502387 68.85368208 66.9877219 62.79467074 65.15767215 67.50375499 66.49018185 65.90574463 65.01327894 66.51072259 69.05463809 64.35897869 65.64578291 65.83814459 66.21131431 69.46707972 68.43369714 71.08707574 67.36518159 63.81480021 60.88838211 63.71750209 64.1467099 63.03105537 69.19441256 69.07029888 64.95728455 61.22907691 60.18103239 62.9011673 56.82003975 55.74952014 58.59126812 57.63096184 52.77378258 49.62531881 46.3161422 46.45055796 39.86516311 43.80359061 45.36523466 35.73232157 32.41056039 33.04630815 28.20906348 23.25918605 24.87371694 
26.2456756 28.2835501 34.12071219 34.74852523 38.20621812 38.56520824 41.32178858 47.75318469 45.5652534 48.23329789 49.60069915 52.51443601 63.07737346 61.24665832 61.48761653 60.22954274 68.62988845 68.63690937 65.61455686 67.54677048 72.11478217 70.81663739 66.39997031 70.26217273 75.64354648 68.91879507 73.13280161 71.57101047 74.43718535 75.07246204 72.09419012 64.83274837 71.1580975 69.67752306 74.79785638 72.0318677 75.96675771 67.2398452 66.36134294 74.92789999 70.16000406 71.28027796 68.82271357 73.35732282 66.34718289 71.19370286 72.16149805 69.3804038 73.6848696 77.75439485 69.13854372 70.20903737 69.49419993 70.45209714 75.91146955 71.13941461 73.51210758 72.52572922 70.12220176 66.85327264 64.30461435 62.96215621 51.68850861 57.11499673 57.90059175 46.43901288 51.80506363 44.67507318 44.05230461 41.83698882 42.00361056 39.28077584 38.47608128 33.04035209 25.88541954 22.89958588 
27.39839183 27.58522001 33.50551076 39.72688762 37.01526161 40.79857275 46.12848825 48.96261321 50.9788046 55.01393821 55.68318953 55.4842088 64.57607563 58.53377295 69.97766968 64.60225893 68.83986401 69.75961621 76.37651074 79.55071554 74.80906981 80.68948132 74.98454686 78.34537235 82.44659528 78.08631289 78.48126648 73.30586688 72.45232272 80.14157554 74.81346649 78.50336692 70.09212786 77.59884036 78.16732722 75.39913565 81.02965957 77.17852754 75.1629016 74.70337035 80.05703458 78.02556701 74.36263301 79.50908999 79.6999517 81.02903313 75.12021313 75.6590088 76.2550513 74.84189449 78.12081784 76.71045964 80.53031001 70.84383233 80.74069641 77.32279941 75.29424829 78.04706523 72.92167188 74.74759699 66.25626521 70.06419353 63.23010544 61.63224201 59.10360726 57.23358353 55.8895976 48.48876825 45.23467791 45.11678535 41.52197428 33.97812746 38.95474461 33.70852735 36.38190386 27.21454394 
33.45008445 32.65038144 38.31636944 38.67409982 39.08667998 48.92038671 46.60376435 54.17777188 57.9445062 59.89868191 61.74573697 63.4399256 67.83427156 62.4259006 68.04521854 74.19308521 75.03615 72.14774453 79.01026306 80.64477366 83.73701397 81.9238021 82.50370409 78.84222496 73.21596945 82.35021124 86.54002746 87.01203359 79.92302912 82.24784711 83.68884218 80.31274264 83.34070485 81.32653171 85.10870066 84.96951371 79.69296915 84.79696057 76.08167256 83.8300159 83.71719424 87.38621121 79.63905237 85.0911308 86.02720118 83.34380866 88.2323285 80.7683066 87.40214257 76.03932612 80.36405057 84.82058521 81.93837951 84.74232212 84.97953734 82.02123663 77.72601589 79.79786063 77.26934463 75.37825587 71.34765654 69.95703708 68.62722441 57.94579761 62.27463221 58.4042428 57.54901627 54.93008672 49.35840972 44.58649814 43.62085176 44.17661771 36.92687555 34.65708494 33.84813769 32.9227935 
31.03861898 35.85814818 39.10757325 42.50385549 44.27665085 45.08907339 49.51939051 53.05408643 49.9021395 59.17840281 55.84046734 66.40801376 66.8707878 71.81560902 67.50471694 76.39458486 74.57057663 83.07058469 80.69781884 88.15397129 95.69395926 86.22740083 84.23067821 90.77075682 87.91939054 88.86910536 81.74580495 83.35450114 88.48074597 85.55121085 86.70332533 89.48600772 90.65444231 91.68485106 87.92152223 81.85175923 89.85801304 93.20359905 83.55522768 86.23950054 88.56478114 93.1074419 90.26595612 91.01698392 85.79637316 92.76202146 88.02980758 87.50415163 80.71279254 89.69275193 89.22462618 91.32775062 85.8695575 88.33365188 86.19919486 89.66930017 84.69073493 86.45863917 83.76424034 73.20407446 72.66284786 74.89820566 73.44135371 63.85380138 67.02712034 63.49786263 59.51451853 56.84490095 50.61989955 52.93964243 51.01459235 46.56761626 42.11068274 35.82044243 34.51777087 32.06079464 
38.53687452 35.4140577 38.39491786 43.2428517 49.76671524 49.69228882 57.72315951 58.80957115 62.35966828 66.26773717 67.95737911 68.87574332 74.49385817 75.42374311 78.48875056 84.09129773 85.86049051 87.46555955 80.35256395 87.03401106 90.65331489 101.0088399 89.6139692 89.33955057 90.09593659 92.80909503 95.557255 94.94842236 96.56009995 94.43944385 90.70256169 93.09756499 92.80276777 96.33094292 95.05981586 88.32676825 98.26492339 99.44882074 86.32907575 96.42791412 91.65460143 91.07322042 93.0892321 88.64367817 93.68096748 93.42376201 91.04075476 96.88844045 95.26387518 92.63687675 99.07899594 94.56866139 91.55383166 90.58970006 92.26542121 95.03405379 85.81447866 88.07720126 80.7822815 82.87559087 82.7697303 81.42728164 76.69112258 70.52062758 71.84639487 73.4190765 56.04104573 61.62629826 56.87507219 54.87163255 49.18940171 45.80569476 41.6882561 40.78600732 38.33967805 35.1075038 
34.07274262 38.73291679 45.09538175 47.66759077 45.91560264 50.17994558 55.97516 63.58296647 69.409768 65.27843872 73.81118237 75.20075522 77.9039074 79.30782371 78.76377218 85.92500145 87.95347184 87.23012913 91.68245947 95.02217994 95.70867336 99.71519435 99.1676972 95.77652807 98.63489879 103.0040598 100.0195052 97.17080009 95.34138943 96.17601502 99.70234263 98.7311726 98.38478932 101.1172777 101.2210505 98.87430874 98.87141435 99.21414414 92.34383961 100.3324971 101.4778283 101.7037123 100.6429713 92.78528447 94.75477226 98.31965708 99.75179906 96.36741329 102.5073321 98.09163943 97.8415115 97.83150519 91.90071557 99.83423488 94.77835276 103.900059 99.5238403 93.75439995 84.36934451 87.62741549 85.07854937 79.96181443 75.83687446 75.40104632 72.24452864 62.62652953 65.7980673 62.37846955 61.80269402 59.05682118 47.17418139 47.87011543 48.87678998 41.39160029 37.84708557 36.28705845 
36.67518236 37.00626644 45.5435211 49.16338088 52.70932693 56.61788644 62.9040687 61.48304366 67.24719258 71.86488044 71.15557921 76.0950745 79.0314684 85.13698862 83.44299706 97.24458638 85.8509483 96.34532418 95.6337718 100.7680889 102.6024346 97.54525064 104.4518247 108.7602745 105.2152573 103.412829 104.5851375 98.91363687 106.6633546 105.7250174 108.236465 102.6887031 112.3704597 101.9993289 110.4945923 100.6036931 99.6164644 108.2451314 101.4919902 104.9108365 108.0632572 106.0510327 103.2192053 100.0938823 108.7715315 98.49112444 111.5400541 103.0119329 105.6151034 103.2778295 98.70075099 98.87376887 106.4974498 104.3527811 100.9494919 103.2731735 97.07982969 96.10556921 95.57318785 97.41243461 83.69617862 91.3811135 79.88682028 79.58115807 80.43317037 76.00296761 69.45601834 69.39885009 63.86564054 59.16298901 56.28412599 52.68676131 48.70013894 47.2313394 41.26036323 37.32193472 
