# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: -1404817771
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_test\lc2.06
# Param: delta_lambda=0.055
# Param: low_count=1
# Param: all_off=0
# Param: cur1=2.05522
# Param: cur2=-2.05522
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Mon Jan 30 18:35:53 2023 (1675121753)
# type: array_2d(76, 76)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 20000000
# filename: AER_2D.dat
# statistics: X0=0.0101559; dX=1.88516; Y0=-9.75559e-005; dY=1.91726;
# signal: Min=5.94667; Max=169.117; Mean=104.665;
# values: 604546 280.978 6.99908e+006
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -3.75 3.75 -3.75 3.75
# variables: I I_err N
# Data [det/AER_2D.dat] I:
12.54991147 8.389770241 7.604993922 13.62881131 24.30955056 34.58247588 45.87027395 51.40997968 55.15868476 49.35025119 41.71243385 31.94978393 33.01741662 34.99274589 41.90085515 48.76052514 53.2652842 54.89447338 58.60447612 58.62509538 57.09782994 56.31913297 51.3688208 48.18275435 53.26746793 56.75379378 50.92238898 57.3002785 49.58379326 59.58282639 61.12970049 60.15701756 60.34933004 57.08677282 55.34908108 52.06118503 50.49402537 50.38811346 54.58307557 53.35363513 49.21057747 56.21469259 55.98926009 54.08180919 57.37877895 57.59938205 56.31318654 58.35659776 54.54132884 55.66546821 53.86398148 52.07712679 57.68198065 57.36109032 56.48743832 59.61776022 56.14813553 60.88191114 48.79027855 54.25791084 45.45215965 40.7857935 39.55113582 35.68577815 35.79789862 39.77933914 50.42148003 47.26506909 43.66621811 35.55690504 31.89529701 14.32051311 11.11328588 10.66347523 17.39646796 23.15556658 
13.59871199 10.46453407 9.302448105 15.32383519 23.9265924 36.32193819 52.54227259 55.13064477 57.11420753 51.03058905 40.53775515 37.37597877 32.77110611 38.48461993 46.36397254 54.08412039 62.67941341 66.36896163 67.78942006 67.26204319 57.67824772 64.25636561 57.68740967 58.59651257 58.19471566 57.67685497 57.9463674 61.1009091 60.30405389 64.07368601 60.19728237 66.36675283 59.86038703 65.00380826 66.44485203 67.46985054 63.48615577 58.39822254 59.97361173 56.67809786 63.99153472 55.03265139 61.41382431 58.56558647 64.57987301 64.97689384 60.57918405 61.25526958 60.2520501 54.99795672 60.15214547 62.20656617 64.34919961 61.50785109 62.66480458 61.23500175 61.29009576 66.29360288 63.92794396 55.0987062 56.34468539 44.24695569 39.44370625 41.57444033 44.37091037 43.74948538 50.03255823 57.52476614 50.29823252 44.60965656 27.52416761 18.0700372 12.90806645 11.17071523 18.83991405 27.98551911 
19.89022814 11.00664603 10.91370096 13.93425334 24.69401688 41.65089277 48.5627035 63.22301345 59.15404931 50.17643768 50.15365248 40.00431503 36.67522784 41.92366471 49.6236338 53.68773015 59.31597255 70.61057185 67.09831118 75.90314004 68.51010238 68.31074575 67.69019978 60.48792688 64.79419927 65.8826285 66.76507097 58.08482461 70.40271549 73.10233454 71.99910001 65.35052036 68.13046901 74.57148417 65.12999314 61.09078889 71.74784169 66.31330435 59.56734494 67.52008196 63.42141633 72.32601861 72.6561798 64.36971316 64.21614463 68.94811221 71.01319501 69.85064646 63.67324755 66.67440797 61.91423281 60.29178372 66.34565075 62.75782255 62.68897948 65.72002346 64.46435537 67.09668199 63.59681039 60.9623797 53.65805864 48.48569953 47.34243381 43.91078333 49.38316992 45.03970579 56.450489 57.86264195 56.32760495 46.3883976 27.94356674 20.8033406 12.3948644 14.66107126 20.79286061 31.20201711 
17.83408365 12.39796846 11.63301435 15.2011325 25.6953952 47.0799081 54.95728138 69.25873806 62.74844809 61.43520954 53.1536458 43.24722335 44.05837019 46.75586977 53.89110018 68.91869281 62.87248093 73.15499486 69.78874534 74.58830553 75.11581978 71.17784797 68.50159943 72.33199538 65.43572176 64.88545517 75.53902543 71.28928284 69.1183187 72.03951732 74.74316124 69.74187651 76.81844789 72.55505981 77.06570445 66.8557492 72.51931055 69.89450864 68.22534961 69.42720037 75.04829789 70.39839014 73.72285653 68.45497903 72.33823689 74.31142841 77.08582954 69.03878676 63.644479 67.56212822 69.14893532 74.71592102 73.33423481 72.55223907 67.64290599 71.74105391 69.73929189 72.91527541 74.28532281 65.36136821 62.5957201 58.64767883 46.91866309 48.39056766 50.8323041 57.91411853 60.62817837 66.73293065 59.92170393 49.14016146 33.09248846 21.99286946 13.05784844 14.22920392 24.69852831 30.07047689 
22.14207953 14.7341616 12.79417204 18.422018 31.40311232 45.26824762 58.73275844 72.34849241 70.76226738 60.15610717 57.3647138 48.11545733 44.6877685 49.9087172 57.35085521 67.77035772 72.15466021 77.92268654 79.97641255 78.98017976 74.21401082 79.12030457 75.3102882 73.05996766 76.5119432 74.106407 76.18760139 80.17062574 77.93905229 69.13809382 73.30889703 77.96750883 75.59236384 80.86205873 70.3164502 78.24864719 79.84086582 70.48901566 81.35994475 78.96582256 79.63618818 72.48257887 77.24803374 82.67534013 69.38229984 77.81828434 72.77029612 75.93083958 73.74122074 73.65667092 80.73375711 76.85085677 74.32740989 78.5176097 75.98946662 74.57623126 78.69403593 77.61885398 74.78955388 71.40630078 62.81400805 58.51696635 50.92209305 46.02319694 49.98037996 62.13532511 68.65786075 66.41085691 61.78143448 53.59266584 39.63408193 22.05821441 13.84046582 16.45865624 24.22803595 41.0679621 
24.82220944 15.01864688 12.50984769 18.68434794 33.11494301 50.1097516 66.56654307 72.06724608 76.81378879 68.24274735 62.87052208 55.74213409 52.74781665 51.66813906 58.29494322 70.66118896 84.31825761 85.79281297 84.12607366 88.53969645 79.1681755 85.34051257 80.21381225 87.13264136 85.95122476 85.16874883 80.5846811 83.70478338 81.58265354 76.7798284 85.39258346 77.09971118 85.12947194 80.5285309 82.54746826 82.9334197 83.25096608 83.88006626 77.54217313 81.05254623 83.48944413 83.61496475 84.7814742 81.28709622 83.15409001 77.9345609 79.57210613 81.98157379 80.40798064 83.43303951 85.57606218 79.52609443 82.40513698 84.60985693 82.40221082 81.04710441 80.56185461 85.12427123 77.43091326 81.09556451 68.82504036 60.99463069 54.98052158 56.32022264 59.1837606 66.16526914 70.26784968 72.04227481 66.66908362 52.94677994 35.61678606 24.13522997 16.64249812 20.00395422 32.16367294 42.34457459 
27.99846082 17.84989563 15.93327611 18.82958357 33.62270465 51.63356072 63.69210551 72.96370748 78.54828841 73.91051216 60.8566644 54.65447896 56.05099017 57.98476461 63.98977698 66.98698232 86.37829904 84.98636344 82.60187215 83.39784519 82.96060546 88.69063668 95.13528176 88.85140571 89.63210978 88.67359271 85.27192867 88.1839857 81.43766604 83.97795412 92.32259378 87.33193326 86.53241474 86.51907657 93.47837815 88.65693047 89.82371545 90.03470658 89.54485531 88.22087555 87.54913245 81.30587687 94.52815417 87.86935763 88.29031436 87.05921036 84.43770343 88.51260672 90.56617065 90.96032292 88.0110476 85.48950027 86.88616095 88.62681605 90.60159201 83.04966523 86.95624517 84.926133 79.3053829 84.40315977 73.46516809 62.25013592 55.75420123 55.31960742 59.70885086 67.24564846 74.73232607 74.57255314 64.34982304 55.10890426 38.08188863 25.08967617 17.3105727 19.98735894 30.81077464 34.71228185 
29.7735955 17.21603183 15.03324588 19.22684795 34.78635235 55.26118278 65.5040317 77.6170495 87.19997342 77.38802733 65.89366756 56.80606107 54.20573821 64.22704417 71.32790674 79.02987848 84.6748684 83.90897091 86.4987275 88.32763833 88.67427441 92.51137876 90.76537659 95.71315051 97.5896936 96.09083405 95.13999345 94.86766568 90.54305279 90.46020889 93.126743 83.89572851 94.46806255 100.142788 94.81822408 96.08675422 100.6576281 92.18902262 92.78683773 92.70428136 94.54138661 97.62451194 92.40121342 90.31559355 90.66325654 94.96633745 93.44795649 101.0463648 91.38357581 94.47946819 92.84006398 94.15276818 90.34917348 92.31114146 87.02796814 89.64825444 91.99155911 87.9239279 89.05559901 86.66577602 79.43311941 70.77161073 63.60180775 60.78005886 62.19291763 75.1353895 80.88865948 82.72360891 75.20895394 57.56609087 42.21056882 29.21516728 20.72701075 22.44427313 31.97477605 49.43851402 
30.49035699 20.07640466 15.3438527 20.99024083 34.637938 60.16900826 73.51940928 94.21711231 84.80600401 84.16486051 70.05369236 63.29847405 62.59504068 66.22749498 72.32365373 79.78126424 84.88283177 91.70379061 92.23846674 101.0179539 95.28763666 100.2960728 102.1381554 100.5927 93.50757366 104.6888139 100.0424312 92.03284893 99.64675455 88.54667429 95.53192861 92.38699909 92.26215994 99.25089872 97.92522272 99.15248215 106.5264376 99.71257941 95.39362107 93.28496454 102.7712698 96.19181115 98.80049622 95.25184893 95.20971759 94.94978305 96.33216701 103.5862289 98.40300618 97.19140724 104.1126073 102.6650282 95.74165882 103.308952 99.15400108 95.02516789 94.45193007 94.04777938 97.62916239 93.36008198 85.82450549 75.30364595 64.78630357 62.48083711 65.21307208 78.55280008 83.08084087 84.63084286 75.60731918 66.75472588 43.33364043 28.99410187 20.5113675 23.71650095 33.09206329 47.1162455 
32.3264947 22.74859734 16.73031733 23.66367954 36.98979898 55.5580798 76.3055535 88.53719963 90.41194607 83.38621978 75.34747605 59.64694819 62.62458294 64.45691883 71.00284775 83.68127175 95.01020738 95.29986853 100.4687535 106.1729722 98.90999011 108.9516618 101.7463709 110.2995862 104.3727044 102.7305124 109.2711842 106.3351536 105.5564629 104.3153898 98.60112248 103.077243 98.19922252 103.6360539 101.6420962 98.98767773 108.0949181 108.8469795 103.7785539 106.4296768 102.9155399 112.34352 95.71974181 100.6378351 106.7018804 101.8678538 105.6926349 100.1747272 106.431197 105.7142711 108.2064545 108.7597859 98.58760844 104.9588195 105.7289393 100.9480049 100.4274981 96.82668556 102.6560145 94.50192123 78.41024854 81.87435516 67.11844674 76.2694385 68.94542667 85.46639682 87.57762319 92.28846457 79.74959891 62.95528675 44.68152753 26.3856041 21.64866855 23.82291398 37.2665075 54.16821311 
