# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: -1085390953
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\full_exp\empty\hc_2.34_0.995_-2.34
# Param: delta_lambda=0.01375
# Param: low_count=0
# Param: all_off=0
# Param: cur1=2.33987
# Param: cur2=-2.33987
# Param: BCG=24.8627
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Mon May 15 17:01:00 2023 (1684184460)
# type: array_2d(100, 100)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: div2
# position: 0 0 1.4
# title: Position-divergence monitor
# Ncount: 20000000
# filename: acc_sample.dat
# statistics: X0=0.000153579; dX=0.00277853; Y0=-0.00857177; dY=0.111192;
# signal: Min=0; Max=133313; Mean=34857.7;
# values: 3.48577e+008 162284 6.89365e+006
# xvar: po
# yvar: di
# xlabel: pos [m]
# ylabel: divergence [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.005 0.005 -0.260435 0.260435
# variables: I I_err N
# Data [div2/acc_sample.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 541.0450431 6926.419203 12769.69462 2111.638649 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23.45961275 3825.967218 10293.39173 12462.24292 12463.51814 12129.75287 3841.290407 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1691.319495 7167.360035 9081.276851 8356.681978 8837.442282 9155.385307 9318.730527 8469.353439 4589.004616 59.23085558 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 486.4676009 3499.380098 6732.776893 6027.984306 6392.63904 5896.07506 6163.525374 6189.878341 6799.489985 6337.760527 6133.677232 4726.091929 475.2163391 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 113.45118 1732.019191 3962.017749 4430.746542 4501.713214 4374.2896 3921.598814 4125.481872 4477.194382 4233.277367 4463.377316 4334.748083 4252.069057 4366.717831 3871.99783 809.5220016 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 754.1398031 2430.46919 3163.795292 2955.845496 2844.316855 3252.788634 2964.265921 2997.446746 2864.361231 3090.88933 3088.865622 2978.128052 2979.09171 3032.950416 2887.417533 2933.081237 2889.749773 1124.195971 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 348.5610351 1562.367497 2307.336885 2267.386038 2180.49003 2319.98561 2370.060623 2211.203239 2321.070598 2372.574521 2436.259119 2311.832289 2219.293491 2342.21028 2263.711985 2348.612199 2368.109459 2248.54101 2360.748081 2435.110112 1442.927643 45.67703444 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 156.807874 1384.189012 2308.02585 2356.246668 2364.827879 2493.222458 2332.98853 2302.929263 2340.198026 2526.267375 2279.16544 2308.154719 2358.092645 2367.132104 2303.647202 2409.060906 2444.444954 2467.649452 2275.481853 2585.640654 2476.856398 2424.971219 2577.074911 1817.466355 274.6980327 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 48.80659786 1380.162865 2513.467227 3009.12408 3335.156974 2988.521974 3141.514631 3086.33845 3062.940176 3059.503863 2974.571545 3255.430175 2975.699223 3126.288955 3032.201276 3132.254964 2954.67723 3345.277671 3265.517944 3031.872872 3081.489923 3049.917623 3227.902586 3389.528945 3107.449271 3024.455385 3162.343367 1020.279037 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1157.668983 3748.727523 4227.861746 4592.126103 4621.720563 4752.819723 4311.274175 4576.900535 4188.191714 4875.508191 4441.654315 5058.684922 4731.987366 4473.857652 4741.182913 4118.4499 4690.505668 4356.630914 5020.561945 4524.818721 4563.190603 4491.214357 4940.032666 4747.095739 4309.696666 4549.698913 4549.567564 4848.307157 4701.152061 2263.765602 17.49056184 
