# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: -1109019853
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_test\hc20.55
# Param: delta_lambda=0.055
# Param: low_count=0
# Param: all_off=0
# Param: cur1=20.5522
# Param: cur2=-20.5522
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Mon Jan 30 18:40:49 2023 (1675122049)
# type: array_2d(76, 76)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 20000000
# filename: AER_2D.dat
# statistics: X0=0.00116232; dX=1.91742; Y0=0.000514343; dY=1.91771;
# signal: Min=17.3624; Max=166.521; Mean=106.011;
# values: 612320 283.433 6.99852e+006
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -3.75 3.75 -3.75 3.75
# variables: I I_err N
# Data [det/AER_2D.dat] I:
19.20711765 25.06568826 24.14455682 28.53736056 28.3285051 30.10493897 29.83905804 33.15662418 35.47261804 39.99557615 38.6962657 45.02175601 47.36990208 46.94895479 50.08660053 51.31790427 51.63713576 51.49707239 55.22100494 58.06265392 57.55910642 60.46247163 55.43290389 57.56833286 56.48290268 56.19790258 54.11070886 56.37985494 57.59862457 52.54136525 52.35637557 56.14293475 54.56794311 54.07293764 56.55252474 54.89257609 54.69010923 53.17125215 57.02676546 59.52504981 56.88023851 55.98518223 51.37681114 58.38431253 51.36672194 55.36401249 50.02895255 56.73034951 54.71106922 54.97598866 52.09748189 53.74556535 58.93148539 55.02467727 54.29863805 53.1610302 55.92833184 55.58707007 52.57688445 51.6016176 54.00192766 53.46890517 44.62813703 47.88997542 44.85654425 39.54266877 42.03144509 35.56264408 34.18891676 36.86429243 33.92317949 26.91839654 28.00419027 22.61803254 20.40112076 17.36241648 
21.31459697 24.61089015 26.35203545 24.34998509 32.18483824 31.1931198 36.36438527 36.22715687 38.6402517 43.98365595 47.67463168 44.48176164 46.16609581 50.55462386 50.86046252 51.91762122 58.15876751 53.34665717 58.36545723 56.58040145 61.06515647 64.44220568 58.6006116 61.63466367 61.14750556 60.76191777 60.30091716 58.7603167 61.51677998 60.03918409 61.47371142 60.82861513 59.98422305 59.67430888 62.32413993 61.44798018 63.13543138 56.9633767 62.9053306 63.46127965 58.77877921 56.81971546 57.26348366 62.23826283 61.31065884 60.68739428 60.14982465 64.50687062 65.21873102 61.14166474 55.78314591 56.57792585 61.56567653 56.99524198 66.49662269 63.79571611 60.42129073 56.55689803 59.48792069 58.90461831 54.05022632 54.10138001 48.96351986 47.30144481 44.10947342 43.90295393 46.88054989 39.33759166 36.70327694 37.82215226 35.49208589 32.53923046 29.03803817 24.74302101 24.07543416 22.7575857 
25.17425209 20.85457616 31.60176474 32.45545561 33.88949431 34.29308808 42.41103697 39.45404905 49.86327737 46.15667633 49.24540632 48.05773668 55.71370889 57.70910021 60.68718085 56.45425926 63.88060303 65.92231575 62.11853465 67.44028036 71.38101046 65.06608457 63.27893018 68.62429913 64.65508993 70.08347414 74.32196348 60.57735618 65.86817914 65.78350152 68.78178024 68.22098216 69.47407339 63.77394072 66.0410744 67.01202472 66.01734695 68.32761297 67.02272301 61.69734011 66.88470717 65.21306714 65.17611176 65.7356471 62.80859215 69.79556769 68.24977035 63.1044651 65.17578881 71.45424101 66.61985729 63.87617991 58.17771361 64.17904147 70.60907365 67.44553316 64.43928619 60.41178645 65.23058812 59.16872482 54.52924673 50.89141464 54.93371735 51.06196078 54.02779684 46.89297338 48.54231128 42.54063447 38.15148112 41.42595333 40.22458924 33.4168032 30.26925147 29.96283745 28.26250975 25.48631006 
24.60871733 25.85847402 32.48116047 34.99475983 38.07116262 41.1560481 44.35293321 44.82201126 42.41796268 52.49715868 54.44049768 55.29349774 60.22657374 57.01912005 55.49582431 62.8098309 66.9552908 64.07106534 67.1980877 67.92300662 69.42159637 72.18125967 70.75238252 74.19943936 65.40871038 70.83825342 74.82341489 75.01428815 69.39305156 69.35873853 73.63798391 71.47639473 76.45215252 69.43064905 74.45041907 74.51735228 76.7621599 74.07698777 69.67649959 67.53023512 73.92528516 70.26883091 71.3457574 72.77058915 72.25323817 73.8207824 74.84435562 73.50430826 75.6686158 62.96053256 69.36404378 67.68704422 67.18071558 71.06973345 72.00883617 66.20041954 67.10950181 67.16345382 68.8947069 64.96721767 63.75708557 69.62318305 58.76256524 58.7324933 55.87166068 53.55785151 48.08351317 50.22218731 44.47821819 43.33281709 36.01932067 36.30200659 36.60058664 30.39816291 24.07734194 27.52704022 
27.71601309 33.34254111 32.29447912 36.28976897 35.78439048 42.79596313 47.74798322 42.41456793 49.29850768 48.58108851 51.58793664 55.54417809 59.84681261 62.25310016 61.62565082 68.60294995 70.08600917 75.73533543 73.1660814 78.66011982 75.69742686 73.50804848 77.96142167 81.75144295 80.30942073 74.55667718 76.06552098 75.59077225 75.9834209 79.27519155 79.69308519 74.65213705 78.4566072 78.2087752 79.97614465 76.6523525 80.5227407 79.03902969 79.42319673 79.34428075 69.67416274 87.55731191 75.70712001 80.8440706 76.32413803 80.29586458 73.28923269 77.85866336 76.05246373 80.25022074 73.58026458 77.33675224 73.01542271 75.30224368 77.77635132 78.74560802 75.10637514 77.64717948 71.81534369 66.14553235 65.79541315 63.56298723 67.2559242 63.25707858 64.28687131 53.27029129 50.71504833 50.80714221 50.76226699 46.96585123 42.94197514 41.92547085 34.31391651 36.37172614 31.02510096 30.07763379 
30.50335812 29.85973065 33.61204508 41.06894066 46.09965871 46.50241515 47.11334066 53.19491089 52.80822223 54.75383463 61.9135458 62.02941926 63.63379601 65.30992911 73.35941241 74.42194182 73.2153344 71.33436713 74.98383089 80.44838471 87.36998474 84.22722684 82.20452735 88.08132582 84.23370175 83.63808395 82.06507397 77.09203199 82.9430433 82.25516846 81.69039937 86.36086171 85.32090727 81.22451826 88.11079417 81.34642067 82.05071592 78.77483323 82.16943716 80.43610698 79.51624188 83.30575898 81.37172907 84.21269048 80.40440242 89.99287169 82.124765 80.89490802 79.37737767 80.15379192 88.79071819 82.40668921 84.316297 80.85935931 80.70078135 82.89282764 77.30200351 78.02436553 74.03696503 74.55753159 70.33668273 69.50651547 67.94333721 65.24550114 63.0578415 62.84201143 57.38299024 46.99430631 49.69838805 51.2044195 44.17626998 43.96823456 36.85250221 36.09826413 29.5066395 29.80824885 
33.31286109 34.4304279 38.68910943 43.83366955 43.82039295 46.86840751 50.14109725 50.93570206 57.47273696 56.74262071 63.69409477 65.52490176 70.73682116 73.32251923 68.34600517 71.39884861 79.04683767 76.47464536 88.26162139 87.78245959 88.54754493 91.54356109 91.0310266 82.83467477 93.74147445 86.2398354 94.11858683 86.93173919 87.19214856 88.19800883 89.68895982 86.43064769 86.44200571 91.38941166 90.04000141 89.06201215 90.60201581 89.7736596 90.94101322 89.5798693 84.8539291 84.22159778 87.18509295 93.37404193 91.67080078 91.17518698 83.9930051 83.20416302 91.2196185 92.99330053 89.88164139 86.55371485 90.32045951 93.62873326 86.45378173 79.34765028 87.26541495 84.32787915 83.19308322 80.96466433 69.77670082 76.98103022 72.99057445 70.51148308 66.47690634 65.44704502 58.47572236 63.54955422 51.48243097 53.63161906 43.65822818 44.37512107 41.61419527 38.97077729 35.85104122 34.4518492 
33.1607528 32.88433109 38.87423108 42.11775301 46.19445049 50.81342778 53.13524741 56.57227997 53.35982119 64.80943215 66.20505547 72.07724735 70.04645658 74.89635883 81.84645979 81.62130761 82.20733943 85.26248461 86.93776703 92.20351887 89.40287084 96.15883789 93.16757447 97.17451379 88.45004334 93.30912158 90.86923168 91.94827871 94.32045914 92.66535699 96.58872061 99.79771367 92.08170031 89.69963041 103.7791316 90.92060536 89.63009204 91.98296781 91.17735002 91.43897377 94.59365674 93.90128889 96.64387166 88.88355884 85.00536384 94.98992314 88.45655278 95.33967815 91.41706033 95.46755484 91.83497532 88.2604004 91.5363025 93.77295429 91.96091069 95.58253447 90.38801241 88.99972694 86.36081399 87.50151392 80.26647573 77.03668523 77.85337418 76.46822641 70.07630059 62.2444824 61.91725663 61.0392393 63.06150422 55.45301952 51.79141922 44.94929346 39.68799646 39.77844022 39.55663399 33.06251893 
37.73887908 40.72946704 42.63489214 46.00122802 45.55588348 53.38656275 56.0662025 60.25182488 63.98798054 69.36109334 73.51028719 72.48731288 73.62691679 81.23832566 76.33531864 85.16309541 89.50590751 85.56687178 95.51598541 92.2690501 92.6466451 102.2379047 100.4136917 103.4121961 104.7999388 99.11312083 98.74875341 99.34637017 98.32308539 98.55194947 99.76177419 98.07181185 96.74797766 97.17326139 101.8615647 99.75947874 103.1447417 102.2165871 98.61197562 97.39470784 100.5213078 97.98320932 98.81183432 94.72784044 96.85438606 101.5585566 96.3670989 96.06775675 97.08649062 98.01063617 95.71418624 102.2982554 100.3441967 98.62541241 92.01979545 93.40875305 94.53707461 90.66059006 88.85708442 88.97798942 78.63999308 75.27165989 79.91820442 75.23838046 74.19474333 68.3565712 73.25938835 62.42072659 63.33575112 58.96832819 53.43135006 48.5588846 47.67235008 48.81054577 44.84255622 37.60583257 
39.38794964 43.33146294 46.67031367 48.64576746 54.45141984 56.26318816 62.00206802 63.06619507 67.93546804 72.3998089 71.88937868 76.11788847 83.64934015 82.48331928 85.64438323 84.24830962 91.56959034 99.58125321 96.05719024 97.83753762 98.35493092 97.83294376 108.4825562 107.6064757 103.4006282 102.1428054 101.4377031 108.1041012 105.879036 97.10225029 98.75899058 103.8806081 104.7824461 110.2828312 107.4497584 106.0783426 106.6401076 99.64357022 99.9743553 99.72843983 102.1304234 108.1491442 108.1145696 100.6266225 105.4965996 106.8387026 102.356503 104.155994 103.7356267 101.9619627 105.6544788 103.2076351 106.3969359 109.6478895 109.9960541 100.4495636 103.7392552 89.64456156 96.83680438 90.49377288 93.4566768 83.33016904 81.16256986 78.8447783 78.58826794 70.99020708 73.35781666 68.98322515 63.24844998 58.9357231 56.48385827 51.5857638 45.45013678 46.73773752 38.48367206 41.06622505 
