# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: -1161261106
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_test\lc16.44
# Param: delta_lambda=0.055
# Param: low_count=1
# Param: all_off=0
# Param: cur1=16.4418
# Param: cur2=-16.4418
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Mon Jan 30 18:39:57 2023 (1675121997)
# type: array_2d(76, 76)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 20000000
# filename: AER_2D.dat
# statistics: X0=-0.000303632; dX=1.91801; Y0=0.00232491; dY=1.91739;
# signal: Min=17.7156; Max=166.011; Mean=105.937;
# values: 611890 283.292 6.99856e+006
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -3.75 3.75 -3.75 3.75
# variables: I I_err N
# Data [det/AER_2D.dat] I:
17.71556078 24.19706447 24.14656316 28.30416958 29.4758567 31.26414787 34.34970027 34.69724694 38.03790789 40.41694146 41.35642861 44.59194076 43.42186902 47.40798945 51.38324069 50.02104486 48.82178929 50.04390584 57.00986399 51.54431863 49.46722685 53.35199453 60.70699545 57.63779768 56.76652532 53.41305119 53.20912555 60.70446885 56.28784055 52.86324961 54.76424344 50.86506055 53.18987341 52.43261162 52.88445742 56.80770487 56.22280316 51.32186978 50.64273229 55.79673881 57.37344828 57.82497894 56.98829068 58.09194664 55.73479847 51.06666399 54.59257754 54.38815523 57.49375219 54.68578144 57.34566186 51.55691018 54.6837448 55.19604351 54.25887628 55.57095884 53.30452371 57.86811579 54.98928419 55.1028828 48.35627176 47.8770703 42.17846574 42.44184168 44.98077754 40.78052743 38.83680319 38.2798897 33.12421412 31.53733494 32.71012123 29.11230529 23.88242171 25.04400218 22.58927947 20.5379508 
20.93684117 21.61179731 23.63405119 27.69471818 30.29385267 32.42832723 35.98474074 36.53337689 41.1827981 42.83201034 44.88280232 42.01928182 50.18738503 50.75954698 46.53750523 51.70444228 60.57621112 57.66431403 60.89717998 61.09921336 60.82464239 63.72098485 65.45731521 59.09420662 64.49448048 57.42742924 59.51535775 62.06924989 59.04940123 62.25612462 59.85841116 59.96533368 64.3920331 60.89391273 60.77128331 60.50126486 58.72042895 57.28335169 58.09521485 63.05959725 62.75293997 60.85485487 57.93615773 59.42429562 62.73191533 62.39639926 59.05943182 56.57020396 60.92473933 60.26076624 59.13986302 59.60049625 60.39412532 60.15786514 61.86503361 61.79181655 57.00661828 62.06489647 58.59659552 57.75501234 56.80480607 48.95445207 51.94669435 52.44577939 47.54585041 44.02566911 42.76084732 45.70411102 36.52057577 38.31337798 35.05453392 30.9928434 28.58033584 29.24087431 26.58032128 23.27330247 
26.69723859 27.38537609 26.14587443 31.46466565 31.69863409 31.43956904 38.49139167 45.85320933 43.12317982 50.81376037 46.23375936 47.4915268 52.40077423 54.4247497 58.11160903 56.26149759 65.04279319 60.45749837 64.01968211 71.18307854 68.1530848 65.22404791 66.35494239 61.76236248 63.61926715 60.40333844 69.07412502 65.24940439 65.1852555 65.74661226 65.53095589 62.55211672 69.00470546 70.31474917 63.07254677 68.08956906 64.03914208 67.03705834 62.08023067 68.07621229 70.34574553 66.00035322 64.85110548 68.23404239 63.87151976 67.14817892 66.02225316 68.1246166 65.92988825 67.74704127 64.20891205 64.95839403 61.58111749 60.87622187 66.42604887 64.67922102 68.82537696 60.56942588 60.56388277 60.68101714 56.23603581 60.42233114 50.96488401 50.46510004 49.95350116 46.96116782 43.96207809 49.09299936 37.43498269 36.41413804 33.65657481 33.1165111 32.90291786 28.74373051 27.29312906 22.0164728 
25.41096643 28.77018127 29.22466039 36.48909658 39.64049728 40.65410578 39.95492163 50.28666027 43.14624712 47.72254554 49.56961104 53.22222953 53.30155571 63.25920342 60.74753681 62.00563122 64.39869205 65.76714258 72.88962107 68.2268676 72.43168028 72.77996419 69.79780129 72.35784378 69.27112428 67.58430714 73.73988038 72.55209618 70.44287781 71.30071777 68.06409691 69.50797536 73.87659569 74.04445769 71.99631031 68.5564419 77.75722032 74.34753847 76.77207854 73.91878574 75.60680045 70.32807631 75.70753106 67.01703391 70.22669387 75.2301802 68.83355788 75.88773292 71.70370194 75.61690679 69.894883 67.52908955 72.91773797 73.49984204 70.89337415 70.17188653 73.81421054 74.26503061 67.63441198 58.56005974 62.67057441 66.80830586 58.51598472 57.094535 52.35147107 50.34585186 46.65747758 45.21764917 42.23320296 41.54869114 42.53921991 37.80785565 35.17427904 30.45734443 28.1291658 26.76920334 
26.38689564 33.06052395 31.28643809 36.47606255 34.96067675 44.95790049 44.84490945 46.80913054 52.6945789 52.0052008 55.16681913 62.14485475 56.44087452 61.80684388 64.62175308 72.7996001 65.03989479 71.00664804 74.73467288 72.89189169 74.52315499 78.87915988 76.40532891 76.00985884 71.44536317 77.42016033 74.82231799 77.77077341 78.43422607 76.00992316 75.12167776 74.80024502 71.53715862 76.46595576 78.56745314 70.93238001 81.92499658 73.85144919 80.12682136 76.09994758 74.65828547 70.84479848 75.73940958 77.69610578 75.33036523 82.38816731 77.58023315 80.99377833 79.77619668 68.01584911 71.95026553 81.0488169 74.17451791 85.02239843 80.17817813 72.56351555 75.1997378 75.72481018 69.48921888 70.79056988 66.75251173 71.35503866 62.48866909 61.21560524 57.12123535 53.57842697 52.36212582 50.99392722 46.04687288 51.08108914 45.87204668 37.34115389 36.05977649 31.62375016 28.78784328 29.00749112 
29.8508451 35.68331833 36.03055432 38.37700196 43.07447668 43.30988608 47.07393428 51.48916335 50.11494049 51.69723614 58.36853658 63.20190368 66.7735115 65.474183 69.1838945 74.97603882 77.60793309 75.23908556 74.20922224 76.85955994 84.15000978 85.66682299 84.43658209 85.19451637 76.4498272 79.33619887 81.01764938 85.0999051 84.13504174 79.82388869 83.66839116 80.18301059 80.27751837 83.07937427 80.64769233 84.28362438 76.83145239 80.15129906 77.39129837 84.3134306 80.23088835 79.50010192 78.1749027 84.49770284 86.69114703 75.62103819 76.26487943 79.62865502 91.28386167 83.31620228 84.40546738 85.35806428 82.2617524 86.59103834 77.54181489 79.12173633 82.26587969 77.82726587 81.1140912 73.08517884 68.97429706 71.22664617 62.08023273 62.87178609 63.34160761 59.08812468 52.02959142 53.12429913 50.84684717 47.50572969 42.24808857 42.95819933 39.69815608 32.27230022 34.17722863 30.8386403 
30.69389499 34.87815511 34.84264298 41.04726594 44.11859012 47.86322912 52.88896402 55.23482764 56.80739043 60.8443174 63.35193332 63.80486734 68.96425312 70.49513804 73.78305764 75.16527735 82.18748742 79.16339542 81.45798806 81.37732372 88.65990257 92.82401562 80.99664008 90.39266496 87.19842582 81.66424605 94.70529018 92.08655486 87.39003689 79.87223128 86.90751256 88.51473617 90.83108488 90.21999671 89.51398943 82.64157964 92.46886579 86.7270808 88.86117288 81.3996812 81.84400806 98.92761758 90.24901382 93.16483853 84.23548849 87.97006327 87.97498689 83.8031842 86.126989 89.24956841 94.40927974 86.46765172 82.67072881 88.7199036 86.05529124 88.46369048 85.87498829 85.45085855 83.12878789 79.38588884 72.7269643 70.06111644 69.04263888 67.50116572 64.43479955 62.35401971 51.95194728 54.46035115 48.41291171 52.76161043 48.07744918 49.67636472 44.7325447 36.52632665 34.78808179 33.32379409 
34.52916678 36.76228835 38.41315683 43.1680862 48.30034581 48.45250486 53.18584551 54.49073715 67.83437857 68.45622265 66.44573494 69.49615113 71.3107628 69.92067806 80.89856621 79.30483473 85.04575148 84.57489744 83.31177035 91.68061689 90.94232309 87.56319647 95.10483241 96.1342571 95.7420722 91.89587183 97.59677814 90.76456569 91.54414678 86.49245334 90.31265752 93.25382102 93.7011811 93.34199335 93.51126654 90.73376206 92.08831704 90.3146687 97.62845755 90.88919905 89.86867073 93.04983952 92.38116763 87.62695634 87.86580307 95.53044976 90.34153403 95.89881559 89.25354968 94.0747531 96.36015317 99.47518152 89.13409138 93.46320438 97.81790673 94.52082527 91.14593706 88.5982909 87.87137655 90.11141587 81.56964459 78.43503613 71.533265 74.85170466 67.06590559 65.48436606 63.39959684 61.22640963 57.6243873 58.14283802 50.77024579 46.13766578 45.22181657 37.13566526 42.34942307 32.80333394 
36.87605947 38.76734557 44.38105815 50.64027981 47.80113411 50.68625409 54.14847982 57.48863696 57.20246757 71.4457434 70.15115222 79.03549378 75.72656607 76.44386159 82.73888547 84.71212641 91.79018957 83.64493027 96.99961824 93.46309823 97.11140113 102.3936486 95.14838231 99.07805949 100.6824233 97.87820112 94.24340597 88.6180994 95.75095345 103.0036788 98.95551309 97.9913238 95.17545523 104.9783011 102.444314 104.2706812 97.90365357 97.21863027 93.39505905 105.552348 97.38770608 100.6020548 99.37433359 100.0185564 95.2801938 99.12473059 95.45439197 98.01573606 94.98341783 101.7191397 99.88810488 99.89223121 95.52867273 92.2191421 100.4112227 92.9020357 101.1654151 93.59744505 86.70864284 86.56509392 90.20555842 78.87689134 79.92114388 76.604312 74.73899466 73.64144499 63.29735308 63.06839741 64.26572222 56.89805213 51.83557652 47.04382255 41.51549046 45.10009221 41.28209593 36.37094109 
37.09718248 41.26139403 44.65719296 52.00550045 54.99447323 53.21789105 64.95397729 61.42895793 69.24577696 69.9747292 77.5687026 78.7930207 77.66717634 81.75931428 86.16547553 90.42337046 93.08486864 93.05778926 97.96942718 94.6402556 104.3720729 100.9972262 104.4181195 98.30170131 101.6972792 96.76232153 105.5605366 96.56188381 108.2487857 105.6559994 108.8920169 106.611652 109.2697774 105.4371014 102.1045948 101.3956675 96.34357119 101.1329149 102.6581013 102.5449842 101.0433795 102.1611623 103.0108709 101.504845 100.1289131 105.3340522 107.1091151 105.3158228 104.2692624 97.07040148 113.339631 103.9719752 102.7291486 100.9624274 99.47406832 103.6669734 95.63205509 100.2674142 97.17853537 94.15048774 91.24522557 85.82228283 85.69171456 85.19413019 78.33760923 73.1939089 69.20033453 68.06424159 66.06952995 59.42172879 55.71491893 51.79554576 49.98846847 48.29997966 44.28559687 44.4144947 
42.77608803 45.80638099 49.53026449 51.61238199 55.2540765 59.96521804 62.73801841 62.80527407 68.49566149 76.07451535 75.31810659 78.20181023 87.44370422 84.32670423 90.13798449 96.38375647 92.86451698 94.96661776 99.26133136 109.1782293 105.9884916 107.1488109 109.3473664 105.429157 106.353949 106.7455284 107.6469861 102.4376721 112.9367584 103.7677158 112.0459373 106.5169804 106.5589262 113.6811426 110.1226449 111.2484886 106.0627037 116.6315333 106.5990643 106.7937209 103.1990813 110.5914533 104.2511504 113.6707977 113.7571624 103.9600967 109.1643725 111.0364691 113.2225064 104.899324 111.3588063 109.8366614 108.9336767 109.9254173 104.089902 105.2678635 102.3195373 105.0859388 97.73964601 99.71354302 91.92814349 92.65883124 89.17099446 80.30434554 81.07855534 81.11579361 73.57033426 70.25946397 67.55640513 63.94951128 62.62858868 54.41570581 50.13710468 48.38530589 44.84360026 40.88052162 
45.85191127 47.97119587 48.97077531 57.93771951 56.62166503 60.82902627 64.85386493 67.56164938 73.87095912 82.27296296 76.96152348 85.29140705 79.66163965 97.17472581 94.64791035 96.44786843 105.7061039 106.3430046 107.4004531 103.9763013 110.3584847 113.8717679 117.4173842 112.7172972 110.6756972 114.6946271 118.9166578 118.769206 114.2259492 115.9254191 113.5482185 113.2333086 110.1864094 109.6374198 112.4974674 110.1343132 117.7021088 114.8227134 117.0612144 118.3650687 119.5325076 119.8794819 115.8727808 112.4620633 118.7634003 114.9037382 117.5886588 117.8138568 109.8322759 110.4694629 115.5641588 112.1392538 110.2332474 110.1885186 116.0719267 114.3226574 99.89285702 104.9335631 104.0382241 105.3533943 100.0745177 93.54325444 88.62194555 88.85186717 89.47636121 80.64465136 81.38315722 78.52741016 68.41655805 69.9352988 60.61214339 59.7537979 56.26658114 54.56077772 48.18517826 44.51301663 
43.66036969 54.13906777 54.98662379 55.81732656 58.21319949 62.51769778 65.1005763 68.97414804 76.09527699 78.50419929 80.89631746 83.95759746 93.43572118 96.26238536 96.8392018 100.9424568 106.7196797 109.8126657 114.5949763 116.6102564 113.0516336 115.442113 117.5856127 117.5506269 121.1156894 121.1488558 118.5185892 124.7651472 119.235405 115.6907577 113.785272 117.902407 115.1901228 115.5531599 119.2218846 116.2723074 119.5025281 124.9003512 127.4443674 115.9031357 119.0361795 118.4920975 114.5801414 122.3648925 127.9186501 119.54877 121.4935457 115.7676934 118.0847226 124.4130237 126.9612249 122.9799281 119.2171466 118.6067034 121.2268069 114.6431192 121.0674861 116.8408662 108.7121696 108.7248398 106.8273186 97.89804222 92.88057344 91.15933001 87.18894109 85.33077664 81.81616271 76.33403654 74.96480855 67.28675643 63.96999261 57.20061017 57.22651785 53.59109309 47.83013937 44.4451521 
48.29565936 47.92706967 51.43582242 60.75889867 63.03741565 70.06619489 72.44607111 80.79077382 79.48553283 84.64498036 82.55090237 93.48870821 95.82763342 99.56286055 99.52613925 105.0934703 116.066154 115.9112821 118.901486 115.7277103 117.6868304 121.5294466 124.0209439 121.2625097 131.9239743 116.2390174 127.3886819 125.1992784 121.9009791 117.9554537 118.4710744 127.0708256 120.8842329 122.6735591 121.4124272 127.1441736 126.7717235 111.9847375 121.9617423 130.8101425 119.631188 123.0005977 119.5149018 122.346156 118.5639078 117.2668968 126.6383436 127.1145141 118.400881 124.5048746 120.5932113 123.4455966 119.1003826 124.2563581 121.7625171 121.6184457 114.955942 112.2228281 114.6869257 115.2759951 103.2799775 105.982778 105.4663254 94.458257 96.18256493 82.92955673 86.15701976 76.63250449 73.71092894 72.58471924 63.48016691 65.36607011 62.9114076 53.66200829 49.29492889 45.02210879 
47.69653655 54.32750263 54.2611454 63.3608041 68.22239323 69.45755575 76.03619066 72.68024088 80.76602543 88.16004917 88.15644082 96.60204132 98.31785014 104.9543753 101.4201079 112.8759062 120.3684012 111.9999134 118.9084567 122.9613846 124.3097901 124.7083946 127.5572705 131.6926022 129.5121654 132.70103 127.9564593 124.2343039 123.6690732 125.5453614 132.2721824 127.8396997 126.9542725 131.8909427 131.8357831 128.8554871 131.749814 122.3541931 128.3154138 138.0776694 129.847456 128.3514818 124.6338757 130.4134528 129.6174592 127.7783011 130.5296199 124.537831 126.0073564 129.6102568 127.0235329 130.5126932 126.6562427 124.0783897 120.2532191 127.7992603 121.5011942 124.9556497 109.7475303 117.7313398 108.1840643 109.3508593 105.4116263 96.14945955 99.93398879 89.59367346 86.14852684 77.91922369 80.14307662 73.94342544 66.21351854 64.23051396 61.83861723 56.01978034 57.05701639 49.34691096 
48.29899702 54.29046448 61.16260005 61.10788206 65.20889056 73.30675098 73.80958307 79.52843135 85.08817006 90.86585813 89.85992364 99.51174721 102.3391694 109.7036897 106.8191361 113.3637684 117.4348324 119.9649091 132.026164 121.6647006 132.8195075 129.6416917 128.4181114 128.9840464 137.3505891 129.6261479 127.9812057 132.9783135 132.0083159 130.394485 136.9402208 139.6046604 131.6460332 130.3569337 132.9164111 130.4886985 137.6777014 131.5395292 131.2292137 131.2588396 131.9279831 134.3274445 121.2493272 134.7584403 129.3361318 123.3265349 130.7563991 126.7437075 126.2012728 130.6934126 135.2118434 129.4454946 138.0445121 127.4540689 131.4966647 130.3056725 127.943009 120.2031226 118.4403028 120.8903445 117.0527097 111.2182554 107.9029622 96.14528143 93.04388029 91.72226109 94.70743427 79.34217372 83.53901551 72.51465311 72.86235801 65.83860352 65.34821196 57.59492726 51.56485108 51.27984622 
51.13839833 55.94037583 61.88765862 66.62542307 67.40834118 81.28979253 76.06506935 89.08977991 83.92982478 95.22234246 95.56065187 100.0938884 104.6066994 105.9319415 115.3487356 114.9687414 130.9725678 123.6222894 133.9095755 127.2523929 143.0513194 131.937852 140.1020851 138.2026891 133.3841581 141.5909278 131.1749072 130.22195 131.2245831 143.9821032 133.1315946 142.2698833 144.6526181 130.6363938 131.8338616 139.7207965 137.6068681 139.1657207 133.9511977 132.4575278 133.2955995 138.2652951 132.3407538 137.9310132 135.853276 141.0349603 137.6633933 144.431828 135.3024864 133.6043891 128.8327518 138.049496 141.6548343 133.2775719 135.7607718 137.650451 132.1927655 126.3043972 116.0958775 116.5670767 113.0814836 112.7642615 102.4767203 100.9302855 96.65865472 97.25757064 90.77094495 87.78593986 79.95440098 75.10716862 74.14493113 64.55767692 65.46306199 58.00103342 59.06174564 52.07775252 
53.68913943 59.5611037 63.86104397 64.88184245 67.52047572 76.90653845 79.83081448 81.52658608 93.50908426 100.4064564 98.95077882 99.15839976 111.6517773 120.4770522 114.6549981 126.2178029 131.0591949 136.42568 133.689906 134.2487004 134.0032826 139.7498052 143.7658481 142.6418136 139.000709 137.7952946 141.8656041 140.998521 142.75625 142.4186349 140.9028126 137.7620651 142.36228 137.7245648 146.2235998 138.527928 138.8486669 136.156503 149.8109512 143.0792159 133.333311 147.4044043 144.3244335 138.6668579 135.2506302 139.9837137 142.6812061 141.2529601 141.2960887 137.9459864 137.5427739 135.525215 143.2464123 142.9256615 135.4830099 141.0391303 136.0948769 132.0307672 126.0071619 128.5597907 119.1516985 113.6593645 112.0745795 106.1042122 99.27109188 100.843192 92.93258471 94.19351874 81.50498095 80.65838232 73.0896438 71.53851838 65.22618455 56.72210931 61.1422356 54.36010128 
53.72581815 58.72844666 58.65509093 71.72587068 75.10992586 82.6841312 82.57334622 88.48718099 88.39649067 93.80594613 106.2988995 111.0735961 106.4345355 116.0686025 120.8110518 130.915561 135.3785737 138.829691 133.0855279 135.6346137 143.2895077 137.3125155 140.3399937 146.4528447 140.1371502 140.5636181 146.7864911 140.3115102 148.4570886 139.7184951 142.0667983 138.7844473 142.3238022 140.90584 144.6259571 146.0858102 141.7423499 151.9949557 141.7935199 140.0514092 146.3316659 149.8259196 139.2003125 143.4458183 147.2167228 143.8444286 144.3752239 147.3249514 145.5554371 142.3678584 144.8188541 140.8651265 132.1843777 144.5744121 143.4678712 144.3930287 143.2913693 139.457969 132.2613291 122.6391889 127.5947914 117.796502 114.439919 111.5845841 108.1283367 106.625359 94.77670834 94.60204844 88.46693976 83.94857413 74.40143309 73.46110639 69.43891831 62.17195653 60.01048003 54.46505251 
58.31483883 56.63700186 61.4275544 71.73212247 74.44620646 75.34229926 87.08577924 92.6167349 89.59564594 95.80403608 109.8905861 107.2033328 116.6763485 114.2748651 120.0231451 128.5565449 126.6648521 138.3077602 139.2839183 136.0680514 142.9317742 143.457313 146.3559045 141.0608928 143.0889518 147.3420602 144.2605511 142.5468518 154.4151915 141.9834039 145.6529839 147.2124317 143.9999103 143.9169717 150.0388744 147.7922052 141.1093051 151.1108295 150.5908789 152.2104484 153.2903334 146.8906861 150.3440055 144.1956866 147.76396 145.622647 136.0228014 145.3182442 134.693097 148.3898077 150.6810341 137.1793137 147.2826229 147.4627664 151.9912981 145.962677 145.7661607 140.8594736 139.8299213 133.6407694 126.2364868 120.5468454 115.6083552 116.7732274 107.4221091 107.2583092 98.52418688 88.53000341 86.38405339 87.60756054 82.86975902 73.73059045 74.13695996 68.65974036 58.94931806 58.32028353 
60.03234851 56.82891735 64.03624188 74.07946685 71.11969459 85.69770318 85.18765606 89.5922371 98.4223063 100.1977996 109.3481606 107.7457451 122.9813562 124.2316641 131.1747139 123.0599428 138.3878564 139.6322094 136.1746925 146.8435662 140.1344279 153.3398631 153.9621419 148.0173771 149.3123282 145.5771022 156.5596306 144.8128165 149.5341068 149.5488887 146.781533 151.1196625 146.1807826 144.0321074 148.2634459 155.4731601 156.4363006 146.8468438 144.4303538 151.501055 151.9615948 148.1945683 146.5782389 141.8117484 145.8077455 149.1211797 148.5399451 148.4501942 145.737441 145.4398204 157.473292 146.9088037 144.1922973 141.58086 147.1919858 143.4078771 140.1438954 145.7861472 129.7905641 129.8470793 135.5805524 120.7007059 120.4878447 117.7519122 111.7523679 103.0785308 100.5190225 100.0988076 87.10142353 87.85987715 83.2105421 75.99972509 70.4108416 66.78241197 62.83544268 51.92937384 
56.05511222 65.08509962 63.24015278 73.84734261 73.05137294 79.59006175 82.24362415 99.86068959 100.7046095 99.41737355 115.6690378 113.4076304 118.0425778 131.1538334 122.534493 129.7740107 143.6494197 140.0475144 151.3446371 147.9202647 148.114328 150.838973 148.502852 153.1261867 151.0483171 154.7016855 149.2470656 151.9049499 152.4482406 151.0052291 146.9639514 149.169983 144.4298457 155.2951693 141.5177648 152.1513402 146.09889 149.9411503 144.2256313 146.4904932 154.773346 157.1617975 158.5049067 158.5200192 153.1248169 152.4409263 155.1079121 161.7092184 151.2640587 148.5368992 147.8983907 149.0488166 161.8565127 151.6656388 150.6465859 146.9594807 143.2206122 143.1035957 146.3877902 133.2179055 121.9054788 125.9040781 120.608373 117.7207203 114.1775543 111.309166 101.1421759 98.84814824 86.55863659 90.1151168 81.82669032 78.77297234 73.16795553 63.67429923 64.27155989 53.95431834 
60.65972302 59.05332205 65.81589096 67.00863009 77.58018431 80.60972487 85.96328027 93.38281512 96.03389585 102.7411153 108.4244734 108.5196903 115.6101928 123.4721591 122.0510735 135.7979502 139.1100749 145.3835113 147.0799593 146.4466122 147.1205066 143.5717896 144.4607976 159.6846037 155.182827 154.5466711 156.5148467 151.997337 155.4440856 155.6919873 155.5284555 146.2789084 146.7690846 155.9382463 150.4885048 140.9978774 148.5825349 157.8657639 152.7499577 154.7518819 146.5896929 147.190816 148.5037006 146.9054456 155.0710107 148.7532127 147.0415884 149.9188622 153.2796923 151.4674506 154.7363793 150.5993284 147.5687707 141.3550857 158.7661194 154.3247242 145.0112832 137.3266365 130.1334522 139.5643823 128.8708818 127.7639468 118.8978477 114.2001369 115.0420477 106.5298323 106.060131 96.11614058 92.75513927 89.40054042 79.59423851 80.20883733 76.78172257 66.10488072 61.18905628 59.55866973 
56.46960976 54.46266942 70.79074 74.11473296 76.91154624 82.77153789 87.00902022 91.73447144 96.16652475 104.7087457 109.180279 108.254211 119.2420638 124.0741713 132.5605703 128.3471981 138.7375893 136.7792376 145.1905785 149.729098 143.29796 150.5770001 150.5434557 153.096166 143.4913184 155.5236761 148.3562299 147.83272 148.9233904 160.3919503 150.0010386 151.1608278 144.9933923 150.6585223 158.8296208 147.4280774 155.7680784 152.2821684 157.5752293 151.6470819 147.599439 144.0585224 151.4589693 155.8255474 145.8268661 149.8404034 149.2069541 150.7604172 155.582598 146.267955 146.3928607 153.9769249 154.3361814 151.5148187 154.6060017 152.4775208 149.3956887 152.2457965 141.8087525 139.2025485 137.97761 129.8225799 118.38829 124.5064318 119.62176 108.0009499 98.28351488 98.89717364 91.4011006 82.47252451 83.56368749 74.24747904 75.22217804 67.24375459 60.19521595 51.58305117 
56.92284163 59.53084312 69.1993207 72.9758021 78.12832453 77.9492586 90.70118545 91.45357689 92.45882018 107.5136911 110.7358418 118.2273605 121.9632232 121.1316278 128.2307613 132.2020168 133.1359537 142.9103833 144.1026426 147.9048332 153.5846966 157.6080953 155.8173319 154.2918251 151.5516895 151.7923854 146.4971804 155.6721014 152.307988 154.932483 156.7096832 150.7935066 156.2465396 162.4094487 155.1084761 156.4920572 153.1374847 148.7398774 154.5188728 157.9761547 151.8348242 146.5475419 148.7057252 150.0342672 153.2654058 153.4016659 149.160222 153.7758225 153.795417 151.2311305 159.2396546 157.8608041 152.8584014 141.7473845 154.4587275 150.7817636 143.2634901 146.4764162 139.7714011 132.06473 135.6783018 133.6139645 127.0129092 118.1023518 113.0505255 107.8251008 100.029051 100.2473712 88.71413846 88.22344383 79.37976708 72.8637837 73.09721635 68.84587966 61.65555775 54.76456524 
54.77118387 59.80177448 68.4107263 76.73010003 80.16721842 80.16194787 86.26386114 98.17521875 93.97927709 112.1705604 109.5462164 114.8061058 119.0144565 130.1572219 121.805158 137.9821388 134.4961253 144.0599993 143.1142493 145.3407464 151.9748888 148.1525573 147.2880607 151.7862122 145.9621765 148.5292297 153.5814964 149.34293 159.7013192 148.605169 150.9633392 153.8477233 147.9380029 146.9854494 158.2146689 149.7049703 158.4339607 146.696732 146.3176474 150.049378 149.9952675 152.3855588 155.8228939 148.9328948 156.1064972 154.6347688 149.6647023 157.8006366 154.3634078 152.9141856 151.9939023 149.8887463 153.1379741 146.9274452 147.6349589 150.513118 151.7120371 141.4119685 139.4329385 132.1089266 126.2781555 130.096171 119.8565673 114.6068495 121.0180441 104.406117 103.6443896 97.96727921 91.539298 90.83971286 83.39248029 78.49137412 68.08131232 68.31290605 60.36037412 57.56895245 
57.14037174 63.34269407 71.77332338 72.88983786 78.15976195 81.59336819 87.14208188 96.06513268 94.94569432 103.0873508 105.1327733 110.3491326 122.6858041 117.7323241 126.8002004 128.8625712 140.2480088 136.6458928 136.5874458 138.0806225 150.3454871 152.5270063 152.0893718 155.0423803 155.2416879 152.7846945 153.2566774 146.4251458 153.3532205 154.2945544 155.2684122 149.6980196 155.8587151 144.8765165 149.0323453 157.2005319 151.2252674 155.0663417 146.0127685 151.4930173 151.3996256 149.8662772 159.8930547 153.1813234 150.5015764 156.3074481 150.4204913 141.7739805 142.756513 154.0476191 149.9989792 153.6940143 155.9670961 144.326928 143.5858896 150.9874315 139.057368 146.4231372 143.5192327 139.4578261 136.2512748 126.8002811 124.2737012 123.6088088 109.8338747 104.9708527 104.1594406 101.5420679 89.56194406 84.51003162 74.89974073 78.37543852 77.66041006 63.65114951 62.83382241 59.85843373 
57.64734596 62.20061613 62.27696054 67.82643144 79.10377952 86.94330879 87.00698933 92.92799929 107.7146402 97.72153208 116.3481605 110.2106032 124.9325824 126.1403056 128.5460685 127.852766 129.817231 141.6643027 141.1950211 145.8706691 146.5410904 148.2456352 157.8575013 146.4677717 158.3882582 156.9564392 153.0949802 157.7982174 154.0448558 148.9853656 150.6198396 148.7742934 146.6468138 150.2395474 146.7299861 143.6192726 151.5837467 155.6845585 152.1062773 153.192155 149.7513185 151.6944923 151.3624613 153.5990682 149.8193807 153.5644097 148.33104 153.5466592 155.1183419 154.0824354 149.2707442 144.2505887 156.2015628 153.9339301 148.4795036 142.6186111 149.2504207 138.9017616 138.2495784 130.1347744 131.4249878 123.4856 122.9345789 117.4310066 117.4120824 111.2957468 109.7254982 94.03641309 93.35063011 89.20110281 82.60393319 75.53756831 73.43702527 71.63791093 64.14237827 54.83794144 
