# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.1 - Nov. 24, 2021
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: -1299597195
# Directory: C:\Users\samck\Documents\GitHub\AER-HFIR-2023\Simulations\2slit_daisy\empty\hc_8.29_0.0_-8.29
# Param: delta_lambda=1e-009
# Param: low_count=0
# Param: all_off=0
# Param: cur1=8.29295
# Param: cur2=-8.29295
# Param: BCG=0
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Sun Jun 04 17:45:11 2023 (1685915111)
# type: array_2d(128, 100)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: div1
# position: 0 0 1e-006
# title: Position-divergence monitor
# Ncount: 20000000
# filename: acc_source.dat
# statistics: X0=-1.25604e-006; dX=0.00433039; Y0=2.78894e-005; dY=0.180624;
# signal: Min=0; Max=0.131686; Mean=0.041889;
# values: 536.179 0.169555 1e+007
# xvar: po
# yvar: di
# xlabel: pos [m]
# ylabel: divergence [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.0145 0.0145 -0.421574 0.421574
# variables: I I_err N
# Data [div1/acc_source.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02267848403 0.08803312948 0.01120515087 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02064127625 0.08143905959 0.1213274364 0.1263671844 0.01345701567 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0160841473 0.07339738632 0.12282919 0.1247056027 0.122668328 0.1282977539 0.0118486511 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01340349984 0.07253982946 0.1198273146 0.1218646179 0.118594095 0.1254032012 0.1262610941 0.1246524371 0.01141978206 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01056198092 0.06921597238 0.1195596412 0.1195059245 0.1255108315 0.1211144909 0.1224012894 0.122883664 0.1278161576 0.1256180775 0.01174152256 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.009060792458 0.06385481445 0.111839704 0.121597454 0.1222944195 0.1233131748 0.1204180156 0.1254041608 0.1200963206 0.1254576844 0.1177908474 0.122937748 0.01238489606 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.007774122937 0.06347974434 0.113287664 0.12073999 0.1272811849 0.1214370701 0.1225094544 0.1219733273 0.1227774151 0.123956959 0.1217051093 0.123206394 0.1208472698 0.1212762249 0.01372531951 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.005683181296 0.05533055532 0.1159688645 0.1250296796 0.1267453495 0.1144139197 0.1270670314 0.1252441875 0.1214375851 0.1211158022 0.1233676412 0.1185423769 0.1262092337 0.1205797231 0.1187031907 0.1264237597 0.01281395245 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.004181952733 0.05602767315 0.1096426762 0.1186499499 0.1210626887 0.1249229686 0.1259953512 0.123368116 0.1235290441 0.1209554789 0.1226175263 0.1213844 0.1222957785 0.1242796471 0.1233144569 0.1206338121 0.122563853 0.1217060396 0.01158082616 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.003216926807 0.05002299336 0.1037990152 0.1263711046 0.1227252351 0.1213311687 0.1221355184 0.1252450675 0.1233686002 0.1211167618 0.1225107542 0.120580622 0.1170419684 0.1232077466 0.1199372725 0.1225107942 0.1228860694 0.1239583801 0.1200444695 0.1232076973 0.0130821101 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.002895213699 0.04803950998 0.1046571998 0.1232081839 0.1265860051 0.1232617941 0.1215997718 0.1200984723 0.1228865337 0.1226183701 0.1215996617 0.1213852174 0.1266394657 0.1225647019 0.122403984 0.1191334559 0.1242268382 0.1227791312 0.1254600667 0.1206346245 0.1236371363 0.1241195617 0.01179539774 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.001233163102 0.0452515831 0.1059980469 0.1244416528 0.1233694741 0.121761016 0.123852069 0.1236374229 0.1223508464 0.1208494942 0.1222435792 0.1231549139 0.1196699088 0.1239056158 0.1252459375 0.1196699686 0.1177934145 0.1258357238 0.1204206988 0.1207960385 0.1225652162 0.1195626911 0.1213321011 0.1214393204 0.011741779 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0005897683918 0.04015821039 0.1019770738 0.1190269018 0.1227265048 0.1223511251 0.1204744955 0.1233161912 0.1161853689 0.1282488555 0.1223511631 0.1258361969 0.1239059779 0.1246029998 0.1173113193 0.1207963137 0.123745224 0.1216003307 0.1288922221 0.1268011716 0.123477067 0.1273374031 0.1214932639 0.1222439485 0.1258897642 0.124334953 0.01200996384 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.000214460636 0.0386035353 0.1053016978 0.1202603273 0.1211182416 0.1227804879 0.1200996452 0.1203676466 0.1237454415 0.1175797188 0.1261044424 0.1164537518 0.1243889238 0.1225122577 0.1204213301 0.1243353161 0.1250324182 0.1215473046 0.1271232817 0.1239064433 0.1204213932 0.120743008 0.1277130408 0.124281748 0.1225123156 0.1229949417 0.1229413188 0.1228876228 0.01099125756 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0001072343575 0.03367096421 0.09591923074 0.1229417411 0.1237458588 0.1226736325 0.1234243372 0.1267484407 0.123316968 0.1225127353 0.1165613301 0.1231561672 0.1233706596 0.1224591898 0.121172406 0.1239066483 0.122834376 0.119456678 0.1253008206 0.1221910299 0.1246037477 0.1224056098 0.1219765193 0.1229416188 0.1189740571 0.1193494116 0.1210115096 0.121547643 0.1237459384 0.1187595943 0.01361848365 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02841662202 0.0951689081 0.1269632052 0.1192425245 0.1253547994 0.1180629046 0.1214407516 0.1233710663 0.1212798585 0.1213871755 0.1250330105 0.1246577766 0.1219769389 0.1231565562 0.126802393 0.1187063552 0.1213871076 0.1279284161 0.1211727706 0.1197250532 0.1236927744 0.1205828242 0.1244971048 0.1231565342 0.1219770193 0.1257837854 0.1243896721 0.1234245199 0.1255156691 0.1214407585 0.1280355993 0.01265343507 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02546781924 0.08664408736 0.1248189379 0.1238002348 0.1199399559 0.1245510048 0.1223526056 0.1259985756 0.1266954981 0.1228351685 0.1295908215 0.1244437012 0.128840294 0.127178095 0.1226744042 0.1201543059 0.122620741 0.1235321603 0.1217093153 0.1207441658 0.1254087109 0.1231569112 0.1186531534 0.1226742014 0.1285722449 0.124658144 0.1242290951 0.1221918079 0.1231033219 0.1202615951 0.1226743788 0.122835116 0.120958612 0.01217092806 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
