# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 200000000
# Trace: no
# Gravitation: no
# Seed: -2032185790
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\CG_scan_near0\lc6.17_8
# Param: delta_lambda=0.055
# Param: low_count=1
# Param: all_off=0
# Param: cur1=6.16566
# Param: cur2=-6.16566
# Param: BCG=2.5
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Mon Mar 06 18:22:13 2023 (1678144933)
# type: array_2d(100, 100)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 200000000
# filename: AER_2D.dat
# statistics: X0=0.00631108; dX=0.290988; Y0=4.66783e-005; dY=0.288673;
# signal: Min=47702.1; Max=238145; Mean=138197;
# values: 1.38197e+009 239376 5.00036e+007
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.5 0.5 -0.5 0.5
# variables: I I_err N
# Data [det/AER_2D.dat] I:
227418.3242 206265.7182 183118.4945 163032.1584 133561.233 104773.0433 85102.98362 62836.20912 52391.96705 50065.78218 55788.67136 70571.47481 89018.31991 115765.1989 146379.2406 169934.5114 197581.9226 206228.2259 214913.3057 225554.9007 208450.6307 204067.5587 176419.0709 153688.5758 119110.4593 96140.0708 79390.82894 63513.34348 52278.761 51317.63944 60676.61512 75836.49964 98681.39488 124888.0213 152727.5534 177134.4207 195263.7279 220549.759 229505.7527 231452.5422 223889.5892 204792.371 188290.1807 159657.838 130595.1453 104281.4861 80762.05629 61756.49457 51226.09616 50596.62308 57735.18637 73234.98255 94705.39619 124239.3281 147479.1886 173610.086 194782.1004 212871.4643 228270.4281 228415.2041 228873.5662 211275.0438 181554.2281 163048.6487 132988.4076 107020.3653 81724.928 65166.58969 54467.0513 53769.84401 60648.96755 73312.65967 92733.59816 119484.5379 142669.2087 175035.4223 191519.4684 202923.3155 217870.9745 221708.5523 212782.1358 198526.7267 171104.8324 144159.2608 123931.5228 96293.74499 78646.78594 60437.0375 50178.27226 51808.99966 59877.67173 75016.69096 97885.19932 124165.608 149838.3181 178876.0746 200421.348 221367.7304 234265.8979 223586.9958 
219212.3669 210800.8894 186567.0431 159231.385 133883.8423 108152.292 82007.3332 64426.19839 52929.31015 50213.39979 56756.373 67407.02619 88869.63213 113804.2724 140832.3255 170475.8128 186901.3062 204756.4452 213328.3826 222357.4339 209830.4053 196020.3236 177797.059 153394.7473 125426.5986 98724.62954 78824.26106 61321.4566 53106.48563 53340.91584 60221.34178 76995.93699 98554.81899 122535.1715 150417.1738 179695.092 201925.9908 218562.3154 229583.2016 225149.2455 217147.3654 205717.0478 186620.9468 161398.3761 132097.9398 105761.0583 78504.94643 60490.01908 51695.02296 50291.0374 57071.01312 74206.18095 95891.82157 120522.6589 147049.338 171194.8427 199600.3485 214357.2962 222664.5816 226883.462 218069.7474 213461.7896 185785.3121 157041.7453 131690.2137 108988.9273 84476.58086 62305.07557 53663.2649 52325.9792 58674.5204 73550.61658 95774.3465 120251.29 145219.3903 173460.214 187786.5339 210146.3081 215539.0275 219560.6652 212676.6295 192750.3159 178153.412 143985.4795 121136.2459 100588.334 73768.4814 59956.32066 51916.54604 50591.50032 60443.23325 73422.54203 96120.77703 127086.0846 157783.2215 181372.7136 201243.1713 221977.1986 237336.4478 233831.4783 
224011.9369 207959.0541 186985.4167 156613.8473 126149.5633 101246.9387 81306.22778 64838.95924 52196.64102 51437.95539 56402.96377 70673.34851 90262.9188 115159.5033 138108.6356 169577.9859 191713.2778 205536.6096 218023.8383 221519.9206 211861.8801 199718.5334 170286.3853 147903.1658 123188.8671 100267.1788 78923.18267 63912.46673 54320.34943 53489.94469 62225.46028 77737.24702 96956.9639 122739.5053 155113.494 180590.8444 198270.8577 220592.1775 224270.6024 228875.9855 220408.7891 206036.6267 184605.3923 156579.7353 132538.7994 106850.5497 78102.94456 61826.98142 53404.51585 49483.9528 58186.33326 73914.94928 98067.62768 120625.3187 148687.6559 175380.4845 192223.0995 215450.9482 224278.049 221406.4134 218478.2883 205744.4243 186190.0983 157966.1847 130367.0631 103798.4564 82361.69644 65159.06829 55607.11482 51437.49007 59340.25043 74060.58476 94183.13157 119086.3693 146568.5776 173193.6288 197656.4894 209977.6278 214427.2335 223671.5397 208012.9133 193317.4395 169764.501 151565.2439 118677.002 96101.37467 75754.26633 58831.69362 51950.68294 52450.62733 60508.78429 77380.2306 100521.295 124725.8208 152555.5524 176071.0752 204016.469 221056.0262 230435.9489 233512.8253 
218341.329 201952.2146 191494.4259 159595.9213 126143.4812 106341.2307 81241.83711 63585.09648 53352.80903 50884.69904 57622.48063 72323.13068 87944.42986 116153.5997 143626.088 164156.8036 186230.7338 208722.9918 211795.015 216084.29 213962.4438 194162.094 170778.3224 148518.9073 122778.0655 98667.02088 81131.28274 61110.79233 52877.21291 53635.585 59785.83747 77479.92511 97907.00668 118965.2691 146277.6858 180715.8023 202911.252 219632.0602 230606.4555 233143.0348 228263.7307 202927.3323 179896.7753 158944.2385 127127.097 104655.238 81618.6844 65971.83462 51682.79879 50773.59893 61200.54837 74105.34365 93584.6678 120963.4951 152869.4099 173647.9323 197707.094 213286.313 226289.092 223255.4273 215881.5117 205347.4698 181157.522 157046.3938 130104.4604 105297.2628 82821.97855 66457.66191 53812.35647 50578.3954 58963.29925 77034.29088 94693.70423 119766.4494 146375.1114 168163.4095 194187.2592 211300.982 214459.42 216813.165 206668.9751 199874.9773 169768.9232 152028.2213 123039.8577 98245.45996 73955.6085 60209.8065 51801.38565 51842.6039 57649.41953 75379.49803 100226.814 123504.6207 152030.7642 179802.467 204639.5957 216814.3049 226616.298 228852.2236 
227777.3214 207650.4685 184808.4414 162387.1481 132648.1194 104611.6586 80207.83247 62682.27876 53111.33612 50607.4982 56458.76516 70635.69861 89810.59246 113582.3077 144144.4758 169727.1682 194760.3536 209770.3208 210211.0958 216435.6653 210980.2691 193315.5393 175796.9461 152057.3794 124218.8756 100261.3377 77349.28238 62376.27043 52007.7074 53330.11068 61312.82275 75863.66552 99658.34736 123120.5199 154310.3814 181234.583 200924.6485 210719.1834 227119.812 231600.4935 217447.7655 204832.308 182975.526 153137.5932 133976.1377 104503.3427 79414.08728 64792.32985 52463.77843 49330.82898 58426.8334 74161.99101 95720.96026 123161.2361 148908.6266 174522.3862 198904.6084 213364.4799 228995.0355 221721.5192 215059.8031 205199.5349 185545.3869 158467.1117 126614.8841 106103.7689 82657.0548 64123.67538 52749.15191 51267.91802 59960.11989 74239.06843 95408.71152 120891.3415 144850.2902 169790.1248 193931.1221 205297.1259 221788.8787 218563.8354 213685.3877 192504.1321 180948.33 149736.1473 121888.8766 101343.3862 78022.8124 60035.79913 52010.2468 52114.16433 61271.76004 78006.09749 96912.49904 122201.1911 153382.6935 176834.2055 199940.6796 218548.6528 226824.9074 224551.99 
227010.1265 210647.3622 187993.1228 158304.1896 132850.6424 106089.8643 78069.39039 65031.10101 52272.58636 50024.59646 56089.75509 72156.53371 93517.67699 113823.2146 139198.269 166688.2695 189439.0005 205034.0446 216803.4444 221901.7185 215401.6371 197763.9574 174841.4527 146902.9669 120630.0892 95243.21654 78775.94022 61073.37809 52372.38044 52476.53052 59458.25797 75632.17356 99282.4294 124656.3658 151106.792 175179.7106 203759.8965 217987.5317 227412.018 226108.3751 224281.5613 202782.1576 185094.0715 155721.1543 127448.6632 103995.2092 80701.8102 61294.98226 53905.44963 52751.12491 54985.03312 71237.86974 95444.58968 120317.2511 146805.9585 175565.3436 202817.7546 209907.9521 220587.6657 231768.4332 222388.7981 204827.8469 187899.7078 158969.1966 131033.1587 106039.9482 83193.67211 63137.67916 55364.47546 52515.85645 59060.9091 76552.5572 95513.40962 119870.7806 147348.6556 169700.2906 196792.7027 205593.0518 216683.5805 216207.6149 215159.6379 196744.8711 178159.1486 150399.094 124360.5864 97732.82603 73012.04393 60692.3673 49816.58249 52010.87995 59811.33128 74702.37067 100726.0968 122883.6149 157051.6836 184686.4138 199593.8798 221483.859 227276.3659 232355.5335 
224419.083 209460.9849 187755.6631 160853.3371 126392.0928 104219.9379 81639.26598 64405.63728 52612.33076 47888.41831 59289.21542 67783.77206 92512.73463 114246.3575 144044.8638 164444.3489 194751.2101 208651.4496 214913.4013 216990.5938 208800.7706 192978.2248 169366.0087 150724.0555 124532.6365 96635.65671 77042.14784 63299.6441 52718.6462 51079.31324 59926.01624 75002.06288 96859.13574 125015.5138 147397.3516 177230.3438 205992.9589 221247.1695 231433.8759 231476.9849 226119.252 209446.0122 179541.8695 158378.379 130582.4312 101287.3847 80255.72035 60619.92557 53913.51946 52295.04057 58846.17241 76282.45311 97214.81542 117294.8266 147507.2996 168373.6924 195468.3741 212027.3961 226632.7764 222423.4032 213467.0544 203766.0531 177762.5417 156971.2729 125898.6178 104692.9035 79594.52116 63744.06848 54824.23499 54387.62526 60367.47389 73478.10839 95118.47861 119295.7161 146957.3137 172182.7319 194066.444 207371.112 218513.7632 218814.0487 212454.5706 201044.0381 171692.4845 146025.4434 122787.8276 95641.46235 74807.21142 59791.29261 48339.43848 51980.68403 60197.34103 75895.26529 96555.03583 125437.0247 151601.5647 177091.8822 205610.1049 220603.7224 229152.6804 230442.3514 
226242.2929 204896.3984 193241.5522 159944.4535 128925.9028 102256.1256 79796.0001 63934.84568 51511.59323 50295.25111 56277.4321 71242.01646 91298.6811 116126.6465 146348.4883 166599.1802 190935.2663 207348.4694 214938.5955 222854.539 210904.7826 197293.1643 176618.8653 154723.9646 119057.5795 98641.2902 76550.67741 59514.03625 54688.47497 52978.60327 61200.89869 75614.69202 94961.99973 127461.8522 154478.2105 174439.0599 204592.3259 222878.2401 224589.6029 224990.1098 223189.8632 205994.6128 186195.9903 158393.4548 127885.579 106252.9586 77866.64942 62231.23809 53183.41984 50970.27304 59993.70854 75014.97653 93152.77671 120631.2575 148406.8026 173904.1418 197722.8117 216781.0431 223461.9732 228103.2043 221587.4534 203378.4848 185144.3894 162738.6697 133112.0959 103833.5639 79958.89561 65179.93742 55556.19218 55031.26044 60299.6696 74952.48371 96339.22955 116059.1025 143319.1197 166198.5863 191303.5537 203917.2671 215402.1766 220995.754 214559.6695 194232.6325 179136.5067 152651.3519 125635.3142 99075.66761 74788.25333 60944.55402 52300.8726 52371.75128 58900.63003 74762.80936 97664.45203 127481.0403 153528.1897 174661.0757 202310.1762 225176.3907 233635.2424 227474.8113 
219923.5083 209149.4503 188611.294 163150.904 133484.9448 106837.8309 79714.90049 63462.35 52127.61007 52336.82946 57646.05761 68242.22069 92196.82245 114084.3345 140312.1818 168569.089 191123.5168 204857.9985 212991.9219 216117.7615 212328.8185 197511.3867 174800.339 152802.9796 125575.7127 100802.7582 79159.43234 62019.33013 53375.65993 52743.15762 60671.35975 78524.46616 96581.49262 124376.7999 151146.0403 180690.1296 195212.0811 215823.06 225919.856 233739.8724 223075.0162 202176.5603 183726.5231 157044.8666 126826.3852 104488.2708 81502.14425 62459.31358 52722.64743 52719.58596 60426.07025 73642.50299 97304.19709 124270.8394 149107.1483 173104.7013 197693.1818 207762.609 220954.9384 224605.7404 220019.8995 207728.0745 183952.4728 160001.0759 133303.7665 105752.0772 81735.49406 67234.62984 53176.33139 52269.80834 60686.68671 72892.88096 95003.41434 116762.0907 140581.7344 174126.7631 191569.9656 202573.5207 214457.5946 217994.6407 211417.1999 198863.0443 179018.4505 147953.7798 124948.301 94261.21085 74013.48307 62031.49409 50691.98838 51313.41467 61090.07651 76007.94283 99208.45786 124715.9761 153519.1291 184677.6575 198901.9849 220987.462 232629.3211 228306.3283 
226433.3879 206130.8429 182805.3884 163907.6701 131371.1017 107000.8555 80864.40482 63953.44432 53602.735 50743.76307 56133.52162 71661.54732 89774.74811 111396.2275 142606.7659 169925.315 188076.4204 211755.0341 216717.0402 220477.534 209845.8518 193535.6956 173275.4833 151366.0957 124738.558 99856.18931 76879.02893 59530.04923 54223.96318 52190.18955 60954.68649 78584.30841 100208.3971 124269.9959 153313.399 177372.6672 197951.3454 218090.2792 225234.3892 224685.3997 219323.872 204687.4209 177428.8319 156924.036 130015.5619 106117.9017 78356.83058 62996.83655 52653.91812 51598.37276 60164.53779 74309.82414 92391.18053 120258.4024 146928.7434 177666.006 194692.7629 215651.0183 224706.6203 227387.8209 221699.7161 204999.6469 185790.7218 158814.5302 131108.6076 100885.2601 81238.5669 61993.09873 54652.77132 53120.89834 59559.481 74860.7702 94962.17101 116917.0408 144824.5149 171056.3984 194341.1801 204903.0901 221797.5211 217000.3279 213108.5978 194359.2833 170918.4046 148813.8876 125418.1532 97850.36284 76174.6009 58955.8514 51545.76368 51632.9434 59791.8577 74407.92694 98952.65528 125171.9311 150840.0714 177543.9479 202297.4179 216493.0842 230024.3712 230819.4198 
