# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: -1439382277
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_test\hc0.0
# Param: delta_lambda=0.055
# Param: low_count=0
# Param: all_off=0
# Param: cur1=0
# Param: cur2=-0
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Mon Jan 30 18:35:18 2023 (1675121718)
# type: array_2d(76, 76)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 20000000
# filename: AER_2D.dat
# statistics: X0=0.000548798; dX=1.9177; Y0=-0.000511158; dY=1.91796;
# signal: Min=36.5249; Max=325.724; Mean=211.939;
# values: 1.22416e+006 462.715 6.99919e+006
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -3.75 3.75 -3.75 3.75
# variables: I I_err N
# Data [det/AER_2D.dat] I:
36.52492481 41.06988967 46.48918581 51.38386991 55.0558437 63.09740488 68.69222401 74.11266339 65.72389872 77.43758632 87.57754138 88.27908708 89.32945216 86.88391614 88.9830892 99.99881258 100.0005709 106.2954246 103.5002151 110.145103 110.3210234 105.7766685 114.3448577 121.5144304 107.5282624 109.976685 112.600248 108.4046314 112.6017669 109.2801286 114.3515547 115.2262675 113.8279478 115.0519092 113.1288693 101.7640023 116.8013287 127.6421925 112.0804145 121.5221103 111.3808912 117.5003445 113.3033327 109.4564381 120.1217196 112.2531043 105.7834739 111.552481 110.6779166 111.5509455 111.0258682 112.9482954 114.6952472 116.7927211 113.4695509 106.4747938 111.1938685 116.7870471 103.1488049 106.8183433 99.29960492 98.07396628 99.12098138 87.05665842 93.69807404 88.27710838 74.64044531 77.26066133 72.53920355 71.31396042 66.06855838 60.29936758 54.00554591 45.61527508 40.89509382 41.5929461 
41.07003825 51.90694775 49.28708263 56.10490282 62.04900857 66.76989917 68.17014881 73.76534366 74.64100468 86.18023748 81.28745917 92.8265637 105.5900358 98.59938155 107.692068 104.5472596 112.4163903 118.7119006 116.2662296 111.3719827 113.9964527 111.8997089 121.6918283 117.8458728 125.5405199 127.46534 113.3034031 117.1502575 124.6701793 122.2226653 129.5673171 123.6230055 114.7053344 120.4764875 123.2745255 123.2743639 120.6517918 117.1546082 129.3949907 123.4495091 113.6573841 128.6948757 124.8475996 122.2244258 119.6008112 118.3769792 119.6001027 123.6209394 120.1229728 114.5273786 121.5195746 120.9949086 117.84672 120.6430463 120.9908026 122.2143852 118.5404518 119.5879408 113.4669895 109.2693597 112.4145665 109.440236 101.920969 102.9679728 95.97332045 86.53143883 89.50125853 84.60475812 72.54146927 75.16197794 65.89567055 59.25240051 57.67749013 51.03431696 41.59545018 40.19595431 
46.66367165 52.08309483 59.07579289 58.90275931 69.5663751 74.81195266 79.53404583 81.10939433 94.04708383 93.17478811 102.9669115 98.42358068 105.0695799 108.7421516 115.7372321 118.7117283 126.9311018 125.3597994 126.760126 121.8658949 136.9044253 132.709846 133.2360133 127.6414571 137.6099799 131.6653416 132.5405981 128.6947749 130.968744 130.2697562 136.9153638 140.0637557 132.1948879 133.9443293 131.6714742 132.5460785 136.3934408 133.2457855 125.2020315 128.6992196 129.9228892 136.91788 130.2721351 136.3919068 141.6371967 136.7401202 136.9148407 134.4659367 135.6889778 132.0164506 128.6929725 134.9866201 135.1604225 130.263801 127.2898039 127.8124114 118.0191261 119.5909331 126.7579903 120.9867388 118.0126101 111.7164214 109.6161831 102.4464952 106.8149892 100.3442454 89.67862597 86.87967107 81.98380798 75.16378305 71.14209946 65.54618879 61.52465248 57.6776417 53.1320526 47.36287464 
51.55885864 59.42576663 61.87419614 67.99363001 69.74345355 80.93277628 87.92710916 87.40426148 89.67915131 95.97486456 101.2214291 112.4126366 109.6172971 120.9835534 121.1605242 121.1626379 136.2008542 127.4607473 141.9751467 140.7536911 138.8321096 152.2974453 139.1845145 149.3272931 146.531276 128.5221407 140.5882162 149.8570184 143.912333 143.5636916 155.9797763 128.8767678 147.2377412 146.1887869 136.9208193 145.4903661 138.3205464 133.2494189 143.5668997 142.3426529 149.6871293 142.6923398 146.1889479 146.1887548 135.6963266 137.4442898 145.8363355 141.4643257 143.9113494 139.8886561 139.5378893 137.7889386 147.5790946 142.6815784 144.7784475 147.9239632 147.7477635 143.8991485 127.2863165 125.0108058 120.2886336 127.9793784 115.7389675 110.1421048 105.9441076 107.1656277 98.07219258 97.89580594 88.62812171 84.78019924 82.85525937 72.36543254 72.01372106 66.41868294 58.72660291 54.87959127 
60.12446558 64.67046721 66.5954577 73.58934732 75.86315448 85.65484931 91.7748362 95.62297794 101.5692146 114.5086697 117.1334332 117.4861129 120.459904 132.0017887 131.3046279 125.0130803 136.7296659 144.2506061 142.6788352 146.0034139 152.4747859 156.3233669 159.9970437 152.1294967 149.6833633 158.2521613 151.6087686 157.2056124 148.2883566 147.0649297 149.5138198 160.8813474 150.3895992 162.4564488 152.6636972 147.9421184 148.1176597 157.5612415 148.4677847 159.3091676 156.1616847 155.6366759 150.9149083 153.1877703 159.4823087 147.0654709 152.8351755 157.2065781 148.9869527 159.3029749 159.8256019 152.4804848 158.7739807 155.6253435 151.7770562 158.5942501 146.877168 146.1758881 138.3059198 137.4292246 138.6507145 132.3536755 124.8331653 124.1319297 115.7362867 107.1689978 105.9421454 108.212578 93.52558825 87.75419138 86.35392204 75.33906517 67.99554079 67.81871986 61.52477847 57.85236529 
63.97120097 69.56648904 74.81222843 80.05856034 73.24300544 94.5720876 95.79839351 102.2687564 110.8375324 113.4621268 113.4654794 121.6843893 124.1353418 138.6489508 136.5538293 145.2982433 139.181464 153.346938 149.6768535 155.6240599 171.1891312 162.9722393 164.373412 168.5706957 174.1687404 172.7712995 163.3290018 173.4731085 158.7846631 162.6327677 168.2297766 164.5585853 167.1814738 158.2634359 170.5044515 166.483381 169.9813532 167.7078307 166.8336984 162.1115164 164.5594252 168.7568552 165.6081458 158.9622888 167.8810245 162.9832306 169.1032811 171.0257184 170.8503402 156.5089113 156.1589975 169.0977988 173.6423731 171.7174794 162.4475291 168.2166517 154.7503482 153.3488194 148.1013166 158.2400465 148.2707149 132.3577963 138.2996077 134.1010712 124.8317241 115.7382225 112.2385734 107.3409504 93.17848149 92.476186 91.07614745 87.22813139 83.02989563 71.49148542 65.89599369 59.60189277 
69.04170819 71.84061461 86.35109175 80.41017307 94.57179417 100.3438234 99.99612909 102.0970627 116.0855095 119.5845921 133.2239107 129.7305272 137.425806 140.5766545 153.6928771 156.8423279 159.1177163 159.8200304 168.9153214 162.2732653 176.7896891 185.0101893 176.792282 170.6740354 170.6757793 180.1202826 169.629435 176.8001456 178.5501029 175.7525261 171.3818324 178.9025489 182.2262116 177.8548454 175.9312256 181.0036098 175.2324134 172.6086337 180.6539096 178.0306753 167.0123973 175.4066643 177.679038 176.8044801 170.3332139 169.6334054 179.6001905 178.5499398 175.5757041 161.4103254 189.5636986 181.3429076 176.7948206 180.9901466 174.8680283 170.4938818 173.6385494 165.5933963 163.8419184 163.6638841 151.9462922 140.2286314 139.5272345 136.3773551 125.8842084 123.7832376 112.0669962 121.6799886 110.4881079 100.3454564 88.63098417 89.32809686 81.63389025 79.35900788 70.44248438 59.25319617 
67.81999418 72.71647461 82.85710944 89.6769548 86.18339046 103.143228 109.0895571 115.0365825 118.7107348 122.2101505 136.2001418 140.9241355 147.0468251 152.8189881 161.0401397 159.8198922 157.0239486 175.7375673 178.1875776 162.277487 189.0350967 184.4903266 194.4603801 186.9424857 178.3743685 182.2236147 192.7180191 182.7507253 187.6486255 180.8290581 191.4979177 187.3012362 179.0827692 192.723975 184.6803507 185.2051695 193.2502197 177.8602946 186.2543111 187.1288446 187.3036529 183.9809801 183.8053142 196.9214668 184.6781699 190.0984974 201.4654768 190.0959707 183.4499388 194.2910201 188.1699293 194.4632493 189.390134 189.2140068 182.3917642 183.6129122 186.2346677 182.3842156 177.4855476 169.4391697 164.1908549 162.6135774 150.3716829 144.0740243 137.0767351 131.8297279 127.1057243 126.5783616 121.8549123 101.0475706 104.5414429 93.87518016 85.30715319 79.88538357 75.51277649 72.88919331 
76.5616278 76.38909666 84.60745283 95.79748876 96.84925507 104.5440413 113.1132386 109.9691995 125.3568501 134.2773719 148.6171277 152.4672376 147.7490744 158.9420853 170.1364426 169.2652706 173.4651982 174.6925253 175.9184939 191.6594624 185.5413956 198.659872 198.6619292 196.2152134 186.4234649 189.9228393 203.0400071 199.0186181 207.7646548 199.3708868 186.2560996 201.8219196 195.5265897 200.599322 196.2272495 188.881622 197.8017842 213.8916119 200.7751695 187.8332687 199.7258721 189.2313831 195.7020598 201.2974778 197.2747076 199.1976578 187.304277 194.1239026 197.9701747 192.7226348 190.4467599 193.2436589 192.0177936 189.9181551 188.5169489 203.5537113 199.7037172 196.2036045 183.085842 184.3064405 171.3636157 156.1484535 164.3631379 155.6174329 143.7257422 138.6510361 134.1023124 131.4765668 122.5571279 120.8063506 102.6208965 97.19890458 96.32228872 87.0546387 85.12885957 75.51297931 
77.78690176 85.13125937 92.47544199 90.72996941 118.3551361 112.0640402 114.8643676 127.9800725 133.75261 146.1695031 155.4394372 166.6337715 159.1183475 168.9132848 181.6812573 180.9856977 174.6937336 195.3316108 185.7151558 198.8337863 206.5309346 196.0413596 213.7059 212.1338477 204.4411388 207.0656982 207.2430457 207.2439324 206.7208312 216.6902472 211.6198953 210.3967879 206.7251147 201.4781384 208.4745294 214.2466217 202.5286294 209.6997351 204.8023878 218.6186453 214.5964618 213.5465186 209.8735222 202.5268638 202.001327 206.8971412 203.0491486 217.2141607 214.5895223 212.3145429 213.7121846 208.813542 195.5197518 206.1863072 216.1523777 199.7114172 191.6636473 186.2402432 188.1613589 191.8311596 183.0839974 176.4357834 162.2689753 169.4348518 150.1981784 147.0470839 142.6732087 133.4027698 126.056594 119.7586828 110.8400828 112.4103503 100.1706104 88.45527073 86.52987696 73.24186436 
