# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: 220154870
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\full_exp\empty\lc_7.83_0.987_-7.83
# Param: delta_lambda=0.01375
# Param: low_count=1
# Param: all_off=0
# Param: cur1=7.83348
# Param: cur2=-7.83348
# Param: BCG=24.6627
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Mon May 15 19:45:56 2023 (1684194356)
# type: array_2d(100, 100)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: div2b
# position: 0 0 1.4
# title: Position-divergence monitor
# Ncount: 20000000
# filename: acc_post_sample.dat
# statistics: X0=-1.71244e-006; dX=0.00277852; Y0=9.19015e-005; dY=0.115569;
# signal: Min=0; Max=130661; Mean=34869.2;
# values: 3.48692e+008 162578 6.89421e+006
# xvar: po
# yvar: di
# xlabel: pos [m]
# ylabel: divergence [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.005 0.005 -0.260435 0.260435
# variables: I I_err N
# Data [div2b/acc_post_sample.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1324.525445 17301.53439 25054.58178 5144.03131 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 174.2711466 19544.3049 42554.88281 48896.19533 48125.806 48717.22575 17853.41008 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14279.12852 56137.24618 69431.38129 68524.31499 65973.20378 69267.02987 68278.43491 69187.68083 40925.94407 1268.078049 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8665.803875 59397.87378 87875.54916 91647.81156 91970.57231 92234.85849 89574.57017 92784.95498 94408.99488 90304.69955 94689.94516 64116.45204 6668.618348 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3578.608862 50255.48026 103939.7613 110027.5563 107687.7026 107959.874 105201.4539 100370.2631 105100.7363 109575.2509 110516.2025 108291.194 106931.2536 106639.0323 102412.1319 22146.51595 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 35708.37461 100977.1497 119720.4641 113416.9592 124960.2524 120620.8594 114381.5791 121898.0196 116927.5131 122363.6507 119890.6037 116022.1472 118195.8905 115663.1616 123553.0005 116821.7195 116577.2171 42063.18312 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19435.29025 89844.97376 125152.1136 124231.5551 120959.1408 122901.7274 121912.7956 116816.2704 126864.7874 129185.1024 119418.0628 124302.862 119468.2498 123921.5865 118241.3036 120419.9001 119151.5079 127299.5254 128084.9741 122650.161 74613.08073 4180.833399 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6832.333155 67678.67315 113632.0642 119992.3638 119935.7964 117282.2761 119836.3276 122257.5467 123185.8008 118081.5593 121494.994 128164.6113 119149.0734 121541.0467 115462.7526 120390.1793 116037.0288 116456.327 115930.7006 117050.9598 120693.5874 116745.4921 121614.8212 93991.35913 13681.70195 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 903.6415622 42831.30988 97088.73227 108294.921 107207.3567 108390.4323 107102.3893 115192.431 104276.9761 107343.8804 103417.5029 118031.0734 110435.5464 109017.8 110216.3129 113207.0745 108969.8589 109026.0434 108933.448 106351.8745 105567.4675 108493.8308 106865.4297 103961.9759 110983.5733 113814.3757 95070.85632 28150.0773 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21652.088 75735.82872 92072.00415 91469.15731 93518.72438 97988.04009 96424.88153 98958.23292 88615.00006 89992.6328 93052.68032 89073.1789 94169.04748 88179.52096 96139.17985 90025.10516 93188.34677 93057.60526 90838.11289 90208.28334 91393.89094 93612.99529 91771.04412 91520.162 91214.98877 94058.90996 91823.59481 92106.85115 89862.40269 41767.06867 396.9710492 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6502.210485 42436.84375 68434.79683 72320.53447 70090.03996 67245.06001 69979.09925 69300.46534 73308.93461 71394.47639 71958.98281 73958.66377 74283.38023 76361.4 68813.67001 71098.23509 70117.46804 74665.85556 74394.28968 71743.83539 70970.13939 67467.69177 70777.86661 71756.58454 76457.33564 73826.95475 70910.8324 71024.53913 70825.97187 73021.97323 74093.63924 69967.73722 46242.63602 
