# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 100000000
# Trace: no
# Gravitation: no
# Seed: 952384957
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_grating\lc2.06
# Param: delta_lambda=0.055
# Param: low_count=1
# Param: all_off=0
# Param: cur1=2.05522
# Param: cur2=-2.05522
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Tue Jan 31 16:44:42 2023 (1675201482)
# type: array_2d(120, 120)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 100000000
# filename: AER_2D.dat
# statistics: X0=-0.000290068; dX=0.216595; Y0=-6.10588e-005; dY=0.216477;
# signal: Min=2.38298e+007; Max=3.5928e+007; Mean=3.01818e+007;
# values: 4.34618e+011 1.06518e+008 2.50809e+007
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.375 0.375 -0.375 0.375
# variables: I I_err N
# Data [det/AER_2D.dat] I:
28681992.27 30189090.26 29887279.58 29236352.5 29545527.98 29154060.64 30129486.01 30596672.98 30124147.89 28886520.54 30839447.81 28749036.3 30088266.84 29745855.29 29743298.79 30552808.91 30094387.04 29644158.62 30264420.01 31902116.42 31611269.03 31686714.78 32369980.77 33170001.48 31874051.92 33425196.54 33636870.22 33524003.4 30328006.15 32687957.15 31481615.28 31563797.3 31534221.12 31951647.63 32576974.54 32373468.23 32156210.64 32996257.09 31506040.56 32149898.02 30319109.63 31824358.97 31805503.81 30567109.18 29657632.32 30192417.43 29737576.39 28269233.47 28292205.75 29861873.96 29385309.99 28239203.62 28490251.44 28156808.34 28490751.39 26592214.51 29006678.17 26059569.48 26927818.64 26994438.8 28747975.25 28692099.9 25739402.15 25832958.48 27369672.07 27759440.26 28718496.36 27568689.94 28494974.48 27246552.29 29002727.35 29782001.79 30086631.98 30422793.38 29505814.39 28653852.9 31014983.12 31252882.04 30631292.87 31216874.1 30740347.78 31764536.24 31647644.11 31025762.13 32472530.8 33043904.76 32113214.83 32394318.61 33405673.08 32242680.52 32956031.75 32641986.1 31762065.26 31281470.01 32817708.29 31653394.78 31644685.68 32208123.31 32376419.16 31079715.75 31552797.55 30107009.02 30120860.9 32121683.94 28665408.63 30631360.69 29436261.72 30151079.36 29303897.29 30718486.74 30076151.15 30503397.91 29398959.84 28031671.25 28134243.16 30651871.57 29731750.65 28653581.67 28856143.29 30116541.78 
29145474.01 28659438.01 29161658.99 29732342.85 27914236.12 30079461.57 28337594.35 30625442.89 29255734.78 31087229.98 30415448.2 28540867.78 30621049.28 30035796.08 29890092.1 29690038.53 29939719.68 32880507.05 30496702.89 30780796.51 30959867 31061226.38 32770330.56 32130787.18 32114253.68 33068750.33 31630587.58 33863835.05 32335688.67 32992036.33 32098357.56 32854924.08 34127907.04 31456924.83 32774053.64 30729475.2 32812008.83 32273006.76 31271147.3 31853290.83 30262229.33 32056368.18 32322142.12 29989293.42 29490376.45 29542334.91 28958964.15 29592296.84 29002295.59 28822372.96 28426966.59 26827493 27841442.46 27025356.34 27485351.39 26519595.81 26271189.88 27101462.5 27845182.28 26449005.86 26372125.2 27652936.35 28685353.93 26722150.54 26902527.23 27698389.77 27000977.26 27827226.33 27288832.35 28033115.89 27987186.45 27481186.2 29872839.31 30528196.5 30265933.45 30406534.67 30522881.72 30958153.71 31250242.35 30984855.31 32461506.64 31397169.22 31727529.13 33514016.51 33553398.39 32383701.93 32216625.73 32704517.11 34845805.68 32656977.84 32340374.65 33248945.79 33916625.76 32768344.12 31178790.41 33050842.48 30489344.7 31416934.74 30209760.1 31112688.32 31394047.98 30068734.13 30252851.15 30310290.73 30702161.56 29754438.06 29502909.31 29276845.7 29548284.75 30789285.92 30853845.13 28124431.32 28075801.63 28185572.39 30530000.4 28494726.87 28328160.65 29621275.63 28852095.18 27909019.8 
27830545.82 30803091.89 29359149.1 28337830.02 29632678.47 28443655.78 29886122.87 27173587.26 30078280.55 28824711.68 31177311.9 30199091.81 30629807.49 28420659.08 29851065.6 29858033.98 30847302.97 30169375.44 31172843.43 31829680.14 30604578.17 31644625.85 30140189.73 32342920.55 32520756.93 32290472.79 31587430.32 30843052.76 31281399.16 31836618.76 31852835.31 32764418.51 32118459.29 31975612.49 31774389.58 32922561.01 31996210.88 32447210.74 31786989.09 30141458.71 30429772.2 29620483.16 31251135.08 31427450.32 31156397.5 29135188.2 30574595.19 29627964.51 29534169.3 30472168.32 28248536.51 28223535.49 28625188.99 27787675.48 27901970.42 27419320.07 26422497.99 28281092.3 26057079.28 26459517.72 26942351.69 27271024.66 26528686.02 27646849.29 27291454.73 27209405.4 28279605.02 28401182.54 26875809.97 27726367.07 30241628.84 28794258.89 31890028.31 29074016.32 28811513.05 30707917.38 29646791.54 32837820.4 31381090.68 31169638.13 32320650.67 31297968.79 31810024.36 31515506.67 31610664.45 32944985.04 33607857.58 34440458.03 33017126.64 32232619.5 33331603.76 32135109.09 32865120.04 31700325.33 31673483.52 30798474.65 31171718.77 32232919.06 31414391.26 30706966.56 30779485.46 30219796.04 31571944.7 31220312.86 30406373.52 30572411.27 28981384.74 29645390.84 30719510.51 30180754.31 27840930.05 29536744.73 29246544.96 27620256.6 29006994.42 29416327.46 30500138.99 29949881.11 28624800.04 28589894.5 
29151208.81 28898260.29 29561427.42 28661017.29 30427838.67 29317933.95 28193365.08 26745921.34 29851217.24 30330475.81 29049896.39 30190069.27 30114511.57 30941291.96 30291701.34 29099043.77 30650742.22 30814374.32 29919183.75 30731887.94 32175930.29 31069182.08 32877678.96 32539593.17 33610572.22 32831010.23 30953187.93 32824688.9 32416263.11 32304093.54 32996391.9 33283178.81 32316495.75 32334065.11 31144437.81 32655452.42 30718619.67 31949830.47 31242578.05 31215206.2 31124767.22 29692486.21 30627015.64 28966327.68 30662509.16 30261810.27 29700834.7 29172261.2 28473405.5 28384166.21 26709728.7 27876989.61 29184741.98 27789800.97 28157607.23 28339762.41 27181741.76 26967059.43 25277124.56 26382036.43 26946142.91 27516039 27923914.5 26874762.06 27265772.99 27319601.11 27807016.07 29100659.67 28106950.12 29387568.63 29867053.26 29625969.87 29297063.2 28652706.3 27811288.13 30245273.13 30369628.38 29344553.21 30986315.03 31659032.82 31394666.86 31550169.45 32700033.92 30888354.57 32503453.56 32690999.36 33932980.19 32458768.66 32911466.36 32139069.64 31195098.6 30900311.72 31704575.58 33413107.15 32803931.54 29914117.14 32037969.26 33287460.71 31501360.46 30954522.74 30526687.72 30070916.73 30931916.53 30444349.63 28905773.19 30861107.55 31007828.2 28974906.39 29375178.62 30749395.82 27221792.21 29719623.47 30487476.95 29012889.93 29855706.28 28647385.5 28963434.5 30009438.77 30920033.54 27499203.72 
28819612.57 27849298.54 28863169.97 27354754.46 30119702.12 29488429.27 27782598.11 29424815.21 29788519.2 29083630.83 30116696.89 30523823.05 30158181.36 29725564.59 30278404.56 30799454.91 30632865.77 31793037.62 30383439.17 30698240.61 30525711.51 30045777.29 31137840 31670647.52 31138277.24 32355736.95 31334184.38 31514427.2 32012797.44 32206684.41 33072143.27 33815095.84 32921416.7 33972014.78 32322870.37 31794598.53 31419138.7 31847321.09 31714407.33 30889441.2 30694108.92 31108979.15 32294067.96 30900881.87 30550729.4 31259155.32 29458029.69 29851133.76 30070977.55 29566113.01 29159675.19 29302349.26 25316156.16 27810586.3 27624995.28 26210312.72 27419901.17 27028921.42 27916076.09 27466727.03 26421997.05 26388014.09 26668189.41 26966181.47 26345349.59 27478303.36 28702353.41 27448440.69 28108905.59 28949045.3 29418452.45 28053171.29 28896900.89 27948604.82 29701876.93 28554360.07 29943406.14 32397475 29776319.3 31778809.2 31080562.65 32612474.34 30901519.91 32608141.29 33324772.97 32287812.26 32961965.4 32821932.65 31330487.92 31082478.92 32066278.65 33120907.81 32093413.89 32930122.27 30828339.14 32319977.43 30910190.08 29644877.47 32934170.93 30633528.56 31105906.32 29460850.79 31966583.13 29461227.59 30100567.84 30596492.85 29905770.96 29251669.31 29953048.27 29752449.95 29228831.42 28988589.02 27379126.59 30033135.13 29792328.55 28391162.48 28348813.49 29208149.98 28847953.81 27959463.84 
27434532.05 29453827.56 29648390.5 28684375.7 29986097.76 30178470.22 28361906.96 27921973.68 30043802.27 27999261.36 30048583.38 29246844.08 30393241.81 29735105.44 28614279.73 29241199.46 30702872.61 31520002.8 32778675.26 31997393.23 30800173.23 32115116.64 30587788.99 32096551.74 33045733.22 31260187.72 32005271.98 31569329.12 33303633.61 32177645.49 33067364.11 33924058.5 32664512.47 33864818.8 33514395.13 31658818.99 31115475.32 32423779.82 31531980.96 31959885.01 31100915.37 32702986.18 31201820.8 30747081.21 31048796.24 30162251.85 30574323.53 27133692.72 28989689 27654072.56 28075043.26 28178704.1 27463603.2 27557608.9 26989409.05 28694568.98 28867009.31 25443471.97 28160319.28 25735820.57 28026108.99 27058474.63 27433458.56 28923553.01 27299540.46 26877416.99 28575506.38 27932209.8 26624934.2 27743028.9 28202075.52 28609065.85 29038570.77 30485033.87 29223792.07 29979967.24 30326076.6 30603443.64 30222270.91 30967144.45 31344848.01 32447862.02 31492704.31 32113121.91 31041490.21 33266955.54 32547826.4 32142666.09 32003277.48 32739560.39 32211825.54 31897963.28 32441610.64 33620688.09 32104038.55 33048602.01 32402601.32 31448113.02 29123361.8 31238479.11 30490027.2 30798397.29 29731255.99 30940822.49 30381420.62 29584323.63 31502169.62 29090693.19 28838742.04 29495235.47 29893242.38 29223299.19 28859664.4 29432643.82 28552429.4 30651085.24 28882212.17 30096306.31 29096543.31 29579862.24 
29876156.96 28540142.91 30841590.79 28614603.51 27314573.19 30365420.94 30323945.45 28716126.72 29916728.22 29568876.45 31209693.1 30479999.12 28100397.49 29839252.17 29289948.45 29309999.23 30288539.66 30874744.78 30482766.04 29913936.4 31553525.66 32917546.2 31738064.2 32190002.28 32531513.68 33294536.44 31233878.86 32748321.22 32589570.43 32884006.51 33421398.47 34207443.34 31220788.13 32596900.16 33357188.28 31518770.27 31979585.23 30620285.02 32650342.03 33440825.13 31639173.5 30718235.92 32642478.39 30548041.29 30715703.66 29736919.24 29136059.07 27922190.74 28541472.24 27433493.06 28384942.15 28162400.26 27259873.99 28596957.06 27111204.5 26173193.91 25608861.12 26382645.49 27143523.71 26726413.75 27127108.82 27699224.29 27459453.81 26894619.97 27406846.14 26386043.56 25992590.16 27855834.65 27873476.6 27069907.75 29970834.78 26508130.31 29396237.36 30619705.85 30022113.83 30092140.94 30334810.34 30575430.49 31389297.13 31421111.53 32707897.68 32276281.65 31990653.29 32089595.6 34772531.65 32501373.35 34326524.81 32574387.55 32638941.82 34210555.55 32635958.16 31931717.14 31697050.3 32643475.53 32972518.13 32706213.45 32697047.74 33208236.75 31573068.39 32655458.32 31360997.68 29653988.62 31536464.47 29647115.69 30732497.16 30267140.63 31203050.96 30402211.15 29902014.37 29762673.81 30200336.69 29931568.67 27435039.64 29001918.79 30256540.7 30170426.3 29170747.45 29301595.07 29814834.16 27598867.51 
31229883.5 29042151.89 29818596.09 29925089.85 27606617.95 28283067.22 28243336.18 29612078.05 30249012.19 30536754.71 30078608.87 30558594.38 30023653.92 30233243.25 29539015.54 30520935.85 30437256.31 32488891.21 29584332.37 31054866.88 30818074.43 30705592.04 31629095.13 32354008.58 33159664.41 32503601.74 32836057.41 31873360.12 32176421.35 32991206.82 31856354.52 32981439.66 33877147.51 31571344.29 32162264.53 33646365.09 32240085.25 31850008.36 31437147.61 30045277.28 30555964.34 30120190.6 30373599.04 30783513.41 30151421.13 29682765.4 29324721.29 29355427.26 28951371.09 28865733.57 28022216.44 27781355.33 27919171 27495017.16 27911098.22 27920503.56 27896567.64 26326301.24 25823027.01 27375620.06 27476248.57 26871700.29 27556459.07 26791037.23 27614662.14 28005202.62 27263649.8 27240349.62 27484130.1 28754443.66 27620147.69 29311252.32 29515373.5 28954046.86 30082785.37 29642902.26 30537257.72 30932471.43 30469368.82 31891747.55 31548760.97 32249253.71 32377275.63 30435624.08 32829029.52 30995085.47 31890053.25 32471179.72 33303647.76 33422196.29 33338606.44 30924799.39 33038754.41 30038884.43 31615985.62 33250899.34 30627030.87 30414192.85 30102648.27 31681331.01 30651373.35 28581000.07 31728356.94 30747192.85 30888781.62 29477996.99 30302919.36 30263385.85 29343756.11 29568918.4 29010486.63 29740433.3 29924098.48 28846234.3 29053564.9 29587317.79 28210298.12 28287985.42 30919093.7 28953958.1 
29512299.88 30806270.85 28492940.7 29039641.17 28079714.17 30352373.63 29599637.51 28410359.51 29629710.56 29726667.03 29667515.49 29532630.09 29003651.48 30397110.53 30634071.94 31806532.7 31700801.38 30767734.24 29699890.78 31860352.82 32679588.56 33103217.71 32638112.92 32968406.96 32616337.54 32990765.4 33821435.32 31257976.01 33198557.33 33574419.86 34430461.51 31654547.01 32951472.17 32890580 32175303.89 31525062.93 32620888.22 31457830.81 32124982.08 31488633.69 29599010.87 30591648.97 31950484.93 30891819.94 29876949.26 31106179.12 28572658.93 29549123.81 29179564.96 27306099.79 28442879.56 27722377.78 28151596.07 27732224.32 29958366.18 26882508.33 28332929.38 25611293.94 27220655.6 28292973.32 26666290.44 27175007.2 28348218.56 27013545.4 27532054.18 27366855.48 29018545.7 26383551.46 30223873.64 28941232.5 28416640.39 28239117.57 29401702.63 28811025.46 31166535.8 30426059.81 30210905.07 31069552.7 31217618.87 32991960.56 31965759.92 31231269.38 32476088.18 31715562.24 33915157.17 32036476.02 30888632.86 33893557.36 32711510.76 32848529.69 33187927.9 31530033.68 31159736.09 32499502.45 32610330.63 32617046.05 32493282.56 31618475.7 31150707.42 31058548.34 31716414.11 31583598.91 31197001.76 30306353.73 30012414.99 29919590.44 30167999.47 29231896.74 30491823.65 30617133.41 28176185.93 28746078.46 29192725.91 28148573.84 30932119.56 30258378.65 28072770.26 28227082.14 28500911.58 29165453.36 
28355021.11 28907839.95 29398266.43 27481529.55 28644264.85 29042657.25 28844720.07 28195291.58 28585585.8 29955566.84 29120761.58 27989691.31 29088428.45 30445776.51 31384946.63 29946208.82 30381056.06 30297950.14 31390070.61 30837591.76 30920807.96 33308659.91 32381442.46 30759749.13 32006203.42 32689816.58 32728698.34 34620150.35 33054642.55 32333333.31 33306201.03 30301105.1 32807843.42 31133917.23 30364277.41 32757524.51 32556977.29 31888178.26 31443344.88 30357691.92 31299348.96 31788695.21 29946274.09 29083313.95 32482522.74 30446658.94 28927018.87 28897208.72 28394708.91 28472977.68 28742743.38 27187374.82 27568141.07 27464331.17 28124077.01 27862839.03 27255671.88 26220369.71 25794771.45 25272786.32 26881538.85 26573690.45 26697079.96 27284125.68 27980760.28 26814337.08 27218677.52 28301053.14 27709771.23 27392167.04 27973248.47 27184430.55 27866486.48 30600273.79 30179589.66 31732672.79 32664291.77 31171565.39 29505495.42 31466748.21 31764329.22 31319080.89 31862459.35 33283806.95 31304056.57 34701150.94 33541242.07 31270557.17 33101771.87 32923014.56 32754767.5 33489622.77 33073889.32 33137789.36 31401226.86 32332708.35 32747259.99 32555777.81 30182360.96 31823937.14 29682743.94 29825815.61 29238719.39 29948356.8 30801914.36 29963330.01 31292570.16 29016338.61 29297684.61 29159157.53 29579084.33 29564798.01 29092309.13 28579744.26 30380206.02 30348020.06 29450681.35 29297937.53 28386763.43 28267113.42 
