# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: 38154926
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_grating\hc18.5
# Param: delta_lambda=0.055
# Param: low_count=0
# Param: all_off=0
# Param: cur1=18.497
# Param: cur2=-18.497
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Wed Feb 01 15:08:31 2023 (1675282111)
# type: array_2d(120, 120)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 20000000
# filename: AER_2D.dat
# statistics: X0=-2.30495e-005; dX=0.217908; Y0=-6.09293e-005; dY=0.216448;
# signal: Min=2.1805e+007; Max=3.98903e+007; Mean=3.05232e+007;
# values: 4.39533e+011 2.40124e+008 5.02425e+006
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.375 0.375 -0.375 0.375
# variables: I I_err N
# Data [det/AER_2D.dat] I:
31534305.26 33930490.13 30962061.34 31598317.52 30868439.93 29561724.81 35342067.84 34001676.82 30623776.5 32067471.63 31110005.75 32893013.78 30055400.84 30400533.83 35594315.06 28205608.49 29389997.9 32026014.61 30270412.16 30557648.41 34657420.23 30754241.64 30822898.6 25391061.19 29253890.15 33126338.66 29137919.8 28680801.31 32119603 32766838.7 28546040.85 31634295.76 30935918.12 29772479.33 32257507.46 26117734.09 27371201.58 30911499.25 30239659.68 30674650.43 33323273.81 33649405.65 30323945.38 31066129.03 30666360.5 30077852.18 28955802.64 27297793.73 31809231.29 31518333.58 33623002.22 33995162.94 34666296.27 28373509.89 33487525.85 32086871.55 34788202.17 33436580.63 31444496.64 32312757.22 32768648.09 34713640.28 34959439.76 33863073.5 30948702.73 31720387.08 32943617.5 29743783.84 34233556.58 34071286.1 33522496.84 29585747.23 29047930.56 29492556.1 29277110.45 25137507.22 29051803.52 27426578.93 30641891.77 33115193.22 27945126.1 25758426.41 29626566.8 29824322.8 28399670.55 28775853.58 29499407.86 27577152.87 29812912.66 31931532.42 28993586.34 30466243.62 28404325.1 29220766.14 28777200.12 28014267.31 31284079.67 27325244.56 32075786.09 31130783.37 30948676.33 30201415.93 29944616.51 29921378.18 30809608.46 30740868.2 30962736.16 31168253.89 31581308.27 33044205.72 34512530.97 31629726.85 27202889.54 33024738.22 32060206 29711799.37 31145923.01 33191337.25 30115746.15 27463012.9 
29518262.79 31876513.98 29544923.5 30499780.19 30519215.57 29935027.39 30791623.55 31148763.6 34180042.05 30464446.24 32007749.44 30509818.13 33803129.79 30274554.67 32386624.6 32641589.73 34131965.57 29419067.6 31813078.62 31941221.54 33445132.91 27370532.26 29312057.76 24248430.01 30698403.81 31220939.72 26245110.56 27071817.99 29883248.94 27271791.74 30421633.68 25582501.22 26425812.19 28083147.42 30798176.35 29585350.41 29824473.68 26636857.34 25907290.43 30820695.05 33280707.56 30910160.69 27740938.13 33316319.85 25052734.03 26860197.04 28625453.22 28970910.05 33195396.8 31099336.61 33502807.02 31164334.34 28963038.16 33767868.45 31119612.2 34650512.14 30442164.42 31540708.53 35504207.05 32254041.04 34112544.85 34712952.83 30395948.6 31214594.72 32806726.54 31759013.47 32023010.99 28849950.52 29141169.16 34031197.4 31899179.27 25009958.78 29684608.41 29541539.31 29172972.53 32152652.07 29860733.69 29715998.21 27762220.66 32383998.45 30053778.11 30293834.83 29812457.92 32245584.48 29370967.7 28780067.14 30588474.71 28959117.13 28170313.8 25262881.62 26875524.63 25824462.49 30032124.82 25009885.96 29323446.18 29811700.24 26657051.74 24385714.94 32086398.73 31687391.82 30566839.68 27511082.75 31424949.85 31689170.08 29915587.55 31166426.37 30529618.35 28557852.88 29676583.8 33818693.68 30454007.44 31562637.46 31618306.29 29876647.02 30528296.93 28153660.42 32711951.1 31078998.07 34466130.13 31674840.54 
33896025.7 29804874.82 31097193.59 28550910.23 35434621.57 32250257.89 31325343.67 30884737.42 32903048.95 32934992.73 28275734.99 30816154.07 31733462.68 27885108.47 29941403.26 28659122.89 28020241.68 28446929.02 29996999.45 30847578.07 29884689.48 32446949.18 31913399.22 31898521.38 27490965.17 27516062.59 31512954.57 30114801.55 26477998.99 29674883.77 31650972.79 31574362.42 30318131.1 28539067.41 24774483.31 27173816.5 29932566.44 29448195.7 30700319.54 29278586.46 26901830.4 29148642.72 30959751.94 28170440.01 28381608.49 29835984.82 29162458.17 30396762.8 29682007.95 31444017.18 30815986.06 29302090.28 34161165.85 30859978.72 33159611.45 28694754.32 30717804.52 29967552.98 33896236.49 33909015.95 32824763.03 30418993.74 29840712.45 31211960.04 30375687.2 28934165.88 27588350.44 29496359.16 34593177.56 30377661.06 31674000.57 28828652.01 30181586.37 26372958.07 31648774.29 27744379.04 28288173.49 28209252.13 30091807.35 29682189.62 29091123.01 25909764.8 31170740.98 30318492.84 28060355.87 29362828.91 29737686.08 30888041.73 30482638.79 29600916.17 26672065.9 27167664.95 31845671.87 26700864.85 30563454.62 27452096.2 28479064 27563689.63 31576518.23 26691021.93 32180495.61 31069128.48 32640265.98 33001246.75 29321438.9 31863595.77 31317926.73 32719340.94 30245567.22 34651145.85 28410715.04 30656730.6 33519854.95 30691087.28 32840552.55 31579203.74 32237305.24 26661457.65 30481524.27 32339534.48 
32876408.9 32168788.42 33828644.84 31415542.08 33336955.42 33675487.15 28519843.8 29494542.55 30722366.28 31925052.95 34333240.87 34563341.02 31950086.78 27641379.3 31245668.5 30385291.02 30375082.95 27877215.36 29438205.6 31078698.13 29298129.78 30997679.95 29020929.73 30495640.34 28341284.05 26870555.67 28893396.28 31535052.14 24150339.85 25837105.42 29999081.19 30990194.81 27572926.23 28350494.06 30398934.9 30745604.47 27298227.11 29212764.83 30555491.59 28730644.52 25804156.98 31468049.43 32112516.78 30144821.14 26528782.59 28491928.62 28565341.78 30704460.75 28856044.26 28816947.47 31721350.47 30521549.48 31018050.64 28606295.8 32293409.89 31519657.04 30339862.78 31712079.39 31937685.93 30935099.98 31074041.8 32837419.57 34635626.17 34978880.9 28160123.27 34331203.22 33066306.98 34147869.84 34823943.17 31686444.4 32653700.76 29617620.92 29589052.68 29602284.6 31958347.46 32319745.96 27435547.33 29362693.96 30816434.53 29366057.91 27646471.94 26191303.62 29067258.88 28673276.15 30419314.5 33528490.88 29159565.3 29186148.81 29855260.1 26772817.07 28608814.56 29453442.57 30388536.2 29563530.96 26590678.63 26312977.52 25155891.14 31221780.09 28490788.75 34086098.61 33295820.87 30750883.94 32198046.57 32072457.44 30240072.4 28848108.17 28576168.34 30029644.97 32110560.65 33733856.23 32241550.14 31582945.01 32364759.14 30912485.8 29764546.27 28083868.27 31224230.5 33522139.88 30323349.83 31766021.3 
38444904.03 27916198.76 33798803.08 32782390.62 28283177.39 33656044.8 33478226.36 33603890.33 34777102.06 31385844.36 33381117.87 31194143.52 33745409.73 35446426.07 31634739.48 29736779.92 26816734.74 33564700.1 32017589.42 27213946.54 27892360.98 33741538.17 32789869.68 27661239.17 28725479.33 28530466.27 29560972.67 30644408.7 28325682.81 28736956.95 26743466.43 29124081.81 27458294.36 27455331.52 29530903.38 27756699.32 29230252.48 33217923.27 29323746.45 30671954.92 27804827.47 31227409.45 28192156.07 26855153.47 30086184.54 28284138.1 29251468.07 31280160.71 30716912.45 32358339.6 29619615.41 34412602.99 33270000.85 34103458.23 29202048.5 30902987.26 29599974.4 33342005.66 30107699.65 35893876.43 29990592.41 28361412.23 34421674.74 32191457.51 31293223.8 26223074.09 33327084.86 31866843.04 29340647.88 32031674.32 31399894.34 30863095.71 34784997.35 32103343.01 26199693.09 29600831.56 31450871.3 26720823.09 31398785.27 25780301.98 30000694.64 28666263.08 32728535.99 29710565.7 27951945.13 27210075.35 32082717.8 28289668.65 28972444.59 28721225.37 27288526.36 31159069.76 28047772.85 28172173.64 26958339.36 25731128.06 29753377.39 29964716.11 30454477.61 30898246.03 30039163.56 29525228.25 31021766.12 27233310.86 29873990.28 30362173.3 33842948.2 28441529.74 33974900.51 32920659.21 31299015.23 33698079.69 33523957.19 33399645.52 31731056.85 30365128.8 33172388.97 31191169.45 31060067.66 30580346.8 
32188908.87 32283836.58 32526047.38 30597985.13 32465174.4 35617822.39 31661893.04 29559805.68 32215892.78 34262793.15 37351306.66 29492271.8 32851666.43 32232528.55 29202804.42 28340307.87 27566614.84 33002171.88 32779907.32 29686421.25 31754309.96 30176664.59 27988496.21 29603423.38 26038245.32 29025390.84 32708984.45 32097814.49 26620832.83 30811993.36 29621279.23 29808190.07 25680767.41 30996257.8 26617393.72 34229341.85 27249817.98 30318543.17 32320336.55 27248733.14 33481501.21 29012276.45 28413835.17 30034806.13 27977057.51 32157711.24 31105070.07 33535511.87 31997233.67 29621248.82 35129663.71 27814428.42 31588558.74 30039985.42 29752215.34 32155976.06 26713720.88 32350434.65 33133306.21 32012560.55 31450079.57 29651122.3 29929303.05 29265277.83 27704772.16 32205562.3 30898670.17 26686423.25 31515431.9 30297442.52 29985608.46 30725581.69 33680062.15 29153639.97 32559031.29 27914678.54 28417075.33 30063137.81 30789232.08 32349443.45 27287262.5 32011143.81 29319389.23 26626629.83 27398856.13 29487307.42 27489558.84 30072295.62 30813395.39 27230260.64 28855810.09 26139775.21 25843669.78 28003709.78 30730906.41 26540509.42 34380365.51 27392658.67 30949903.53 35015447.91 29325278.29 29231963.91 31113573.11 33506721.81 29832483.07 32776268.74 32834529.34 32296286.13 34777188.72 32112164.55 30439594.07 32010069.71 30925001.78 34224747.03 29757969.9 32081008.61 32742557.88 31373178.31 30456536.22 32934508.68 
32716909.03 32721207.94 31117002.11 28761741.95 30692180.25 30207262.48 31388126.2 33816057.89 33248589 33178658.91 31856279.8 31014429.67 28628030.89 29502942.35 29923336 28511379.9 33480273.21 34523485.08 30054635.12 29545265.72 30043818.07 26523691.43 31002791.68 30094951.38 27016761.32 26098000.03 28038887.48 28417373.55 31559349.46 31259523.95 27665599.78 28886797.94 29082074.57 28475294.47 31344637.52 31108529.03 29576597.43 31101910.52 27392291.78 27854055.45 33046131.45 26818406.82 29159891.77 27223856.3 28131825.8 30860260.79 28663906.47 34005787.08 30881329.54 32711755.8 32102297.06 30667480.64 32572264.45 32715024.44 29773468.5 35158305.61 34244867.4 33851003.58 32059434.93 30049958.75 28295097.91 32651218.46 34183970.19 32801245.87 32474816.79 31070551.09 32022098.53 33102556.95 33803976.33 31490260.67 33538014.85 27615514.1 29663957.63 26669168.35 30288794.27 30635748.74 26938376.33 29543409.86 30524659.78 29448404.24 29138681.58 29134251.08 29545404.19 27092208.4 28513867.78 29878072.5 29311079.65 29418120.77 27571685.08 24636988.3 32613621.83 27442762.7 30495126.16 29889211.57 30408985.89 28635771.72 27257749.21 29831423.87 30243660.17 31838456.56 29310436.71 31194751.11 25993875.55 32757142.82 31429892.4 31809728.31 32373218.14 32417904.9 30351210.98 32379835.61 30801308.77 32892125.41 34036650.32 29840464.48 32805707.58 33485899.57 28965232.64 30799622.64 34301592.33 29224002.44 
32641818.96 31873794.88 30827610.94 37321726.89 32749388.72 26188728.1 31426130.7 31537887.06 34693908.12 30965445.95 31324162.81 34275791.36 31486494.07 32376615.58 29875489.27 29640557.39 30744155.87 29148990.76 29531889.33 32009212.29 29887954.11 37014750.51 31041643.85 29575757.84 29410158.92 30169411.29 27804629.59 28620614.03 28157619.55 29365991.83 30495855.77 31051671.66 30718542.31 31535343.22 24598284.71 25854287.17 27130878.29 31461288.97 31379448.16 31696646.06 30527810.68 32926909.67 31330518.02 28451169.62 28651797.54 26886885.57 32146532.11 29148478.74 31135603.33 28317181.16 35895281.52 34205585.33 30911645.14 30297257.79 28365465.89 29883935.9 26166893.74 31573311.64 30741065.21 31001622.67 27525346.12 31190031.76 31758095.74 33079292.7 31340509.18 28025874.02 31338057.77 34084140.75 33212071.79 32738910.23 32291428.87 31062118.01 29969822.67 28941682.13 30513518.07 29171358.2 25005684.19 25379814.24 29267542.9 27446499.14 26064638.19 33259040.78 30872939.04 29436994.07 31368825.03 29541410.87 29280154.61 29310271.28 26329615.34 27111580.08 28514194.85 25183104.01 30356267.36 26108888.32 27397795.59 27991681.58 30309799.12 27754974.36 30388243.08 33827034.39 35140561.75 30524568.9 36001759.18 25672357.48 30721614.72 32413194.15 32276070.3 32394425.31 33745402.99 27921966.46 32132278.75 31875165.84 28853219.38 32759028.62 30803872.6 29288906.72 32933029.4 29883818.89 35176128.22 33230672.52 
31537778.54 30601483.74 30133116.2 30541947.9 29214893.71 27961354.52 33389661.88 27647035.74 31758421.75 29348862.05 34395378.45 29213214.86 29157961.69 30329656.02 28397404.43 29014523.05 30177479.65 28981468.78 31678647.29 31165980.7 30663192.5 28249054.29 28823150.28 29053699.58 30355188.81 28739794.58 28786754.33 29658898.52 26633778.16 28406698.53 24958445.18 32929112.06 27206708.77 31482412.43 28668184.4 27187280.32 27324280.81 30295323.71 30918036.17 30928292.89 32872575.32 30623555.79 30062376.31 30006651.05 29948097.1 27635852.06 28471692.82 32096420.46 31842508.57 31086603.63 32827381.28 27378418.69 31608168.78 33170992.85 30561581.15 31328669.92 30369206.58 32560532.56 39012109.23 30848703.75 28424704.9 31469652.36 31648302.67 31664536.61 30747159.71 30361733.38 27737673.8 33595394.72 30620703.61 34108045.17 31821653.45 31339015.82 30983007.95 30111911.61 31641041.87 28834933.15 27996160.46 31797185.15 28934632.74 31091144.69 31113143.18 29864607.74 28797092.77 29277713.17 29701294.56 30111569.75 28726118.54 30005628.34 31427624.9 29257641.38 27108288.93 30695305.91 30385078.46 25856882.73 32364334.81 29669686.63 26563434.66 31785357.07 33644170.89 29104994.46 30095863.33 35454628.96 33537609.3 31345310.92 32233830.95 29387839.78 31071685.44 32878476.39 28649360.54 31529175.94 34709232.91 36352999.97 31062330.21 30204455.35 27222252.93 30924045.63 31077754.64 30200832.64 33534850.07 36838779.58 
31543772.17 32368683.57 34803477.44 29257671.64 32142697.47 34122109.7 29437489.29 36025715.8 35786513.65 31172598.6 29544035.16 32000914.93 30335449.65 31695245.13 30222086.01 30549984.42 27984803.53 31820660.35 28388437.93 32792520.85 29281014.18 32116442.32 29317071.16 27240994.94 26834644.32 24636269.72 27601514.56 26347386.5 27441475.1 27057136.63 32304818.26 30976157.17 30467997.1 30217205.39 28283876.66 30352838.56 32662384.41 28437288.91 30388456.52 30244268.36 31877153.26 32497373.77 30909981.27 30761795.39 33255997.57 30921535.8 29182935.31 29072318.76 32184533.73 31291416.34 31720875.18 28250161.46 29793120.22 26791733.55 28776747.5 30506150.28 31779742.2 31802623.67 31239679.89 33489244.36 33567492.6 30477348.95 32090439.03 33011575.92 29896705.19 34518345.56 28322558.08 32306099.05 29927878.74 31155986.04 29884653.13 28520604.09 32262124.6 28307223.07 31422581.23 25154319.21 30884472.84 27811652.96 31322586.53 28822423.46 28737019.14 31950506.38 30792544.67 30821755.82 29455736.71 28073754.9 30869771.32 27799829.97 26971392.14 28020026.37 28440088.93 31351755.07 31224223.51 29079790.59 30535802.28 26382073.37 28169085.42 28433266.71 32064087.38 27669304.33 33010659.65 29255888.31 28671989.25 31448122.02 29475032.77 28914207.28 34023041.01 36050242.65 31965885.69 34014640.21 29528245.74 31645628.45 34244120.79 35203071.43 32879061.97 31888212.85 34474070.68 30709065.43 30588581.67 34479473.8 
