# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 100000000
# Trace: no
# Gravitation: no
# Seed: 2144130785
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_grating\hc18.5
# Param: delta_lambda=0.055
# Param: low_count=0
# Param: all_off=0
# Param: cur1=18.497
# Param: cur2=-18.497
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Tue Jan 31 17:04:32 2023 (1675202672)
# type: array_2d(120, 120)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 100000000
# filename: AER_2D.dat
# statistics: X0=0.000111025; dX=0.216216; Y0=-6.80119e-005; dY=0.216495;
# signal: Min=2.18658e+007; Max=3.94344e+007; Mean=3.04542e+007;
# values: 4.3854e+011 1.07265e+008 2.50796e+007
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.375 0.375 -0.375 0.375
# variables: I I_err N
# Data [det/AER_2D.dat] I:
32751442.97 32947259.35 26003824.02 26744506.81 24399642.4 24099848.92 24833077.81 28075607.71 31838378.92 32931203.62 32704029.24 36335156.73 35023184.64 30492650.09 29661766.05 27553075.31 26771366.24 27861775.28 28898936.89 33517850.46 34231755.86 35196104.43 37459061.62 33921987.21 33233146.32 29119660.93 28691322.96 28496673.41 27623720.99 30169073.05 32587661.63 33827369.96 36746477.18 35829375.76 33781507.17 30655169.04 29115065.4 27056074.88 26336914.59 29594944.2 31694366.33 32907643.61 33508181.19 35920077.78 32585035.36 31534186.53 29010250.72 27415907.09 25626054.82 23832276.55 26546288.56 27827790.76 29525514.93 33031983.98 32897722.31 31711291.89 29837827.89 28175838.69 25399406.56 24806965.56 22891637.46 25267117.5 29433755.26 30514834.03 32821965.08 34563763.12 33249885.23 30040449.12 27260066.26 24786247.71 23752364.14 25907940.11 26920699.94 29241645.64 31891362.02 34543126.57 33422191.14 34825750.43 31705483.39 30278083.95 28188335.15 25440096.33 26261274.42 28241268.92 30898307.52 34194941.53 38243644.29 38403985.51 34026373.74 32981427.28 29938214.74 28310591.15 28520993.96 27487614.48 29052434.23 34845536.9 33709341.89 35924041.37 37332307.14 34185298.22 32683404.5 31362317.6 27122153.55 27247661.39 27254352.6 29442638.43 30822721.41 33599850.09 34855392.59 35633824.97 34680978.1 30458170.13 28377734.92 24528604.82 26250513.84 24206141.92 27172262.87 29642286.61 31743395.78 33788044.36 
32815600.04 30303495.22 29480889.13 27592370.89 25550989.74 24380510.78 25870113.1 27739550.4 31421975.05 32977297.73 34045105.58 35237805.66 33358314.53 29778393.83 28948394.92 26955428.96 25188904.91 27140735.33 29792560.93 32477689.8 34956532.98 36312161.36 34405926 34554758.28 31920981.43 28699418.56 27050516.61 25535035.19 29978957.6 30684859.25 34013558.39 35275327.9 34862032.84 37747058.96 34471689.62 31769012.41 28874925.38 27802360.8 26950952.81 27714048.23 30307141.19 31137549.06 34584941.59 35992693.59 33870017.56 32035756.75 29240236.62 29150691.93 25188855.3 23631153.94 26030015.27 28646523.78 30062694.45 32673677.11 33069248.88 34023297.22 32499351.03 30000869.64 26141565.11 23836692.91 24792099.53 26386364.5 29025024.04 30076749.54 32156143.94 35121586.33 33082175.82 30846855.14 27714457.79 26178269.32 24314398.18 26373192.33 25732657.01 31934289.17 32535624.23 36686830.77 35347809.18 35017991.09 31389467.84 28807987.27 27056537.01 24666631.3 26314557.8 29403322.61 32715327.19 35630116.11 36500072.99 36479335.88 34934460.08 32889145.03 29127235.87 30089081.87 28291998.94 28919520.68 28454424.96 29129610.14 33340606.91 34435846.9 36649255.25 35431392.65 32582822.19 29030795.81 27290429.24 25686562.72 26806342.65 28508372.42 32370185.66 34491388.85 35616270.69 33537423.2 32925286.5 30016798.93 27949293.3 25216549.49 24413523.47 24071930.09 26599304.2 30675476.74 31174449.95 32761715.58 
33348384.6 33516737 28413935.61 27641246.4 25293722.97 25407476.18 24737854.56 28848357.1 29016553.66 32034848.32 36450359.81 34102700.28 34478393.64 32268367.09 29053278.05 26840168.63 25232454.48 26282929.97 28843380.63 33572616.78 36079763.32 36556844.55 37137111.14 34531681.26 32707559.25 29108199.03 28259000.98 26743299.87 29206084.53 28845818.98 32836208.53 35192633.62 35663952.02 33810095.86 33814940.55 31262297.55 27776927.29 25214385.52 27579705.32 27902683.39 30475132.2 30707648.24 33914214.33 36397604.52 34786922.67 33536478.82 28984421.51 28007557.58 23661162.08 24354131.84 25289032.43 27830317.58 30211966.49 31993830.42 31948607.8 33093317.36 31155132.28 29805835.18 26034652.91 25000050.63 25755055.01 26555232.36 29429170.38 30273710.65 34325832.81 33711521.75 33125417.37 30520135.3 27650463.14 26598847.69 25336520.66 25347732.12 27336856.65 29669858.35 33970651.92 34880811.77 32761515.58 34557078.22 32256398.6 29642128.12 27880655.14 26912344.79 27779547.87 28421588.72 32666056.1 33657504.59 36241667.93 35794780.18 35923130.57 32658666.74 29720661.16 27953804.71 26711806.2 27120489.79 28019615.12 33615868.28 36193115.36 33876103.31 37539469.6 33960805.53 32122012.14 28385005.64 27670172.68 26909282.02 28457229.17 28067835.28 30721141.34 33922222.46 34214467.6 35512236.54 32707582.93 30285247.7 24812599.24 26140486.14 23767023.2 25434224.57 25615579.77 30690010.08 31608857.06 33266953 
33651516.81 31794661.76 29793108.57 26682636.27 24579940.6 25027056.16 24237430.01 25834982.94 30599386.55 33347112.17 35264580.22 33987113.53 31797937.51 31688409.68 28517348.27 27353501.12 27248889.93 26941866.67 28863768.98 32775856.32 35745528.73 37369384.71 37088713.98 33845735.76 32269972.43 29140548.02 28600264.06 27560111.64 28114334.73 30893937.19 33283239.37 35647514.62 38249295.56 36230014.93 34504159.65 31148817.67 28380774.04 26908604.29 27425999.54 28317299.85 29221392.08 31745921.45 34970896.31 35597672.66 34979549.23 31991639.26 27952159.57 24846932.1 24411802.37 23484318.18 26190988.98 26998734.88 29839341.82 32481459.28 33999099.66 33580017.62 29640034.99 27823338.37 25548644.94 24484861.28 24932988.98 25801362.05 29555071.41 32149256.7 31810747.38 32825526.19 32474351.94 31109342.06 27456495.83 25353111.36 24274294.47 25485498.01 26545760.62 31532601.95 32183097.1 33418080.8 34078265.67 34751393.73 31932671.14 30057775.63 27127257.26 27097415.07 27616407.72 29329250.3 31321007.27 35684896.36 35025800.37 35624930.75 35056163.54 33006222.84 30946071.82 26152336.17 26770133.67 26455788.93 31024380.61 32083887.53 35391254.33 36714498.33 36035395.78 33422191.33 31607173.72 28807955.63 26641201.2 26302567.78 27388434.81 27495811.51 32409747.2 34226523.42 34749080.94 36532197.85 33159758.11 28838809.03 28173797.21 26584408.37 24430069.42 25341447.19 27031243.9 31609818.5 33582779.45 34349301.3 
33138943.84 32069008.17 30128778.85 27205071.27 24774714.65 24585145.97 25838914.61 26680842.77 29840307.61 35320332.41 36526336.14 35487478.2 31198254.04 30732319.58 28283383.52 27300850.8 26297309.21 27341334.32 29007869.52 31965856.24 34643230.83 35957273.18 35886144.8 34344861.69 32492833.46 28604996.4 26476781.35 27329806.21 28548311.84 31480909.16 31834310.93 35402212.61 37795006.56 36710994.71 34335174.73 29954089.65 28630865.16 27512072.73 25785490.58 27290412.4 28562711.92 32185022.73 35445644.37 34428201.76 34164105.74 33408612.96 28656401.68 27451649.63 24152534.51 25198989.14 27223318.74 27863629.54 31501793.81 33311366.97 32417395.26 34893670.37 31717974.47 29168491.14 26851209.9 24300163.39 25003800.17 26621360.27 27896491.23 31230882.85 33240953.93 34552667.18 33908171.18 30646237.22 27848291.78 26284043.04 25381551.71 25533452.82 26651267.32 29704521.4 33696840.78 35705617.01 34615122.27 34891006.45 32400923.64 29051176.7 27060300.06 25228722.83 25694772.65 27639753.8 32077814.28 33457882.34 38280419.14 37120244.57 36342112.67 32874053.01 28939513.4 28391426.13 27217312.35 26729970.11 29914518.86 33321936.7 34537238 35654627.87 37758194.89 34056778.79 32229648.42 30086984.56 28093161.35 27163221.31 26901469.79 28289775.97 32148807.4 34815483.17 32922297.99 35228973.97 32743586.22 28598963.19 27125679.3 24205994.27 23910782.51 25129309.93 27368031.21 29801804.05 32194128.4 33905995.1 
33762405.44 31603371.18 29659274.61 26913686.48 26580223.83 24740003.4 25564038.11 26283535.05 31991113.9 33950397.17 33945659.49 34819166.07 31989029.55 31108659.1 27631457.83 28041949.96 26827689.75 26825610.79 30482319.1 32119092.47 34274378.59 35121339.64 35581173.97 34018059.01 31006285.28 29714218.25 27301892.65 28171517.64 28959351.43 29040506.45 34258835.99 34998392.46 37106062.05 35369772.27 36243018.75 32504295.28 30161055.27 27859167.6 25812600.78 27025930.61 28431575.56 32534562.8 33990799.44 34889535.08 34751675.75 31087315.46 29578590.36 26481051.74 25642173.47 25243560.41 26013110.61 27121234.51 29983756.36 31715088.5 34293145.6 32008770.99 31905861.2 27750447.86 27183364.15 23282274.43 24431118.05 25676725.62 28664323.79 30015656.77 34812063.83 34231839.97 32971625.43 31722301.83 29243839.57 26164022.96 24486920.36 26227941.07 26606412.59 29616870.11 33134687.77 34874975.5 33682148.6 34352234.37 32359041.9 30802018.99 26032660.49 26794650.4 26362395.63 27698456.21 32179416.93 35633288.32 35096433.14 36710536.48 36040623.87 32116509.54 30630339.5 26586601.62 27601356.28 27176794.21 31130292.41 34567871.78 34678498.19 36648235.65 38616808.57 33153415.49 31274896.21 29902560.64 26158396.42 25942525.34 26662867.73 28404438.9 32025033.18 32983173.11 34953014.43 34416738.38 33791188.8 31250541.76 26749155.21 24761288.05 23075375.83 24643481.78 27431797.94 28166032.92 32196582.83 32777410.07 
33025428.93 29102450.87 29645633.41 26255482.71 24134273.42 23927927.4 24918143.8 28145697.13 31264203.27 31747542.83 35803173.08 35234220.88 31673282.79 31036444.05 28838748.53 26390593.31 27815795.43 25852496.58 31008614.83 32972917.41 35932360.02 35750803.56 35043173.75 35228551.31 32949739.61 29268557.56 26734390.32 27597680.33 26505824.34 29712160.55 32589020.67 34893007.02 37608441.68 35874184.03 35916888.25 31893725.51 28833213.28 27908255.41 26627841 27353807.08 30726052.26 33108915.27 33171672.83 34598465.2 34388477.42 33267138.5 28612021.49 27035699.18 25029687.56 23575529.12 24405074.57 28424186.84 30915340.78 32078965.17 32800819.77 31678141.78 31161496.28 29127172.5 25826469.94 24010067.39 25602231.31 27421308.77 28910041.18 31723366.85 32534412.57 34195064.53 31753843.07 32084276.5 27201049.27 25855075.72 25113271.19 24168060.03 28160019.61 28842660.12 32961638.79 33740483.84 36336092.75 34242452.19 31507621.68 30047534.05 26062993.55 26887493.03 26939316.07 28786507.74 31696618.66 34843293.69 36043440.12 36543001.47 36317254.35 33972244.56 29338212.95 28074016.73 26877211.66 27720435.45 29543269.4 32678579.11 36032305.01 35491279.28 36228615.97 35505088.86 31990660.74 31094486.72 25754853.56 26828805.12 26190026.7 29323551.15 33902082.2 35130003.92 34746089.19 35075838.33 33277330.08 29641194.41 28371392.35 24795330.2 24753476.39 24292937.04 28399632.04 29746579.65 33356505.37 34031218.79 
33209869.2 31440680.09 29215689.88 26280051.84 25339875.03 23660062.6 24649373.84 27415252.21 30615088.14 31658739.5 34956783.41 33943416.01 33246187.64 31504921.64 28706445.06 28421013.09 25551533.34 27098809.48 30453669.17 31623871.92 35578244.69 36776780.64 37593745.81 33969159.77 31964655.09 30608454.64 27585305.21 27868761.1 27435242 29678291.75 32980940.53 35377748.79 36130573.32 36018834.45 33283660.55 31515593.69 30089320.55 27484489.22 25948705.04 26496020.89 28488016.42 32574933.42 33293679.07 36533040.32 35887050.93 34490705.75 28734415.46 26280362.89 25055552.69 24609654.03 25926900.27 28234407.58 31659400.44 31791527.72 34642891.66 32984581.89 31713251.11 28990566.87 26894314.12 25275698.11 24133600.74 25284098.66 28330168.31 31794493.15 32321166.92 32515621.16 32808312.04 31783803.29 28450735.17 25123621.11 22560718.09 24374003.47 27529151.42 30091204.74 31937755.64 36777880.41 36015513.43 35012578.6 32181663.7 31011857.73 26712633.72 26799004.86 26966813.09 29182709.67 32084284.2 35390000.14 35468923.83 36384347.16 33083727.7 33024761.81 30858081.2 28676834.17 26600029.71 27505432.68 29847192.56 33887214.99 33569108.64 36478437.9 35278113.19 33672303.6 31464161.31 29848965.54 27567055.25 26651856.05 27939274.08 29301791.43 31322284.54 35321749.06 35836679.86 34072175.57 34390979.14 30602550.48 27663779.01 26556059.8 23640391.23 24848604.21 25975136.75 29288431.18 32692932.17 33686053.96 
33122587.15 30909459.74 28851066.61 28044846.63 24428058.3 25940366.28 25502795.3 28332950.8 29277121.62 33105010.21 35291771.58 34781947.47 32659066.87 31600995.14 27477536.55 27756625.67 27169549.31 27115227.77 30435724.2 31398298.52 34464677.96 36627131.65 35839747.1 36172256.69 31500978.21 29855603.04 26805686.33 28016757.5 28551367.02 32144199.06 31911395.77 35100421.3 35837469.78 34257518.64 31626359.84 30922895.56 27226848.48 28227475.71 27648558.34 28039608.94 29829207.1 32852520.52 35422193.56 35292388.42 34736844.91 33630512.07 29284172.35 27810100.6 24826615.24 24831000.57 24867845.85 28627841.67 30487875.48 33630349.32 33044442.32 34162790.62 31064515.91 29886343.24 24904203.09 24230674.31 24981863.5 24275557.68 30059246.71 31343916.57 33819247.74 32981874.6 34550244.02 31136338.44 28478350.45 24913293.5 24586309.58 24302637.02 27067725.95 29901963.2 33044033.22 33690461.32 34667403.59 35750661.7 32219302.18 29830243.71 28003783.47 27139594.96 27130918.13 29017553.67 31656025.62 34067353.18 35057072.04 35544293.53 36434312.33 30854944.23 30793407.94 28305480.58 26229349.3 29736180.72 29877241.53 33658423.41 33910175.15 36337247.57 35118757.82 35749724.9 32660078.83 29128650.72 26573573.86 26622408.4 27358223.93 27898290.49 31318095.99 33304877.52 34021700.07 35567085.87 33004770.39 29438468.96 26265605.47 23605306.93 24275966.86 23631681.29 26626602.18 29978912.84 32930039.85 34187878.03 
31972594.54 33100619.37 29550083.58 26246629.07 25680815.1 24815053.75 24763759.01 27449895.51 31057041.1 32403027.27 33376808.58 36786602.93 33628939.78 32563770.41 28168898.39 26930116.96 25918112.32 27762767.58 28918940.83 31988760.22 36845666.06 36172481.83 35385518.29 35476554.97 32109243.59 29020344.97 27415237.54 27777677.81 27751066.04 30995565.85 33159682.1 36178129.71 35552518.5 36604014.29 33675809.13 30555688.91 29491942.98 26229499.99 25534713.31 28478394.27 30306979.81 32671144.92 34425062.14 35324914.7 35574362.5 33097071.55 30130143.75 26730765.63 23799919.87 24096109.29 25469204 28621732.6 30162324.76 33994309.09 31737197.73 34396730.3 29543133.89 28279136.37 26824369.35 25888657.65 25399073.51 28010928.4 28621366.83 31794939.99 33800226.35 36017126.99 31046272.34 29910424.46 25959700.96 24968817.34 24230351.61 24087356.33 26398094.76 29841741.73 31126925.56 35445468.7 36038400.8 34192027.67 31929048.91 30824874.39 25258774.98 25996470.68 26051600.7 28259598.6 31224330.58 35137858.39 35338064.92 37371571.64 37495476.11 33396429.29 30887714.72 28437341.21 27510477.94 27210081.32 29341038.14 32263634.88 34775932.62 35749630.83 36594252.52 33609797.12 31549173.68 29492400.37 27287795.6 26279557.42 26574171.91 29586120.35 31684243.61 33365038.65 35471944.6 35924866.71 33259394.82 30353082.89 28480631.26 26043831.15 25159355.09 24586843.26 28026488.23 30346525.67 31249850.79 34028297.03 
