# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.1 - Nov. 24, 2021
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: 1386633105
# Directory: C:\Users\samck\Documents\GitHub\AER-HFIR-2023\Simulations\experiment_2\empty\hc_1.0_-0.504_-1.0
# Param: delta_lambda=0.0275
# Param: low_count=0
# Param: all_off=0
# Param: cur1=1
# Param: cur2=-1
# Param: BCG=-13.1114
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Thu Jun 01 15:20:17 2023 (1685647217)
# type: array_2d(100, 100)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: div3
# position: 0 0 2.36
# title: Position-divergence monitor
# Ncount: 20000000
# filename: acc_det.dat
# statistics: X0=-0.000150996; dX=0.00268434; Y0=-0.0240634; dY=0.10917;
# signal: Min=0; Max=508212; Mean=208489;
# values: 2.08489e+009 731007 1e+007
# xvar: po
# yvar: di
# xlabel: pos [m]
# ylabel: divergence [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.00475 0.00475 -0.34596 0.34596
# variables: I I_err N
# Data [div3/acc_det.dat] I:
18835.89255 10789.58834 3751.617507 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
27899.11901 26766.08278 28144.2071 23075.98186 14963.45927 4847.467442 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
34323.80829 33743.84389 32561.14241 31638.82227 33646.17669 33438.32079 28308.95531 18918.51477 5386.973738 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
39906.41667 41096.51032 39239.27994 42636.45573 42660.82655 41299.53635 39694.12287 41123.3039 43165.76337 33925.9813 22310.22609 7030.954343 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
48279.78135 48561.69144 49985.99592 47222.23396 50281.47014 48991.53981 48340.80307 48368.19546 47904.51292 48698.64325 47600.89839 47993.38757 42170.21214 25110.68219 8249.714719 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
58452.93639 58409.97198 55758.65765 52698.79447 56552.78343 53609.01945 57041.74023 59067.37292 60039.22437 57741.67062 56390.2719 57506.38273 56458.04205 60815.183 53385.54411 49269.64081 28571.99431 9918.205534 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
66369.86459 64638.18339 64933.66058 68783.38857 68053.62766 68087.42097 71996.01129 64989.98936 65136.99554 62420.63458 67284.06064 64537.72178 67739.46919 66577.76411 66908.11823 63782.83747 68452.75409 65638.44483 56160.0508 36209.25856 12280.36373 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
77583.03425 74539.96625 78236.99809 78404.29131 78794.10834 78942.32405 76943.66186 78058.73684 72873.82288 79474.68469 75063.49677 76384.2943 76066.82299 80005.31957 78924.30104 75894.17407 75065.14566 71442.63172 71553.25967 74445.70285 73970.5201 67785.45214 40406.49837 13267.88042 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
85521.27098 90219.01984 83917.41913 85401.21532 88525.38029 83747.86664 86047.02675 88925.14006 87168.87139 85514.61006 87333.85363 90098.67272 85397.5289 87533.98151 85583.80477 87434.70083 85621.19847 84577.36041 84685.60857 84014.02648 83788.23002 89978.17475 87434.0936 83857.64149 68660.51065 46946.78428 14884.02823 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
101225.9713 99941.99732 98232.44739 98245.84222 100684.2483 98542.8367 101822.1681 93764.40642 99052.48653 99488.6106 94684.88327 98446.61601 95839.80783 97538.84136 98035.32569 98178.99842 100235.6649 100254.4155 97015.39189 92964.74292 96625.0855 101371.5896 101181.66 91329.30513 98536.83027 101137.3679 96640.44569 89500.23312 52045.39774 14160.96234 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
