# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.1 - Nov. 24, 2021
# Instrument: mask_tester.instr
# Ncount: 2000000
# Trace: no
# Gravitation: no
# Seed: -1338895612
# Directory: C:\Users\samck\Documents\GitHub\AER-HFIR-2023\Simulations\mask_tester\mask_tester_20230603_130617
# Date: Sat Jun 03 13:06:19 2023 (1685811979)
# type: array_2d(128, 128)
# Source: mask_tester (mask_tester.instr)
# component: det
# position: 0 0 0.02
# title: PSD monitor
# Ncount: 2000000
# filename: test.dat
# statistics: X0=9.67632e-005; dX=0.934796; Y0=-0.000706026; dY=0.936883;
# signal: Min=0; Max=1.62135e+008; Mean=2.95234e+007;
# values: 4.83712e+011 1.08871e+009 306196
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -2.5 2.5 -2.5 2.5
# variables: I I_err N
# Data [det/test.dat] I:
102931.6815 0 244715.0982 125263.077 263406.3894 241159.7559 305129.421 440588.7946 746736.5249 0 337205.2528 185346.5501 0 615789.7319 981923.4485 772092.7054 1549077.032 205502.1069 1429906.941 728560.6857 1342433.078 492267.8111 1086198.427 1567377.977 2096766.252 788391.5803 1514239.821 1555469.227 1295514.082 533714.3491 1451983.956 1647604.426 1279555.726 1556291.745 2499100.995 1844048.504 1603026.544 1741808.52 2800598.049 3944733.29 1541868.398 2487840.393 3886309.827 3235971.927 3575515.81 3236829.063 3521771.514 2011377.755 1747448.865 4735382.278 3304990.324 2642442.27 1731691.284 606483.3882 1961969.795 2794874.251 2265975.3 3494043.683 4463509.155 2225831.423 2167843.912 3152262.385 3026398.347 1286075.037 1302184.398 4689664.653 4655121.706 2585614.665 2769943.56 1625513.153 2814807.746 2519752.228 2050575.624 2905103.035 1806876.063 1472738.328 641620.2986 2031184.73 2355867.931 2321006.194 4818001.15 3096794.066 2674152.925 3221824.022 993167.6489 2856352.408 5850060.378 1685682.56 3199395.192 3305846.418 3373123.17 2227864.839 3383021.315 2450506.359 1093886.225 2957506.433 1095665.157 1948310.564 986283.7738 960482.4106 1881248.4 1146568.316 1464343.603 2452989.198 1791970.63 2469035.863 1322751.135 1195701.533 852207.2026 1792687.912 650437.8216 562665.007 186056.0682 598495.7629 375687.258 920368.3503 182200.7367 161798.3789 637611.5161 291448.2609 338399.8575 597916.4892 399680.2869 624531.9947 247607 507228.906 135202.8673 345444.3599 
114525.6783 121489.9422 504271.1621 234178.2584 893727.4579 453336.7066 420549.3547 462205.1191 476938.6186 0 501731.9829 322370.7402 552268.4988 582388.7586 634358.4882 1281628.632 817013.6625 1195721.9 653179.1387 816648.2905 1535279.015 1995337.435 2033037.714 1237582.221 737715.9108 986919.8422 2102264.501 1811537.367 1868353.352 1763685.291 2349821.448 677298.253 2064943.939 1591885.416 2132583.453 2581761.004 2196081.695 2034004.579 977344.52 3395134.414 2765680.556 4036949.962 2864871.221 3178110.861 2567378.673 2018425.344 4565144.841 3097123.451 3152747.874 778435.1785 2412703.969 1528532.019 1462973.126 1967170.814 2885490.809 2218424.681 3331281.35 3803092.649 3009509.706 4017263.117 3074874.06 2623248.256 3137115.83 3858956.344 4106013.786 3660650.051 2862576.41 3507505.222 3637844.301 1507261.949 4150321.896 2590199.57 2795009.006 1746242.788 1330069.472 3276882.32 4499417.838 2038000.613 4582013.361 2558499.332 3259736.283 2243447.411 3508740.262 4991269.99 1294129.615 3309069.168 2848839.653 4770943.338 3535917.531 2902715.901 2796808.36 2851219.558 1653655.814 1392896.433 947926.7636 1562896.389 3007605.397 615236.0903 2727566.017 2432955.396 2177477.487 4547959.462 1449693.204 706291.4685 2882402.061 1886219.775 1155655.821 1389143.301 1364539.711 646222.2162 763780.7108 810372.0699 373776.1357 602162.0724 0 189340.6128 946990.8329 167240.0165 520233.9896 801543.4304 476859.0054 696734.8274 884372.6255 285674.8035 147271.7982 234953.2129 528533.2848 358991.2405 
226240.3236 608087.2755 266549.1169 744647.8018 143629.1545 131827.7663 1202147.054 142530.4853 1011951.871 313163.5631 334886.5588 757331.9121 187265.6879 989476.1618 881784.9887 168451.4669 236537.4452 981430.9399 1422050.891 1478888.082 1379760.226 1599224.064 909616.623 1524511.061 3704867.833 2213602.187 2327412.104 3296565.531 1875680.021 1806201.336 2542047.294 2194220.327 2570408.105 1926622.936 5143449.262 3565340.472 1182478.416 2890580.48 3702471.035 3875411.355 3326884.723 2909201.677 3695170.255 3268260.897 3943120.377 3974183.813 3724872.343 1866013.529 2689488.109 4863084.087 1817802.605 2291844.025 1697031.945 2609811.806 2188277.242 2313164.032 1977785.353 3318699.691 2813599.827 1838855.919 3371118.153 3893497.432 5891005.537 2147410.734 5609958.955 2019623.83 4389073.313 3285504.142 3707332.359 3305964.994 3391162.691 3174638.741 1411215.969 2683177.245 2527246.532 2714299.146 4388384.11 1049650.192 4028142.867 4100321.854 1794665.439 3194582.592 1483310.825 4909689.772 4366375.367 4894675.119 1686122.94 2729246.847 2383515.286 2666361.437 2422447.61 4034469.085 1261302.931 3386053.082 4697336.025 2182214.829 1565775.827 1136228.44 1454614.502 232726.6122 1956673.287 360410.3974 2403005.48 1369236.218 703406.9159 1543409.5 1767861.223 1187373.287 837879.9479 1657138.226 1101102.235 1643884.173 383958.1821 405453.9882 1031896.488 1204902.838 160383.5099 525043.5851 510949.3099 503491.8642 143063.2846 752694.9783 428714.9942 983226.4669 246932.2745 536254.3449 0 230657.3261 
365601.7255 123510.6494 563030.9435 812618.5788 673797.6404 604819.3198 1043137.387 1087901.805 706809.8519 329888.5966 1447155.979 392024.385 933455.8534 1086143.207 213193.1312 1125142.282 930552.3508 1989814.053 893960.3556 2193924.563 1416176.023 771931.6456 896924.0209 2992314.424 810698.4778 1992339.605 4021614.676 1501024.497 972222.4276 3349599.865 1918818.561 1464065.655 2370698.166 1707131.024 2773268.245 3713544.373 2620846.647 3126454.307 2156267.888 2436382.023 6355591.442 2417926.17 6129142.471 1725481.271 3757545.897 2654194.967 3445025.37 4150207.074 5895444.293 4137017.901 4535032.892 3155654.609 2772250.454 3153985.065 2852973.819 4306515.712 4709501.363 4139425.092 3486404.51 3987591.977 5269768.881 3473624.802 2634619.249 6269562.851 1826419.576 2208600.429 3798448.848 2360499.842 1850925.995 2696586.517 3978193.893 4310079.064 3574662.698 4673039.575 3120007.65 1042692.557 2856567.274 4422974.577 2531610.226 2096744.279 5356261.008 5355458.437 3008062.154 3856715.568 3638686.28 3734092.3 3050293.823 3661968.122 6077550.517 3789355.277 3032438.301 4864853.932 2014604.511 1915710.075 1131267.065 2364325.822 2898173.549 2393244.81 1213414.121 2123184.58 1102000.688 1913279.507 2823533.545 1039531.783 2196933.938 1871474.517 2864241.461 1473607.305 1551712.991 1424346.962 1728296.414 1100203.578 880778.8199 1057001.3 791986.1839 614881.3596 684569.9859 0 211665.7453 909324.4065 476701.9576 504437.467 383466.5744 293073.287 578422.9834 116742.1855 295342.8032 215931.2798 
396601.87 359955.5933 1329227.293 609132.3609 253094.3141 631855.2061 665218.0811 370280.3508 1447071.655 947539.1959 983358.2213 947730.163 2061937.482 901657.972 1470486.243 1253527.584 432404.6667 1434258.171 926693.9802 1011797.872 1401428.618 1599473.913 1679928.594 2757532.777 2180670.602 3114277.202 2942163.125 4823394.687 3026931.591 3187342.247 3606146.491 2612589.736 3364399.957 1064156.941 4743557.554 1828973.459 4875140.164 4107193.925 3033154.14 5285022.673 3179142.036 5856358.08 4326715.854 5611828.219 5189145.181 4729992.717 2536291.955 7750149.485 3101950.473 4409467.667 1721704.617 5560773.085 4584833.905 2293491.963 5008931.662 3812395.771 4679685.572 4077374.317 8077917.521 3828570.976 5155972.637 5969289.471 5819826.447 3190599.126 3562752.323 6516145.41 5074535.788 5705746.69 2201273.131 3140506.534 3626345.875 2281526.307 3561898.779 2842297.189 5732791.135 3993682.538 2887915.405 3049577.62 4154321.373 3198532.774 4641456.672 5829919.023 3739835.269 2443139.262 3772565.358 5314896.141 2696662.834 4452539.014 2280926.89 3459305.488 2427845.596 5709333.219 6079817.128 2632088.036 2586461.225 3586711.663 3410013.049 2676300.962 3925343.257 2682447.282 3854025.928 1593326.833 1276571.675 3378609.934 3655536.895 2010317.51 2501368.631 1548036.815 1556246.4 1403941.504 1632366.667 925409.0927 1656754.081 775827.6 902083.6997 2079128.974 1153663.447 923654.4068 1373152.714 1080304.706 786283.1114 525579.0622 160774.5463 582613.4734 263663.9172 443091.9472 353623.2534 130719.5099 
635718.7979 150992.046 591961.1261 718388.1827 627638.8006 589412.0126 1095838.004 721712.0583 742479.3482 816050.6945 1570368.675 444437.3757 644923.8367 683029.2137 1233266.226 1502570.95 1016622.119 2705034.136 1419234.332 2671932.048 1474088.706 2192362.53 1955718.1 2032536.033 2980054.46 3186868.088 3406996.338 3820220.548 1858713.358 1552111.71 1695903.614 3824474.621 3108955.435 3553672.124 2932068.123 4085341.243 4336652.192 5095400.566 3772618.546 6471848.941 3365275.174 4204125.269 5844866.555 4442007.291 3458864.327 5381350.018 5012614.1 3736110.983 4677553.325 4257921.935 3192487.686 3502243.672 4558973.008 5849333.594 3659561.838 1691511.646 4302733.3 4801585.972 6092546.03 3187132.757 4955660.818 5167773.072 3687118.111 7162108.514 5449953.254 3252263.481 4718413.069 2227899.217 3059223.054 3005775.197 3090111.835 2082582.19 4190636.683 1585055.56 7727103.892 4728313.918 1678298.049 1774249.079 4656447.793 5584965.773 4420128.008 5623487.353 6499629.156 3866126.442 2227662.152 5675661.244 5027701.957 7885337.806 4079757.751 2792468.734 4411776.484 1887373.244 6344838.16 3000887.579 2833531.248 2438041.284 2674594.16 3615182.285 3194925.34 4368251.642 5060448.991 1701612.433 1235937.868 2967145.615 2300308.169 2863837.613 1918059.601 1666578.17 2259354.945 2071556.56 1376447.172 1423475.345 544360.9311 644991.5937 2031194.424 923328.8917 1034033.232 780333.3212 1031660.861 418490.6703 222093.777 208436.9745 470798.3585 687393.3854 955502.2153 445709.8846 239376.7772 149606.5982 
145756.6217 569754.1335 535427.2632 624296.4542 586709.0969 1368020.575 779081.9887 910508.8591 1008544.829 1139244.61 850209.0535 1070161.976 1067770.646 724642.8989 550856.7997 953087.3437 662036.0683 1316756.772 1373558.63 1522493.407 2065472.153 1740292.349 1866967.223 4345109.097 2275741.041 3384078.271 5325811.181 1581360.063 3395505.782 2665299.937 3029594.906 2303116.988 4217630.097 7066707.901 2643052.343 4742426.662 3557090.15 5109595.825 2880139.573 6633746.134 3723128.126 9283065.071 7486798.187 5057481.942 5614420.445 5545214.676 6208415.414 5127532.234 6338652.271 4954407.042 6139698.166 2324210.448 6033748.288 6112333.111 4534232.429 5348955.239 5009537.355 8278952.583 4797233.075 5721463.251 7949583.572 6786196.313 6115623.665 8349180.303 8052333.757 5948366.35 7365282.325 3718943.786 8782762.609 3803001.289 4941720.43 1443659.568 2491978.624 3805400.554 5254685.01 4427834.798 4490738.407 3666337.154 5864862.497 3943825.062 7941676.013 3986311.173 6360905.987 7818879.095 4875114.198 7558010.132 2209698.845 1613759.246 8119223.694 3398082.659 9069491.324 3466080.915 5300557.476 4604851.257 3446579.269 4738757.895 2195294.311 3014939.726 2946488.777 3612994.502 3611087.688 3097692.692 3477590.437 2405131.358 3470895.548 3036988.376 4166797.819 2437652.147 1503754.746 2033523.072 780272.4049 1927186.346 1260709.218 1193006.83 913035.9115 221616.2139 966416.8678 1011105.48 1423359.145 1788737.377 1024584.34 886013.787 1424319.387 1065944.863 309685.4148 596497.2176 251736.415 268823.5881 
251732.2218 406500.9869 297707.0546 1074148.937 912535.4903 850281.5307 1022144.752 794933.0782 1474490.48 1186638.605 1389136.566 1335959.458 1637482.498 225141.4258 2256786.182 1332932.051 2452719.549 1444808.834 1663048.681 1812689.439 781623.309 3003578.42 2867019.559 3073692.509 1155810.852 2060053.255 2886236.298 2578962.612 4159658.123 2157758.476 4194545.181 4014082.669 5671799.905 6489498.951 3036259.917 3621263.643 2941028.379 6319564.162 5680753.64 8764259.32 4746892.393 5764291.117 5520929.708 8270070.201 8578105.317 7327719.269 8110086.555 4181906.24 7142244.025 6597046.356 4534155.781 3816995.469 4051059.825 5310364.741 5811262.537 4342877.263 6432084.243 5443546.948 6983443.544 10534251.48 9701185.352 6355147.246 5589544.407 8052168.008 4921008.131 5224059.246 8669279.423 5490707.169 6045315.268 4819915.078 6345966.777 5642302.876 5964649.004 7316229.268 4963362.771 5064255.615 6120881.771 6751917.425 5879144.534 7012945.719 10340935.34 4944362.105 7836597.233 5324935.592 5909361.951 3331153.758 6335426.941 2752476.801 7852503.981 6216076.818 3226016.488 4248877.98 3991762.597 3953738.618 4209222.496 6728583.884 5264759.739 3107545.49 2816326.074 2859761.848 3135754.175 1997506.337 3055592.38 4465073.068 4467213.589 3096197.007 4695883.04 1795885.532 1717959.145 820488.4518 2568693.44 2158320.859 851424.1251 1434389.871 1859610.239 1276525.82 614482.0069 1528847.729 1007126.965 552865.7353 956852.4608 1148827.981 850380.7011 1182553.728 1395396.124 722449.8269 304524.3958 1111700.612 
729532.7324 875837.983 847205.1733 821714.8484 1344241.073 912869.309 1079891.08 1545757.95 815990.3956 1107931.278 1080661.564 850838.9961 429832.8065 1247373.924 1271178.877 2047904.162 2209964.881 3945746.964 2353383.761 1233141.481 3205911.725 1408226.324 3464456.062 3672296.855 3292444.025 4236296.784 2080181.702 4848521.995 2873030.235 2449576.958 2940878.561 4671100.564 3499335.847 4811117.811 3252026.311 4707363.837 6984402.612 7744715.957 5882294.939 6680708.835 7681830.634 5537853.064 6217551.654 3620403.75 6037539.196 5769526.687 4395279.342 9371109.94 6097664.003 5888496.85 4432867.471 9315463.202 7887218.045 5052819.523 5804855.092 8320552.878 6549506.794 6768594.626 7380518.897 3481846.588 8098783.108 4785456.09 8524098.085 8380500.41 8128304.41 6656442.348 7147829.068 9662065.802 8499440.732 6060616.106 5029317.189 6090844.486 3762911.374 3531984.231 5909407.538 5034050.631 5272188.289 8086254.699 2524885.141 3841867.819 7230938.541 4921763.459 3480521.426 7621363.929 10041750.9 4055686.771 6447150.762 8837596.573 4892591.34 5098221.263 4441951.238 1600104.598 4452151.449 5751258.525 5940667.55 2909271.16 5340686.812 6887695.477 3744947.113 3513705.291 4181612.395 1840023.489 5435671.367 3934159.479 2403539.042 4698285.672 2172497.423 2382157.287 1657957.626 1838165.643 2750651.881 665949.2263 2004084.136 1076530.767 696202.7491 676084.4856 1376140.664 898443.1919 1934704.621 897069.3739 434076.9102 899706.0036 649498.1607 563608.097 818118.8553 611602.3 466974.0694 571087.3459 
472441.9683 346716.6801 638357.9728 786953.5243 597891.4971 1052712.063 552802.9217 1217805.85 1308262.268 922618.7696 369932.1395 929046.3002 754716.9863 1851974.674 1486876.266 1509294.85 2050574.772 2453702.045 2769368.226 2350401.776 3453826.975 2044421.214 1364706.6 4346003.762 4475495.847 3750519.92 2696876.747 9662799.942 3969554.198 2329128.188 2812279.621 3287628.93 4586242.455 9428515.899 4787950.459 4448236.546 5858091.957 6356211.506 5508337.168 3659613.147 7766136.396 6432168.314 7909465.362 8504330.4 6661025.682 7922267.275 3316535.971 6740556.673 8510448.636 6411155.795 5919552.532 7063530.369 3639653.712 7057213.531 6194594.237 5210253.828 12288083.97 9152527.118 9822291.395 5392345.442 9590258.537 6127099.205 13147713.78 6082082.911 9344827.436 6440470.039 13982192.07 8104045.796 4289842.88 8496043.225 8011430.837 5378965.736 4979563.588 8057362.171 4115930.359 6048710.059 7441577.482 8064914.893 10330716.87 7391128.445 10875808.87 6726482.951 8151396.292 9865145.375 10129542.19 10048256.78 7643275.852 7670929.126 8961690.488 6165795.187 6683552.004 3753107.936 5028002.969 5481116.075 6656409.482 4758538.442 4568638.894 2387194.591 4043238.52 4358613.557 4429587.331 3402506.272 3356207.581 2225332.358 3087470.853 3642087.776 1983513.786 1907353.166 1142088.885 3323206.264 3549133.022 2731687.154 1289356.329 1701864.747 1000144.95 1500849.744 1031822.283 899859.2065 1233366.827 1500212.338 1085522.149 808727.9465 1444718.195 1078938.365 855549.7783 629899.3792 0 0 
