# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: -112079887
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_grating\hc10.28
# Param: delta_lambda=0.055
# Param: low_count=0
# Param: all_off=0
# Param: cur1=10.2761
# Param: cur2=-10.2761
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Wed Feb 01 15:06:01 2023 (1675281961)
# type: array_2d(120, 120)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 20000000
# filename: AER_2D.dat
# statistics: X0=5.03894e-005; dX=0.217516; Y0=-0.000212483; dY=0.216468;
# signal: Min=2.13302e+007; Max=3.90465e+007; Mean=3.05281e+007;
# values: 4.39605e+011 2.40175e+008 5.02181e+006
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.375 0.375 -0.375 0.375
# variables: I I_err N
# Data [det/AER_2D.dat] I:
31198695.99 31212935 29833083.97 30462838.3 27676110.74 30995002.58 30459194.07 35360899.1 31391907.68 33339893.1 30596222.16 30709774.01 31038639.08 29685403.88 32635188.62 32454849.91 34379375.48 31349506.51 31063478.11 29759285.07 29939523.03 31798799.07 30747684.85 29972033.86 27447179.39 27752733.56 25511573.34 29883160.96 31277694.48 28861644.56 27200614.83 29794993.51 28311348.17 28018622.93 25902113.92 30958357.49 30008374.72 31602972.27 30931715.77 29741950.33 33035342.59 32764610.26 31669997.13 32051785.03 28549281.95 29672742.06 29676138.19 30175597.33 30122702.62 33683787.56 30365946.11 31008102.49 31676099.24 31814713.94 31175407.7 29631851.02 28597308.79 32734433.2 31695227.14 32279256.4 34939009.3 30962727.99 32366380.3 34544605.25 31139546.04 28568924.96 28269527.26 34398838.8 32587902.08 29151506.75 31177783.84 28242462.86 27964502.41 32485936.18 29123259.12 29404112.33 30086308.63 30821098.22 30277465.26 28304526.01 32256552.19 29721325.02 32243618.44 29575800.89 31362247.95 29295548.28 30609228.41 31130269.89 30569638.61 29255914.19 26769336.3 25269489.67 28708278.92 30538550.73 30156498.97 30680954.82 27591476.7 30381199.57 26909371.63 27832487.87 33689175.21 34114760.39 30827156.73 30115448.71 33781452.01 31412633.97 34627614.28 32646158.61 32477154.63 31851037.37 30344005.26 33448476.88 35511818.22 32945188.88 35359955.14 29451612.34 30151952.62 30213799.61 27889998.66 30551449.35 
30315687.76 33592530.03 30053596.99 31915723.35 28834620.17 31631702.54 29741913.46 31520077.24 31664228.48 31885492.08 30688168.82 29690129.6 30576489.51 30362875.69 30485009.7 31196314.7 29927441.47 36517399.64 32668057.64 32164273.46 29175508.13 27408015.65 29593530.65 25269544.31 29989463.59 25666552.96 28370085.2 29053069.06 28749252.42 29183888.15 25816789.96 26696441.46 32423470.19 31696036.19 30548125.16 30578712.34 30833511.57 28427446.07 33614169.92 31871442.66 29777257.15 29184471.4 28913101.78 32734497.08 31393322.17 29665990.94 30679280.14 29702633.64 28809481.98 31947656.03 30066325.47 29179843.86 28420709.82 32397717.83 26877878.34 30782422.78 30236550.11 33749883.35 30584866.73 34234886.81 32861103.39 29879674.07 31468897.21 31475801 35203149.27 33204576.88 33384258.16 26864193.69 28283452.98 31008101.16 32414418.31 25668197.32 26832437.2 30339705.06 33700076.14 28754825.22 33029350.97 27556118.57 29440452.36 33935051.85 25842159.39 30341673.47 29598039.88 29189000.25 33077087.51 31049275.73 29425448.67 31245646.19 29756100.85 33542105.49 30222092.71 31083219.36 30282669.14 25924859.21 31301157.19 28117826.27 29817400.22 30018758.94 29337429 27474806.75 27585462.34 30101586.37 29766167.55 31432654.57 35567782.16 29406847.67 31996277.76 36818484.63 31697362.1 33674902.41 32714204.55 31742334.62 28795150 31067289.72 31542577.3 34284975.5 29945292.45 31359146.25 31471160.27 30035492.11 
35387279.74 34104852.94 29514968.43 32052800.37 34823219.67 29134141.51 28411639.69 32002417.7 28881622.57 31756826.86 31721297.92 33164763.53 30456686.36 31735584.69 33556668.57 30755986.04 31607575.09 31179567.91 27941090.63 30385922.59 29533142.65 32774988.06 28135475.57 28427119.61 30844765.25 30177606.24 26464962.39 29324224.24 26038404.6 28098760.53 33317496.86 32626649.81 28051369.04 27233603.64 30068748.11 27395699.11 32182081.17 31706406.75 27804574.08 31193736.08 27673652.81 28363200.88 31931470.1 28060625.62 28164552.53 29198913.94 31258953.44 31936170.73 28477071.88 29895219.4 30774066.1 30840523.46 33554707.81 30435883.11 30663849.41 34456209.33 28098619.62 31482653.9 30362229.3 34076268.96 32055031.91 31878283.6 32335695.29 31215727 34541695.4 29348713.36 32041552.75 30308636.53 31290945.58 27299990.86 29596670.83 31808398.14 32750650.48 29564544.49 28720956.25 29358306.48 28612757.76 27984505.53 25976202.83 31980753.6 30542241.55 31752199.86 30094804.6 29883404.57 30038680.01 30456583.97 32300511.64 31149796.43 28008286.03 30536300.32 25456110.17 26799429.84 30189319.04 27785789.79 28126040.79 25000029.82 24973045.77 29567304.2 31738429.73 28711030.66 26282991.17 29412707.25 32453822.91 30151584.71 28409562.18 33610933.76 30276537.17 31354745.54 36272726.6 33061237.96 30790229.26 32554763.01 30577307.12 31301769.02 31161094.47 36071914.87 33154329.98 31919319.85 32638870.23 27925701.15 
32258435.29 33494776.56 30242920.75 33985972.19 32297650.33 29813907.34 28945644.45 27975411.31 32624918.28 30063023.22 29025115.6 31653663.5 30763386.18 29147730.98 32438270.2 33201580.73 31226921.5 30081578.69 31255542 25427886.75 28420004.21 29722370.36 28426871.72 25328225.91 27109004.8 26929477.99 30655176.18 26146506.04 26692693.45 28239325.42 29925811.96 30954882.21 29274799.77 31337115.45 28538522.7 27057327.33 29045299.24 30694106.86 34401183.98 27687190.72 29993018.05 29476898.68 30862405.45 28856887.96 29416992.89 30243130.68 27962958.13 33205497.25 28839752.84 32885465 29815861.79 32270188.01 37044545.33 30224787.86 32177625.78 29838870.77 33396396.54 26885922.85 33846445.89 33996210.25 34938057.22 33132778.77 33689595.47 30394047.84 32074565.66 31121172.37 31792531.05 29716870.8 29937620.08 31191771.69 30298979.72 29726625.1 30631736.59 28241792.02 30840102.16 30645306.64 29321870.43 31093154.62 33827713.99 28679134.58 29866666.77 30393690.75 29092422.56 28993566.96 30342519.74 27120240.27 30115441.52 28872432.37 27139056.95 25484341.83 31344853.79 31054050.85 28693131.73 27311944.01 27399546.96 29506935.81 29066869.51 29185318.87 31516338.97 30536006.27 32352605.11 29622018.83 33615495.85 33811006.06 32391263.45 29547716.87 30754097.28 32780756.4 32198974.07 28881781.71 30772667.25 30731366.13 34819457.82 31964383.81 33113315.54 29918194.46 30622832.92 31280282.84 34962675.37 33586079.9 
32218359.91 28531828.19 32406918.69 30144431.09 32352126.93 30978511.78 29806899.69 31090755.9 30587826.63 30311914.95 30895575.61 32984941.05 33980802.43 31378691.08 29439909.88 32135781.99 27635705.11 29225298.47 29688557.42 29203636.67 34070801.07 27365763.88 29719504.01 28501590.62 27688954.94 29112453.07 29183106.92 31745414.24 28860388 28823897.8 32047980.68 25914857.03 28111776.96 31939079.79 28341612.05 29439526.84 30236444.38 31026637.61 30992317.24 31820075.35 30287351.18 30496025.71 32159930.57 31724950.85 30332536.74 31371843.03 27473088.72 29771201.87 35242203.8 32926747.53 30915188.33 35808629.93 33485796.71 34492040.65 32418052.84 32202419.88 33835695.07 34262220.2 31914778.46 32009765.1 27467250.31 30055050.89 29871186.32 37210777.99 30879054.21 36303849.37 31246052.49 30542037.86 29150323.24 28593962.28 27862731.68 32930371.13 30890410 31560609.56 29221463.3 29842464.87 28587900.4 33424603.02 30242597.42 30334241 26959785.5 29986755.94 27750032.55 27837096.24 29092088.28 27132510.12 31358736.67 31521097.05 28535096.28 29236074.75 28357079.79 29035909.34 25542968.09 25975865.96 30415644.3 28832428.74 32536935.71 28782638.4 33076969.93 29335391.15 31697557.35 34092123.63 35968135.87 29825947.29 32886030.82 35046719.11 29888294.79 33691893.03 32477917.13 33458353.42 32110865.36 30003711.16 34790585.87 33077422.6 30580601.98 29693156.89 31860071.6 30763320.76 26679181.26 34675195.45 
29679716.49 30627343.25 31500171.99 29176524.94 27009545.7 32190176.84 32123061.43 32068603.01 31381736.42 32613311.67 29589552.92 32009357.56 29540907.83 30641431.87 30718840.11 31559947.92 34832687.6 32287582.92 26705749.78 31661629.59 25906539.25 28447014.99 27801560.74 30228886.49 29498560.56 26416662.84 27293018.47 26874092.86 30475384.19 29031374.63 32260497.22 24136346.55 29012056.09 30636724.21 26828834.57 30888055.12 29761312.5 28943232.83 31968520.77 33658110.2 28316173.18 33094995.43 31927134.12 30724594.8 28361802.54 31941683.47 27546574.13 28688326.04 32763007.3 30813741.63 29896302.15 30175609.26 29916783.45 30937380.73 28121803.82 32790775.18 33476305.34 34478174.28 31305969.34 31866550.87 34685242.7 36914475.14 32710324.42 31691948.38 32171532.48 29256208.94 32739790.25 30811078.38 33789316.66 32066247.18 30855632.73 29132073.03 31214004.58 32416640.47 28942269.18 28480562.59 28859441.06 30435908.98 31698893.37 30483519.58 30002272.01 30262514.16 31963768.51 29888754.97 27030915.45 32121001.9 29407184.82 28093009.88 27268773.46 27861684.19 30398999.17 31290979.66 26495227.67 29426054.97 27689568.61 28317917.66 31286858.49 26239212.03 33627458.7 28920126.93 29086481.4 33923486.9 25977657.21 34064678.48 28535751.9 31433131.13 35360146.65 34339353.48 32363947.83 30999096.78 28090073.39 34638755.39 33172917.72 27341513.55 31599494.59 30842483.34 31883468.15 31948117.87 32559869.53 31850313.16 
32105947.82 28761691.39 28772315.25 33252216.2 30963250.53 32749525.67 33725140.36 28418989.05 32096109.77 30508457.92 33403346.07 29705282.15 28191520.95 28872712.51 30264647.35 29261923.6 31464540.52 30962785.66 27834482.33 29000830.46 29258143.17 27922940.43 27283938.41 26432220.79 25922100.14 26596458.33 24394986.91 28758805.55 29894647.48 31318225.57 31315911.06 29589198.95 29738517.08 32439423.05 29631956.57 31873253.03 32874066.51 26764581.72 29980595.82 29300412.9 27916567.97 32269342.02 29977781.17 31166510.93 27038890.88 33386990.39 30511671.92 26744660 32890850.52 28506079.8 33300257.27 31083682.27 28169203.39 32216817.97 29123859.5 30478646.18 30821125.82 28821683.17 31628029.84 33120704.73 34898397.67 32798171.54 34201084.26 30345531.45 32083388.48 29759221.47 34112479.62 29291985.2 26629135.17 27034647.53 33169219.11 30506099.45 27011566.33 28196296.04 29528733.15 27474462.01 31083740 32888377.52 31874691.71 31838879.53 31011098.3 29641490.75 27981739.74 28228510.98 30169204.55 30252600.23 27106669.27 26834788.24 26996191.63 30484012.49 24962570.89 30597573.65 29738401.25 30920998.21 27540234.91 27468380.34 32017090.43 24694944.16 32590469.37 30683008.81 30397648.51 32264590.87 28123176.41 28306573.67 33383602.37 31414838.83 34115239.19 29946964.82 28965693.55 32302783.65 33840550.25 30492815.63 30603244.05 28927359.36 31314027.71 36507257.4 30258132.23 31488069.69 32119914.51 27948418.5 
32431817.26 32640736.16 30031784.4 29955881.17 34703719.81 30171147.43 32820568.47 36138440.47 32579351.58 31556109.74 27692656.37 31985677.78 28062662.99 31205004.59 32210768.01 30292997.8 33995066.8 29571843.1 30040353.37 32372807.06 28984747.92 31904479.69 30878960.26 30320769.82 26021358.84 25554664.52 27422075.66 29035424.48 27820941.46 28686881.74 30056454.77 31388361.63 26825185.48 25911285.32 27002457.51 27696097.96 30590696.53 31701542.1 32750301.13 29795339.73 31356596.12 33122294.77 31489918.16 30657412.99 27782924.22 31512014.69 30999239.84 28498007.28 29481105.53 25130183.67 29519128.45 27307778.45 34368704.88 30898908.12 28546404.24 32256787.25 34266475 35294602.47 33211786.38 30604771.9 30884279.92 32322828.28 30644478.73 31301980.46 32182109.65 30599918.68 31322706.2 32643139.68 35006887.08 28242144.84 29346373.74 31405041.51 28657561.37 30916666.58 29339325.94 31470986.82 31069771.85 30357723.27 26894299.83 31052350.41 32379418.04 30125589.1 33369437.3 30508249.02 31330697.51 27798984.29 28178191.82 31466314.67 30897816.58 28046174.23 31174074.61 27108334.53 30512568.74 27919431.29 32059558.15 27613942.98 26895368.05 28374907.1 31450094.05 31720356.11 29446878.87 31917311.41 32957583.14 32366393.9 31431332.59 31757439.31 32569970.26 33368182.35 30258281.23 30314331.76 32477031.25 30031927.53 33650045.6 29720039.43 29767505.9 29494452.19 30030199.67 28648982.82 30964742.77 33372318.97 
32680539.79 33366543.78 31068350.27 27525617.85 30717570.25 30982266.85 32844963.76 31275548.99 33752577.96 29948413.23 31810590.52 26437764.86 30549946.9 36799205.85 30865846.47 30770432.35 30879909.59 29689634.65 31820959.93 30782176.39 26422735.34 28281811.7 31153958.12 27492030.99 28226512.86 28705571.6 32548334.15 26382020.7 37621584.38 29295919.17 26731919.42 28633143.15 27948976.97 34373239.33 24999643.88 29835470.27 25697614.63 29148040.77 30291102.46 29493198.74 28503629.96 29356212.04 31011995.94 33726242.89 29868926.06 28369590.97 27799794.86 33932017.97 32116091.39 29290376.46 31112461.03 32039677.21 33059761.05 30753430.21 30418211.01 34933874.93 31101991.44 32699763.42 30136432.25 31851078.73 30454788.48 30130948.03 35170779.48 34139126.15 30305477.41 36144434.55 33318921.38 33809428.44 33879548.28 36518511.15 34793743.28 34454557.8 30808938.24 31693174.78 29487453.39 28087553.53 29033314.11 29331594.42 31447474.79 31432002.91 28559963.81 30107589.07 30927597.1 30421820.34 28539493.85 30717712.58 26612552.81 26944358.97 27273753.09 33812813.47 27113361.74 31781050.93 30608729.27 25552640.42 30265581.75 27932489.47 30986348.36 30339502.51 28748143.52 30183533.45 30488217.29 28095852.43 32813926.3 33602451.74 34237447.14 33993203.01 31719949.94 30982615.88 32220143.94 32396927.87 33188438.14 32525210.8 30010601.57 33266087.84 31192145.2 32158569.67 30921571.07 31613520.94 30787156.48 34433273.19 
32349875.68 29299513.7 32525542.28 31403454.23 29185205.99 35832657.57 35889143.32 31399529.42 30959415.77 29496673.18 34475142.26 33046363.97 33242592.72 32772124.83 31309369.34 28624163 32958719.2 31065833.17 31817357.84 31483875.23 28410069.94 26699726.12 27252721.23 26752840.99 28192869.9 26421114.37 28539537.51 29269002.89 30951402.13 31507889.21 30203784.17 29899310.79 26861266.06 32050078.07 28495711.3 29964319.01 30850742.86 33298711.91 35181262.87 27851687.35 32514995.55 28720092.74 31906065.83 32414951.17 31570858.49 28803857.03 28027543.46 29987922.59 31276746.61 31758846.65 33254008.64 33143665.43 33864223.2 28283621.55 31721729.12 31399625.6 28865831.04 29594347.41 30982687.94 31509080.87 34117021.07 31868971.19 32527440.59 33217454.26 30504466 28166447.43 30181105.02 28515465.33 30793934.96 33098821.85 28662550.15 31349705.84 30060786.19 25295991.55 29195625.11 27169864.52 29667363.41 31351653.64 27801575.31 30447830.8 33181256.69 29122969.94 30799222.54 30925362.66 26976925.45 31930569.18 30473458.03 27417864.84 28151621.29 24760165.82 27714204.5 29584276.06 30325701.44 25878535.48 27484118.11 29380676.82 29171366.86 29277866.64 27422321.64 28545588.29 31702054.01 33955935.13 29352433.02 29957511.25 30808911.85 32005012.01 34722379.84 34061941.01 35499485.47 29678220.61 32142521.37 29078973.96 30612107.3 32455442.79 30878312.92 30166106.3 32406285.65 27483721.84 32126966.9 30387525.71 
