# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 100000000
# Trace: no
# Gravitation: no
# Seed: 1509661187
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_grating\hc10.28
# Param: delta_lambda=0.055
# Param: low_count=0
# Param: all_off=0
# Param: cur1=10.2761
# Param: cur2=-10.2761
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Tue Jan 31 16:53:57 2023 (1675202037)
# type: array_2d(120, 120)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 100000000
# filename: AER_2D.dat
# statistics: X0=3.79183e-005; dX=0.216726; Y0=2.0151e-005; dY=0.216483;
# signal: Min=2.55439e+007; Max=3.5395e+007; Mean=3.0488e+007;
# values: 4.39028e+011 1.07386e+008 2.5082e+007
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.375 0.375 -0.375 0.375
# variables: I I_err N
# Data [det/AER_2D.dat] I:
29761076.36 28755724.62 28416906.76 30831346.43 29884443.8 29200116.48 29178074.47 30727680.98 30349658.62 30605268.54 30673187.19 30573891.2 29683724.22 30489096.2 30209277.36 30997327.53 30436707.33 30724476.64 32788688.3 30158751.88 30459506.27 30478322.18 31676967.58 32034840.97 31499438.95 32238513.18 33176089.05 31106756.23 32004812.92 31451428.49 30472250.43 31007301.57 32414337.58 29580855.62 32921425.11 32544166.66 31438987 32671393.71 30920616.64 30305447.96 30678918.96 32170249.59 30559467.95 30799179.63 29600027.03 30697639.22 30076334.35 29903759.45 29982413.62 28812958.03 27348209.26 28791073.86 27535125.32 28209204.48 28631955.13 28938490.54 28918428.32 27510535.89 28146309.93 29355139.75 26727884.28 28977441.21 28709208.81 28154488.82 27541446.83 29429632.44 27896125.72 29289371.46 28125794.73 29184736.17 28385922.14 28921790.51 29388028.91 30273786.89 29893367.04 30752029.56 32392780.16 33387683.47 30591306.13 30254554.02 32146778.74 32116863.85 32823457.35 32366059.98 31925203.42 32671880.33 33181051.33 29975256.73 31488968.13 32406277.09 30267310.31 31605907.82 30941686.29 30893522.19 32865173.53 30856929.12 31722965.39 32213427.66 31026245.3 30534844.08 30816656.37 31623569.92 31982231.02 31018297.22 31340572.62 31193196.77 30029091.73 29675231.53 30939252.77 29859393.19 32066397.94 29463650.19 29999242.73 29781547.92 30595977.49 29101410.22 29711809 29693871 29145099.18 30045587.92 
28387399.96 29253055.41 29799377.63 29051208.3 29263612.82 31565336.62 29910461.98 30124364.77 31275192.81 29318243.4 30379060.67 30595743.79 29732354.04 29896230.78 32140398.47 28842674.49 31270985.18 31607719.08 31204358.56 27843035.52 31590657.33 32820939.76 31631463.4 32039162.29 30618964.63 30988132.09 30676694.03 32410974.83 32081212.62 31666276.94 31816424.53 31028187.55 32800480.42 33007895.62 32449327.17 31642961.37 30935843.54 31708659.26 32133425.63 31695759.47 30704091.1 30483265.91 30715095.11 31177243.55 30646552.62 30149652.4 30247610.66 29804778.87 30332429.68 31156703.14 29042187.23 29042243.71 31050148.69 27857864.63 28629604.48 29413881.09 28479206.87 28047557.32 29858362.43 29380627.64 28285278.65 29386859.73 29389588.94 28498564.32 29953073.56 29220025.63 29083760.36 28917586.34 27317884.1 30077849.77 28654839.69 28881785.22 28466108.86 30845093.92 31305494.23 28933564.53 29992322.81 29435084.46 31774946.61 30487369.78 31566719.25 32210731.29 31971671.95 32211836.5 31972751.86 33181719.03 31783176.45 31667438.99 30676098.09 32390472.24 32572433.47 33629802.79 31780977.44 32046675.83 32043622.99 31020152.11 31819773.31 31356403.25 31047498.5 30702391.9 31050695.58 30880123.53 29177740.85 29869707.82 29739994.04 30179535.51 30173289.89 29259637.67 29760104.08 30712626.73 31038477.35 30284041.93 30316233.67 28136988.53 31084286.54 30045225.45 28834957.85 28758570.4 30731669.01 30206652.29 
29301866.57 29637806.32 29840065.4 30417434.14 28969685.11 29880631.72 31078344.41 29999606.3 30423487.02 30583911.33 30361604.94 29572476.59 30535093.45 29895545.23 32051129.66 28994214.9 31846651.27 31826719.22 30724475.93 31141425.15 31794970.87 30806242.76 31717387.12 30846315.14 32430172.46 32283485.97 30918979.31 31991273.39 33193969.67 32036263.83 31671882.7 33506789.66 32741467.41 31548228.67 30995390.22 32202545.04 33203114 31804137.24 32061925.94 32181374.05 32047278.98 32149691.37 30281468.1 30129555.91 30738612.01 30377733.21 29560576.49 30493412.05 31701488.1 30128916.59 29495981.19 29528848.79 27866726.95 29122279.3 30757905.06 28499960.02 29016341.16 29172909.84 28833504.86 28132120.93 27542943.33 27927218.54 28488275.45 27397017.17 27885096.1 27733358.75 27249993.58 28418530.21 30032350.82 28141951.22 29569610.84 29278316.91 30740370.02 30558000.99 30095916.57 30439246.47 30636754.45 31870618.62 29902306.46 30914934.18 30682207.27 32290382.76 32728628.51 33214757.29 32092363.34 31116900.46 31940938.67 31654073.16 30701500.87 32900144.96 34114972.69 31148678.85 32395457.21 31511686.35 30879483.32 32195412.71 30816496.21 31758133.93 32543371.63 32203406.5 30021242.23 31283075.23 31209978.09 30345501.65 31447095.88 28814679.61 31071216.35 29234780.77 29299264.81 29059747.49 30064913.72 30923992.15 30660240.95 29928958.07 29775918.57 29103797.01 29023459.37 28557675.4 29312618.94 29283031.82 
29260856.25 28828757.27 30578979.01 29515398.27 30730712.24 29894529.65 31178328.56 30121799.23 31084633.12 30965774.96 28667807.3 30904944.98 30059949.91 30913308.63 31770259.32 30087098.91 31802042.3 29983910.8 30805300.06 31307593.95 31986005.92 30586318.06 30310908.6 31857350.55 31283853.93 31431393.72 31179302.81 30684447.87 34374043.52 32954438.35 31663118.61 31522352.93 31613828.07 30637475.44 32047304.95 32140934.08 31250583.27 31255614.77 30345683.17 31146492.04 30285372.23 30682756.88 31028525.17 30952357.05 29373921.58 31618138.15 29686848.45 27817707.71 29667164.3 29168824.47 27626410.74 29806537.47 28874899.09 26944553.67 30155535.67 28997866.25 28103604.58 29501640.47 27173410 28009229.91 29145549.19 28484248.88 28784681.92 28027464.42 29284417.16 27685107.9 29508521.68 27508976.28 27532390.38 30840267.11 30276479.88 29060023.85 28987917.16 28953432.39 29048939.92 30955276.41 30714200.11 29590579.59 30791537.87 29753181.13 28634441.8 30972252.11 30942103.45 31275872.58 31032347.65 31486402.91 30843941.18 31285791.45 32172392.13 32731076.21 32409829.56 32912934.24 30576035.01 30946348.95 30650407.65 30759516.01 31170173.38 31365353.3 30896666.3 30605406.73 31587158.33 31340072.73 30745677.42 31432696.3 30405364.39 31922792.05 30072555.63 31407288.93 29987821.71 30219249.44 30358548.34 29390082.24 27997403.98 29666131.58 30180648.2 29848754.25 29229914.36 28690210.07 31553532.76 29459629.7 
27869102.04 30683089.77 29929666.51 29649437.02 29386608.62 30821446.9 29833088.39 30928848.52 29608511.96 29709245.7 29374598.59 31511777.15 30991418.18 30383680.55 31456004.04 31267089.36 31470209.88 31219904.35 30436627.96 31742163.78 30513733.12 32218732.26 31636044.65 31072253.66 31170975.06 30030724.89 32563156.4 30882019.29 30568708.56 32488167.67 32173348.54 31490638.23 30891638.98 31695956.98 33805721.12 32948162.3 31727655.64 31693198.25 30297958.09 30638457.99 32053392.2 32277412.53 30736516.77 30666972.68 29735985.54 31349186.97 29764438.96 31122354.12 28957055.36 30741920.91 28787102.54 28782237.06 28010093.96 28207129.64 29914951.47 28341674.98 26964547.73 29626580.22 27990243.53 28650001.18 28435212 28680264.6 27871790.44 27729420.52 29314908.37 27566813.15 29034836.75 28760348.48 30226350 29097504.27 30296314.38 28483566.06 29195802.73 28744647.26 30254810.25 29422496.44 29500844.08 30598119.19 28767478.33 30728297.19 30138961.34 31289481.54 31576264.6 30901092 31482802.45 33098138.98 31035416.61 32085734.74 30739395 32816023.44 30235079.45 30749893.72 32054939.88 31595904.21 32456876.76 32189562.75 31012715.36 31242485.22 31903195.59 29994024.33 31838338.14 30354729.8 30129711.04 29323642.65 31264660.96 31002598.58 30826555.53 29692298.76 29771039.5 30377991.88 30786935.33 29358549.62 29511904.03 29096387.64 31131749.52 29611400.56 28939449.16 29115309.67 29268960.31 30374795.7 
29923565.18 29901909.86 31593116.43 30677463.57 29763262.39 30507079.93 30090617.04 29668705.89 30048310.99 28298061.39 31553063.02 30845783.32 30082379.48 29120443.82 29459049.64 30084293.67 30413378.85 30321188.7 30323718.08 29683572.72 30832590.89 31552256.31 30709649.01 31828804.81 32333446.95 30028465.29 32817729.42 32735039.76 30614877.56 31342836.36 31457745.55 31308690.32 30448113.25 31260634.11 32184504.23 31611216 32444635.46 31802507.61 31448899.47 31533682.69 31974966.98 31443890.01 29764758.12 30039443.22 33263493.86 28823970.36 30441317.57 30718421.15 30836020.85 30183168.65 30579743.76 28659690.01 30937283.17 29052426.98 28788010.83 28333095.43 27693400.57 28195113.1 28581461.74 29300841.86 28712861.25 27862637.7 27804826.66 28295470 28334968.15 27478960.58 29329579 29831756.41 30091037.81 30143331.65 29111330.14 31491426.07 28628604.52 30196319.27 28608472.75 29601455.45 30748783.74 31191276.45 31448967.52 32194265.05 32024945.32 31192100.63 31170335.66 32844181.93 32276774.67 32993956.23 32310721.62 30447736.83 31897544.55 30939829.69 31607389.05 30062723.28 30401168.8 32031813.12 32384923.91 30426570.92 31761700.32 32305109.74 29938559.42 30956783.43 30250479.95 30686002.67 32407796.05 31906227.93 30535005.48 30939476.02 29811879.81 29437435.07 30784179.02 29630953.53 30361607.27 30086517.32 28213740.52 31894443.53 29458333.08 30167434.5 29361973.03 29729034.76 30112108.32 29021349.01 
30674412.53 29746581.5 30940824.76 29924288.02 30129350.77 30282631.37 30612035.15 29354858.73 31086718.04 30331999.94 31072611.33 29936376.55 28872548.59 28558968.53 30584992.64 31762226.77 30216689.35 30255734.7 30573827.51 32562082.61 31008135.15 29372309.06 32373445.94 31344115.56 32305249.84 31887362.44 33977998.94 32891391.37 33308895.09 32888322.86 31254896.93 30776712.62 30328607.24 30941729.66 33285686.48 32037928.48 32806363.25 31037107.86 32155738.62 30552197.62 30652553.99 30565812.01 32091215.63 28730331.36 28128702.77 30497550.96 30661206.51 29923697.06 30172059.46 28253379.03 28467638.14 27686750.65 27786272.57 29224875.86 28309907.81 27839547.79 28623188.81 28926892.79 29304223.63 27827406.96 27474982.99 28784073.52 28527764.68 28598368.6 27731684.02 29685289.84 30061456.31 26458618.92 28689871.36 30165152.1 30496950.6 30198289.35 29114833.14 29298376.31 32499725.09 31039831.69 30520116.12 33436223.01 32913254.72 32232722.83 30811644.31 31565178.26 31291161.12 31192731.16 31780798.05 32137704.19 32729684.86 34304431.09 31957678.58 31800332.76 32405117.43 30389284.78 31767893.25 31499133.34 31075633.06 30827818.8 30921422.11 31091705.74 31878509.31 30805223.5 29528131.78 31617287.16 31126337.96 32261703.11 29542772.39 31109794.24 31030665.09 29356475.79 30178253.25 31283279.19 30805629.87 31281208 30064201.77 31741695.69 29119086.76 30670578.19 30161869.48 28583489.35 29050909.7 29459669.39 
30223494.91 29836910.65 27676791.47 30817902.64 29061153.64 30884129.57 30078599.19 31250357.03 29700282.29 30918233.45 31576569.45 30558435.93 31102944.41 29707788.64 29203137.83 30390059.79 29430127.17 30642812.27 32427727.9 31085841.01 30805525.31 31815452.98 30677534.98 30866218.26 32596137.44 32696118.92 31908651.78 30950883.91 32457499.7 31634006.33 31477268.23 30573036.49 32339131.19 32375096.6 32583579.54 31083549.38 31899642.12 31481241.66 30678913.21 32280959.3 31211283.22 30462040.72 30823526.67 31558068.67 30796099.96 29403463.01 29351671.58 30966555.9 30776933.85 28999961.63 28556024.07 27941949.49 28351162.24 28004083.02 28147215.22 28222205.53 28740252.19 28258454.46 27863826.47 28299003.94 28400389.4 28698443.27 29349252.36 27598914.96 26642153.83 28145125.5 28236525.1 28548068.2 29566743.71 27537299.52 28703662.31 30830051.24 29093892.41 27832674.4 32275344.51 29523013.89 29732814.18 30684206.1 31547626.88 31690436.07 30612617.59 32296868.91 30642382.7 31616560.59 30194658.33 32586314.88 32020301.57 33517080.85 31647568.99 31752546.57 31130818.15 31462483.47 31410379.02 31402294.1 32190190.77 30041369.29 31403245.62 30701130.24 32831540.28 32020502.39 30730150.7 31694028.94 29630639.43 29533420.11 32028594.68 31028248.9 29910318.48 30507780.89 29620803.76 29560667.4 31043394.7 29596916.54 29571164.98 29149923.18 29402496.27 30039301.38 28306163.59 29491947.01 28618957.11 29648276.76 
29212691.05 29009244.68 31145852.58 30897923.37 29486958.39 31379461.11 31086101.43 30954970.29 31507241.53 30467926.98 28825604.05 33410472.42 30875216.61 30183731.42 28807149.01 31448580.39 31638181.44 31076645.87 31317107.24 31526211.53 30199822.86 31636218.06 31774163.39 31011452.91 31227991.29 32061287.07 32332086.19 33872083.55 30832619.19 31720665.35 32151055.4 30657363.34 33547764.69 32398728.48 30195242.57 33053025.23 30991739.6 32025287.92 32477063.35 32027165.69 31439579.25 30233571.48 30859327.03 30522764.01 31315519.97 30457344.94 30999391.99 29000214.31 30099673.64 29042588.41 28100006.98 28120234 29129567.97 28338325.55 28934549.18 28840209.72 27843864.17 28750685.54 28077164.09 27227765.02 28911718.28 28149517.72 27809180.09 29311342.39 30318900.8 28609167.46 28130119.1 28027506.87 27976229.24 29295109.02 29005464.15 28955822.11 29794591.57 30881923.54 30419130.53 32342204.74 31334646.39 31904264.01 30697142.48 29421248.71 30045101.79 32188866.33 32409738.64 33359798.86 30312859.2 30204101.77 31232029.09 30144349.25 32941410.35 31812671.78 30799812.26 32596762.26 30202762.41 32284505.82 31534911.26 30464716.39 31138608.99 30312941 32773981.72 32029317.3 32147246.72 32194017.52 31576115.84 32019336.84 30535148.06 31116229.91 32524345.09 30935314.05 30524993.9 30845861.58 29975569.63 30717809.42 29280267.07 29953123.25 29852799.49 29397434.59 27301167.51 31115396.86 29838653.11 28811408.96 
30122432.04 29978236.88 29813788.45 30170441.48 29745772.92 28100622.74 30131975.34 30563543.88 30212560.01 29429973.66 31735446.31 29987997.45 30781487.94 27971164.73 29847607.74 29975152.87 32127133.37 31947446.37 30347878.7 32419494.14 30591288.22 29649889.26 30679549.35 31637056.47 31700334.83 32816447.2 30587861.01 32229465.5 30724738.95 31973471.82 32018031.68 31631750.39 31728522.22 31860465.06 32094696.32 32011574.46 32444070.6 32359148.72 29958242.85 31579699.98 33126049.03 30682058.67 31907986.45 30122613.53 30152634.67 30417299.17 29341525.9 30351072.91 30149729.48 30523337.96 29740157.78 29015535.3 28030903.62 28701022.91 29309600.1 28033700.8 27763096.75 26280259.79 28127260.48 28841931.85 27457767.76 28251039.61 27501188.58 29115693.13 27290655.16 28325770.87 30101811.22 28655442.03 30420899.22 29653170.8 28454319.7 29772617.43 29530765.96 30886441.46 30548311 30965383.2 30064683.17 31869343.11 32231237.44 30682581.6 32308813.08 32045302.34 32304437.14 32281392.46 30547166.31 32574313.2 32578644.17 31728270.91 31339880.5 31755460.66 33109638.83 32295783.23 31304308.58 32418347.82 32067851.47 31146611.15 31332892.34 31132623.69 29484587.76 30315288.6 30629697.62 30242777.09 29756268.75 31905372.16 31145368.51 29804932.82 30728049.77 30438895.76 30939769.55 30828525.67 32417891.68 30056209.34 28748531.71 29861084.5 29678384.91 31109025.91 29735229.55 30273396.12 29322919.39 28082798.75 
