# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.1 - Nov. 24, 2021
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: -443387587
# Directory: C:\Users\samck\Documents\GitHub\AER-HFIR-2023\Simulations\experiment_2\sample\hc_1.0_-0.513_-1.0
# Param: delta_lambda=0.0275
# Param: low_count=0
# Param: all_off=0
# Param: cur1=1
# Param: cur2=-1
# Param: BCG=-13.3343
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Thu Jun 01 14:49:46 2023 (1685645386)
# type: array_2d(100, 100)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: div3
# position: 0 0 2.36
# title: Position-divergence monitor
# Ncount: 20000000
# filename: acc_det.dat
# statistics: X0=0.000434716; dX=0.00276841; Y0=0.0839789; dY=0.117846;
# signal: Min=0; Max=505839; Mean=88934;
# values: 8.8934e+008 468805 5.22904e+006
# xvar: po
# yvar: di
# xlabel: pos [m]
# ylabel: divergence [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.00475 0.00475 -0.34596 0.34596
# variables: I I_err N
# Data [div3/acc_det.dat] I:
166752.9881 94866.19162 35579.07778 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
176901.261 174974.8272 182977.4219 147097.0611 88194.71847 31522.07729 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
173113.7966 164143.9892 168904.7927 163179.2311 172852.0404 173621.8558 131518.7068 87877.27487 27648.68242 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
152765.4113 150391.7252 151041.5039 156236.4668 151699.1838 156913.212 152021.9407 154468.6059 157367.7526 130211.3096 77463.33892 23035.80347 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
142679.5651 136242.8632 146440.5986 138710.496 133050.6265 143745.6355 135827.0634 138732.4149 129137.9677 136950.1595 140598.537 142770.2896 113277.6425 70496.27685 20563.65018 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
125325.406 122926.3419 132246.2121 130005.5787 116381.2144 129254.8542 126229.9023 134477.2683 131835.0339 124892.2258 130657.3419 124065.6512 123800.1282 128702.7043 127446.1971 35959.45872 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
113097.0872 113521.1144 115404.5662 109919.6777 115416.6536 119564.5072 119133.3069 113200.1545 114748.7932 116746.4638 112576.4847 116133.3881 111192.5512 119039.2596 113652.3618 114111.1517 33339.24622 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
106504.9515 111541.2624 99672.05065 100851.5781 102209.2515 104335.802 103819.5932 109772.0928 101364.1623 104887.5919 104609.7186 103604.0078 100983.5105 105063.8451 105914.4198 103971.8009 102093.4921 29469.8979 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
95421.37344 90690.42169 94571.04974 94469.70979 87725.49018 91470.59317 89978.34529 92104.28661 92364.94277 90294.63228 91533.64092 93598.56778 90095.04663 88232.62728 89436.651 91602.29258 88224.3407 86078.8671 29684.03903 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
79824.67011 76907.74104 84057.9373 81181.9668 81907.89397 78365.62534 81577.84752 83736.63456 82667.30023 76077.63974 79770.65091 80207.50103 80102.7675 83616.55188 81247.63612 81520.05394 80976.16647 80528.11508 81100.95049 28107.35619 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
71362.00103 71085.81845 70200.07919 73704.72799 74437.39697 68973.5456 76421.97693 70296.91826 72938.82033 70876.15033 71759.08847 71478.48026 70778.55907 71635.34911 71703.47581 69414.88151 69544.45214 70796.96474 68525.37397 69524.60652 24180.1272 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
39775.33416 59076.10179 59900.22295 62577.60157 61104.33668 60698.32056 60702.44342 60650.04446 64317.03081 62304.80203 61515.34219 60747.78492 58867.5241 62897.87007 62803.97146 63184.66456 59612.13158 56119.64575 58660.56894 60338.1068 61614.1827 22748.57205 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1088.599586 32155.24734 49695.39441 51595.49579 50452.81833 52923.97331 52051.45308 54711.25678 50827.65934 50883.44707 52388.25387 52148.23025 52458.79116 52144.78246 50179.27988 49006.7378 52296.77949 54071.95779 52387.70631 54476.54216 53057.7068 51840.88808 21627.24719 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 365.3356468 29618.99668 44234.5678 44660.22573 47174.4817 43799.5667 48361.01697 46629.19451 46715.34646 44468.23737 43611.77918 45473.82798 42079.64139 43006.89218 46724.56085 43804.03645 43998.88812 46251.43552 43650.51124 46215.87263 44941.63535 43009.68568 17788.13018 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 457.6015762 24865.74617 36879.03039 36937.31862 35402.66704 38142.88709 38767.81369 38157.83926 36814.25761 36998.05017 39890.09271 36931.99403 37504.76507 38374.22111 38390.16632 34231.30541 40460.51011 38201.17063 36000.4346 37172.95214 36911.25062 37358.10345 15840.94146 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 555.6583808 19452.77711 30101.25592 30413.34473 30487.35056 30991.52566 31840.47963 31510.04202 28545.4906 30092.28758 31833.17795 31528.73066 31567.29835 29758.78963 31100.51263 31438.52312 29642.16651 31277.47816 30250.30596 30858.06287 29965.31894 30748.72685 12833.02475 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1765.082359 5111.273692 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 203.8279029 16672.27941 27013.20519 26414.06644 23579.40241 25356.92538 23493.31941 25276.67764 25357.08888 25501.56818 25498.05861 25520.2939 24933.52898 25605.50603 25813.65536 24949.47401 23989.31694 24886.59874 26103.12161 26459.72709 28065.8482 23460.06987 11149.38883 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12620.06501 21125.89212 12962.73533 3265.897418 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 115.0962843 12036.28238 21453.63922 20455.86828 21431.00694 20660.69578 20761.44306 20734.7898 21616.19672 19919.00459 19774.56424 19297.99879 22258.3659 20168.80091 21587.3697 22186.37585 21010.88753 21120.85075 19974.59485 20725.26676 21342.68313 21858.88432 9025.182856 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10873.35959 20799.26057 20057.34356 17667.26888 9758.450904 2941.989133 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 28.2335009 9172.823357 15975.21915 17097.79375 17105.76092 16601.81572 18887.37639 16946.48867 15775.54901 16950.69009 17620.18145 17445.95617 16252.54675 17169.46139 16419.93818 16734.37968 17007.83046 17216.49708 17366.95655 16745.01566 15211.31299 16516.22635 8445.498324 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7831.520081 17355.36861 17388.42131 18410.832 16644.58538 14193.75446 7132.061083 2831.040035 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 5.56662813 7812.770279 14374.68662 13571.69796 14707.95676 13797.08726 14141.16732 14368.26214 14018.66634 14377.08305 13623.69634 14268.4335 13647.70953 14142.36007 14139.78238 14157.3597 13379.19297 14375.71112 13245.34549 13534.91577 14050.5821 13143.18768 6870.749801 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6427.818089 13974.04891 13531.93564 13749.44831 13335.75414 14047.98944 13797.31668 10517.31211 6507.301508 2258.699193 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 24.6381041 5941.438508 11772.44823 10907.81136 11653.46548 12270.56812 12319.16883 11564.27238 11462.75774 11383.32751 12692.14678 12415.28746 12149.29437 12087.31348 11723.0157 11853.8886 11972.68246 11455.40064 11584.58968 11655.71821 11441.40832 11751.5516 6377.309727 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5934.709321 10773.51556 11643.08494 12644.54555 11916.88 11675.38166 11158.71375 11699.83313 11708.20909 9993.252528 5704.91393 2283.063306 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 5662.443361 11060.33184 10834.48659 10839.44495 10293.66331 10479.12019 10966.29257 10958.7136 11104.88511 11422.3928 10928.07194 10872.08297 10492.42271 11303.80703 11101.74948 10983.15157 11273.26779 11517.80992 11884.18141 11383.35251 11320.29176 5931.005031 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4170.269478 11504.00936 11545.56025 10838.85097 11040.65708 10704.79348 11081.26217 11133.78208 10732.53361 10917.33896 9931.88459 8911.084451 5441.609847 1809.852502 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
