# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 200000000
# Trace: no
# Gravitation: no
# Seed: 1865868034
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_grating\lc10.28_0
# Param: delta_lambda=0.055
# Param: low_count=1
# Param: all_off=0
# Param: cur1=10.2761
# Param: cur2=-10.2761
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Wed Feb 01 15:41:12 2023 (1675284072)
# type: array_2d(120, 120)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 200000000
# filename: AER_2D.dat
# statistics: X0=6.45046e-005; dX=0.218224; Y0=4.81967e-007; dY=0.216478;
# signal: Min=2.61448e+007; Max=3.40907e+007; Mean=3.04933e+007;
# values: 4.39103e+011 7.58911e+007 5.02339e+007
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.375 0.375 -0.375 0.375
# variables: I I_err N
# Data [det/AER_2D.dat] I:
32325971.77 32973531.05 31843928.26 32554855.76 32919437.99 32509031.55 32164820.74 31511023.46 32748631.13 31969523.64 30148614.12 31048930.34 30443010.18 31338339.77 31030669.1 31218018.7 29782039.05 31216703.38 30925539.59 30729599.3 30568079.17 30568930.11 30582168.21 31193211.34 30138347.03 29706326.22 29447048.14 29779066.88 29469063 29528764.65 28767226.66 29611595.13 28645297.51 27934083.37 28108847.24 28360009.52 28516620.92 28463128.35 27227315.14 27263029.7 27357740.96 28694081.03 29090366.43 29984433.43 29441396.8 31182678.46 31033392.23 31505945.45 31504720.87 31653930.63 31734005.54 31340716.44 30257217.97 30946237.32 31459012.27 30994155.36 31501343.01 30620609.06 31908465.28 31222136.65 30621400.17 32027689.27 31804921.28 31018886.87 31503020.83 31454677.67 30875901.88 31844984.87 31369629.46 31588340.25 30873837.06 32451276.76 30456771.05 30149419.88 31033132.87 29506074.12 27793761.76 29881901.29 28645576.03 28522142.76 29261947.19 27210798.03 28140116.61 29031716.65 27496601.85 28442860.89 28622929.76 28492470.27 28295377.57 30149539.03 28737506.17 29902262.49 29646374.02 30680843.27 29447483.39 30051978.85 31785260.68 30781719.04 30645945.64 30610291.93 30966877.44 30102530.86 31019272.52 29784283.72 30471808.24 30824533.14 31231851.68 31274234.83 32335426.19 31797206.9 32405669.55 32502823.2 31630777.83 31683267.93 31484359.13 31310384.31 31463119.97 31117055.55 31559171.18 31733894.09 
32696491.46 33006608.78 32029091.43 32636825.24 32128281.25 32353477.75 31690994.48 30757614.08 30588507.72 32172192.17 30021291.6 30952210.71 31684460.58 29915001.12 28550870.48 30865951.3 29731351.43 30230011.58 31007663.78 30360965.64 30724907.14 31630675.08 29494521.95 30831260.37 30350162.52 29610561.61 31190336.94 30989146.33 30735820.8 28711211.57 27786403.83 28720951.78 28266218.78 28182386.88 28100167.01 28434369.97 28153665.29 26848972.4 28906437.96 28963045 28604551.99 27671022.16 28598505.72 29904337.44 30069737.32 30700022.71 30857658.71 30489244.72 31193641.33 31233781.19 31735163.78 31034324.26 31524591.98 30751264.15 31392977.86 30244124.75 32411975.91 31650854.28 32733106.24 30570131.98 30842258.61 31258996.99 31594351.32 31164087.04 31302200.8 31695227.16 31113776.43 31540046.6 31868506.5 31387450.75 32230592.48 32484877.59 31441003.41 31962869.28 29953828.21 29362570.58 29514024.39 28812673.73 28458300.31 27752744.91 28495117.79 28476039.64 27269360.98 28106462.44 28233982.15 29056054.58 28567463.28 29133143.16 28737603 28633617.07 30624446.08 29787033.04 29958984.07 30433520.34 29572081.94 31668492.7 30833117.2 31605153.34 30762309.26 30159721.19 30284643.82 29864350.75 30510379.1 32293755.05 31423309.18 31187460.55 31160832.54 32024959.25 32496890.45 30630051.57 31422037.29 30632162.37 30377398.55 31245863.46 31556550.94 31615986.33 31255710.02 31951003.98 31435160.71 31410564.08 
31920794.34 31633529.02 31888301.39 31528480 32173894.25 32306403.47 32570518.04 31640102 32153533.26 32470489.95 32479374.1 31247238.17 31263345.64 30718890.24 31013392.51 31299724.5 30500978.13 30472763.36 30305561.28 30826391.83 30991778.86 30994291.05 29462560.95 30946062.73 29541149.9 30377092.26 29806810.27 30207875.23 28982244.26 28215954.47 29246272.31 28529133.93 28213457.62 28310066.79 28012616.79 28913891.94 27861897.06 27601761.92 28184151.46 28348524.74 28599408.18 28670841.86 28480445.34 29918107.22 30788184.14 30117775.62 30454682.68 30776211.84 31542764.55 31484368.41 31179031.35 31269815.82 32097017.9 32655719.98 30675541.91 31213599.38 30219022.05 31689100.68 31074281.32 31147289.75 31809847 31277983.76 31488652.83 30518365.33 31151399.16 32999207.1 30903317.14 31225748.3 30980814.5 31441077.97 31904881.22 31037358.33 31115738.03 31364361.86 28617135.28 30187059.22 29409260.72 28460271.02 27871343.28 28233967.2 28578297.6 27844790.37 29589941.96 27474818.99 27195748.31 28275323.67 28678770.91 28854548.73 28205014.73 28640407.88 27906761.99 30100263.71 29681907.97 30020625.17 29955635.28 30099201.84 32148855.61 30996479.4 30442481.29 30083011.82 29999412.23 30088389.62 29529412.63 31274818.07 29866710.11 31142379.72 31470187.16 30966656.51 32545787.66 32079579.02 31195948.13 32177613.84 31452909.92 31634344.92 32474615.31 32334922.73 30801202.16 32259329.01 33396682.27 31037119.24 
32943227.69 32164803.21 31075240.52 31749369.93 31045877.99 31050885.27 32352876.34 31995541.1 31588094.69 30553795.66 30610552.53 31284957.43 31459209.11 31831427.35 31251978.76 30457512.74 30543423.42 30430006.47 30823238.1 30380857.06 31782882.2 30972846.47 30136939.91 29700134.2 30756317.57 30820038.19 30609047.94 30958547.53 29700873.08 28976170.44 29443868.09 28380679.89 29932178.36 28375539.35 28558196.79 27815229.76 27879969.01 28045791.21 27938956.64 28271551.13 28150159.98 27747661.25 28714102.69 29330158.71 28930466.53 29375403.22 31006141.82 31515649.68 30764009.16 29774679.86 32811213.46 31793483.35 31507938.6 30925057.81 32291345.73 31765975.22 31319385.96 32337146.09 30891955.31 31778651.34 31471596.81 30855507.91 31803159.75 31043104.98 30324878.14 31739903.93 31416525.58 32344211.4 32571024.65 31215833.96 31948009.79 30805382.75 30851683.01 30722660.42 30520965.82 27587196.89 28347053.73 28485254.25 28118451.52 27266484.13 27825703.07 28468667.87 28773384.34 28233794.6 28510140.44 28891888.64 28547303.46 28659637.29 27705414.47 29386651.41 28744816.82 28702388.1 30286127.17 30947676.19 29961591.48 31313730.63 31231783.48 31479016.78 31932611.57 30532007.53 31768210.43 29277264.02 30117818.22 30189822.82 30939703.76 31060616.21 31953680.78 29824336.04 30137286.77 32322660.22 32011692.74 33193047.12 31525749.78 33373610.67 31142620.64 31705958.41 31794325.42 31417458.83 31589076.89 32330002.61 
31399112.74 33277278.76 32019722.1 30827448.26 33357935.12 32746311.13 31665219.89 33362486.4 31692377.53 31628618.48 31268511.66 31728600.5 31045312.51 30200127.1 30472374.84 30975853.16 31204970.07 29501110.57 30309660.62 30576667.05 30374056.77 31106617.27 30600458.94 31146590.39 30915901.73 29699339.87 30007195.41 29945185.07 30616150.69 29286226.36 28722997.95 27745549.51 27722518.1 29329725.78 28643401.81 28421812.4 27727767.37 27133770.26 27775711.25 28248816.11 26982653.88 28043506.51 29022639.53 29955751.04 29739399.67 31723505 30156123.31 30832832.58 30527604.68 30560035.48 31205047.44 31882115.52 30880978.63 31958981.83 30667345.37 31923114.71 32538129.32 31379605.33 31382128.16 32044055.21 31318514.49 33029452.52 31416758.94 32406073.32 30620405.53 30723878.73 32215794.37 31447912.09 31590122.3 31461687.68 32111978.93 31641601.09 30935427.74 32202412.18 29683111.07 30153986.85 28775462.79 29151549.1 28211118.95 28812015.17 28479902.34 27597298.9 29205932.64 28410064.47 28451653.83 29054230.87 27871325.4 29636419.56 28717074.44 28914798.87 28429566.83 30446595.33 29640661.49 30786011.24 30089294.27 31040359.95 31677936.69 31161954.48 31383924.93 31401298.12 29609940.14 30843487.01 31321063.15 30010045.41 30817588.92 30900380.51 31881260.4 32028757.14 30901097.82 31195403.25 32320873.77 31203919.64 32977007.82 33614396.17 31576876.4 31767186.92 32508001.94 31264514.24 31975794.13 33087868.25 
31640921.59 31754742.52 32359608.58 31128576.7 31728288.32 32221297.77 32373764.47 32522110.99 32604437.58 31940562.7 31565215.41 31086960.95 32063780.9 30578825.51 30647877.59 29601699.18 31220215.3 30591701.07 30687894.79 30891156.89 31060819.54 30790571.92 30483828.58 30730039.56 31059194.01 29136154.93 30551999.24 30448101.81 29686836.69 27585436.34 29920766.36 29046630.19 29009962.33 28049484.21 27249244.29 28047701.08 27520151.84 28006834.59 26895583.41 27795060.45 27976420.19 28048887.56 29636883.03 29157369.65 31532994.32 29622592.21 31159418.27 30713409.55 30693477.9 31349550.79 30424099.77 31464344.68 32858997.3 32187701.34 31208983.93 31185639.53 30718496.22 31796139.24 31971451.47 31134745.33 32304526.28 30844248.11 31076764.86 30061576.03 31792888.19 31859254.32 31079022.54 33020666.14 30699234.87 31496477.06 31522324.12 31761881.75 31086300.3 31499421.38 30742740.86 29240604.61 29499535.04 29284789.5 28729805.5 27839779.23 27844129.23 28482932.72 27249279.28 28680799.9 29063295.5 28554289.41 28819631.41 29387110.39 28591490.37 28437919.7 27516362.95 29195076.06 29564306.08 29262876.36 30597116.3 31993926.81 31328711.14 31182659.95 30354196.65 30893210.38 29732422.08 29961849.64 30089830.55 31087760.47 30325595.07 30445298.57 31296804.83 30706976.9 30645878.94 30873236.08 31126007.36 32370698.55 31969054.21 31979269.18 32585332.58 32479716.64 31492564.73 32135881.08 31551891.41 31589622.2 
32146104 31870714.11 32228376.82 32292720.22 31601536.06 31974286.41 31851491.58 32121165.38 31446369.94 31245801.12 31247795.44 31690182.32 31677819.21 30653609.75 30708173.28 30356758.99 29948555.74 31417894.36 31729395.57 30205452.81 31456506.83 29578321.82 31193046.25 29521393.64 31189965.49 31239109.53 30140307.26 29966906.48 29325119.49 28112016.1 28064317.05 29883211.51 28924238.95 28342763.11 29545749.11 27524728.3 28082769.86 28681608.86 28887463.88 27580852.86 28460284.77 28540224.89 29116601.36 30326773.9 29708893.13 30611491.76 31707384.4 30499935.05 31226770.15 32141202.57 31352024.59 31902039.64 32853422.62 32342063.19 31567568.42 32215877.41 31180911.43 30632471.72 31543322.27 31561558.27 32023050.26 31860161.75 31400662.29 31290932.52 31839864.77 30555723.32 30821585.78 30304139.95 31482367.57 31374435.86 31183892.38 31503373.79 31189933.84 31286805.43 31081040.8 31009020.49 29334624.15 28633941.88 28500046.57 28180815.64 27535917.63 28601117.48 28078777.45 27434149.45 28402919.49 28703678.1 28053019.51 28096299.1 28693620.75 28304107.24 28625039.77 29578008.11 29593371.72 29463791.45 30201579.32 30477927 30717742.11 31572869.81 29740834.4 30937625.42 29924025.12 30994742.61 30245321.86 30408322.01 31093899.59 29452028.91 31428048.12 30955817.74 31002207.2 32097029.34 31545918.19 31444566.91 31140204.5 32019452.43 31640864.32 31859533.08 30834708.88 31978970.66 32178470.85 31631993.78 
31772526.83 30867223.64 31889447.3 32391172.57 31156563.77 30579210.72 32438116.96 31939970.23 30729131.51 30490335.74 31832086.69 30370412.42 31085719.81 30034967.04 30576616.18 31501220.22 30881971.81 30237191.53 29816066.16 29936925.77 30545665.46 31517341.58 31629169.97 31368542.67 30635835.84 31697113.01 31262983.41 28494307 29144767.08 29765199.96 28786344.77 28367882.32 27332768.48 29580056.58 28236967.72 28908257.13 27801371.43 26777899.42 29642922.92 28889847.96 28680455.07 28535104.36 28232319.76 29395569 31253539.71 31938714.16 31247780.64 31400059.9 30392400.12 32154341.74 31718713.8 31386901.98 30031333.96 32513110.79 31588637.67 31471701.62 32265600.91 32181221.72 31383569.05 31760976.55 31623985.03 31443763.87 32267562.34 30792523.12 31102818.92 31347324.54 31027085.17 31407715.55 31634289.37 31465843.65 31609477.68 31283512.28 31726059.76 30891852.69 29007773.91 30599941.27 29939007.29 29273986.6 29366664.35 27946998.37 28896097.7 27164980.23 27820597.95 28143619.55 26749570.94 28486283.68 29731117.24 29234988.21 28131028.23 29318197.29 29226419.45 29120391.17 30842505.35 29625426.74 30823333.38 31100882.11 30751080.8 30725748.91 30583270.71 30363313.03 30798744.27 30911704.29 29040796.18 31322630.43 31226402.3 30930444.69 30490176.19 31795769.51 31975361.49 31464162.95 31999015.51 32976371.23 31717032.51 33233231.65 31739290.99 32409011.08 31432830.92 32339317.64 32112309.35 30405367.83 
32299362.11 32387522.49 32274596.81 31048337.6 30567772.55 32565228.31 32544804.96 31395100.07 30971452.87 30932844.03 31553178.14 30963794.25 31802639.43 30639771.27 30980883.97 31562354.73 30902977.86 29579001.95 31268963.48 30258592.8 31296545.82 30098314.41 30575133.94 31216055.15 30842388.44 30353253.25 29853832.76 29280130.15 28763497.27 29213194.76 29003007.52 29209241.39 28531758.69 28697767.66 28424968.82 28982838.12 27983975.85 27782021.33 27168565.12 27696520.66 27826103.72 29276860.01 29099797.49 29919999.16 28657419.51 30995629.37 30721328.08 30673996.01 32830168.24 32281145.57 31019217.7 30717336.67 31063490.25 31693972.86 31995501.71 31953857.95 31644406.28 30978019.36 30814035.95 31241242.15 31588647.15 30931393.22 31557652.39 31106303.78 30507752.19 32439720.41 31749447.49 31509515.53 31837838.5 30036618.23 31536198.3 30819593.33 31440689.54 30109014.54 30711039.97 30163053.35 28296780.58 29846578.15 28222368.07 28260292.22 27702417.62 29107296 29227238 28078773.12 28039329.4 29322218.97 28276982.18 29798901.42 29039795.89 29571234.75 29163509.85 30474247.13 30203503.68 29153575.64 29638021.86 30680180.94 30194020.36 31590199.6 31519503.68 30247636.92 31175180.15 30738306.14 30975624.31 31752616.37 29578482.27 30205567.14 29874871.98 32387298.05 33430131.64 32046073.07 32362552.63 32255942.64 32078686.52 33138862.71 31076429.74 32175578.03 32066793.83 31832544.61 32827508.78 31758795.85 
30995257.56 31415962.8 31140638.23 31597526.44 32099522.93 32364640.96 32020986.06 30612280.98 31877861.26 31291652.68 31624317.98 32321756.72 30878268.71 30412817.47 30172018.14 30839729.26 30338865.82 29309029.92 30600934.42 31046590.42 30462760.53 30495827.15 30713059.74 31107656.14 30131528.25 30911747.78 29230194.22 29567301.86 28631782.54 28193083.56 28829627.7 28436397.23 27793749.58 28896275.41 28460464.93 28100818.1 27925842.29 28769549.43 28344400.32 28311535.99 29306969.74 28959259.22 29098719.4 28527421.2 29712095.88 29966104.02 32200431.55 30471381.75 32243078.51 31294723.34 30933931.17 32610357.19 31088628.19 32069624.51 30870142.12 31426809.16 32066872.05 31946398.71 31572360.3 31869018.22 31870648.24 32135571.07 31420697.08 31728504.22 31825554.84 31539523.01 32059431.75 31193588.76 31309010.35 31442791.06 31017778.48 31060032.69 30670935.42 31123956.18 30898005.44 29428277.64 28382994.82 28563469.72 28547210.13 27407317.71 28237554.32 28959607.07 27630362.09 27543495.15 27958170.88 28905609.16 29182959.3 28610189.43 29445186.47 28624669.42 27521227.23 29022952.47 29882091.43 30217602.27 30255757.32 31126521.71 30587745.47 31884257.21 30439541.63 31380438.43 30732798.17 30471172.33 31315320.77 30539881.74 30571226.36 31158974.13 31390139.96 32496269.21 31251675.62 30868503.32 31511077.88 30977135.47 31759100.36 31472477.25 32361115.6 30980716.2 30982486.98 32361071.51 32365625.48 32180463.41 
