# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: 1397419629
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\full_exp\empty\hc_6.0_1.003_-6.0
# Param: delta_lambda=0.01375
# Param: low_count=0
# Param: all_off=0
# Param: cur1=6.00227
# Param: cur2=-6.00227
# Param: BCG=25.0627
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Mon May 15 18:53:58 2023 (1684191238)
# type: array_2d(100, 100)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: div2
# position: 0 0 1.4
# title: Position-divergence monitor
# Ncount: 20000000
# filename: acc_sample.dat
# statistics: X0=-2.87642e-006; dX=0.00276996; Y0=0.000223732; dY=0.113131;
# signal: Min=0; Max=132830; Mean=34670;
# values: 3.467e+008 162044 6.89302e+006
# xvar: po
# yvar: di
# xlabel: pos [m]
# ylabel: divergence [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.005 0.005 -0.260435 0.260435
# variables: I I_err N
# Data [div2/acc_sample.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1396.254862 18224.74685 30814.83534 5795.860466 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 149.6936735 8868.297191 24357.74685 28071.05781 26120.84653 26399.21492 8125.320364 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2554.470628 11643.20739 13819.1686 15551.0397 15245.89771 15138.86641 15292.07243 15352.43476 7824.198777 144.5306237 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 460.830041 3386.740177 7260.209198 7590.668257 7119.662599 6968.391464 7054.188343 7089.238521 7449.222269 7538.749852 7127.204158 4516.102792 411.8147815 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 79.92698691 1096.405431 2774.857875 2914.222817 2745.282821 2852.671873 2827.141505 2797.430161 2596.823768 2881.820222 2631.292176 2934.008825 2694.493835 2702.900972 2524.872093 425.4964001 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1098.41196 2605.878894 3039.226304 2989.591206 3138.202031 3151.966548 2774.681441 2928.118086 2954.472755 3166.618086 3104.816599 3083.055413 3020.781111 3019.098591 3187.167648 2997.787707 2975.384568 1417.981132 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1783.768178 6059.626071 7535.091234 8173.192737 8065.394698 7766.546179 7146.272509 7676.873798 7826.001272 6822.762437 8207.842485 7845.612956 7672.849963 7569.507473 7519.970137 7771.05744 7644.895173 7322.874285 7818.524514 7417.549356 5333.035173 364.7376268 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1365.475697 10957.98374 16717.68233 15997.16172 16121.61668 15646.71641 16593.54044 16692.34931 16686.09705 16401.1769 16853.75154 17047.81726 15996.0251 16348.61544 16077.29349 16642.78857 16869.88898 15677.05748 16767.943 17723.19449 16004.50792 16089.6938 16593.82565 13746.98944 2216.868536 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 484.7621183 13016.12402 25565.93698 28584.82924 28973.12495 28961.84078 28891.73006 29548.99526 29232.89294 29060.687 29163.12163 29276.16218 29937.07725 29046.53965 26842.35068 28396.56747 29193.13781 28899.10767 29227.6867 29535.20336 28126.87054 28505.832 28887.97332 28848.55062 29382.83324 29134.47852 25843.05604 8534.528666 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11786.28665 36791.31398 43482.26715 43572.05496 43187.83582 44286.25619 42345.60707 42397.61485 46197.73616 43668.81333 42169.773 44742.82447 44331.7295 44572.54567 43163.12053 45746.89925 42737.59654 43774.52952 43518.92517 43493.5044 45392.61488 43008.33798 45262.1667 44417.39461 44146.53852 43197.16697 45926.51718 42748.2051 43751.23407 21866.48637 319.0773457 
