# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: 695143603
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\empty_daisy_scan\hc_0.0_0.0_-0.0
# Param: delta_lambda=0.01375
# Param: low_count=0
# Param: all_off=0
# Param: cur1=0
# Param: cur2=-0
# Param: BCG=0
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Thu Mar 23 12:57:05 2023 (1679590625)
# type: array_2d(100, 100)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: div2b
# position: 0 0 1.4
# title: Position-divergence monitor
# Ncount: 20000000
# filename: acc_post_sample.dat
# statistics: X0=-6.7589e-007; dX=0.0027875; Y0=2.45001e-005; dY=0.113338;
# signal: Min=0; Max=138278; Mean=69652.6;
# values: 6.96526e+008 265245 6.89572e+006
# xvar: po
# yvar: di
# xlabel: pos [m]
# ylabel: divergence [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.005 0.005 -0.260435 0.260435
# variables: I I_err N
# Data [div2b/acc_post_sample.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5757.301158 67774.53456 101611.2603 19696.02968 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 404.0215764 41816.24814 109489.8438 125448.6453 121812.5177 118580.29 37675.02452 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25049.37065 94642.2427 131610.2196 121206.6135 128479.063 128176.034 119186.5372 133125.2939 65350.6228 1414.078206 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10605.61021 78582.46394 127873.2219 123630.9799 126459.0993 127065.1728 127368.1972 128479.2103 124439.0042 129792.3274 121004.7994 87672.97052 8282.493248 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2727.155164 55250.19364 119792.9537 123328.1446 130095.5516 125853.2432 128479.4598 124540.2047 126560.3695 127772.4653 129792.5269 127772.425 126964.3426 130499.5181 104541.0698 28483.67412 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 39089.36216 107268.3934 120803.192 123126.2897 126661.5558 128580.7005 126055.4811 128277.6507 121510.2517 130398.7271 126358.4669 122116.2774 129994.6895 125247.4556 127267.6117 123631.3227 120096.1684 45755.73049 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19696.21999 84845.18773 122419.4546 116965.0257 132823.0125 126257.6765 126964.6974 125045.7095 126055.6805 128378.8101 125449.6652 132015.0489 126560.7144 120601.3853 124338.5827 126358.7162 127873.7847 123227.5364 124641.5765 135752.238 74239.51071 3030.190162 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7676.494044 71108.41633 124237.7501 127773.0196 128682.0002 127166.9522 128985.0674 120500.5626 127873.9457 126358.8439 127065.9171 124136.6424 127267.9329 124338.7759 127772.9825 123732.7033 127065.979 130298.1241 126560.8886 126055.8454 125449.844 117571.3842 132520.2379 104844.5372 11716.73154 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 909.0612593 50301.23463 115349.3732 122015.7508 126561.0619 124136.9361 126460.064 122621.819 121914.7509 125045.9068 131409.3283 127571.1156 122722.7992 122419.8007 127975.2056 122520.8092 125550.9365 128480.217 134843.6317 122722.855 125550.9706 123934.8411 130197.2325 126560.9978 125349.0132 131611.3699 117268.4847 35756.26875 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31716.07492 100804.5576 122015.9421 127268.1894 124844.094 125854.2087 121914.926 132924.5827 123228.0102 127167.295 128884.3908 124036.0851 128278.3691 120601.8821 128379.4205 125551.1824 121409.894 130197.5212 132015.6331 126359.2521 129490.4509 124642.1184 138277.9534 130803.5316 122622.009 127672.3119 122116.9246 122116.9232 117369.6372 56058.63776 404.0262038 
