# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.1 - Nov. 24, 2021
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: -900629262
# Directory: C:\Users\samck\Documents\GitHub\AER-HFIR-2023\Simulations\exp_2_empty\hc_4.42_0.0_-4.42
# Param: delta_lambda=0.0275
# Param: low_count=0
# Param: all_off=0
# Param: cur1=4.41831
# Param: cur2=-4.41831
# Param: BCG=0
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Wed May 31 14:50:30 2023 (1685559030)
# type: array_2d(100, 100)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: div3
# position: 0 0 2.36
# title: Position-divergence monitor
# Ncount: 20000000
# filename: acc_det.dat
# statistics: X0=4.36046e-006; dX=0.00274088; Y0=0.000298487; dY=0.150494;
# signal: Min=0; Max=518054; Mean=160845;
# values: 1.60845e+009 622981 1e+007
# xvar: po
# yvar: di
# xlabel: pos [m]
# ylabel: divergence [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.00475 0.00475 -0.34596 0.34596
# variables: I I_err N
# Data [div3/acc_det.dat] I:
252765.6901 167114.7308 50352.36177 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
358406.7318 358396.1465 358131.1197 298502.0511 197703.3138 67889.34147 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
389980.4099 420955.1859 414397.9303 401547.0889 411786.4631 414581.1686 353990.0579 204109.6101 76954.062 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
447401.0858 454661.4033 471010.8614 455808.3056 461168.6217 441400.8423 441601.2329 441976.5232 444068.2189 377964.3899 221798.8755 83166.84122 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
456130.6187 455435.5999 461389.4211 471864.6208 493621.6464 487573.2366 480661.0328 494464.1222 442996.2864 452552.9039 462219.3644 487159.5608 398643.3701 223609.9129 78569.38858 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
478775.6971 486431.1331 486694.6143 462747.2579 509503.2028 480930.6459 475216.4271 472368.5657 487030.6016 482598.1224 486735.6521 475805.5708 458219.0692 474876.793 495957.1643 405466.393 240244.5882 86131.10204 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
474151.7537 440450.0113 467484.3687 464044.5371 488715.0581 457333.5285 468767.0056 464767.8806 467664.842 465461.2423 467571.735 477041.1999 470455.5021 451362.2671 462457.3863 463801.3107 472402.0224 470505.9837 385423.6393 233201.8124 71902.36683 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
437865.4437 448244.1794 444836.8703 409253.6298 458560.4364 462975.4866 441752.4048 428369.9128 445834.7507 424701.5118 415912.4686 434776.1868 434191.0326 446712.8509 429599.2404 436102.7659 446737.7902 434323.8811 430928.973 418728.053 432739.0438 357359.2723 217567.8213 64217.40861 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
402756.0964 396656.8263 403132.7086 397287.9506 388510.5952 380462.6991 386814.3992 391287.8919 379396.5068 377486.2332 398254.2699 391805.8761 383892.605 390937.4508 357711.7135 387766.676 391062.6929 392628.884 388617.2541 377024.295 385016.3373 396168.1606 380654.3626 401250.0812 324912.8755 193292.0657 61768.47021 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
337338.7368 323541.9977 359957.4109 326707.5443 320740.2619 332446.0765 337156.7951 331633.8796 327543.8209 345061.8581 325987.4849 327864.9485 336163.7339 325180.6361 330476.9927 336288.3561 326894.0672 331832.2188 338355.6483 332244.9223 332306.1469 327750.7709 328755.9535 320005.6939 342975.2025 324366.7992 329037.7151 280369.6809 162127.8913 54675.77467 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
