# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 200000000
# Trace: no
# Gravitation: no
# Seed: -1819675091
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_grating\lc14.39_0
# Param: delta_lambda=0.055
# Param: low_count=1
# Param: all_off=0
# Param: cur1=14.3866
# Param: cur2=-14.3866
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Wed Feb 01 15:51:25 2023 (1675284685)
# type: array_2d(120, 120)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 200000000
# filename: AER_2D.dat
# statistics: X0=-5.11049e-006; dX=0.217975; Y0=5.49654e-005; dY=0.216492;
# signal: Min=2.28859e+007; Max=3.76498e+007; Mean=3.05391e+007;
# values: 4.39763e+011 7.59714e+007 5.02337e+007
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.375 0.375 -0.375 0.375
# variables: I I_err N
# Data [det/AER_2D.dat] I:
28250912.4 28119723.46 32970602.91 34028151.75 35444682.38 35772047.52 33920721.57 33268393.89 30806682.99 29342321.56 27397360.29 28030076.59 30240845.14 32233182 32523732.98 35853347.6 34573380.16 32992381.52 30541253.44 29509600.45 27438442.48 26619682.98 26806687.52 27865210.91 30270502.9 32647164.43 33083835.81 32421169.47 31494755.69 28986389.8 27926512.97 25632221.43 25215104.66 25127077.48 26487762.09 29074646.34 32019820.02 33175097.42 32902478.67 32608708.81 30502830.46 28864804.83 26890650.55 26214859.82 25685587.92 28664123.11 31625937.25 32970315.76 34902317.52 33537318.43 33299802.18 31347479.77 29981042.39 27424300.03 27429904.52 27834416.78 30497564.36 31717616.77 33714551.39 35518280.92 34612890.8 33944188.01 31419937.58 29626385.93 28234228.7 27870134.11 28404665.14 28644722.67 32253021.31 33660392.82 34924639.05 34972805.23 32872275.32 31294152.29 27856553.19 27337610.86 26275887.49 27724882.13 29172127.41 31189877.02 31686403.1 33565284.03 33071027.48 30292388.77 28927818.17 27154473.2 25341421.21 24883169.26 25224879.3 27146782.78 29235137.67 31079934.44 33634805.64 32956195.45 31397749.88 30977459.52 26676747.16 26988313.14 25601844.59 27530488.82 29394011.48 31574500.29 33740616.01 35463352.41 35278530.84 33138936.05 32456950.13 28390878.31 27705689.98 27639812.04 28395826.32 29984178.04 33025648.05 34918516.07 37122957.42 35302523.84 34346867.82 32483866.76 29987803.08 28275592.33 
26811240.23 29406998.96 31720402.54 33802426.35 35571106.01 35785421.4 34661869.72 31953991 30730796.05 27490127.3 27648310.08 28355586.59 29377667.41 31019494.9 32937600.41 34797264.98 35128250.11 34232355.2 32715616.82 28877897.04 28474629.99 26006029.81 25605288.77 27947857.17 29971222.82 33224018.1 32842093.76 32575562.14 30578489.3 28717445.44 27003741.96 25386261.25 24842787.82 26289252.94 27978398.22 30197698.03 31392588.66 32285905.09 32342939.65 31137744.26 31205056.36 26841117.54 26298837.63 26223581.12 27292495.83 28609994.64 32577568.51 32868027.02 35093670.08 33668678.88 32978065.3 30756244.8 29375649.11 28027190.51 28583170.63 28954901.63 30054661.77 32659997.94 34100197.1 34870840.25 35555529.67 33880037.2 32633503.76 30814365.73 29199399.21 27959507.49 28871809.72 28525928.12 31270514.28 33399249.28 35896843.39 35003547.99 32123477.96 31026839.89 28641785.9 27470563.72 27089135.84 26091044.48 28058300.04 30186049.7 31997526.69 33755386.03 32373184.44 29992394.81 29637631.05 26709389.43 24924120.63 24886752.32 25795569.26 26892346.52 29793298.88 30502142.85 32799639.71 32901680.09 31140056.29 29991816.1 28073285.61 26448840.04 26542150.85 27229545.18 29571001.35 31665583.08 33000825.35 35429068.7 34016783.17 34188164.6 31196368.87 29504602.39 27068568.25 28154715.93 28796993.63 30910302.53 31790253.05 34164495.14 36678418.28 36957259.11 33947909.66 32365859.25 29583423.83 26937172.91 
28805467.06 30151851.63 31516621.17 34054388.41 34785099.6 37258336.28 34858604.28 32712326.97 30701817.78 28591004.36 27655270.27 28203036.31 28991058.89 30403398.97 32832905.15 34517159.41 34636386.37 34365066.88 31011449.86 30005151.49 27138087.4 26629141.05 26246422.29 28505135.25 29582841.91 31101301.01 32874135.97 32973776.74 32385659.58 28739338.27 26813928.05 26194750.43 24536046.84 24917670.16 28067067.17 29001387.22 30160733.66 32609009.23 34219320.48 31496362.2 30730433.73 29145661.47 27649795.11 25778024.7 27549653.21 27827305.56 31670524.37 32515090.34 34304537.71 34940646.81 32685405.59 31731268.9 29354752.07 28448010.49 27749447.57 28114019.18 30638804.73 33175289.1 34156660.03 35580663.78 36681267.6 32453052.8 32760866.56 30171112.59 27725159.5 26722982.33 27341416.98 30079874.19 31875858.42 33631220.57 34163572.77 35427312.25 33376935.2 30934893.42 28764481.81 27326717.86 26132681.06 26082717.63 28057580.05 29455441.52 33160150.29 34497271.23 32985121.73 30687937.32 28192648.79 26686978.62 25167393.49 24538324.5 25864869.35 28124605.34 29778031.08 32677360.24 32688249.63 33138937.46 32445926.53 29950357.09 27519187.67 25986687.4 26219197.34 26144751.17 29605027.91 31146517.96 34480976.96 35694724.43 34881267.55 33930636 30657483.84 29776565.92 28301555 27863751.29 28999029.58 30100225.34 32726049.26 34177334.99 36272569.27 35201358.12 33899023.28 30956626.15 28826997.26 26995760.36 
28790722.85 29530915.25 31822260.31 35097785.66 35760061.32 36104221.31 34629433.28 32664946.13 30404260.12 28186102.54 27766522.96 27321690.12 29131235.79 31735345.42 34656590.78 33476622.52 33823870.11 34326017.8 31887208.04 30052254.38 27069191.73 26990652.17 26251422.7 27949601.62 29149905.47 31582204.51 33085897.27 32959658.22 31118625.73 29210293.1 27815525.96 24838072.84 24836835.12 25252801.04 26073825.98 29444070.64 32140334.12 32558703.94 32840905.78 32371793.62 29182745.72 27171762.48 26473567.73 26026033.43 27205772.26 28439548 30111765.92 32701937.06 34186671.47 34994306.86 33902560.35 31513379.93 29420227.53 27297776.41 27052771.86 28354401.68 29688872.41 32026905.44 33238432.36 35597674.21 36729385.75 34764435.64 33193247.43 29066884.77 28026914.01 27205738.68 26888829.47 30186043.51 32235082.74 33922964.56 34721357.37 34518224.71 33093896.19 30943594.66 28677534.91 26178089.28 25962527.95 26854083.22 27681801.91 30740121.72 31895553.74 33610906.32 33290180.84 31800565.31 29051138.03 25980427.69 25218444.42 24208555.21 25004335.22 26710458.81 30745513.19 32564920.56 33160401.03 34171600.42 31991056.75 29907623.62 28044493.71 26498153.96 26248776.86 25842225.1 29625423.53 31174552.76 33266243.32 34817169.44 34976902.72 31830435.76 30970520.83 29392338.74 27007722.41 27824375.99 27781331.3 29078280.76 33722102.34 34778211.29 36360277.54 35001957.12 32946475.82 31989996.39 29099046.56 27361539.24 
27732604.21 30773983.21 32841266.62 33373162.9 35212159.41 35680889.22 33526814.16 32173378.34 30144562.39 27743270.87 27398820.09 29386770.32 28476366.56 32008502.98 32533502.94 34281243.05 36738501.56 33374302.3 32060521.54 31022981.07 27391466.57 26405792.22 26878422.78 28492397.42 30825379.47 31252306.24 33032107.69 31845221.94 31560016.6 30426316.97 27608284.45 25256792.42 26175773.95 26065150.59 28070191.32 28555762.64 31503261.4 32125642.39 32362876 33325212.74 29145641.61 28317038.75 25988133.72 26231710.93 27005566.22 29518193.85 31248345.12 33073255.13 34629707.28 34703363.38 34763800.81 32602033.12 29959385 28365792.97 27232922.72 27618498.35 30116898.78 33526704.49 33821639.89 34658737.91 35816085.29 35016484.56 32326079.18 29764693.19 28544906.47 26954768.96 27837797.83 28897200.19 32009263.35 34728478.72 35096811.01 33774628.06 33827714.54 30399344.25 28035163.53 26894867.36 25163986.4 26914154.98 28287098.29 28932011.26 32324678.64 32825695.53 32871896.17 31991858.78 28113003.3 26699043.13 24998241.43 24391488.16 24971825.2 27895562.93 30182397.69 32711615.86 32998366.95 33141499.75 32300811.91 29260467.1 28172518.23 26024678.14 26258247.09 28245080.26 29488530.84 32114717.88 35348266.72 34928755.08 34548829.55 32101256.45 31015574.78 29067698.61 27916600.95 27540637.98 27833216.37 30548737.26 32877906.3 35952575.32 36037182.81 34957562.75 34272779.45 31801020.17 29679655.46 28217242.5 
28790948.81 30327600.26 30919024.39 33377665.69 35122281.5 34963324.63 34184262.4 33354483.24 30732672.01 28030241.11 28720038.58 28508491.97 28874036.26 31287886.74 33325143.94 34529080.57 35253404.83 33632506.48 30999250.61 28862778.61 27284941.32 26212140.19 27005594.29 27493167.11 29922071.84 32919161.54 32559487.84 32584468.7 31364088.97 29455593.68 26450557.11 24553057.09 24999346.87 25203904.82 26601800.83 29256759.64 30389118.97 31537846.55 33603607.98 32233895.63 29969535.83 27749423.23 26649846.04 26180311.88 27397801.17 28455266.53 29481014.46 32763407.98 33501406.49 34217945.73 34854307.45 32045669.96 28878197.04 28011870.59 28020212.61 27682290.88 30330610.1 33445425.47 34396720.68 34789594.7 35853336.14 36183490.57 32398036.32 29905145.22 27811157.79 27108243.93 28391257 29609040.06 32772743.75 33860307.79 34157835.18 34847738.89 34650013.04 31038164.78 29026713.83 26174536.77 26667301.62 26399855.46 29337001.75 29825976.31 32229350.29 32418073.86 33177144.69 31078799.98 30120680.43 25855216.7 25474338.87 23972530.76 25230199.04 27237512.44 28745561.2 31365880.14 33347852 32188964.7 31317014.8 29729506.07 27179925.99 26123344.85 27045358.93 27409941.24 28821148.64 30679879.3 34348599.89 35641310.5 33876107.35 33253550.94 30718231.86 28744456.83 28725140.43 27409528.99 28299483.29 29292178.68 33536943.36 35147359.6 36191313.89 35698336.32 32970934.93 31605420.44 29376889.36 26952931.78 
27685046.42 29719932.36 32463848.74 33453251.3 36862853.78 35475241.37 34566540.96 32645757.55 30601438.41 28290969.26 28260861.72 28228859.12 28904429.84 30759123.53 32111359.02 34415525.92 34983475.63 34179411.71 32037859.52 29406480.27 26768689.57 27023161.11 26808696.87 26885388.17 30581896.01 32493741.33 31597247.56 32677620.56 30599847.26 30609284.97 26695337.39 24185548.28 25377844.82 26294789.28 27530743.02 29063081.75 30962766.58 32222179.89 33347762.92 33242030.07 30768017.21 28251308.5 26815321.78 25973728.3 27053472.6 30192820.74 30501787.96 32496532.44 33693475.38 33263990.5 34027114.64 30653502.3 30286604.93 27647976.06 26490155.51 28445050.94 30533100.83 32317065.98 33082434.5 35051438.83 35520171.31 33774256.66 32480502.98 29889551.81 28249191.38 26671800.19 27733877.54 29640657.8 31373408.83 32675183.48 34502480.4 35258074.61 32747307.23 29740719.92 28409233.74 26372283.87 25403155.59 27581042.77 28895737.02 29910803.22 33429513.06 33336097.87 33348578.29 30469933.5 28352575.51 26245844.25 24492860.01 24273039.91 25702833.01 26405303.17 29405209.35 30818747.83 33192246.74 33197251.75 30981228.64 29884743.24 27751253.21 27653976.62 25869508.51 26861676.19 29605818.59 31620867.53 33470664.65 34302205.43 35123148.03 33240577.26 31716333.68 29825151.68 27494955.39 27520637.16 28695922.18 31012535.22 34697390.42 34763849.69 34904281.84 35704140.13 33846804.14 32230803.79 30353424.76 27625176.08 
27770231.12 28832485.17 32121491.63 33527352.22 34369386.14 36125943.27 34796398.39 32157205.06 29946203.39 29223866.62 26964794.2 28195800.57 28966691.45 31292309.68 32891482.03 34725893.64 35619062.85 34885908.28 31587701.38 29297895.97 26443593.71 26672434.38 27304403.28 27762121.25 30402537.61 32704600.72 32336395.95 33426425.28 32097283.92 28588126.53 27334556.17 24832996.56 24325927.04 25197003.79 26572810.03 28043607.42 31408874.07 34072023.46 32852925.63 32776335.05 30132817.47 28394127.2 27251742.47 26364583.42 26451798.81 28794138.63 32202834.16 32558501.78 34725167.79 34731670.15 34204500.61 32446556 28801186.01 27828726.47 28330515.61 28152620.07 29915982.18 32598569.83 34651330.92 34605201.69 34847092 34361827.62 30495757.08 29747143.24 28680916.01 27336779.07 28422971.47 29160233.96 31825801.35 34027590.49 35081654.15 35892131.79 32604551.96 31627913.24 28683845.58 26815050.19 26911631.23 25925705.44 28317026.12 29195884.8 32215444.24 32435469.35 32714433.01 31333777.9 28260039.14 26742433.56 25687128.98 24775690.2 24755583.75 26558859.66 28919486.22 31462556.52 33141466.38 32491177.89 31767234.23 30311553.91 26649862.81 26030352.83 26036461.46 26898530.6 30025032.24 31972851.57 33982000.5 35150132.48 34845172.92 32752306.27 30395472.06 29362748.38 27083563.7 26583166.75 29096263.26 30790840.24 32126372.19 34305627.96 36679439.51 35179463.92 33233074.83 33442720.43 28694180.68 27109188.98 
27996197.29 29638565.86 32809271.99 34347719.14 33956448.93 35166496.08 34335145.44 32782696.53 30208488.71 28225857.75 28190553.52 27655163.87 29921542.77 31817267.87 34580985.58 35438575.44 34829634.32 34172285.46 31249715.72 30319886.59 28016109.05 25834728.12 26870068.73 27775348.92 30115574.51 32466562.39 33824173.83 33091339.55 31081218.18 29917582.81 26648419.94 25477908.59 24373189.82 25821272.47 26074218.2 29890666.03 31276081.35 33523234.19 34093689.96 31593009.11 30619440.57 29354625.59 27630833.31 27232878.36 27207236.19 28249291.2 30569926.5 32367653.1 34331190.23 35494831.7 32318426.04 30968640.02 29105440.09 28769790.6 27493771.25 27972433.5 30534862.84 32718941.12 34273572.9 35174446.42 36698293.75 34629524.93 31434975.05 29996045.53 28976561.64 27421585.5 28069337.06 30616900.85 31291294.55 33601511.9 33587584.67 35484262.72 33635538.28 30175700.37 28258358.33 26863595.05 25702036.16 27312898.62 28457651.03 28768019.31 32427026.87 32830568.54 33230518.49 32071562.35 29206353.53 26814705.04 25848953.57 23951753.37 25709008.32 27191733.1 30453336.44 31781649.29 32510125.85 32576079.03 32242056.28 30996563.6 27620143.32 25689341.36 26390126.03 26473905.12 29203177.61 31294327.87 34566184.81 35505654.26 35672189.12 33605278.73 31455080.23 28618549.26 27678531.65 27496417.44 28082062.99 29154550.6 32765861.21 35339674.59 36850712.31 35438731.65 34328466.21 31706778.35 29686138.52 28140819.8 
27679203.11 30078502.03 32410431.07 33266169.62 35927843.26 35924106.04 35598490.97 31651613.52 29455298 29124731.44 27090435.3 28201457.73 29580551.49 31221735.8 32451785.28 34454068.99 34785788.96 32752537.63 32117199.57 29190591.82 28051552.49 26805791.11 26801188.97 28522390.22 30483431.96 32113954.31 32870637.57 32311590.71 30993055.06 29084991.51 27492837.7 26790647.31 24959061.13 24994601.04 27048447.08 29753860.92 31445399.48 32937683.56 34076994.85 31790678.92 30497328.81 26975322.6 25594487.48 25012488.12 26075424.77 29650242.73 30709929.59 34068065.53 33099462.39 35630824.92 33211885.54 31770381.9 29298274.59 28013082.16 27992115.42 29155895.18 30440559.88 32108158.53 34450531.69 35703282.55 34783811.99 34570582.58 31673176.58 29590435.9 28531317.27 28197212.38 27025809.06 30370343.98 31700853.08 33277698.53 33487061.05 34806682.48 32590413.23 31417175.46 28093494.59 27104805.41 26056266.14 27019935.77 27999211.91 31056579.28 32301352 33951886.21 32948638.69 32321891.53 29623212.64 27775116.11 24774972.81 24559208.44 25286148 27422565.71 28744609.2 31290937.64 32812152.12 33378941.43 32058655.09 28930139.66 27628945.08 26784081.61 26378647.19 27341467.01 29429597.22 32206904.86 33831801.99 34477600.31 33997330.11 32997455.42 31436178.82 30639179.7 28068292.9 27648912.92 29409992.94 30298994.45 32407337 35262812.49 35352543.32 36370942.47 34229011.97 31377456.05 28761739.87 28302000.06 
