# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: -168068190
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_grating\lc6.17
# Param: delta_lambda=0.055
# Param: low_count=1
# Param: all_off=0
# Param: cur1=6.16566
# Param: cur2=-6.16566
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Wed Feb 01 15:05:05 2023 (1675281905)
# type: array_2d(120, 120)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 20000000
# filename: AER_2D.dat
# statistics: X0=3.63452e-005; dX=0.215452; Y0=4.81447e-005; dY=0.21649;
# signal: Min=1.24254e+007; Max=5.10696e+007; Mean=3.00385e+007;
# values: 4.32555e+011 2.37622e+008 5.02227e+006
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.375 0.375 -0.375 0.375
# variables: I I_err N
# Data [det/AER_2D.dat] I:
20640107.15 19749882.65 22102878.09 19618644.55 26672356.65 26332223.11 31103989.1 29810042.32 32101609.15 38847850.61 36232279.34 41070285.89 45383207.11 39781070.33 41965771.34 46312606.51 45122529.23 40467660.53 41498076.66 35600047.29 34492328.85 35333467.55 30058332.22 25365826.72 23727014.08 17609368.55 18929736.28 18444596.78 16832864.61 17637321.51 14954642.99 17212368.35 15795294.05 16555400.84 18934753.62 22978000.34 26323009.8 25355943.59 30939387.88 28053016.48 32163740.51 34049183.55 39920198.44 40311319.19 40900955.58 42568961.85 38137224.35 40383534.79 39814015.27 38391511.87 38551811.38 35326749.51 29940569.42 29412542.65 28184538.03 25956894.68 23694369.19 21893983.9 20706027.06 18338453.63 23559322.97 21302579.15 21163129.07 24778678.89 24022039.96 28941277.91 32106166.62 34709152.31 36530078.91 33497648.29 34907321.87 43478002.87 39947985.72 39170715.69 41451016.28 42249050.68 37906598.64 39430190.13 35692583.5 33793186.44 32641576.07 27445629.38 28579510.08 27184934.85 23083415.42 18735600.29 18669670.29 19207858.54 15430172.36 16310378.7 16395365.82 16498502.01 17875831.83 22887228.28 24023892.54 22815091.68 26615777.6 29441304.99 31580479.57 34679486.15 36914497.08 40932527.55 40939420.01 37369787.9 40248125.11 40597926.7 38867520.06 40926570.5 35501008.93 34132735.77 34453792.99 35796122.27 33425825.64 25565615.93 26256712.45 25231604.49 21151016.41 22697074.14 20567775.9 23072096.46 
21939291.18 22511624.3 23627329.35 21282500.42 20971651.11 28267873.36 23306029.46 31621798.78 33611622.65 35616092.18 36516076.37 40519329.63 41568781.31 45699041.68 44058365.83 42671344.3 41017061.17 38240201.92 39946125.7 41571917.97 34763751.31 29891285.35 32540434.43 25617490.75 26511631.26 19994652.64 19469125.92 17589746.45 16873752.99 17448891.76 17628195.69 15984251.72 18628069.63 19666685.87 19975607.17 20474143.26 23026039.08 23944140.92 29853427.09 32338865.24 37852859.75 42570057.47 39404657.55 37373989.17 41976155.31 40353663.02 38215209.87 42323790.82 39400624.32 39247405.77 35219451.19 35805238.86 32182549.54 31506262.71 25967606.46 27478220.84 26626021.67 24534582.85 21514214.6 20413938.67 20371310.55 21697412.66 20413226.75 25045974.91 24240524.35 27170477.49 31523757.42 32924796.95 34122322.23 37784263.31 36458576.32 40662350.78 39915278.98 40659312.65 43490141.61 44601303.43 46161776.96 38688338.39 38766773.53 32990573.42 37102055.18 32628019.9 32661227.17 25774328.43 23037934.81 22704991.05 16908736.59 19230315.08 15130884.74 16325959.16 13391784.35 15669316.69 16923614.25 19615887.19 22036108.61 23373544.54 28820443.8 29411191.14 33972676.23 35863559.01 35685626.4 40583717.81 44171133.98 47052685.8 41797069.66 41312412.12 40402113.54 41578644.34 40559336.31 37254647.39 32340631.76 34024634.26 30797987.34 29344983.36 25323030.82 23845097.88 21299303.38 17843635.5 21616432.88 22768001.95 
20870749.63 20697599.27 19413453.13 23435581.32 21674374.76 25741917.27 27139296.22 26595878.2 34432035.86 35069525.45 37186734.79 41368960.87 42265760.84 48131771.45 45353558.15 46882256.98 38163221.92 42349346.42 34254902.9 36765062.73 35313472.19 32457625.04 32231256.15 27192614.47 22675910.11 18638491.46 18360558.24 19784036.48 16003498.76 14543184.07 14230373.89 16693701.59 16658458.77 17077628.8 22526657.12 21799990.41 24480446.93 27168115.32 30802138.96 32596535.74 34062497.77 39145528.65 42085738.41 40696100.81 39377247.36 40493103.49 40686234.3 41879872.76 37592588.45 36598692.62 37867935.03 34590843.33 34782283.89 36793086.74 27681493.45 24918956.7 24628555.17 21215610.03 20993230.64 19123673.79 22130411.93 20954386.61 24680979.44 27159689.22 28136017.6 29277796.95 30231978.62 34954350.52 32059085.15 39388604.26 36854219.19 43367697.23 38627746.43 43843649.17 41802738.3 39985300.68 37654739.58 37694609.96 35445080.78 34671952.38 31028240.53 30218473.51 30222462.06 22969066.6 23263889.09 18446075.22 17384445.96 18043459.46 17524158.53 16917841.97 15567362.99 18421752.76 18812336.57 19132977.51 22698371.22 24958539.03 29695309.2 34095760.88 28120035.92 36756508.04 36181670.61 36957456.26 38049738.43 45323009.3 48031639.11 43996284.01 46254494.06 38706783.13 39453507.02 37327626.65 37084966.37 33477469.72 27942907.68 26445660.38 22987408.93 21749056.5 20781722.37 20825235.93 20030424.44 22220906.25 
21239273.21 20573679.92 18881129.48 21827260.15 26291772.04 28036688.86 29081388.56 34142719.66 35053180.08 34929108.62 38430357.71 40729966 43750711.47 42964132.6 44723693.25 45139190.08 40406999.72 43282036.86 37714994.65 36657577.95 32262294.9 32710674.64 32756466.62 26342570.48 23866123.19 21087601.54 19805385.37 17466947.89 15899903.79 16769954.61 14637732.37 15443023.53 18152460.63 16981045.81 20434654.65 23090963.14 28861487.34 28859082.89 30375068.13 34727537.78 37210658.03 41779457.94 39994330.35 41098849.03 40486346.88 42589557.13 42450830.53 44160758.88 37655610.4 36264919.9 35003255.77 34310408.17 32350016.95 30765215.92 26481348.5 26257984.83 21143236.63 21791247.86 21018375.32 20694518.44 19811852.43 23261802.69 20130145.56 20786613.95 29314049.68 28930648.15 32444700.71 29739903.19 35523867.75 37306559.74 39845754.2 37075486.18 41372502.33 42616554.74 40987358.96 36771823.64 41140189.65 41572121.58 33886948.4 37538089.2 33850702.61 27292797.69 25982334.31 25262686 23110422.23 18916725.4 18485857 17292644.41 17434532.2 16072692.57 15413784.93 16435587.14 18800202.18 18501335.22 21689337 23928207.44 28253392.87 30030115.22 33286799.15 36346543.96 39790006.32 38796456.45 41491322.54 41189507.95 42003964.66 41428298.75 40936548.17 37411293.23 42469181.65 32631577.55 32544486.73 30633719.45 32021174.96 26271656.49 24644989.68 24034832.88 23268815.78 20043655.04 20216550.57 22833843.33 
20361990.46 20861042.31 18740386.24 22967625.26 23594026.3 26905079.15 26746817.63 29909182.01 34287217.5 36071042.02 38289836.1 40930762.12 42565135.46 43123736.18 33102673.85 43554095.57 43019416.17 39725890.55 39780283.66 36682823.71 34345365.75 33151394.05 28126173.83 26240402.41 25468040.73 23118900.42 21695568.95 17290087.86 18579600.82 15778298.76 17292619.88 15439510.11 16502059.01 16973669.42 22079816.79 21600682.86 24730155.48 29785154.54 29945843.97 35141562.03 32054157.32 34355222.19 35722450.7 42947746.79 41658573.08 43089604.25 39370933.43 37424763.57 40758765.02 37275511.17 35236457.97 34301159.45 30223795.06 26013973.28 25484242.25 23881271.04 24775761.24 21962207.26 21114068.76 17071426.95 18387897.22 23105272.14 23506864.71 24178289.76 25600113.77 31294473.32 31672771.71 27573214.27 35090393.23 37108781.79 39372383.99 44599974.39 42833729.42 38865062.11 40976708.05 42321104.87 39655147.7 37421783.6 40783962.78 38830737.86 33134936.35 32100983.51 28853225.65 25372630.53 22088664.02 22491873.36 17990716.01 15842076.63 18518552.12 17306515.12 15956073.62 16650148.33 19630380.04 20371263.88 23204324.88 24086164.93 26208650.16 28580241.05 32961061.98 34587190.03 40577392.04 43021583.73 42692738.95 42414961.1 44330418.96 38259051 38083703.92 41756295.29 39201542.81 36172325.07 37417386.06 32597960.48 32759562.96 27226020.24 24327985.98 22948851.71 21814741.52 19652033.09 22091351.81 21650667.48 
18782518.08 20783319.83 21183585.67 22254329.87 24076033.53 25679399.62 26282241.48 30224238 35120501.13 34369073.74 36588343.75 39836678.13 44466884.64 41322865.48 41738179.3 46232150.74 41454313.51 39173027.16 43795768.78 42900856.47 32953332.77 35802523.1 30486391.13 27690929.24 21895088.18 22097160.24 20238477.78 18318545.9 15841347.05 17130223.84 13550352.49 16344372.8 16872519.07 18042191.7 20233702.4 21815070.5 28988553.78 26962873.77 31955225.22 30321886.48 38470312.22 35525804.24 39312666.71 46598639.5 42021239.78 42864993.32 40142110.07 37599771.2 36127144.33 38071889.61 32513472.49 32318985.57 32292715.74 29754082.45 25940968.71 23501174.24 26905343.03 20542012.3 16237881.25 17643572.35 22560466.2 18910274.26 22392487.93 23591329.56 25611397.1 31933718.7 31171920.72 31347583.48 36000836.57 37077755.98 37949173.7 35529000.29 39702638.27 43226653.83 41132213.6 40835622.53 39375428.89 39314575.89 39427713.54 37465663.85 31219574.36 28297245.19 26826144.38 20704138.33 23160637.41 21390054.33 16494228.52 17453493.98 14853742.63 16214437.56 16059971.27 20430972.23 17813109.4 18883542.83 21088085.51 24879514.55 25992513.23 30459458.73 32420438.98 30127289.48 39918785.58 39290822.25 44660724.86 39257369.91 45459229.55 43266265.03 39458796.09 40204604.99 36558861.56 34057334.71 34897530.98 34940001.95 28803810.62 27401667 24702922.4 20184387.28 22879051.15 20298282.32 23261569.92 24612572.77 
18424108.73 21028257.78 21612315.63 22635640.04 23998181.62 26711126.35 26151692.9 28926214.73 31569230.77 35906658.12 36938568.19 40885808.61 41547797.11 41341477.57 44392358.52 46614639.59 42398093.51 37665076.21 35985955.9 34094741.47 35123100.55 32937940.98 29443520.52 29622642.14 25597574.8 20532556.26 21280679.74 17177381.36 18900267.48 17981997.16 14381159.99 15399860.36 16558509.27 19489759.52 22553787.63 21606160.5 25024967.88 25512901.89 26618689.68 32508587.78 30323449.59 38639946.98 37798380.81 44554490.6 41179906.42 47781918.51 41327876.92 39216407.24 38513601.93 36745193.55 38203056.66 33828450.57 36689852.3 30079226.54 28439245.36 26482364.14 24301346.36 21709090.71 21945454.67 20051075.26 19746662.76 21442048.46 21449485.34 24377486.52 24765542.48 28496853.1 26414518.79 30920570.25 33041467.16 33721304.85 38722213.51 40699093.94 42408716.19 40972026.13 44016628.49 39345456.55 42673498.47 42797023.6 36783637.7 36404729.11 31721364.44 31391159.22 24351870.42 25271341.41 21227746.5 20665331.08 18509233.54 15172518.38 14994941.91 15461845.79 13996890.56 15945601.08 17975783.61 19519207.99 21741873.55 24381101.31 26275245.31 28994231.53 28383578.51 32160481.98 39597725.58 45724866.81 40674699.04 40980993.06 42338317.87 47461711.95 44082645.92 41157093.52 39551307.62 38703909.82 37684220.35 30032849.09 28853927.71 27372639.4 23490144.4 23332212.15 24776349.03 22252264.97 21129181.97 19244710.86 
16586522.76 19910515.14 24063654.98 21532684.78 22805717.09 26525859.75 28494567.39 27921781.23 31674202.58 37256869.42 35210092.81 40339484.12 38927505.65 44563513.15 45536864.1 42920729.82 43441535.64 40718696.5 41142876.58 33968336.21 33249854.16 33862054.2 28761070.68 28881905.88 26415116.03 21672507.84 19972778.6 18785494.07 17380607.43 14905438.7 13378574.88 15820424.14 14808536.8 16898444.17 18121117.86 24447501.33 26462160.49 28002776.52 30240578.35 39028909.5 39066725.24 36177121.88 39774219.28 46542483.17 43990594.84 38176449.37 43315874.33 39315175.31 39130490.6 38431652.49 34636129.78 37145418.76 32454296.61 31388301.41 26596717.28 27094584.39 23915011.16 21525265.87 18325996.3 17167006.72 22183505.91 18523678.72 22362952.02 23226302.4 25017595.85 31089362.94 28276794.53 31342690.74 31673010.24 38819927.1 39587508.44 36665045.59 39796018.88 44299845.76 40022980.68 43565592.47 39995476.88 40149199.86 36514261.38 34710489.36 28079004.93 32152321.72 27427386.44 26591281.97 23790059.76 20608420.83 17120889.08 16522547.12 14968907.65 17721574.27 15608190.04 19201664.69 21922137.49 17575581.42 25406729.41 25860349.37 23462132.49 26143974.09 30688664.31 36397654.05 36169763.07 41910281.26 44168376.4 44636935.09 43146492.93 42362541.56 41499284.97 40875352.62 40883930.43 34161165.7 35851045.96 33734996.82 29342526.83 25271213.88 23533241.57 23438238.67 22224866.01 21203308.83 23330501.23 22187569.95 
23357837.55 20157352.16 20883887.96 22037873.99 23023165.16 28841963.97 28526422.03 29286996.38 38102544.74 36378115.91 35587334.93 37203778.73 39692037 42193970.24 44540979.79 42381868 41221595.43 38779349.5 38802620.9 38114626.88 32356383.88 30432333.36 28998631.55 28448375.55 25637167.52 21383947.53 20880410.06 18556417.51 17931510.9 13932105.02 14387869.92 19938830.25 18373277.62 19715785.84 21168807.26 23775921.47 23111738.99 28163853.18 31393842.35 29529611.17 33818980.74 37370317.12 37752930.32 43162129.91 41481541.74 42342332.35 43936008.66 40435093.02 41156975.98 36292642.55 37069090.28 33525687.74 33209846.47 28426825.66 29555532.43 23334768.27 20872055.83 21129733.87 20769876.44 21314272.91 21976904.07 18183477.03 20236665.05 23793352.85 22902405.24 30996315.94 24945125.59 30328414.26 37427561.87 35754656.85 43050942.12 39065071.77 43345016.61 41181500.54 41109063.26 40934024.91 39559548.01 36098302.35 38292573.49 35902925.58 31107040.49 29386454.23 26407238.29 25285759.28 22073937.07 19795324.6 18839875.73 15493972.02 16323621.51 14941742.65 18906240.17 15250444.53 19202459.45 21692318.3 22375561.09 24514511.5 27670664.36 32408062.66 29012662.51 35210400.96 37026588 40859007.82 41809127.51 41854508.09 40341008.31 42387031.47 45069215.83 40126231.48 35106844.1 35814883.02 35141075.35 32710444.83 32299737.07 25580364.79 28498305.07 24095516.98 22261219.83 25187150.67 22922930.78 18777244.59 
19948641.34 22076275.76 20441463.66 22886322.38 23704220.4 27204210.02 25046855.74 28562495.61 30371189.64 38016531 38198565.33 39071509.51 46984685.59 39083454.13 40165898.79 44498047.14 44816818.17 42837652.85 36645732.38 38838381.71 35421461.88 35352636.51 30604069.52 27168638.96 24388789.03 23030559.34 19791597.68 16481907.64 18835066.96 17046384.18 17576911.31 15676686.37 17931939.51 17113458.65 16886464.75 23408848.51 24396171.82 28276839.75 30129600.51 34849313.08 37774092.36 35316178.65 38895326.27 44404402.34 44512423.91 39149493.23 37794842.65 42247999.76 39590847.51 38095727.62 35230971.8 33268415.8 32138544.9 30164539.87 25953012.21 26006064.81 21062120.63 21553650.13 21445812.3 20294731.75 22125579.86 19534821.74 23366213.4 26131044.53 27518258.08 24192967.63 23802984.8 30724012.65 35243891.34 34123450.56 36368012.3 36017401.11 38805344.66 41775036.14 41016791.06 41866034.95 40302526.96 39591175.28 33960586.12 31351664.7 30387606.04 33333251.66 28810986.75 26261158.45 22943515.12 19989909.47 18530254.66 18071521.2 15405392.41 17121851.36 18259187.13 15213391.6 18431766.92 19530195.42 23258482.01 25000713.48 30289305.85 31499249.7 29634955.48 37278465.51 34442123.86 42055615.57 40766621.3 45783596.96 39494684 39746116.62 44065327.3 43159137.07 34911138.68 39146887.79 33405031.77 31730299.02 29739411.52 30915096.14 22257200.94 24196222.06 24751955.65 22447889.89 21563516.45 22488651.63 
