# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 100000000
# Trace: no
# Gravitation: no
# Seed: 1273029573
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_grating\lc6.17
# Param: delta_lambda=0.055
# Param: low_count=1
# Param: all_off=0
# Param: cur1=6.16566
# Param: cur2=-6.16566
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Tue Jan 31 16:50:01 2023 (1675201801)
# type: array_2d(120, 120)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 100000000
# filename: AER_2D.dat
# statistics: X0=4.72521e-005; dX=0.223777; Y0=8.48032e-006; dY=0.216529;
# signal: Min=1.05206e+007; Max=5.24592e+007; Mean=3.18299e+007;
# values: 4.5835e+011 1.10449e+008 2.508e+007
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.375 0.375 -0.375 0.375
# variables: I I_err N
# Data [det/AER_2D.dat] I:
22428199.54 26045364.51 30124618.07 33511653.98 38082905.56 39666888.85 43047864.91 44706486.2 46857963.41 50769806.72 50288964.67 49621813.45 49451325.82 47849063.86 45736840.2 42456149.08 39942221.6 36927818.6 33662959.23 29687803.23 25246202.01 22431833.43 18936314.55 16238608 14548141.37 13324055.96 12083454.7 12636671.09 12102634.44 14320784.26 15320001.06 19206929.37 20244531.78 24547534 27390187.82 30120966.38 34245022.34 37240840.65 41440608.24 43600184.6 45530308.24 46719995.99 49591075.65 48551293.78 48644932.45 48034603.03 46892041.57 45246112.67 43092981.15 39017715.86 35446613.68 32102643.35 27527979.49 26353498.65 20570339.86 17488452.33 15238672.8 13851859.32 11503453.05 10769142.44 11173742.34 12256169.03 13193681.74 15432775.08 18115526.43 22158070.2 24387783.49 27962245.67 32941906.2 37821396.89 39907579.07 40264167.7 44963440.47 43823649.65 47075181.29 49737034.33 47468528.83 48764944.95 48243066.9 45706404.8 43990623.14 41423463.5 37520401.64 34392295.3 30805218.05 27142827.38 24761623.43 21427236.42 19165548.74 15006444.63 13425815.8 12278570.24 12103296.17 11944348.01 13061084.15 14904264.93 16672854.33 19756875.71 22783470.81 28378353.37 29351955.27 32822220.37 36744863.94 40245974.2 43291760.05 45254008.31 45954934.37 48732192.74 48339827.68 46742478.4 47997213.58 47156454.62 44097735.1 41807967.91 39265722.13 35658615.3 32996618.79 26637600.72 25759674.19 21917932.66 
22529154.8 25361895.65 31212346.59 32599308.55 35745775.42 39673339.91 42822545.16 43830232.86 46451584.91 47320634.73 48837018.1 49211791.49 47803999.81 43712287.28 45051894.35 42623604.51 36608095.35 36228516.54 33240174.68 28260205.26 23670080.77 23093875.7 20133542.99 17416211.28 15113513.14 12793271.78 11797888.02 12782079.07 13178315.62 13338152.37 15009235.39 17585208.92 20517993.39 24843084.13 26856548.51 31202721.47 33573020.18 38511907.75 41422249.95 45661592.79 46909249.29 47795402.66 49960189.33 47869964.8 47820451.38 47461351.73 47429568.41 43851818.81 40830645.92 38494419.24 33613932.31 31843087.78 27409636 23706677.55 20503543.8 17353730.94 16184281.52 13369083.3 12508640.4 11385139.44 11493889.13 12240190.82 13247128.3 15318650.11 19275950.16 21303735.74 24180646.41 29075131.52 31754131.09 36212411.02 38438647.17 40076279.67 44063738.99 47621161.01 47628932.84 48699458.85 47551745.78 50980369.86 47940970.22 46040595.85 42819928.21 40779326.87 36456298.52 32942737.68 31807293.41 28519194.77 24341509.3 20615909.51 17816513.13 14542181.84 13008863.45 12116645.33 11699882.48 11758135.2 13356406.14 15622245.93 16262922.08 19892079.31 23370162.12 26097462.13 30491663.22 33487467.28 34661781.86 41085619.98 41258689.16 44587138.94 46446738.35 48121112.75 49707481.96 49349214.99 50469187.84 47396406.18 44477381.54 42022289.51 40048991.58 34153504.9 32957258.87 28174012.6 24019599.16 22189186.7 
22362673.23 26115633.7 28924360.36 33425316.75 36879719.91 40747513.26 43203981.31 46960414.93 46375451.13 45556111.81 48429038.25 49317255.97 48051789.16 46930621.14 43310109.04 43632711.01 39564337.46 34170477.37 31994062.8 27005037.71 26018247.68 22451242.33 19106226.83 16782880.76 15784304.36 13586726.58 12270193.05 12194717.56 12459617.71 13463704.64 15053299.66 16980398.13 21995640.78 23356503.82 26923344.33 30865730.04 35843332.19 35867614.66 41770560.58 44699080.51 49138111.25 47308010.49 49093193.74 49213013.92 49124769.49 48719195.35 45895947.33 45025589.99 39839347.61 37730045.28 36999557.43 31758157.35 26282707.49 25003105.08 20665033.74 17351308.02 15966882 13839834.59 11742497.03 11498193.54 11929523.13 11199553.57 13835553.63 16131722.57 18254649.27 20459325.8 23047149.68 28575374.07 31847245.33 34015403.32 39585827.24 41728414.98 42599599.07 46395747.61 49044439.08 48404172.67 49860292.72 48378987.88 47807080.06 47876237.01 41295987.35 40151671.28 39670165.93 34871338.14 31579083.88 28967593.81 23747914.63 20540166 16527843.89 14655765.76 13621368.29 12294398.33 12011541.26 12676946.5 13130159.65 15273351.73 17776821.82 21017817.93 21982173.87 26734586.83 30765267.18 32330347.43 36274786.32 40770052.84 43334942.88 46797566.75 49103132.66 48414381.84 50506744.11 48392949.62 47023301.26 44550003.8 43982715.06 43022641.24 39183144.03 36284910.99 31431180.19 28832902.96 24698163.48 21729359.83 
21505497.4 24728473.67 28047799.84 32965349.56 36756029.17 38885909.76 43247288.92 43795425.34 44951152.65 47159270.45 49347189.31 47754025.05 48119934.49 48111127.02 43206558.59 42590309.1 40292688.75 37036361.29 33155360.37 28847972.91 26542978.21 22317764.95 19155235.87 15493061.91 13774658.36 13301856.83 12169593.34 12328567.14 13284508.72 14318435.73 15799543.68 18847359.4 20812649.45 24471152.99 28303188.35 32839818.88 36302911.63 39509631.53 40996885.15 42351438.13 44624721.43 47336413.71 48461579.45 48333699.32 50326063.13 46937673.1 46341518.5 41884256.61 41385111.24 37282360.41 35218341.27 31684350.7 26028301.63 24411115.49 20870934.02 17566451.85 14668875.94 13634147.15 11345451.52 11413434.93 11504310.63 12081096.68 13198670.44 15548299.35 18485954.87 20476112.08 23167036.48 28351913.45 31264664.36 33513809.43 39230654.8 43021435.59 44778664.28 45173160.56 45658513.98 47592577.51 49742094.26 48482879.7 46766411.17 45852413.06 44185407.92 42471369.52 38742093.77 35268374.11 29486605.93 27882731.74 23229509.22 20393625.08 17690363.04 16182668.2 13002095.15 12517468.52 12001561.47 12483683.78 13843773.89 14935829.82 17547942.08 19956553.13 24326467.55 26428236.55 30942976.73 34079278.33 37482856.24 40275568.34 44836191.75 46507457.38 48076541.78 47123264.11 51146202.71 47076739.3 49113200.28 45327813.31 42772351.39 41346535.66 39712192.19 36173460.19 34015256.07 29092378.78 24415267.83 21386193.9 
22179631.33 27192613.06 29490154.96 32052573.44 34980951.03 38178848.46 42325837.47 44134924.94 45321050.34 49025078.67 48741268.76 47624649.81 50481037.59 48840233.98 44513131.43 43628608.59 38509791.15 37738462.29 34759064.85 29381851.62 25639649.86 23312955.33 19177374.6 16668029.86 14675329.93 13265872.49 11669086.92 11772753.27 12107113.63 13476266.23 15107585.46 17891981.73 21329260.23 23410065.67 26009240.85 30832407.06 33965008.16 38864825.16 39138845.09 44217823.78 49141507.97 47648271.91 48532656.75 49218761.61 49566547.14 49006203.5 47726776.59 44258564.96 43007633.92 40461031.98 35228436.77 31059787.94 28016614.77 24232316.33 21374514.1 18235798.73 15858869.36 13005803.06 12619466.71 11065745.48 11319013.89 12376424.84 12974075.76 16512235.34 18492786.98 21024455.02 23653505.54 29112899.36 32341139.46 35235754.16 38340322.36 40615672.99 42979671.01 45926278.9 49307853.82 49580327.71 49432081.25 47749200.49 48729917.66 47027484.76 45157233.36 41586757.09 37963955.97 33814996.21 28034482.93 27415801.24 24491095.98 21795691.44 17099718.74 14214755.12 13506769.4 11713305.61 11654148.37 11951581.21 12782991.21 15258441.54 16378702.92 19376892.39 22880630.86 25006376.61 29371802.67 35368842.22 37177496.66 38289175.99 43078082.58 43558960.47 46942981.62 49827892.66 50732026.22 48171481.97 48663101.91 45455308.65 43239671.89 41653487.88 37724663.02 35840378.81 31338292 27894503.97 25682938.02 22978548.84 
22013471.86 25204851.19 28629969.22 33559023.3 35489910.4 38772316.2 42237736.59 43272452.35 46413420.83 47523795.26 49918387.56 50075925.41 47661547.97 47829593.99 44950131.96 41584038.08 40066724.47 36699084.09 31418128.82 30675780.94 26044557.77 23213029.34 20084415.03 17089642.11 14849506.61 13924632.34 12355332.54 12237397.04 12297171.55 14349639.8 14427144.63 17541284.92 22153733.6 23940362.77 28033708 30785720.29 33837668.97 37228375.86 42495326.18 43268190.09 45853967.56 50293319.81 49840648.79 48352506.24 48800541.28 49152399.87 47821712.79 42391271.77 42115778.37 39427985.21 36267517.1 30947464.1 29208674.87 22922017.58 20623791.11 17863847.14 15185807.2 13885713.95 12381786.76 11423273.75 11533761.9 11386679.7 13044611.67 16130444.72 17787162.91 20355529.54 26006436.45 28675569.11 29981741.56 34385063.91 38984216.74 40503017.55 44279101.95 47132635.55 46138563.55 47395486.73 50913585.32 47638528.52 46471642.82 44396282.91 44971063.96 41620589.94 37593058.58 33249586.35 28690408.69 27563287.71 23084219.55 21259906.78 18178406.1 15164119.54 14037325.65 12305245.5 12498425.97 12204663.58 12367263.88 14698251.65 15427918.68 21344763.02 23681136.21 26160109.66 29061575.42 33210444.17 35746107.07 40146235.4 42663567.52 44391909.33 45975445.07 47680595.08 49155188.41 49003804.66 48785949.72 48229132.65 43693828.35 41269628.4 39189670.08 35142784.38 33097501.37 28466723.91 25764798.59 20180476.01 
21967037.91 26857458.42 29099427.64 31636487.28 36536652.3 39489857.47 42373145.29 45043669.36 47318468.44 43818574.75 48871544.44 48963330.35 48145071.07 46560588.48 47704674.2 41806243.59 39118489.54 35964174.16 32546574.49 30230692.41 26038788.41 22256673.87 18620534.27 18050800.21 14077794.78 13274906.09 11358114.28 11449970.58 12924850.04 14022014.17 15938868.7 17004671.08 19986269.14 24524583.73 27708097.22 30560561.46 32867652.7 38315032.76 41796044.15 44644642.86 45526931.48 48309569.71 49577260.69 50258422.22 47531465.47 48618324.44 44991316.37 44650367.17 44367607.55 37264456.68 35675569.97 31615259.21 27163834.5 23586645.38 21335977.76 17855658.79 15168012.33 12748548.23 12053599.42 10872943.03 10698274.36 12231925.51 13872543.92 15008292.05 17559763.54 21119726.69 25103498.66 27151192.83 30425079.01 34531688.8 38523732.45 41418073.14 44589811.89 47764358.02 49640197.27 47292830.09 48463253.52 49533104.78 46158172.51 47271937.57 43274366.05 40772706.84 38878381.37 34301188.91 31248452.73 27356148.16 23480297.92 19848444.85 18493551.9 15158457.04 13945243.05 11931170.84 11575832.48 12331772.37 13266448.08 15809053.45 17137866.99 20266985.5 22512996.89 26538953.76 26368845.42 34090305.63 37104007.75 41068685.36 42197346.15 45791420.13 45817463.61 47921305.98 47843041.8 49386259.64 49137014.75 46243732.59 44460910.46 43089890.82 37929237.7 37479546.28 30611839.99 28164444.43 24981597.02 21394082.18 
21303101.27 25804785.35 30241053.09 33451132.1 35591693.92 38987804.61 41402646.82 43191476.24 46286245.93 49062531.95 47958564.95 47167007.73 47739739.42 45377215.43 45995098.77 41833360.08 38187355.57 36236018.7 34145277.67 31114131.14 25538702.34 23480104.23 20242355.63 16590677.8 14649994.86 12363907.94 12238432.2 11665552.92 12883106.83 13290492.62 16162215.9 18574246.72 20438464.23 23944759.16 27462307.01 31617689.34 34748288.27 39971083.32 40742714.32 42735361.71 48203712.18 45985373.71 50198075.42 50126129.64 46983666.89 47323606.98 44753282.09 44233042.04 43269415.24 37760804.01 33368143.08 31907644.21 27639758.39 23611914.76 20514531.24 17048868.75 16263643.69 13254111.64 12129710.33 11179365.34 12168287.69 11870983.52 12130397.26 15684986.74 17776888.83 19742208.09 24667145.55 28270784.32 31346146.13 33148199.72 38377566.54 40442433.28 45947719.51 46768021.69 48819147.09 50648531.65 49840747.06 48592524.4 47822183.41 45160049.41 44849490.84 41734322.01 35766192.4 34021665.4 30437280.27 26083782.18 23599659.14 20393186.74 18281004.36 15196377.16 12834033.99 12566368.67 12126543.03 12315364.16 13813060.88 15270846.34 17014139.73 19910388.02 23465661.26 27114152.74 29788443.95 32591855 35567293.69 40144198.47 44369386.84 45001127.36 48840151.33 45733655.12 46307377.27 49448488.69 50166493.09 45224657.29 44746017.31 42324159.74 41925381.09 35947538.41 32024058.66 29173966.3 24412481.45 20236672.62 
22586459.91 25240028.63 30538473.28 32173623.01 37068185.02 39216473.28 41669836.25 47683913.77 46399034.83 49725886.09 47289250.75 48508869.8 49725498.13 46733701.35 42038982.08 43885544.07 38603555.75 36589133.07 32346170.85 31102420.66 24891541.03 22983046.29 20836692.24 17062774.44 14899132.81 13520277.97 12092850.63 11915687.35 12534068.87 13853680.85 15600813.71 18334174.75 20524042.03 24550910.01 27831165.92 31355255.67 34611514.7 38552178.49 41454614.64 45286978.04 45652969.44 46365233.54 48780439.48 47792997.19 47908018.24 47399501.74 46434078.78 44557371.27 41116391.77 37772453.72 34476002.45 30186675.55 27055364.22 24593611.39 19677409.21 16932236.83 15207540.53 12258220.58 12088596.9 11215869.09 12277867.7 13194466.22 13090970.74 15525436.58 17345596.24 21131444.71 25575696.92 28063485.55 31553763.94 37483663.18 38631287.55 40298875.18 46787506.97 48183403.98 47876303.49 49396593.92 50139447.32 48944117.81 48631063.28 45501339.57 42396802.31 42365775.97 37758594.53 33860503.22 31424251.29 26145836.9 23972994.79 19480384.94 18747263.94 15435837.99 13003940.61 12457664.19 12285417.3 11886463.84 13547875.56 15551694.13 16753663.2 19118223.63 23850529.82 27306354.59 30232782.44 35744503.63 36947746.32 38894934.01 42412767.9 45241897.23 46488323.97 48908579.6 46237368.15 48578094.38 49831049.56 44646135.02 45032699.2 42938555.96 38181589.22 34766280.75 32359538.32 28107479.68 25025626.1 21578709.04 
22637357.1 26441192.66 29818300.46 32784691.5 35542752.04 39053835.29 40934801.1 42172221.73 47248279.09 46223787.78 45647172.42 49363469.19 47739512.53 47400659.01 46008793.68 43229924.66 39680481.01 36481975.88 32531380.66 30606671.21 26231128.24 20653621.91 20974415.35 16929096.68 14805370.62 12774036.96 12709058.73 12496012.69 12995877.41 14034151.75 15569545.09 18336267.87 21391131.23 25056746.98 27368753.93 31324125.91 35593289.08 38121859.07 43365584.41 42819248.1 47127542.39 46964611.86 49470283.74 48956018.01 47477883.34 49612976.92 46223492.03 45179383.85 42641172.73 38645393.24 34333501.52 30205298.84 27801984.92 24081769.37 20823769.46 17280423.44 15243615.59 13851074.64 11926427.52 11507037.81 12048974.61 11977743.6 13328509.01 15305947.98 17549609.86 20342385.35 24182576.92 28528094.42 30533689.77 34105872.77 38129739.36 42021352.12 43976802.88 48275064.57 45225321.94 48717081.67 49081240.14 49350136.61 48111165.71 46348728.84 43902800.76 40406545.76 37234390.99 32899187.39 29689525.24 26866684.67 22493672.77 20186978.41 18243158.48 14512870.51 13488832.81 12711536.96 12366544.86 11730675.54 13572032.87 15101690.99 17371787.47 20986519.08 22601265.41 26285592.72 29210640.03 34993672.18 36676155.85 39477959.12 40042098.64 46275317.06 46372525.78 48741797.67 48435574.04 48157752.46 50466521.23 46868033.98 44467042.8 41056855.15 40437528.75 35682315.92 31680489.96 28656221.96 24391059.91 21880421.51 
21882975.23 25957944.42 29629155.36 32714433.77 34565159.96 38241861.72 41209426.5 44655563.33 46759098.85 49076222.73 47954113.31 46913895.46 47644178.28 44995031.25 43022913.07 42839573.63 40360095.17 36078358.97 33295991.25 29497339.56 26048416.8 22400497.11 19124271.41 16295618.92 15286718.74 13585758.8 11751782.72 11640923.93 12665134.74 13679012.86 15968380.6 18615283.02 20082896.24 23641280.46 27414058.73 30881163.01 35053414.14 38987989.65 40157085.14 43776041.63 46770546.29 46726855.88 47388093.9 49392693.93 50860728.33 46747978.07 46686541.36 43498001.34 42317762.17 40121936.08 35830334.03 32758805.72 27636493.58 23893013.84 19942714.59 18374718.41 14911339 13494343.71 11726771.99 11833924.56 11457125.71 11868919.5 13795350.39 15096274.97 19534220.56 21690792.69 25185022.3 28271427.96 31049897.88 35749631.82 37691207.29 42781012.59 45238048.1 46723513.69 48372296.26 50302258.2 49399167.82 49512223.84 46214286.05 46570014.72 45278309.24 41596374.74 38475202.38 33749692.45 30329394.88 28953521.1 23037837.16 20433501.44 17556790.91 14845354.74 13665859.87 12499915.08 12399963.72 12116799.45 13090467.99 14733895.06 16585007.52 20056509.11 22908849.1 27187484.57 30159522.94 33875072.77 37633896.02 39102675.66 42885589.89 45092096.18 47700949.32 46505510.89 47628653.37 50094095.97 48921239.77 47622152.64 44465672.83 42320130.99 39730306.06 35420246.12 31009014.23 28274914.6 24963291.43 21872289.53 
22801057.7 25914017.64 27627343.63 32373836.45 36840926.3 38634189.35 41058138.7 45787314.88 45489760.79 49767826.28 49408546.03 50025063.3 48091449.71 46805141.4 45591887.93 44178484.9 38177982.14 35612638.2 33360005.63 29943505.65 24622046.97 23840684.41 19308318.82 17819521.82 15611216.39 12909310.71 12835836.07 11982641.77 12601883.91 13455310.9 15272441.47 17410729.37 20585898.97 25068868.23 26705490.19 30714304.57 34962224.89 37812128.03 41604733.67 42225086.64 44542187.92 47200637.04 48905564.44 48900941.5 47920537.04 49081648.2 46315749.06 43431984.58 41349361.07 38228530.46 34265709.08 32203812.34 27766414.78 23916925.6 20234571.27 18200142.75 14651384.83 12936750.35 11595496.99 11274516.85 11361535.87 11900575.95 13574523.22 14955359 18352996.95 21282925.51 23136530.72 27245291.42 32334117.16 34397009.82 37776585.21 42071049.47 45239402.38 47872167.42 49092075.59 48582894.24 50826300.32 49302489.65 46184680.29 45244479.42 43741491.81 40212753.29 38092948.34 33577305.58 30891692.11 26716588.91 22948533.69 21134631.8 17785934.77 14828164.98 13265022.24 12396689.85 11814960.08 12275209.7 13236842.32 15641994.19 17398380.8 20154910.84 23483056.02 26223517.7 30870718.21 32724334.55 37874126.99 41841638.65 42823164.32 44639560.05 47346273.59 48146709.36 49192267.66 47276637.32 48096838.88 44054566.7 45557821.06 41121818.12 38228985.54 35784619.56 30094785.53 28806504.74 23564334.42 21646292.38 
