# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: -604642316
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\full_exp\4mm\lc_4.17_0.975_-4.17
# Param: delta_lambda=0.01375
# Param: low_count=1
# Param: all_off=0
# Param: cur1=4.17107
# Param: cur2=-4.17107
# Param: BCG=24.3627
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Mon May 15 14:45:50 2023 (1684176350)
# type: array_2d(100, 100)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 3.3
# title: PSD monitor
# Ncount: 20000000
# filename: AER_2D.dat
# statistics: X0=0.00342596; dX=0.285432; Y0=0.000132523; dY=0.288609;
# signal: Min=18274.2; Max=34649.7; Mean=25401.1;
# values: 2.54011e+008 138938 4.98533e+006
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.5 0.5 -0.5 0.5
# variables: I I_err N
# Data [det/AER_2D.dat] I:
24757.22073 26850.09572 23721.99814 25575.52949 24451.23734 24835.88111 27043.27943 23792.48913 25270.56603 24286.3361 24157.68301 22146.31788 23291.20268 23258.05279 23148.63942 22000.40439 21768.31752 22126.7044 22033.76349 21120.98797 20576.58564 22228.02773 25073.71819 22762.1539 24172.13605 25493.81707 22676.38468 25715.96751 28390.39943 26456.84262 26005.52912 25062.10336 27488.46424 27568.14929 29139.72454 29619.48206 29378.27343 27279.62623 26602.06789 27185.20826 30229.82961 29048.9021 28159.54136 26508.00899 31199.27658 27405.6286 31296.74487 28355.68688 29188.58428 30197.29224 27988.22833 28025.21387 28530.14596 29205.86672 27447.40205 24863.30071 25331.09558 25840.52573 25540.85216 23653.5055 24578.40207 23844.79679 23812.20187 25132.27607 22263.72332 25053.9344 22860.98492 21750.61672 23303.83153 19446.7298 23294.75154 22400.88109 22955.30325 21100.4978 22757.57916 22487.94086 23049.20733 24168.67154 23334.40035 26063.4664 24853.88263 23788.97171 25006.58651 25221.05461 25710.08954 27228.1993 23095.35686 25865.15087 27874.6084 27417.1282 25844.02115 24800.45151 27215.35676 25277.43336 26057.89487 25891.41886 25333.8536 27013.90118 26096.16144 23318.56527 
26123.91558 27340.60619 27171.89435 24601.78722 27842.4209 23882.83173 22772.45445 24112.28744 23637.08621 23310.98638 23917.94502 23583.69582 23781.47808 22436.0241 25164.34294 22616.84387 21350.18819 21959.1999 20368.99193 21193.83818 21732.59096 21728.06578 21828.13172 21408.72559 22556.39324 24984.04315 24647.5901 22264.99137 23347.30062 23879.94193 26096.66735 27303.54162 29373.96554 28358.04298 25699.93942 29106.56249 27854.95752 26765.78623 28050.11274 31226.2403 26975.73122 28323.90048 30472.68508 30362.47112 27404.06004 29904.69369 28973.90954 30236.77922 28683.2927 27162.69657 29483.05994 27830.32408 27772.57031 23860.09066 24908.28072 28822.21086 27456.00958 23247.23605 22649.51015 25889.93299 24223.48024 24338.58205 25338.79632 24156.60653 22809.55947 24009.31036 20758.43482 21626.70677 22792.73819 23319.99507 26019.67073 22456.05979 25397.58656 22472.22636 22433.61058 25304.03383 22695.11979 22259.30905 23592.61317 24209.09241 23728.64271 24684.94889 24984.18807 24611.84671 26912.7738 26386.12506 26447.77134 25237.46752 27176.34498 22346.12425 27081.75982 29205.07705 24274.24941 24926.12226 26526.27232 28007.34162 26060.95078 24448.37432 23943.77936 23564.8391 
27303.09329 26787.06751 26620.28483 24954.52174 26806.09316 26647.63538 25420.65774 24512.46591 25199.00922 24319.92957 23134.00684 21617.34829 23929.96953 23070.93413 21477.15434 20886.16584 21238.14605 21333.05012 23615.01777 23351.66319 21609.56436 23342.86037 21402.1123 22933.17806 23544.05116 21740.09932 21084.46204 24556.55147 26532.52425 26185.47074 24213.26043 26074.16875 29511.92816 28993.69985 27589.25578 28190.72491 27327.51853 30499.80157 29728.27931 28482.40444 27884.46625 31531.11373 29408.96229 28973.69093 30349.95998 28832.92727 28751.76612 27643.00644 30525.32419 30938.17594 29818.63937 27995.91299 27508.25071 28054.65682 26937.23651 27915.41136 28639.1323 28382.70813 26421.55024 23188.63264 23445.22252 24128.8807 22870.11798 25852.08029 24508.79464 25460.09325 22453.24475 22213.36216 22785.00264 22902.18433 22575.543 22015.91696 23456.80874 21493.50044 21965.83115 24099.63948 25398.82156 22666.76697 25928.44672 23717.80433 26560.49641 26267.06548 23871.74116 26607.52344 26193.85024 27337.53179 27526.13072 24494.96738 26777.37716 27128.72012 25321.9392 26722.71513 24994.32397 25730.98681 26348.17099 28855.43824 24798.0149 26711.1046 26958.40345 26614.27394 
27328.60846 25688.30984 27519.19287 24694.4975 27762.53122 26526.3573 24498.90561 23829.42462 24679.71967 23557.85431 23571.47011 20934.92883 21138.3609 22773.75999 23243.49968 21727.72017 22308.84388 21502.63713 21163.66558 20175.07374 18274.24786 22480.18019 22282.4506 19879.99782 24157.33967 24169.60054 25102.51372 24264.16676 24679.21911 27013.06279 28122.49012 25486.38107 27680.45973 27366.63807 30021.08009 29779.55109 30560.05114 28662.76931 30626.17762 30628.93426 26686.14405 28488.11322 28632.38203 31426.7788 30282.48328 29699.47226 28735.60626 31375.0112 30442.14969 27456.33122 28478.09195 24795.83285 29524.71345 28765.15682 26444.58269 26553.08877 24927.71909 29703.61166 25536.27412 23868.56397 25279.8239 24921.14409 21557.69139 23668.87137 21990.54472 23123.0393 23478.06426 22686.64138 20604.52971 24025.6792 24744.38261 22090.74071 21661.71478 25549.11221 24362.54156 23920.23731 23538.21978 22341.42451 24510.73606 24859.90466 23989.62576 22902.62457 26035.67615 26910.60498 30190.76464 24895.38535 23519.36611 24770.67869 27364.54067 24867.20073 27516.05904 26560.12262 26274.5321 25240.79857 26816.41679 26502.71628 25259.03508 27429.83062 23039.19145 25327.69926 
25501.26796 26717.65415 24831.43074 27441.39933 23649.29031 27954.06029 22655.78152 24682.07721 22427.13593 23533.75547 20280.74428 22228.27608 21399.04209 22600.13334 19909.80632 22282.23016 21556.25185 22887.76244 19965.1439 21686.06826 20365.3445 21975.23113 22167.32604 22073.21776 21177.71273 25793.3537 23864.3739 24345.54175 23267.74082 25097.40797 27505.96879 27289.8142 25905.83354 26579.24816 30423.9664 28739.26269 28997.81549 28880.2259 28933.02162 30267.78747 28464.86825 31046.4408 30038.24457 28509.86813 32159.09715 28607.91646 28584.5489 28344.01298 28445.72136 28678.26338 26497.90246 30479.41232 27953.73618 29474.81786 28275.98446 27314.77941 28807.58693 28318.91762 26712.8272 23889.25186 25915.65568 22942.25448 24494.15257 23680.07771 24653.48978 22562.0652 25355.87095 21099.62072 23384.9448 20946.83456 23758.40785 23296.32749 21345.65277 25553.46309 22104.31752 22542.73506 24475.50836 23577.51463 21084.12207 26202.5141 25348.03887 22976.17753 23914.4001 28880.42089 26967.22055 26687.08242 23787.45086 27238.59616 28650.03635 24350.23902 25739.58899 24000.7867 27339.57564 29305.60044 24718.57606 29632.32937 24725.66083 26562.26783 26440.16408 26156.30994 
24703.23933 26539.48257 26319.43823 27240.31488 25775.88873 26621.62904 24003.04025 24669.98512 22556.19714 21348.64427 25136.15241 23184.13867 22954.11361 23634.12626 22385.00821 20258.73076 21515.10059 22739.89914 22385.88198 22440.91938 21574.34819 24470.63963 23841.88763 20272.35753 23537.78919 24839.35367 22729.67012 23056.10377 22729.15043 28231.05204 23268.10998 25296.63454 25749.968 25828.33201 29694.6387 28837.79412 27318.92046 27919.43236 30047.96899 28180.47708 28633.37036 29750.96763 27489.72979 29163.73147 27343.31407 30198.17293 30001.61799 28524.27141 28954.44645 28956.00057 28117.92538 29067.94122 25680.08665 27331.49932 28304.48421 28107.41057 28076.89132 25118.09804 25183.68975 25786.66433 24058.95733 25513.42339 23723.98218 22742.14131 23125.70681 22639.93527 23634.08308 22497.21537 22748.00302 23749.2291 22791.37454 20717.39186 23085.5086 22578.18861 24329.95323 22425.47904 22382.16473 23806.38563 23512.50269 23792.34215 25095.47955 23629.73753 27122.54832 26372.62255 24074.7506 26211.95949 23967.83332 27000.70832 26474.3657 25768.6005 26330.23319 26534.80763 25797.54165 30011.64687 26536.91471 28367.61816 25688.91821 25191.85026 24340.4632 24289.25677 
27854.36538 26043.87957 25220.03153 22618.52948 25809.99935 23063.5551 24178.20468 24624.42216 23697.37363 25077.43964 22914.52616 22440.23291 22664.93315 23936.95487 21845.05746 23266.58944 22566.91969 21932.45154 22412.22412 21048.98739 21715.32086 20321.92408 24107.44221 22184.00899 23310.08696 23855.56648 23096.8636 25593.49993 25270.42979 26401.01896 24750.79621 27887.1457 27562.11203 28223.17679 26613.92984 29669.1747 28797.5806 26997.88046 31825.81832 26795.26627 30554.33716 27169.56168 29329.37166 27844.96215 29604.22063 29207.306 30144.00306 30629.72304 27442.66695 28359.44292 28139.72203 26804.48518 32454.1306 28796.35266 26467.2108 27167.23195 24891.27024 24734.28119 23340.21569 23935.5191 23893.88262 24415.32196 24682.70553 22792.44652 20531.86236 24520.51709 23597.26595 21974.01224 23133.35927 22259.8215 21538.14296 22050.23189 23274.34684 23013.36737 24165.68632 21575.54865 23644.81332 24861.30422 24597.4609 24651.27884 24894.37346 24135.6213 27064.50655 25280.47589 29254.4569 27151.10214 25290.30486 28967.07746 24966.24539 24575.77074 26226.93709 26202.92867 28098.56999 28316.10454 26562.6622 25766.62514 24699.59562 25651.15525 23893.04574 23982.16104 
25283.04531 25257.90295 27376.00068 25674.23984 23492.18519 24388.75512 23483.78111 24091.64229 24866.96748 20847.12289 23494.36661 24195.40344 22320.84111 23198.27922 22961.3041 21589.37251 22173.51383 20419.41596 19935.24784 21993.8046 20704.89108 21132.10059 21141.51391 23580.03047 20211.49602 24866.31333 24977.12149 24240.72123 24927.15798 24628.20283 27190.07253 26123.74757 27475.98193 28684.08713 31248.89098 27958.01444 29077.9712 30146.36331 28423.69387 30669.71272 28946.1717 29439.03645 29067.27579 29091.68199 30265.43882 29650.61551 29404.35645 29614.04093 29513.69339 28376.93921 27764.23312 30588.49184 26981.99921 28782.27704 26993.47377 26981.26001 27087.3119 29902.86695 26336.53632 23026.93411 24211.29592 23065.37579 23885.17 25112.65698 26048.32259 23107.89913 22996.52907 23328.85199 23003.43988 23415.06471 21730.37846 21606.44996 22235.76343 23615.60701 23973.67519 24612.63929 22038.21454 23706.7891 24185.71812 24606.89763 24826.73507 26316.78538 23566.71546 23988.72334 25835.79054 25189.94182 24186.29777 27552.3585 28116.36145 28541.49254 26063.08002 25889.20562 25720.89695 25715.5946 25837.00766 24088.15191 24565.62249 26804.51298 26246.08631 23413.00131 
26717.98539 25207.65194 27159.42735 25849.8583 26857.91784 27150.13046 25617.04019 23207.06227 25485.03514 23682.91601 20992.28603 22495.13242 20771.64642 23820.77038 23302.83216 21109.45699 20741.85395 21416.86901 20558.40639 22230.98688 21483.40961 21442.30531 22830.4768 22267.15785 23298.18457 23219.60901 25245.23235 23133.48289 27628.58311 26792.88353 27558.95604 27495.47888 27930.06949 28909.84971 28463.86017 27704.97437 29799.77754 28950.05476 27472.21207 29123.33336 25727.56064 30591.88623 31122.32521 27647.46908 28855.42536 27032.42022 31290.2523 29339.99578 25051.84387 29612.94981 26861.6275 29849.01066 29661.67706 28131.65006 26196.28464 25671.2468 25112.19135 26410.86307 24841.31317 25780.66452 26227.47018 26255.31659 22901.00104 26305.687 25048.52379 21121.10627 23041.77306 22548.05784 21867.87685 24199.67389 23281.98738 23191.20555 23789.36154 20607.81869 24266.67491 21821.73045 22478.44346 23622.0455 23144.49802 26775.61437 27048.78511 25904.72801 24337.06799 24539.63895 24077.01603 25046.06145 25336.07191 26280.49886 22721.44225 25758.22685 25527.63734 28959.9158 28041.1863 26807.04218 26850.89765 24672.6244 24105.89072 30338.30811 24572.00328 26138.9128 
26475.68725 29199.00749 24474.58906 26270.94497 23721.95306 23101.41374 22880.83737 25625.48121 22885.38616 23866.28514 23137.57934 23468.35072 23646.77992 21201.60818 23065.29376 22101.83159 20930.97943 21731.66088 19182.64298 23525.1326 22527.06992 22738.36653 22739.56885 21828.96682 19898.60016 21469.29421 25532.96447 24656.84674 27211.27665 26596.80421 27761.10507 26926.94269 28109.78681 29126.10575 24886.40334 28260.65921 28392.30655 31297.51175 31729.2365 28567.02359 30625.14707 29053.38025 28462.46193 33097.22446 31154.83993 31877.57234 28860.29891 28293.97161 28945.43738 31227.0224 32337.64489 28496.62513 28539.37734 27720.08861 28720.50776 27313.21178 27098.18601 26466.67871 27309.1088 26138.33803 24958.41157 26701.13775 23052.41081 21149.90363 23165.11871 24548.23745 25162.49174 21294.28798 23047.23385 22994.95957 21237.13396 22696.15488 23996.00458 24744.48603 21902.05188 23421.84566 24057.65359 24309.03322 22624.43474 26144.7574 24055.17403 26977.36595 24663.35412 25706.34327 24161.66215 25314.31946 26093.15564 27683.61774 27607.2839 28766.87679 26834.22443 27871.48962 24604.15977 27808.83534 28620.74809 24205.8338 24252.38515 25980.29007 26073.78308 27350.23981 
