# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.1 - Nov. 24, 2021
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: -1536287163
# Directory: C:\Users\samck\Documents\GitHub\AER-HFIR-2023\Simulations\exp_2_empty\hc_0.32_0.0_-0.32
# Param: delta_lambda=0.0275
# Param: low_count=0
# Param: all_off=0
# Param: cur1=0.315594
# Param: cur2=-0.315594
# Param: BCG=0
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Wed May 31 14:39:54 2023 (1685558394)
# type: array_2d(100, 100)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: div2
# position: 0 0 1.56
# title: Position-divergence monitor
# Ncount: 20000000
# filename: acc_sample.dat
# statistics: X0=2.2153e-007; dX=0.00231901; Y0=-0.000115488; dY=0.147199;
# signal: Min=0; Max=497086; Mean=268595;
# values: 2.68595e+009 908682 8.76088e+006
# xvar: po
# yvar: di
# xlabel: pos [m]
# ylabel: divergence [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.00475 0.00475 -0.34596 0.34596
# variables: I I_err N
# Data [div2/acc_sample.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4499.466427 218534.9337 237941.8626 62182.543 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6314.778494 233134.3354 349732.2828 358102.5181 339763.3726 231719.94 57795.03109 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5615.24816 239913.7217 364627.453 345247.2048 369278.6748 362063.538 352926.5344 356193.8122 230576.6945 61733.33223 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9539.607694 266431.61 357029.5133 358071.7442 358014.4095 355574.4274 369883.2256 355488.3522 366539.6617 346561.5143 332185.2384 233440.1807 58999.30034 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8333.913308 251195.7401 353842.3991 354949.0656 357462.3028 369454.6302 363195.0773 377188.0803 360620.7035 363982.2649 373316.3659 356434.6522 363264.6149 349739.3725 240177.1591 50484.73621 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10247.40513 270672.5521 365177.8406 363620.3434 373014.9423 373283.3341 370175.7532 369068.7448 374084.839 366453.5436 357869.0809 365924.3095 353633.2491 355782.9882 341832.6676 362783.5823 360703.8266 230201.7648 49140.00227 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12196.39816 272390.6293 366233.2831 356494.0978 380232.975 375981.2793 376014.658 360201.4378 387089.5163 374937.2525 374676.2988 376321.59 362561.7323 364648.2688 366525.5919 365985.4353 368631.196 353863.8627 366505.5525 367888.9997 221514.1926 49586.11554 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17665.70271 276519.5356 380572.8085 374656.6702 373347.4072 357554.6091 377089.2802 380830.7776 372004.7443 383214.7018 368058.755 358492.9647 380086.031 368066.7433 380599.0992 378174.0888 378940.0468 367751.187 371537.8811 388072.8849 363224.0798 383798.2804 373104.3636 228416.6873 49244.97676 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18900.51764 279474.0271 374244.7823 374015.2204 389594.724 378878.0262 380446.8325 396909.6787 368396.8577 383403.1365 369448.1433 376753.2422 382098.4659 364602.7796 392301.7637 366262.2627 360020.1816 380781.7429 371053.4217 361389.4719 373262.1032 390974.9379 377803.0989 369473.6041 364896.2923 385400.0414 231804.236 44549.73562 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19877.28467 289787.9085 373987.6211 359384.1483 385419.4849 371873.2794 375089.4526 390644.7026 404995.1729 373503.1618 386532.3439 385170.5794 373800.1541 387602.314 390575.2223 394159.9067 379742.3906 359929.7589 373457.2046 375128.0925 391980.7793 367826.0478 387867.1222 380625.7505 382202.6123 362399.2071 398228.1403 404458.849 378934.1552 231383.9779 38670.28264 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24714.76826 298565.7757 393360.4568 379420.3408 384622.043 372532.4917 393910.8942 372824.1938 389238.8459 370714.8121 364870.5786 388148.9557 395048.2654 398058.7876 398921.4605 383268.0638 380511.5676 392276.82 385651.4228 381592.5145 373681.7064 376448.0054 392035.7751 383507.5599 387632.5174 390653.8549 384893.2881 395593.8588 390947.2209 388701.0377 402450.5765 391564.0872 225099.9752 41751.07487 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
