# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.1 - Nov. 24, 2021
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: -1696626112
# Directory: C:\Users\samck\Documents\GitHub\AER-HFIR-2023\Simulations\2slit_daisy\empty\hc_2.55_0.0_-2.55
# Param: delta_lambda=1e-009
# Param: low_count=0
# Param: all_off=0
# Param: cur1=2.55168
# Param: cur2=-2.55168
# Param: BCG=0
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Sun Jun 04 17:38:34 2023 (1685914714)
# type: array_2d(128, 128)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.99
# title: PSD monitor
# Ncount: 20000000
# filename: AER_2D.dat
# statistics: X0=-0.000383417; dX=0.836349; Y0=-0.000420302; dY=0.830812;
# signal: Min=0.00745222; Max=0.0169223; Mean=0.012113;
# values: 198.46 0.089985 7.13637e+006
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1.45 1.45 -1.45 1.45
# variables: I I_err N
# Data [det/AER_2D.dat] I:
0.008807289698 0.00959016621 0.009492129287 0.01012450198 0.01099355268 0.0104053656 0.01181924099 0.01139170311 0.01141807011 0.01110340221 0.01249055572 0.01105703743 0.01395240784 0.01234451165 0.01349508401 0.01385263032 0.01356867112 0.01371942243 0.0128831479 0.01272445557 0.0128246835 0.01266985502 0.01364355454 0.01365663779 0.01216228935 0.011990841 0.01122516458 0.01195547314 0.01120794362 0.01034466782 0.01073704072 0.01001094497 0.01129857053 0.01090826087 0.01047444024 0.01017929118 0.01021367211 0.01009907836 0.01002081058 0.009977019658 0.008544609291 0.009031060609 0.00908940764 0.008534174569 0.009462525049 0.01014008627 0.01069089673 0.01049288326 0.01046435431 0.01228661672 0.01064766164 0.01140127364 0.0129910425 0.01154656545 0.01270885515 0.01288653089 0.01119013923 0.01331478649 0.0134628272 0.01187059544 0.01288633634 0.01527148189 0.01367102219 0.01246848555 0.01278526776 0.01380050824 0.01283035007 0.01377570757 0.01315028968 0.01225617404 0.01253892434 0.01265725361 0.01311950215 0.01090739751 0.01150931711 0.012622806 0.0109992904 0.0108168372 0.01121691548 0.01052186994 0.01044695159 0.01056032961 0.00899179341 0.0104961411 0.01023125118 0.009562977064 0.009493087451 0.009956667384 0.0109022343 0.009166352347 0.01015926163 0.01112335118 0.01001543816 0.01017612193 0.01036557008 0.0119829143 0.01121072897 0.009870836413 0.01220672153 0.01129543021 0.01186981483 0.01170473352 0.01197627879 0.01172257993 0.01346707819 0.01288071865 0.01363996086 0.01236683451 0.01328794956 0.01348961006 0.01508966355 0.01227307012 0.01326830147 0.01320302547 0.0122165757 0.01230609647 0.01224419744 0.01385344877 0.01289311654 0.01132707035 0.01111960852 0.01058719173 0.01130294003 0.01001534667 0.01029852996 0.01062565712 0.008862413391 0.008165915816 
0.009215149758 0.008490423355 0.009733821963 0.0102186593 0.01121885092 0.01159117816 0.01208178425 0.01244656124 0.01199874795 0.01072067439 0.01281831819 0.01403009649 0.01389863792 0.01437729533 0.01338082168 0.01346814546 0.01200430764 0.01217195705 0.01349164596 0.01368865826 0.01310132421 0.01350588154 0.01276485545 0.01278846816 0.01182460706 0.0118151607 0.01119248758 0.01187146939 0.01177032154 0.01019303118 0.01163124684 0.01121085088 0.01078811641 0.01008042135 0.01026049434 0.01002314615 0.009437584085 0.009923683186 0.008984655433 0.01051608928 0.009643739289 0.00990625401 0.009643666502 0.01010797732 0.01028144106 0.01045711184 0.01071569471 0.01039847239 0.01042938962 0.01055536461 0.0112059121 0.01087303133 0.01192596311 0.01158948659 0.01129830915 0.01112720271 0.01245921442 0.01363261615 0.01348733711 0.01325009653 0.01500112608 0.01456549076 0.01359903217 0.01398093184 0.01203676041 0.01297364319 0.01375932507 0.01340593257 0.01235896759 0.01376283035 0.0124299258 0.01044277056 0.01133936787 0.01135114589 0.01224953286 0.01107772226 0.01282026973 0.01194153427 0.01029920738 0.01213110943 0.01005760336 0.009465658153 0.009187186748 0.01012056544 0.009124352425 0.009146869525 0.009880110044 0.008099378461 0.009227797385 0.009151086453 0.0103778374 0.009428836312 0.01026975251 0.01021606076 0.009788237255 0.01018434319 0.01153001252 0.009553184402 0.01175052577 0.01112867386 0.01098583723 0.01183188133 0.0123475673 0.01153642585 0.01134916625 0.01259227809 0.01343645861 0.01298340991 0.0132066306 0.01197809399 0.0140068507 0.01275021852 0.01483439705 0.01398929799 0.01284421288 0.01275805786 0.01131450825 0.01241645286 0.01172934537 0.01228283515 0.0122012367 0.01084271374 0.01053639208 0.01063945931 0.009943199094 0.008834323245 0.009933440273 0.008620946981 
0.009040777381 0.01014726877 0.009567500326 0.01030667689 0.01120777891 0.01192520625 0.01092630527 0.01132490175 0.01197143145 0.01221661979 0.0118093413 0.0124111223 0.01204287139 0.01146760719 0.01281236381 0.01323450125 0.01385591655 0.01339278872 0.01301632469 0.01366674788 0.01302129171 0.01221588843 0.01284513227 0.01159618946 0.01357875769 0.01295797832 0.01092670868 0.01122921915 0.01120267367 0.01207652161 0.01179223503 0.0111525462 0.01195928057 0.01071537477 0.009950094561 0.009548241936 0.009670485484 0.01115128827 0.01119367526 0.01060287448 0.01004214106 0.009726888608 0.009053346078 0.01024407411 0.01046359027 0.009568965989 0.009969480776 0.01104578796 0.01133435546 0.01174425094 0.01212830776 0.009803376 0.01158033842 0.01182060383 0.01251131948 0.01147895481 0.01308592072 0.01176957352 0.01341470799 0.0133434981 0.01369979435 0.01505633543 0.01294393147 0.01369574258 0.01306218503 0.01314044308 0.01267576472 0.01423032326 0.0136237422 0.01407868366 0.01294841552 0.01251484787 0.01229893442 0.01084928612 0.01090427185 0.01162801329 0.01096752256 0.009351071285 0.01076166246 0.009496258451 0.01199271294 0.009788647206 0.009996843895 0.01030858724 0.00993726515 0.009217322133 0.009697167331 0.01003071573 0.01044105593 0.01075838396 0.01061527858 0.0113470414 0.009321969939 0.009791938794 0.009934637126 0.01055446641 0.01077820043 0.01130494084 0.01154792202 0.01087724918 0.01085775234 0.01153812537 0.01162427519 0.01176278161 0.01237018666 0.01294156629 0.01390714504 0.01207757892 0.01176114576 0.0123143596 0.01247890219 0.01282696606 0.01240111809 0.01285734699 0.01312340414 0.01229665596 0.01242772207 0.01236559576 0.01354909804 0.01288480338 0.01301003761 0.01153469782 0.01054101118 0.01086129674 0.009640783217 0.009670397561 0.009947242611 0.008612511712 
0.008109994233 0.008396435086 0.009052060579 0.01110171741 0.01255940597 0.009945806917 0.01172655606 0.01223863002 0.01299866927 0.01433923009 0.01211258952 0.01299334018 0.01303359724 0.01311905259 0.01321001163 0.01369236549 0.01366678272 0.01234766158 0.01145394701 0.01286094931 0.01324506151 0.01289121213 0.01220051513 0.01373062942 0.01094351502 0.01157602529 0.01282004242 0.01157232869 0.01175351142 0.01128207085 0.01025841671 0.0103234443 0.01026435504 0.009598655041 0.01026512946 0.009552780934 0.0097572747 0.009434165429 0.01067356011 0.00985988019 0.009552347766 0.01011076372 0.009670305803 0.01018245812 0.01004047148 0.009012885662 0.009689042238 0.009980379047 0.009110987078 0.01189470199 0.01130304801 0.01051282901 0.01096960644 0.01117898364 0.01175995672 0.01231630777 0.01247427949 0.01320295237 0.01243992884 0.01474576591 0.01294128648 0.01281829015 0.01374483673 0.01258369597 0.01411616533 0.01257213561 0.01295776512 0.01465096498 0.01291340687 0.01310784529 0.01367064272 0.01170300662 0.01295721414 0.01125987936 0.01191011602 0.01184477328 0.01313908373 0.0124669324 0.01146736833 0.00980206361 0.01249247712 0.009971754286 0.01039241856 0.009010163197 0.01027293831 0.008997971008 0.009926805041 0.009999684108 0.01088579941 0.01019360203 0.01044905934 0.0103438956 0.01059976318 0.0106305735 0.0104886877 0.0111039803 0.01067246665 0.0107868314 0.01081908278 0.01042121845 0.01167591568 0.01229039043 0.01160096903 0.01294382562 0.01187394963 0.01324545373 0.01277868101 0.01394165959 0.01222463027 0.01404411006 0.01277384966 0.0131316548 0.01396615644 0.01294533017 0.01297105553 0.0134274405 0.01276450508 0.01266864845 0.01265629179 0.01280255638 0.01259903581 0.01099102793 0.01035306653 0.0109475249 0.01096060963 0.01003898215 0.01044963708 0.008583184974 
0.008611413219 0.009789390064 0.009894641991 0.01042019072 0.01108327709 0.01113196104 0.01073583701 0.01147286126 0.01145097657 0.01293270981 0.01252992997 0.01233303493 0.0117229831 0.01381873566 0.01313709181 0.01275962782 0.0133993998 0.0142760346 0.01372660785 0.01330925651 0.01305462488 0.0143329266 0.01325032481 0.01305982747 0.01352345389 0.01328873288 0.01103303009 0.01258318639 0.01112345687 0.01146877867 0.01173401708 0.01237285489 0.01040084614 0.009950222535 0.01043578594 0.0104493433 0.01009140385 0.009656224144 0.009258960728 0.01002842921 0.00977249759 0.01030754403 0.008627272153 0.008636826736 0.009830511926 0.01092302944 0.01067196817 0.01028179762 0.0113610757 0.01109382984 0.01071199689 0.01065368842 0.0121085288 0.01330346111 0.01257214317 0.01306457698 0.01303483755 0.0122222562 0.01262722015 0.01281003493 0.0143235238 0.01272225465 0.01448847118 0.01377023622 0.014120238 0.01476965144 0.01239273818 0.01455189832 0.01309311667 0.01396217273 0.01345730177 0.01267425779 0.01258994648 0.01294260203 0.01153153437 0.01195829997 0.01151940732 0.01159439346 0.01168304798 0.01118178902 0.0111766488 0.009995742216 0.009701917077 0.0106289085 0.009298340584 0.01092518999 0.009177005739 0.009756916185 0.009798584363 0.009828511254 0.009465459024 0.009871909779 0.009526194589 0.009201763221 0.01143356361 0.008755158347 0.01082870809 0.01045496188 0.01100263429 0.01124602131 0.01289581906 0.01153132068 0.01353871384 0.01149255093 0.01372228431 0.0133512263 0.01334726679 0.01145257816 0.01285404725 0.01341277247 0.01210497303 0.01231640716 0.01338824085 0.01480836736 0.01426444302 0.01271059709 0.01256337857 0.0133075257 0.01275362496 0.01204114643 0.01286990569 0.01208085789 0.01089976777 0.01020040241 0.009404867005 0.009454945296 0.009579603093 0.009137774391 
0.009448230323 0.008904871542 0.01016969235 0.008683811009 0.01155284626 0.01132281601 0.01297487198 0.01257826812 0.01139150039 0.01199893736 0.01337351634 0.01230185945 0.01276252059 0.01266987119 0.01290512714 0.01389799397 0.0127803943 0.01390510623 0.01419320529 0.01167848418 0.01220808005 0.01403730636 0.01268694352 0.01216178537 0.01157582369 0.01205411679 0.01220711547 0.01240225966 0.01289172755 0.01100424095 0.01160522701 0.0110670472 0.0115164614 0.01116787769 0.009590061822 0.01013613008 0.009742400959 0.009137732765 0.0107377443 0.009789705046 0.01016054397 0.008703889555 0.01025258159 0.009689901468 0.00982236163 0.01033186201 0.009649984057 0.009931024045 0.01141766016 0.0103734715 0.01121702505 0.01124201086 0.01249411043 0.01181479874 0.01209059264 0.013280174 0.01263607034 0.01184548208 0.01345529753 0.01440793812 0.01221006619 0.01357514805 0.01319300497 0.01340012147 0.01426603713 0.01340450327 0.01248130177 0.0128208374 0.01185155281 0.01264679704 0.01265524043 0.0117892784 0.01160112272 0.01232367919 0.01348331382 0.01199565152 0.0105487268 0.01083555324 0.009459628668 0.01025218223 0.01097243468 0.01032103819 0.01031120835 0.00985065723 0.009721671987 0.009368149926 0.0104357378 0.009557669083 0.008813596157 0.009418914075 0.01069661301 0.01087570063 0.01015221554 0.01028409343 0.01063535293 0.01030407966 0.01168322849 0.01120617319 0.01096213747 0.01194513624 0.01247820554 0.01128747634 0.01289057398 0.01214212016 0.01287650917 0.01383060758 0.01177780443 0.01450487302 0.01313484783 0.0137690571 0.01314302917 0.01339676758 0.01236332037 0.01364631391 0.0133792146 0.01369881319 0.0129658339 0.01275139055 0.01175957734 0.0119358614 0.01153260805 0.01047585462 0.01018033337 0.01129667684 0.009953119593 0.01012131971 0.009229712802 0.008478648091 
0.009283550238 0.009386146312 0.009769996799 0.01027491343 0.01175470506 0.01169737779 0.01050280685 0.01244524487 0.01322163928 0.01344316972 0.01289875113 0.01291446929 0.01343875703 0.01316852067 0.01273460367 0.01309202 0.01280141974 0.01403221432 0.01357343214 0.01316621032 0.01316113762 0.01370000066 0.01187146262 0.01482226476 0.01189215495 0.01178900457 0.01274398331 0.01185787064 0.01153397493 0.01209561546 0.01103882112 0.01135275187 0.009004994719 0.0106938906 0.009487587978 0.0101957021 0.01060414099 0.01007373462 0.0103990607 0.01044767921 0.009838812728 0.01034625005 0.01031794675 0.008930118334 0.0097765775 0.009524089238 0.01125692442 0.009982547617 0.01049369318 0.01140938013 0.01084534217 0.01159924683 0.01143703109 0.01070388104 0.01268188122 0.01349911986 0.01242599111 0.0128190576 0.01224305743 0.01347811248 0.01358384115 0.01331271973 0.01386327422 0.01423999868 0.01243466733 0.01430604011 0.01350163271 0.01265870655 0.0137036171 0.01321113833 0.01390827747 0.01271573092 0.01399103953 0.0117255835 0.01287308608 0.01322923747 0.0108661822 0.01256188949 0.01028795904 0.01099022262 0.01052659283 0.009881654908 0.01027004497 0.009837046003 0.009514002042 0.009837130822 0.009317503579 0.009159824098 0.008968586868 0.01035493483 0.01124019957 0.01074638176 0.01038141339 0.009868424723 0.01065356942 0.01101186799 0.01057550336 0.01080408198 0.01206810327 0.0109687525 0.01125254123 0.01272495841 0.01229475407 0.01140215711 0.01256478852 0.01239796043 0.01310142235 0.01324606561 0.0133293147 0.01393333503 0.01165916074 0.0139597353 0.01225806491 0.01411377384 0.01350741813 0.01350147059 0.01363912822 0.01315519477 0.01249814884 0.01290473608 0.01092790105 0.01167565466 0.01042531552 0.009664166797 0.009885506716 0.01034206897 0.00983040241 0.009011962272 
0.008970760675 0.01011148607 0.01016408238 0.009794674593 0.01132748674 0.01003519052 0.01281570655 0.01054037232 0.01296388697 0.01312038524 0.01253113741 0.01244362851 0.01272728871 0.01187289293 0.01315574037 0.01332947037 0.01302644548 0.01268893971 0.01212004599 0.0147956748 0.0130517836 0.01328382842 0.01253382523 0.01188649746 0.01231929992 0.01243841936 0.01242894938 0.01289019294 0.01129981754 0.01231132027 0.01225118822 0.01189306064 0.01093258986 0.01070022275 0.0101067366 0.009984687622 0.01060396035 0.009153992142 0.009075002096 0.009490285782 0.01030407581 0.009389213443 0.01029529822 0.01021692408 0.01019169045 0.01015830782 0.01139524331 0.01101583735 0.01181746601 0.01017643119 0.0100919962 0.01159954688 0.01119396613 0.01181981842 0.01207184259 0.01247673578 0.01217685341 0.0125180965 0.01308893168 0.01278255832 0.01283999769 0.01258550343 0.01362095781 0.01421818194 0.01352687128 0.0150191509 0.01409314222 0.01270246709 0.01388764474 0.01196920295 0.01227212456 0.01300181406 0.01358243459 0.01269926364 0.01127093502 0.0112945732 0.0125292402 0.01170906068 0.0109292339 0.0102699228 0.01036681517 0.009931596578 0.01095538703 0.01012930626 0.0101220145 0.009661043732 0.009986986277 0.01030577796 0.009799270762 0.01074371064 0.01038400787 0.01002850786 0.01027214675 0.01082984959 0.01054005901 0.01040947542 0.01132270491 0.01085458102 0.01139587655 0.01216772738 0.01157410205 0.01250373472 0.01301397504 0.01186525619 0.01303765418 0.01254898394 0.01295769747 0.01433840442 0.01340029401 0.01313641529 0.0128744967 0.0138592527 0.01300111704 0.01322751819 0.01330496703 0.01288120292 0.01290169797 0.01357862531 0.01285416843 0.01240124063 0.01234980013 0.01106640097 0.01077723886 0.01022081879 0.01001965069 0.01022894253 0.008139196108 0.009985802571 
0.008485723845 0.009531893793 0.008644985745 0.01066942956 0.01031835293 0.01108970486 0.01114448801 0.01199969558 0.01158931041 0.01337302135 0.01377968725 0.01327286317 0.0130527829 0.01481716914 0.01394737722 0.013175249 0.01375862518 0.01239160216 0.01282351794 0.01372382074 0.01244178038 0.01260221083 0.01479741248 0.01375056798 0.01236827587 0.01240365974 0.01271194797 0.01151270626 0.01282715231 0.01082118913 0.01248507182 0.01077574309 0.01115980363 0.01004914734 0.009427368793 0.01044549122 0.01229266161 0.01004690091 0.0099748227 0.009757841527 0.009660581009 0.01134248473 0.009594100945 0.009946107534 0.01064291675 0.01155643184 0.0102263127 0.01043143286 0.01044924294 0.01011979106 0.01170925427 0.01114516937 0.01135090262 0.01204767811 0.01148048502 0.01193611298 0.01232080461 0.01363801606 0.01428077617 0.01429272977 0.01179067707 0.01344019519 0.01441753958 0.01427590801 0.0137042142 0.01423399934 0.01359307149 0.01309106508 0.0134950961 0.01351305331 0.01193646301 0.01318535937 0.01241979764 0.01423198967 0.01201412628 0.01245678936 0.01029922523 0.01057399757 0.01032964068 0.01176564107 0.01102239385 0.009979960547 0.01012648423 0.01036383151 0.01002650276 0.01035998069 0.0101194045 0.01020351205 0.01005453476 0.009862466931 0.01044738373 0.01146741733 0.009093061413 0.01088777095 0.01106514776 0.01084652759 0.01103298963 0.01202429803 0.01041227085 0.011472311 0.01204273402 0.01168482638 0.01261471349 0.01215041537 0.01383318903 0.0138919423 0.01288534703 0.01490654374 0.01343766634 0.01314551688 0.01359698953 0.01216084637 0.01537875397 0.01398844375 0.01293045475 0.01312425473 0.01350149723 0.01133408981 0.01287729119 0.01150276914 0.01112803302 0.01207079612 0.01133284578 0.01167298052 0.01048432862 0.009433093992 0.009544391312 0.009217847736 
0.00855821341 0.009654561857 0.009333576793 0.00925381476 0.0107012146 0.01094984277 0.01117776217 0.01229658189 0.01337467811 0.01294895878 0.01335513352 0.01278405277 0.01343888652 0.01257148909 0.01358868407 0.01192813948 0.01312175492 0.01467892306 0.01579979837 0.01331696841 0.01134402824 0.01353132848 0.01252837174 0.01425130751 0.01215880521 0.01280108301 0.01160747819 0.01175254332 0.01279574638 0.01173715298 0.01205016102 0.009831616653 0.01081675994 0.01069595399 0.01059560797 0.01024688945 0.01045234723 0.009230466014 0.01003730871 0.01013058197 0.009813223744 0.01097643348 0.01006244578 0.008500770859 0.009622874096 0.01053715234 0.009429962937 0.01044593456 0.01043441609 0.01125792293 0.01105741487 0.01185408992 0.01286645866 0.01402950188 0.01271472296 0.01302438429 0.01262129016 0.01353145477 0.01225117615 0.01302463738 0.01417862951 0.01286860176 0.01298674599 0.01339915011 0.01389660677 0.01165679487 0.01410933972 0.01306299816 0.01298402889 0.01357681843 0.01283262305 0.01272215089 0.0133333702 0.01223367098 0.01114492839 0.01108270754 0.012841422 0.01128112349 0.01144572464 0.01079121361 0.01133504374 0.01019539783 0.01019425482 0.009702929218 0.01031526621 0.009156627162 0.00999907031 0.009818132655 0.01002755968 0.01093722031 0.01062308898 0.01038304269 0.009030601563 0.01011170979 0.01076474455 0.01142940232 0.01158180164 0.01008314652 0.01170471211 0.01132961981 0.01233630451 0.01166175821 0.01241766484 0.01364730845 0.01213376664 0.01292856224 0.01214930014 0.01319152034 0.01416028484 0.0129048698 0.0136268541 0.01310518805 0.0132123069 0.01416456881 0.01423765396 0.01422455547 0.01216610284 0.01337650736 0.01253067866 0.01236205792 0.01233376424 0.01228432469 0.01175710978 0.01058532573 0.0113342082 0.01002779548 0.01001856568 0.008988270221 
