# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: -1178625658
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_test\hc16.44
# Param: delta_lambda=0.055
# Param: low_count=0
# Param: all_off=0
# Param: cur1=16.4418
# Param: cur2=-16.4418
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Mon Jan 30 18:39:39 2023 (1675121979)
# type: array_2d(76, 76)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 20000000
# filename: AER_2D.dat
# statistics: X0=-0.000660135; dX=1.91784; Y0=-0.00077058; dY=1.9177;
# signal: Min=16.9744; Max=163.667; Mean=105.878;
# values: 611553 283.25 6.99555e+006
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -3.75 3.75 -3.75 3.75
# variables: I I_err N
# Data [det/AER_2D.dat] I:
19.07889972 20.0602533 25.45338923 21.88482474 25.92640676 32.54529672 32.44656735 33.03855366 36.51727028 43.06737379 40.08933047 40.9746186 45.62720534 45.28328598 53.08616639 45.48697814 49.63468381 54.23655158 55.40189761 53.64510683 58.40478607 58.16757238 54.79889129 57.72435649 53.14723443 60.90783198 54.72070313 51.6566512 56.99609966 58.83876539 53.0218046 54.54792046 52.56499533 53.06529458 56.81702557 56.7870477 50.71211057 51.91528658 51.96693332 50.11147465 53.81860867 58.28946462 56.33794114 57.16468502 58.0309394 59.50022129 55.30444141 56.52480136 53.56585731 52.49604636 51.66172542 51.33856453 60.19959768 56.16050408 57.77615698 54.70517124 53.59119952 54.26819272 50.81290486 49.00984368 52.91600142 46.07937496 48.73868678 46.28433054 43.41904516 41.82270469 36.98025852 37.63780392 35.10060787 29.95219773 31.16436001 31.99494276 29.50665918 23.65122172 22.10404727 21.98354591 
20.98504874 22.54424812 28.07252584 28.57730653 26.69463035 31.91918072 33.63778428 39.45317009 40.70761362 45.33072857 46.95648807 42.98727988 47.8004796 54.1456083 49.58602102 53.79266673 56.75956099 57.39974001 57.86683814 61.11111661 67.60934944 62.73664722 62.46265283 63.54083286 60.24832313 60.8586969 64.57994918 59.99363662 55.86855584 58.92330983 64.47392851 63.55518548 61.22487497 65.22339185 54.03429023 58.8847085 57.88572501 65.37522217 60.80395798 62.02086838 58.23551572 59.51612378 59.42248326 59.59438575 61.58410363 60.37384007 62.8467124 62.3735034 60.75022356 67.78269189 58.42684231 62.8525814 66.52372105 63.29974293 57.89139631 61.99523611 62.04893892 60.8735252 56.03710606 56.84387954 52.10819068 53.5198398 51.23946203 47.07890499 49.88828933 41.79578597 45.61637714 37.62826005 41.33227087 39.52510057 34.69320331 33.24666546 29.8386741 27.62880131 21.79631972 18.62732656 
24.25547627 27.57864122 32.21899485 33.39372104 35.50904306 36.76359321 35.54794678 41.61129934 43.46312512 45.65654637 47.02264173 53.74940868 55.54223376 53.44885033 57.16996101 56.55342468 58.12031777 67.5693985 62.81800237 60.8470371 63.40905053 66.58352963 62.08688102 69.93560008 65.32287388 62.96538119 64.41387993 68.62556126 63.97461204 68.16713294 65.03084235 65.67878452 66.58131739 65.66136891 69.70283536 60.37435082 60.82384366 65.69841558 66.62006034 61.16902141 66.29954825 62.229769 69.39276566 66.98097847 69.96482878 67.68787444 67.9261549 67.38410998 69.54571894 64.01188811 64.91128236 66.40875355 62.84818616 67.09611185 64.38567993 59.70332753 68.13117618 57.81571867 63.56772933 58.89262557 57.40633267 58.92894347 54.52002627 49.32786227 50.94454937 46.23671411 42.96821995 43.26173427 42.6497139 37.88509563 37.87032348 33.91355946 30.71067162 26.83374856 26.56934006 23.7492568 
23.8248894 30.34732743 31.93668031 35.68097216 36.91064001 42.74944293 45.72447031 42.98980458 46.48543045 48.95576804 50.98486889 54.20729071 57.46194986 59.64825261 60.71002382 64.78537367 64.38465097 65.3738217 71.42334099 73.26990046 75.47620036 69.32115697 71.56425072 71.86355079 73.14530063 75.03174202 74.74950189 73.62725665 71.3282857 72.15669732 70.37855899 72.95870432 73.18487322 73.97628248 63.42201036 69.61263896 66.23134191 71.86824572 70.68717106 70.6532316 72.61725687 72.69763059 76.67803334 70.79205514 68.55390545 74.55597052 72.98150227 66.94015494 71.43169165 72.80688407 71.1069227 69.08025786 69.09706317 68.6222132 70.59965629 71.08182331 66.3189109 68.07618047 67.09103675 65.04258974 65.4092139 63.10848636 61.30096324 56.93363859 52.19108542 51.4371484 46.64474159 45.4566241 44.16416563 42.25241521 41.09760352 38.61402707 35.21549475 33.41538075 29.47570489 29.86017465 
26.74665294 35.38959897 35.10397295 36.30730019 43.42398624 39.61340886 48.00605519 46.22739047 49.58079776 49.56167227 58.38773543 54.44683702 63.22165895 61.31449373 68.58807662 61.89020162 73.14880436 70.96186265 69.77099441 80.90048981 81.46158844 76.9441884 70.36729049 73.88485351 78.68035165 70.83709504 77.97646788 77.26227064 73.81404478 76.44125967 79.05528004 75.24619942 85.18007744 79.26039377 73.74004139 76.11172452 72.7672549 74.37612815 75.23920714 76.52916591 76.26097352 82.02412247 74.55932563 77.34652277 81.61484894 76.38216364 76.4789957 77.60883301 80.23365307 81.44042856 71.30464546 76.90879122 76.42404386 76.28733502 75.55935199 78.42495606 72.51119138 71.38912903 71.95325417 71.06673316 67.24511314 66.14368129 60.88960592 59.96156718 56.7063912 56.37720256 52.89187662 45.49151237 51.82748935 45.78972012 41.56531277 43.78136972 33.571842 35.6442269 33.75415488 27.46999788 
32.14148967 29.58632532 34.66828182 38.91599141 38.20044301 43.70169534 53.35683915 48.82933225 55.76100136 58.25943857 59.51882271 58.5360997 64.75424844 64.69383983 68.48377651 69.87468601 74.52564195 71.51975584 75.74824799 74.60880509 79.40934329 76.03515315 86.84442354 83.77792305 83.31072396 75.72237692 79.36792346 78.51949885 84.2818158 80.98095917 79.52867364 82.6886178 80.58898844 85.18031786 87.39375554 81.00241522 82.69348441 81.78942257 83.40278791 76.19251372 81.68678488 85.154306 87.08342744 81.48998558 82.14708245 82.85381043 72.6519992 84.18493534 88.03607195 77.26766584 86.25119322 84.99387034 82.53569914 83.02776548 81.70662582 80.06209333 77.97856912 82.64885744 84.49313136 72.92015205 77.26281307 71.99396529 63.82955858 63.6458301 55.31084201 56.43515065 56.24413436 52.74083599 50.76260543 46.11882081 50.04359917 39.74224776 39.08343017 36.80241384 33.01337544 27.58922497 
34.32665114 37.81258589 36.33385778 43.37543519 45.89160543 54.78390234 48.39327855 52.00398732 61.10275089 60.19552107 60.75572739 60.9490159 68.52218061 73.533236 72.79009619 77.85118991 71.76047723 83.37883765 83.86820142 86.22421196 86.19278289 90.01235332 85.49386731 88.01508542 87.41239888 88.11073289 78.81605536 87.68504834 89.11894977 83.08969349 84.86274337 85.8833037 87.75888466 88.35930235 94.98050548 87.56198857 92.45827846 87.19539786 90.84882702 92.65016803 88.79119131 90.21534361 87.18491656 92.61860491 89.56418782 84.2546389 87.35484799 90.21853165 87.62863335 88.56892026 84.25340018 85.97315586 89.58699141 90.27780764 87.16541978 89.30415289 87.81524812 82.58571015 77.28315745 77.05988807 76.3334344 80.29447614 75.82758454 72.77973754 66.50776009 54.03535498 62.65650841 55.60959783 54.52410005 49.4036259 50.56191847 42.99972095 42.15892439 35.01284746 34.93657512 31.53035701 
36.64205474 38.43801659 42.97212506 46.12338193 45.42762459 51.19414017 53.47061949 52.84002179 59.23122686 61.33192964 67.40884777 69.19413359 71.77690075 76.70583654 79.15708016 78.25379229 78.88147366 93.12740329 85.43222597 86.00973062 97.64792105 90.79481747 92.55742966 95.98969202 94.5063954 91.82137529 96.22664144 88.67305545 97.15681833 94.3687121 101.2962621 90.83338628 93.40859089 94.04899355 95.42735004 94.47115146 97.36339714 100.0269082 100.6062218 97.1016389 95.10713802 87.55405259 94.25297685 93.84700754 94.57181674 99.24382335 92.15387369 94.78443556 92.86583522 95.80154205 94.64093781 94.23584998 89.97711979 93.27065665 94.11954507 90.42057679 90.8811774 91.92277459 87.36101736 82.18356403 83.50641172 77.9050329 77.6731508 71.96403315 68.95531889 65.74033284 63.27409914 62.51149228 52.87346354 53.77094946 51.83335531 43.80298474 41.19690317 38.71229659 39.04393507 34.29740753 
38.50389578 39.42839311 42.57429134 43.49128339 51.89430987 55.63553998 59.4414142 60.53110468 63.3737139 66.46938282 70.07151214 73.83235656 79.45017609 74.45416093 86.19067246 85.30318999 90.90250396 92.53524341 92.80910202 93.93931194 96.0391391 97.13658596 94.76103589 103.1693608 95.64349514 97.80575288 100.1549336 102.0176053 98.04073945 100.5059299 100.7013697 98.39968281 94.80506045 101.0841267 94.93349421 97.71425593 100.02698 92.81515632 96.13873611 100.6644898 100.7306369 98.4146266 92.48512295 101.0903508 98.14302869 96.37940374 94.5381636 101.6438007 101.811937 98.32534261 89.20740696 101.7041102 104.6025857 97.20424485 94.39252399 101.5490903 104.2396971 84.74387148 95.56160571 88.53349057 84.68764739 81.67238109 82.68691877 79.86754406 69.62334962 75.46472214 69.62350768 63.91751584 59.03712437 63.6740645 54.12437172 50.77527091 48.13371871 43.13384211 39.85650422 34.44762168 
38.69672306 47.22883954 47.8714929 50.72614657 55.65369322 57.36762606 60.62977174 61.82142773 68.4311767 65.68054776 71.83838701 74.18426167 77.7613366 85.00814375 87.00694392 94.01190489 85.84263593 93.39678316 95.8266048 105.9547321 95.12068794 102.3735739 112.2467326 100.1719419 106.2212352 103.5821444 106.4853349 98.68500273 106.9193131 103.3050514 110.4575152 103.5792645 101.8322704 101.9032411 96.07936165 109.1445966 95.51085707 103.8409774 102.8452157 98.89962593 107.35535 104.2235643 104.4299869 104.5220138 101.8007507 103.5392926 110.0523908 104.8732961 104.3066935 100.9155992 101.8300174 110.3786525 104.3860343 105.9733864 104.2828775 101.4728392 100.439314 101.5149148 93.09000327 90.53801492 82.26294296 84.83816718 82.89064342 84.7478118 73.91588923 73.04624196 66.33188384 60.54518477 61.79422117 65.33556768 56.79374343 50.88824939 49.41439688 44.09808918 41.87612855 36.31150776 
